timestamp,equity
2023-07-30 18:30:00,1.8710428231539527
2023-07-30 19:00:00,1.8710428231539527
2023-07-30 19:30:00,1.8710428231539527
2023-07-30 20:00:00,1.8710428231539527
2023-07-30 20:30:00,1.8710428231539527
2023-07-30 21:00:00,1.8710428231539527
2023-07-30 21:30:00,1.8710428231539527
2023-07-30 22:00:00,1.8710428231539527
2023-07-30 22:30:00,1.8710428231539527
2023-07-30 23:00:00,1.8710428231539527
2023-07-30 23:30:00,1.8710428231539527
2023-07-31 00:00:00,1.8710428231539527
2023-07-31 00:30:00,1.8710428231539527
2023-07-31 01:00:00,1.8710428231539527
2023-07-31 01:30:00,1.8710428231539527
2023-07-31 02:00:00,1.8710428231539527
2023-07-31 02:30:00,1.8710428231539527
2023-07-31 03:00:00,1.8710428231539527
2023-07-31 03:30:00,1.8710428231539527
2023-07-31 04:00:00,1.8710428231539527
2023-07-31 04:30:00,1.8710428231539527
2023-07-31 05:00:00,1.8710428231539527
2023-07-31 05:30:00,1.8710428231539527
2023-07-31 06:00:00,1.8710428231539527
2023-07-31 06:30:00,1.8710428231539527
2023-07-31 07:00:00,1.8710428231539527
2023-07-31 07:30:00,1.8710428231539527
2023-07-31 08:00:00,1.8710428231539527
2023-07-31 08:30:00,1.8710428231539527
2023-07-31 09:00:00,1.8710428231539527
2023-07-31 09:30:00,1.8710428231539527
2023-07-31 10:00:00,1.8710428231539527
2023-07-31 10:30:00,1.8710428231539527
2023-07-31 11:00:00,1.8710428231539527
2023-07-31 11:30:00,1.8710428231539527
2023-07-31 12:00:00,1.8710428231539527
2023-07-31 12:30:00,1.8710428231539527
2023-07-31 13:00:00,1.8710428231539527
2023-07-31 13:30:00,1.8710428231539527
2023-07-31 14:00:00,1.8710428231539527
2023-07-31 14:30:00,1.8710428231539527
2023-07-31 15:00:00,1.8710428231539527
2023-07-31 15:30:00,1.8710428231539527
2023-07-31 16:00:00,1.8710428231539527
2023-07-31 16:30:00,1.8710428231539527
2023-07-31 17:00:00,1.8710428231539527
2023-07-31 17:30:00,1.8710428231539527
2023-07-31 18:00:00,1.8710428231539527
2023-07-31 18:30:00,1.8710428231539527
2023-07-31 19:00:00,1.8710428231539527
2023-07-31 19:30:00,1.8710428231539527
2023-07-31 20:00:00,1.8710428231539527
2023-07-31 20:30:00,1.8710428231539527
2023-07-31 21:00:00,1.8710428231539527
2023-07-31 21:30:00,1.8710428231539527
2023-07-31 22:00:00,1.8710428231539527
2023-07-31 22:30:00,1.8710428231539527
2023-07-31 23:00:00,1.8710428231539527
2023-07-31 23:30:00,1.8710428231539527
2023-08-01 00:00:00,1.8710428231539527
2023-08-01 00:30:00,1.8710428231539527
2023-08-01 01:00:00,1.8710428231539527
2023-08-01 01:30:00,1.8710428231539527
2023-08-01 02:00:00,1.8710428231539527
2023-08-01 02:30:00,1.8710428231539527
2023-08-01 03:00:00,1.8710428231539527
2023-08-01 03:30:00,1.8710428231539527
2023-08-01 04:00:00,1.8710428231539527
2023-08-01 04:30:00,1.8710428231539527
2023-08-01 05:00:00,1.8710428231539527
2023-08-01 05:30:00,1.8710428231539527
2023-08-01 06:00:00,1.8710428231539527
2023-08-01 06:30:00,1.8710428231539527
2023-08-01 07:00:00,1.8710428231539527
2023-08-01 07:30:00,1.8710428231539527
2023-08-01 08:00:00,1.8710428231539527
2023-08-01 08:30:00,1.8710428231539527
2023-08-01 09:00:00,1.8710428231539527
2023-08-01 09:30:00,1.8710428231539527
2023-08-01 10:00:00,1.8710428231539527
2023-08-01 10:30:00,1.8710428231539527
2023-08-01 11:00:00,1.8710428231539527
2023-08-01 11:30:00,1.8710428231539527
2023-08-01 12:00:00,1.8710428231539527
2023-08-01 12:30:00,1.8710428231539527
2023-08-01 13:00:00,1.8710428231539527
2023-08-01 13:30:00,1.8710428231539527
2023-08-01 14:00:00,1.8710428231539527
2023-08-01 14:30:00,1.8710428231539527
2023-08-01 15:00:00,1.8710428231539527
2023-08-01 15:30:00,1.8710428231539527
2023-08-01 16:00:00,1.8710428231539527
2023-08-01 16:30:00,1.8710428231539527
2023-08-01 17:00:00,1.8710428231539527
2023-08-01 17:30:00,1.8710428231539527
2023-08-01 18:00:00,1.8710428231539527
2023-08-01 18:30:00,1.8710428231539527
2023-08-01 19:00:00,1.8710428231539527
2023-08-01 19:30:00,1.8710428231539527
2023-08-01 20:00:00,1.8710428231539527
2023-08-01 20:30:00,1.8710428231539527
2023-08-01 21:00:00,1.8710428231539527
2023-08-01 21:30:00,1.8710428231539527
2023-08-01 22:00:00,1.8710428231539527
2023-08-01 22:30:00,1.8710428231539527
2023-08-01 23:00:00,1.8710428231539527
2023-08-01 23:30:00,1.8710428231539527
2023-08-02 00:00:00,1.8710428231539527
2023-08-02 00:30:00,1.8710428231539527
2023-08-02 01:00:00,1.8710428231539527
2023-08-02 01:30:00,1.8710428231539527
2023-08-02 02:00:00,1.8710428231539527
2023-08-02 02:30:00,1.8710428231539527
2023-08-02 03:00:00,1.8710428231539527
2023-08-02 03:30:00,1.8710428231539527
2023-08-02 04:00:00,1.8710428231539527
2023-08-02 04:30:00,1.8710428231539527
2023-08-02 05:00:00,1.8710428231539527
2023-08-02 05:30:00,1.8710428231539527
2023-08-02 06:00:00,1.8710428231539527
2023-08-02 06:30:00,1.8710428231539527
2023-08-02 07:00:00,1.8710428231539527
2023-08-02 07:30:00,1.8710428231539527
2023-08-02 08:00:00,1.8710428231539527
2023-08-02 08:30:00,1.8710428231539527
2023-08-02 09:00:00,1.8710428231539527
2023-08-02 09:30:00,1.8708557188716373
2023-08-02 10:00:00,1.8692409546638453
2023-08-02 10:30:00,1.8667222372322776
2023-08-02 11:00:00,1.8667222372322776
2023-08-02 11:30:00,1.865365790253101
2023-08-02 12:00:00,1.867874081171578
2023-08-02 12:30:00,1.8710933395653675
2023-08-02 13:00:00,1.8730618488786408
2023-08-02 13:30:00,1.8731124297932495
2023-08-02 14:00:00,1.8822174861627547
2023-08-02 14:30:00,1.8838519762457182
2023-08-02 15:00:00,1.8860009735568792
2023-08-02 15:30:00,1.8833342330025784
2023-08-02 16:00:00,1.8865048293544346
2023-08-02 16:30:00,1.8971775433974558
2023-08-02 17:00:00,1.8917285680143185
2023-08-02 17:30:00,1.8945664446540038
2023-08-02 18:00:00,1.8925998383139457
2023-08-02 18:30:00,1.891773510818093
2023-08-02 19:00:00,1.8853750624153476
2023-08-02 19:30:00,1.8837862344118985
2023-08-02 20:00:00,1.882302414415757
2023-08-02 20:30:00,1.8832730420516985
2023-08-02 21:00:00,1.88102295342514
2023-08-02 21:30:00,1.881293998063182
2023-08-02 22:00:00,1.881293998063182
2023-08-02 22:30:00,1.881293998063182
2023-08-02 23:00:00,1.881293998063182
2023-08-02 23:30:00,1.881293998063182
2023-08-03 00:00:00,1.881293998063182
2023-08-03 00:30:00,1.881293998063182
2023-08-03 01:00:00,1.881293998063182
2023-08-03 01:30:00,1.881293998063182
2023-08-03 02:00:00,1.881293998063182
2023-08-03 02:30:00,1.881293998063182
2023-08-03 03:00:00,1.881293998063182
2023-08-03 03:30:00,1.881293998063182
2023-08-03 04:00:00,1.881293998063182
2023-08-03 04:30:00,1.881293998063182
2023-08-03 05:00:00,1.881293998063182
2023-08-03 05:30:00,1.881293998063182
2023-08-03 06:00:00,1.881293998063182
2023-08-03 06:30:00,1.881293998063182
2023-08-03 07:00:00,1.881293998063182
2023-08-03 07:30:00,1.881293998063182
2023-08-03 08:00:00,1.881293998063182
2023-08-03 08:30:00,1.881293998063182
2023-08-03 09:00:00,1.881293998063182
2023-08-03 09:30:00,1.881293998063182
2023-08-03 10:00:00,1.881293998063182
2023-08-03 10:30:00,1.881293998063182
2023-08-03 11:00:00,1.881293998063182
2023-08-03 11:30:00,1.881293998063182
2023-08-03 12:00:00,1.881293998063182
2023-08-03 12:30:00,1.881293998063182
2023-08-03 13:00:00,1.8811058686633757
2023-08-03 13:30:00,1.8828484875815428
2023-08-03 14:00:00,1.8826434735911701
2023-08-03 14:30:00,1.8919203566555283
2023-08-03 15:00:00,1.885616176451572
2023-08-03 15:30:00,1.8852061484708267
2023-08-03 16:00:00,1.890741526210886
2023-08-03 16:30:00,1.8920741171483075
2023-08-03 17:00:00,1.8981220298642978
2023-08-03 17:30:00,1.89227913113868
2023-08-03 18:00:00,1.8888964002975328
2023-08-03 18:30:00,1.891510328674783
2023-08-03 19:00:00,1.8880763443360429
2023-08-03 19:30:00,1.8900752307421749
2023-08-03 20:00:00,1.8969944529172484
2023-08-03 20:30:00,1.8889476537951257
2023-08-03 21:00:00,1.88951144226865
2023-08-03 21:30:00,1.885001134480454
2023-08-03 22:00:00,1.8773131098414833
2023-08-03 22:30:00,1.8830535015719148
2023-08-03 23:00:00,1.882694727088763
2023-08-03 23:30:00,1.880490826692258
2023-08-04 00:00:00,1.8792607427500228
2023-08-04 00:30:00,1.8836172900454393
2023-08-04 01:00:00,1.8798924369825083
2023-08-04 01:30:00,1.8798924369825083
2023-08-04 02:00:00,1.8798924369825083
2023-08-04 02:30:00,1.8798924369825083
2023-08-04 03:00:00,1.8798924369825083
2023-08-04 03:30:00,1.8798924369825083
2023-08-04 04:00:00,1.8798924369825083
2023-08-04 04:30:00,1.8798924369825083
2023-08-04 05:00:00,1.8798924369825083
2023-08-04 05:30:00,1.8798924369825083
2023-08-04 06:00:00,1.8798924369825083
2023-08-04 06:30:00,1.8798924369825083
2023-08-04 07:00:00,1.8798924369825083
2023-08-04 07:30:00,1.8798924369825083
2023-08-04 08:00:00,1.8798924369825083
2023-08-04 08:30:00,1.8798924369825083
2023-08-04 09:00:00,1.8798924369825083
2023-08-04 09:30:00,1.8798924369825083
2023-08-04 10:00:00,1.8798924369825083
2023-08-04 10:30:00,1.8798924369825083
2023-08-04 11:00:00,1.8798924369825083
2023-08-04 11:30:00,1.8798924369825083
2023-08-04 12:00:00,1.8798924369825083
2023-08-04 12:30:00,1.8798924369825083
2023-08-04 13:00:00,1.8798924369825083
2023-08-04 13:30:00,1.8798924369825083
2023-08-04 14:00:00,1.8798924369825083
2023-08-04 14:30:00,1.8798924369825083
2023-08-04 15:00:00,1.8798924369825083
2023-08-04 15:30:00,1.8798924369825083
2023-08-04 16:00:00,1.8798924369825083
2023-08-04 16:30:00,1.8798924369825083
2023-08-04 17:00:00,1.8798924369825083
2023-08-04 17:30:00,1.8798924369825083
2023-08-04 18:00:00,1.8798924369825083
2023-08-04 18:30:00,1.8798924369825083
2023-08-04 19:00:00,1.8798924369825083
2023-08-04 19:30:00,1.8798924369825083
2023-08-04 20:00:00,1.8798924369825083
2023-08-04 20:30:00,1.8798924369825083
2023-08-04 21:00:00,1.8798924369825083
2023-08-04 21:30:00,1.8798924369825083
2023-08-04 22:00:00,1.8798924369825083
2023-08-04 22:30:00,1.8798924369825083
2023-08-04 23:00:00,1.8798924369825083
2023-08-04 23:30:00,1.8798924369825083
2023-08-05 00:00:00,1.8798924369825083
2023-08-05 00:30:00,1.8798924369825083
2023-08-05 01:00:00,1.8798924369825083
2023-08-05 01:30:00,1.8798924369825083
2023-08-05 02:00:00,1.8798924369825083
2023-08-05 02:30:00,1.8798924369825083
2023-08-05 03:00:00,1.8798924369825083
2023-08-05 03:30:00,1.8798924369825083
2023-08-05 04:00:00,1.8798924369825083
2023-08-05 04:30:00,1.8798924369825083
2023-08-05 05:00:00,1.8798924369825083
2023-08-05 05:30:00,1.8798924369825083
2023-08-05 06:00:00,1.8798924369825083
2023-08-05 06:30:00,1.8798924369825083
2023-08-05 07:00:00,1.8798924369825083
2023-08-05 07:30:00,1.8798924369825083
2023-08-05 08:00:00,1.8798924369825083
2023-08-05 08:30:00,1.8798924369825083
2023-08-05 09:00:00,1.8798924369825083
2023-08-05 09:30:00,1.8798924369825083
2023-08-05 10:00:00,1.8798924369825083
2023-08-05 10:30:00,1.8798924369825083
2023-08-05 11:00:00,1.8798924369825083
2023-08-05 11:30:00,1.8798924369825083
2023-08-05 12:00:00,1.8798924369825083
2023-08-05 12:30:00,1.8798924369825083
2023-08-05 13:00:00,1.8798924369825083
2023-08-05 13:30:00,1.8798924369825083
2023-08-05 14:00:00,1.8798924369825083
2023-08-05 14:30:00,1.8798924369825083
2023-08-05 15:00:00,1.8798924369825083
2023-08-05 15:30:00,1.8798924369825083
2023-08-05 16:00:00,1.8798924369825083
2023-08-05 16:30:00,1.8798924369825083
2023-08-05 17:00:00,1.8798924369825083
2023-08-05 17:30:00,1.8798924369825083
2023-08-05 18:00:00,1.8798924369825083
2023-08-05 18:30:00,1.8798924369825083
2023-08-05 19:00:00,1.8798924369825083
2023-08-05 19:30:00,1.8798924369825083
2023-08-05 20:00:00,1.8798924369825083
2023-08-05 20:30:00,1.8798924369825083
2023-08-05 21:00:00,1.8798924369825083
2023-08-05 21:30:00,1.8798924369825083
2023-08-05 22:00:00,1.8798924369825083
2023-08-05 22:30:00,1.8798924369825083
2023-08-05 23:00:00,1.8798924369825083
2023-08-05 23:30:00,1.8798924369825083
2023-08-06 00:00:00,1.8798924369825083
2023-08-06 00:30:00,1.8798924369825083
2023-08-06 01:00:00,1.8798924369825083
2023-08-06 01:30:00,1.8798924369825083
2023-08-06 02:00:00,1.8798924369825083
2023-08-06 02:30:00,1.8798924369825083
2023-08-06 03:00:00,1.8798924369825083
2023-08-06 03:30:00,1.8798924369825083
2023-08-06 04:00:00,1.8798924369825083
2023-08-06 04:30:00,1.8798924369825083
2023-08-06 05:00:00,1.8798924369825083
2023-08-06 05:30:00,1.8798924369825083
2023-08-06 06:00:00,1.8798924369825083
2023-08-06 06:30:00,1.8798924369825083
2023-08-06 07:00:00,1.8798924369825083
2023-08-06 07:30:00,1.8798924369825083
2023-08-06 08:00:00,1.8798924369825083
2023-08-06 08:30:00,1.8798924369825083
2023-08-06 09:00:00,1.8798924369825083
2023-08-06 09:30:00,1.8798924369825083
2023-08-06 10:00:00,1.8798924369825083
2023-08-06 10:30:00,1.8798924369825083
2023-08-06 11:00:00,1.8798924369825083
2023-08-06 11:30:00,1.8798924369825083
2023-08-06 12:00:00,1.8798924369825083
2023-08-06 12:30:00,1.8798924369825083
2023-08-06 13:00:00,1.8798924369825083
2023-08-06 13:30:00,1.8798924369825083
2023-08-06 14:00:00,1.8798924369825083
2023-08-06 14:30:00,1.8798924369825083
2023-08-06 15:00:00,1.8798924369825083
2023-08-06 15:30:00,1.8798924369825083
2023-08-06 16:00:00,1.8798924369825083
2023-08-06 16:30:00,1.8798924369825083
2023-08-06 17:00:00,1.8798924369825083
2023-08-06 17:30:00,1.8798924369825083
2023-08-06 18:00:00,1.8798924369825083
2023-08-06 18:30:00,1.8798924369825083
2023-08-06 19:00:00,1.8798924369825083
2023-08-06 19:30:00,1.8798924369825083
2023-08-06 20:00:00,1.8798924369825083
2023-08-06 20:30:00,1.8798924369825083
2023-08-06 21:00:00,1.8798924369825083
2023-08-06 21:30:00,1.8798924369825083
2023-08-06 22:00:00,1.8798924369825083
2023-08-06 22:30:00,1.8798924369825083
2023-08-06 23:00:00,1.8798924369825083
2023-08-06 23:30:00,1.8798924369825083
2023-08-07 00:00:00,1.8798924369825083
2023-08-07 00:30:00,1.8798924369825083
2023-08-07 01:00:00,1.8798924369825083
2023-08-07 01:30:00,1.8798924369825083
2023-08-07 02:00:00,1.8798924369825083
2023-08-07 02:30:00,1.8798924369825083
2023-08-07 03:00:00,1.8798924369825083
2023-08-07 03:30:00,1.8798924369825083
2023-08-07 04:00:00,1.8798924369825083
2023-08-07 04:30:00,1.8798924369825083
2023-08-07 05:00:00,1.8798924369825083
2023-08-07 05:30:00,1.8798924369825083
2023-08-07 06:00:00,1.8798924369825083
2023-08-07 06:30:00,1.8798924369825083
2023-08-07 07:00:00,1.8798924369825083
2023-08-07 07:30:00,1.8798924369825083
2023-08-07 08:00:00,1.8798924369825083
2023-08-07 08:30:00,1.8798924369825083
2023-08-07 09:00:00,1.8798924369825083
2023-08-07 09:30:00,1.8798924369825083
2023-08-07 10:00:00,1.8798924369825083
2023-08-07 10:30:00,1.8798924369825083
2023-08-07 11:00:00,1.8798924369825083
2023-08-07 11:30:00,1.8798924369825083
2023-08-07 12:00:00,1.8798924369825083
2023-08-07 12:30:00,1.8798924369825083
2023-08-07 13:00:00,1.8798924369825083
2023-08-07 13:30:00,1.8798924369825083
2023-08-07 14:00:00,1.8798924369825083
2023-08-07 14:30:00,1.8798924369825083
2023-08-07 15:00:00,1.8798924369825083
2023-08-07 15:30:00,1.8798924369825083
2023-08-07 16:00:00,1.8798924369825083
2023-08-07 16:30:00,1.8798924369825083
2023-08-07 17:00:00,1.8798924369825083
2023-08-07 17:30:00,1.8798924369825083
2023-08-07 18:00:00,1.8798924369825083
2023-08-07 18:30:00,1.8798924369825083
2023-08-07 19:00:00,1.8798924369825083
2023-08-07 19:30:00,1.8798924369825083
2023-08-07 20:00:00,1.8798924369825083
2023-08-07 20:30:00,1.8798924369825083
2023-08-07 21:00:00,1.8798924369825083
2023-08-07 21:30:00,1.8798924369825083
2023-08-07 22:00:00,1.8798924369825083
2023-08-07 22:30:00,1.8798924369825083
2023-08-07 23:00:00,1.8798924369825083
2023-08-07 23:30:00,1.8798924369825083
2023-08-08 00:00:00,1.8798924369825083
2023-08-08 00:30:00,1.8798924369825083
2023-08-08 01:00:00,1.8798924369825083
2023-08-08 01:30:00,1.8798924369825083
2023-08-08 02:00:00,1.8798924369825083
2023-08-08 02:30:00,1.8798924369825083
2023-08-08 03:00:00,1.8798924369825083
2023-08-08 03:30:00,1.8798924369825083
2023-08-08 04:00:00,1.8798924369825083
2023-08-08 04:30:00,1.8798924369825083
2023-08-08 05:00:00,1.8798924369825083
2023-08-08 05:30:00,1.8798924369825083
2023-08-08 06:00:00,1.8798924369825083
2023-08-08 06:30:00,1.8798924369825083
2023-08-08 07:00:00,1.8798924369825083
2023-08-08 07:30:00,1.8798924369825083
2023-08-08 08:00:00,1.8798924369825083
2023-08-08 08:30:00,1.8798924369825083
2023-08-08 09:00:00,1.8798924369825083
2023-08-08 09:30:00,1.8798924369825083
2023-08-08 10:00:00,1.8798924369825083
2023-08-08 10:30:00,1.8798924369825083
2023-08-08 11:00:00,1.8798924369825083
2023-08-08 11:30:00,1.8798924369825083
2023-08-08 12:00:00,1.8798924369825083
2023-08-08 12:30:00,1.8798924369825083
2023-08-08 13:00:00,1.8798924369825083
2023-08-08 13:30:00,1.8798924369825083
2023-08-08 14:00:00,1.8798924369825083
2023-08-08 14:30:00,1.8798924369825083
2023-08-08 15:00:00,1.8798924369825083
2023-08-08 15:30:00,1.8798924369825083
2023-08-08 16:00:00,1.8798924369825083
2023-08-08 16:30:00,1.8798924369825083
2023-08-08 17:00:00,1.8798924369825083
2023-08-08 17:30:00,1.8798924369825083
2023-08-08 18:00:00,1.8798924369825083
2023-08-08 18:30:00,1.8798924369825083
2023-08-08 19:00:00,1.8798924369825083
2023-08-08 19:30:00,1.8798924369825083
2023-08-08 20:00:00,1.8798924369825083
2023-08-08 20:30:00,1.8798924369825083
2023-08-08 21:00:00,1.8798924369825083
2023-08-08 21:30:00,1.8798924369825083
2023-08-08 22:00:00,1.8798924369825083
2023-08-08 22:30:00,1.8798924369825083
2023-08-08 23:00:00,1.8798924369825083
2023-08-08 23:30:00,1.8798924369825083
2023-08-09 00:00:00,1.8798924369825083
2023-08-09 00:30:00,1.8798924369825083
2023-08-09 01:00:00,1.8798924369825083
2023-08-09 01:30:00,1.8798924369825083
2023-08-09 02:00:00,1.8798924369825083
2023-08-09 02:30:00,1.8798924369825083
2023-08-09 03:00:00,1.8798924369825083
2023-08-09 03:30:00,1.8798924369825083
2023-08-09 04:00:00,1.8798924369825083
2023-08-09 04:30:00,1.8798924369825083
2023-08-09 05:00:00,1.8798924369825083
2023-08-09 05:30:00,1.8798924369825083
2023-08-09 06:00:00,1.8798924369825083
2023-08-09 06:30:00,1.8798924369825083
2023-08-09 07:00:00,1.8798924369825083
2023-08-09 07:30:00,1.8798924369825083
2023-08-09 08:00:00,1.8798924369825083
2023-08-09 08:30:00,1.8798924369825083
2023-08-09 09:00:00,1.8798924369825083
2023-08-09 09:30:00,1.8798924369825083
2023-08-09 10:00:00,1.8798924369825083
2023-08-09 10:30:00,1.8798924369825083
2023-08-09 11:00:00,1.8798924369825083
2023-08-09 11:30:00,1.8798924369825083
2023-08-09 12:00:00,1.8798924369825083
2023-08-09 12:30:00,1.8798924369825083
2023-08-09 13:00:00,1.8798924369825083
2023-08-09 13:30:00,1.8798924369825083
2023-08-09 14:00:00,1.8798924369825083
2023-08-09 14:30:00,1.8798924369825083
2023-08-09 15:00:00,1.8798924369825083
2023-08-09 15:30:00,1.8798924369825083
2023-08-09 16:00:00,1.8798924369825083
2023-08-09 16:30:00,1.87970444773881
2023-08-09 17:00:00,1.8789923228736172
2023-08-09 17:30:00,1.8802639744186047
2023-08-09 18:00:00,1.8840789290535673
2023-08-09 18:30:00,1.8840789290535673
2023-08-09 19:00:00,1.8824512150759833
2023-08-09 19:30:00,1.878992322873617
2023-08-09 20:00:00,1.882654679323181
2023-08-09 20:30:00,1.8835702684355722
2023-08-09 21:00:00,1.8839771969299683
2023-08-09 21:30:00,1.8843841254243643
2023-08-09 22:00:00,1.8848927860423592
2023-08-09 22:30:00,1.8863170357727455
2023-08-09 23:00:00,1.8881482139975274
2023-08-09 23:30:00,1.8864187678963444
2023-08-10 00:00:00,1.8885551424919238
2023-08-10 00:30:00,1.8883516782447258
2023-08-10 01:00:00,1.8870800266997383
2023-08-10 01:30:00,1.8864696339581442
2023-08-10 02:00:00,1.8867239642671418
2023-08-10 02:30:00,1.8848927860423599
2023-08-10 03:00:00,1.8851979824131566
2023-08-10 03:30:00,1.8835702684355726
2023-08-10 04:00:00,1.8830616078175775
2023-08-10 04:30:00,1.8827715695331968
2023-08-10 05:00:00,1.8827715695331968
2023-08-10 05:30:00,1.8827715695331968
2023-08-10 06:00:00,1.8827715695331968
2023-08-10 06:30:00,1.8827715695331968
2023-08-10 07:00:00,1.8827715695331968
2023-08-10 07:30:00,1.8827715695331968
2023-08-10 08:00:00,1.8827715695331968
2023-08-10 08:30:00,1.8827715695331968
2023-08-10 09:00:00,1.8827715695331968
2023-08-10 09:30:00,1.8827715695331968
2023-08-10 10:00:00,1.8827715695331968
2023-08-10 10:30:00,1.8827715695331968
2023-08-10 11:00:00,1.8827715695331968
2023-08-10 11:30:00,1.8827715695331968
2023-08-10 12:00:00,1.8827715695331968
2023-08-10 12:30:00,1.8827715695331968
2023-08-10 13:00:00,1.8827715695331968
2023-08-10 13:30:00,1.8827715695331968
2023-08-10 14:00:00,1.8827715695331968
2023-08-10 14:30:00,1.8827715695331968
2023-08-10 15:00:00,1.8827715695331968
2023-08-10 15:30:00,1.8827715695331968
2023-08-10 16:00:00,1.8827715695331968
2023-08-10 16:30:00,1.8827715695331968
2023-08-10 17:00:00,1.8827715695331968
2023-08-10 17:30:00,1.8825832923762436
2023-08-10 18:00:00,1.8840615874529787
2023-08-10 18:30:00,1.8844693929913887
2023-08-10 19:00:00,1.8829401222223523
2023-08-10 19:30:00,1.883806708991473
2023-08-10 20:00:00,1.8852850040682085
2023-08-10 20:30:00,1.8846732957605938
2023-08-10 21:00:00,1.885845736683522
2023-08-10 21:30:00,1.8843674416067866
2023-08-10 22:00:00,1.8872220803756545
2023-08-10 22:30:00,1.885947688068124
2023-08-10 23:00:00,1.8874259831448594
2023-08-10 23:30:00,1.8866613477603413
2023-08-11 00:00:00,1.8879357400678718
2023-08-11 00:30:00,1.8888533025292937
2023-08-11 01:00:00,1.887986715760173
2023-08-11 01:30:00,1.885794760991221
2023-08-11 02:00:00,1.885132076991305
2023-08-11 02:30:00,1.879728653607376
2023-08-11 03:00:00,1.8819715840686295
2023-08-11 03:30:00,1.8805952403764965
2023-08-11 04:00:00,1.8817167056071233
2023-08-11 04:30:00,1.8820225597609306
2023-08-11 05:00:00,1.8823793896070389
2023-08-11 05:30:00,1.883567495360211
2023-08-11 06:00:00,1.883567495360211
2023-08-11 06:30:00,1.883567495360211
2023-08-11 07:00:00,1.883567495360211
2023-08-11 07:30:00,1.883567495360211
2023-08-11 08:00:00,1.883567495360211
2023-08-11 08:30:00,1.883567495360211
2023-08-11 09:00:00,1.883567495360211
2023-08-11 09:30:00,1.883567495360211
2023-08-11 10:00:00,1.883567495360211
2023-08-11 10:30:00,1.883567495360211
2023-08-11 11:00:00,1.883567495360211
2023-08-11 11:30:00,1.883567495360211
2023-08-11 12:00:00,1.883567495360211
2023-08-11 12:30:00,1.883567495360211
2023-08-11 13:00:00,1.883567495360211
2023-08-11 13:30:00,1.883567495360211
2023-08-11 14:00:00,1.883567495360211
2023-08-11 14:30:00,1.883567495360211
2023-08-11 15:00:00,1.883567495360211
2023-08-11 15:30:00,1.883567495360211
2023-08-11 16:00:00,1.883567495360211
2023-08-11 16:30:00,1.883567495360211
2023-08-11 17:00:00,1.883567495360211
2023-08-11 17:30:00,1.883567495360211
2023-08-11 18:00:00,1.883567495360211
2023-08-11 18:30:00,1.883567495360211
2023-08-11 19:00:00,1.883567495360211
2023-08-11 19:30:00,1.883567495360211
2023-08-11 20:00:00,1.883567495360211
2023-08-11 20:30:00,1.883567495360211
2023-08-11 21:00:00,1.883567495360211
2023-08-11 21:30:00,1.883567495360211
2023-08-11 22:00:00,1.883567495360211
2023-08-11 22:30:00,1.883567495360211
2023-08-11 23:00:00,1.883567495360211
2023-08-11 23:30:00,1.883567495360211
2023-08-12 00:00:00,1.883567495360211
2023-08-12 00:30:00,1.883567495360211
2023-08-12 01:00:00,1.883567495360211
2023-08-12 01:30:00,1.883567495360211
2023-08-12 02:00:00,1.883567495360211
2023-08-12 02:30:00,1.883567495360211
2023-08-12 03:00:00,1.883567495360211
2023-08-12 03:30:00,1.883567495360211
2023-08-12 04:00:00,1.883567495360211
2023-08-12 04:30:00,1.883567495360211
2023-08-12 05:00:00,1.883567495360211
2023-08-12 05:30:00,1.883567495360211
2023-08-12 06:00:00,1.883567495360211
2023-08-12 06:30:00,1.883567495360211
2023-08-12 07:00:00,1.883567495360211
2023-08-12 07:30:00,1.883567495360211
2023-08-12 08:00:00,1.883567495360211
2023-08-12 08:30:00,1.883567495360211
2023-08-12 09:00:00,1.883567495360211
2023-08-12 09:30:00,1.883567495360211
2023-08-12 10:00:00,1.883567495360211
2023-08-12 10:30:00,1.883567495360211
2023-08-12 11:00:00,1.883567495360211
2023-08-12 11:30:00,1.883567495360211
2023-08-12 12:00:00,1.883567495360211
2023-08-12 12:30:00,1.883567495360211
2023-08-12 13:00:00,1.883567495360211
2023-08-12 13:30:00,1.883567495360211
2023-08-12 14:00:00,1.883567495360211
2023-08-12 14:30:00,1.883567495360211
2023-08-12 15:00:00,1.883567495360211
2023-08-12 15:30:00,1.883567495360211
2023-08-12 16:00:00,1.883567495360211
2023-08-12 16:30:00,1.883567495360211
2023-08-12 17:00:00,1.883567495360211
2023-08-12 17:30:00,1.883567495360211
2023-08-12 18:00:00,1.883567495360211
2023-08-12 18:30:00,1.883567495360211
2023-08-12 19:00:00,1.883567495360211
2023-08-12 19:30:00,1.883567495360211
2023-08-12 20:00:00,1.883567495360211
2023-08-12 20:30:00,1.883567495360211
2023-08-12 21:00:00,1.883567495360211
2023-08-12 21:30:00,1.883567495360211
2023-08-12 22:00:00,1.883567495360211
2023-08-12 22:30:00,1.883567495360211
2023-08-12 23:00:00,1.883567495360211
2023-08-12 23:30:00,1.883567495360211
2023-08-13 00:00:00,1.883567495360211
2023-08-13 00:30:00,1.883567495360211
2023-08-13 01:00:00,1.883567495360211
2023-08-13 01:30:00,1.883567495360211
2023-08-13 02:00:00,1.883567495360211
2023-08-13 02:30:00,1.883567495360211
2023-08-13 03:00:00,1.883567495360211
