timestamp,equity
2022-03-17 14:00:00,0.9469015307417508
2022-03-17 14:30:00,0.9524799409663317
2022-03-17 15:00:00,0.9474304694552201
2022-03-17 15:30:00,0.952022950246436
2022-03-17 16:00:00,0.9496958472046362
2022-03-17 16:30:00,0.9539216759423758
2022-03-17 17:00:00,0.9530076718313261
2022-03-17 17:30:00,0.9530076718313261
2022-03-17 18:00:00,0.9530076718313261
2022-03-17 18:30:00,0.9530076718313261
2022-03-17 19:00:00,0.9530076718313261
2022-03-17 19:30:00,0.9530076718313261
2022-03-17 20:00:00,0.9530076718313261
2022-03-17 20:30:00,0.9530076718313261
2022-03-17 21:00:00,0.9530076718313261
2022-03-17 21:30:00,0.9530076718313261
2022-03-17 22:00:00,0.9530076718313261
2022-03-17 22:30:00,0.9530076718313261
2022-03-17 23:00:00,0.9530076718313261
2022-03-17 23:30:00,0.9530076718313261
2022-03-18 00:00:00,0.9530076718313261
2022-03-18 00:30:00,0.9530076718313261
2022-03-18 01:00:00,0.9530076718313261
2022-03-18 01:30:00,0.9530076718313261
2022-03-18 02:00:00,0.9530076718313261
2022-03-18 02:30:00,0.9530076718313261
2022-03-18 03:00:00,0.9530076718313261
2022-03-18 03:30:00,0.9530076718313261
2022-03-18 04:00:00,0.9530076718313261
2022-03-18 04:30:00,0.9530076718313261
2022-03-18 05:00:00,0.952912371064143
2022-03-18 05:30:00,0.9495525418604197
2022-03-18 06:00:00,0.9489090070540938
2022-03-18 06:30:00,0.950600225787704
2022-03-18 07:00:00,0.9530612497974744
2022-03-18 07:30:00,0.9522764581197865
2022-03-18 08:00:00,0.9481375327352668
2022-03-18 08:30:00,0.9500624450933629
2022-03-18 09:00:00,0.9489604418289518
2022-03-18 09:30:00,0.9516836942599174
2022-03-18 10:00:00,0.9479070366480032
2022-03-18 10:30:00,0.9515694507736461
2022-03-18 11:00:00,0.9554133511771502
2022-03-18 11:30:00,0.9516240015493592
2022-03-18 12:00:00,0.9492424749643801
2022-03-18 12:30:00,0.9482438424972266
2022-03-18 13:00:00,0.9515036893400325
2022-03-18 13:30:00,0.946214534278462
2022-03-18 14:00:00,0.9332976185436309
2022-03-18 14:30:00,0.9352287935833165
2022-03-18 15:00:00,0.9254507069505856
2022-03-18 15:30:00,0.9177901174870965
2022-03-18 16:00:00,0.9159222452231525
2022-03-18 16:30:00,0.9095216043824937
2022-03-18 17:00:00,0.9047488857214546
2022-03-18 17:30:00,0.9057180782160636
2022-03-18 18:00:00,0.9074139485197975
2022-03-18 18:30:00,0.9066402062805331
2022-03-18 19:00:00,0.9060068187318435
2022-03-18 19:30:00,0.8965655516735948
2022-03-18 20:00:00,0.8986505527037586
2022-03-18 20:30:00,0.9019747840947713
2022-03-18 21:30:00,0.9005679334210848
2022-03-18 22:00:00,0.904775339975764
2022-03-18 22:30:00,0.9070680529971311
2022-03-18 23:00:00,0.9054751047190336
2022-03-19 00:00:00,0.8976924017901587
2022-03-19 00:30:00,0.8964047686179458
2022-03-19 01:00:00,0.8986856583466682
2022-03-19 01:30:00,0.899141127232354
2022-03-19 02:00:00,0.8996274534171558
2022-03-19 02:30:00,0.9004642312483772
2022-03-19 03:00:00,0.9027353594638288
2022-03-19 03:30:00,0.9019081035469985
2022-03-19 04:00:00,0.9021221845807154
2022-03-19 04:30:00,0.9022767525775182
2022-03-19 05:00:00,0.9022767525775182
2022-03-19 05:30:00,0.9022767525775182
2022-03-19 06:00:00,0.9022767525775182
2022-03-19 06:30:00,0.9022767525775182
2022-03-19 07:00:00,0.9022767525775182
2022-03-19 07:30:00,0.9022767525775182
2022-03-19 08:00:00,0.9022767525775182
2022-03-19 08:30:00,0.9022767525775182
2022-03-19 09:00:00,0.9022767525775182
2022-03-19 09:30:00,0.9022767525775182
2022-03-19 10:00:00,0.9022767525775182
2022-03-19 10:30:00,0.9022767525775182
2022-03-19 11:00:00,0.9022767525775182
2022-03-19 11:30:00,0.9022767525775182
2022-03-19 12:00:00,0.9022767525775182
2022-03-19 12:30:00,0.9022767525775182
2022-03-19 13:00:00,0.9022767525775182
2022-03-19 13:30:00,0.9022767525775182
2022-03-19 14:00:00,0.9022767525775182
2022-03-19 14:30:00,0.9022767525775182
2022-03-19 15:00:00,0.9022767525775182
2022-03-20 00:00:00,0.9022767525775182
2022-03-20 00:30:00,0.9022767525775182
2022-03-20 01:00:00,0.9021865249022604
2022-03-20 01:30:00,0.8983519731845658
2022-03-20 02:00:00,0.9007436128216938
2022-03-20 02:30:00,0.9011905860899788
2022-03-20 03:00:00,0.8977809593090796
2022-03-20 03:30:00,0.8969234945073247
2022-03-20 04:00:00,0.8994451318941213
2022-03-20 04:30:00,0.9013047597554976
2022-03-20 05:00:00,0.8992368036948974
2022-03-20 05:30:00,0.8979771317283979
2022-03-20 06:00:00,0.8967056651060832
2022-03-20 06:30:00,0.8999593584498806
2022-03-20 07:00:00,0.9002363211001584
2022-03-20 07:30:00,0.8994049215800646
2022-03-20 08:00:00,0.8988363101815432
2022-03-20 08:30:00,0.8992660669638438
2022-03-20 09:00:00,0.9046892555659934
2022-03-20 09:30:00,0.9010817564289674
2022-03-20 10:00:00,0.9025318049644703
2022-03-20 10:30:00,0.9022841925417704
2022-03-20 11:00:00,0.9028255475900083
2022-03-20 11:30:00,0.911342769737084
2022-03-20 12:00:00,0.9116426054535343
2022-03-20 12:30:00,0.9097950333546955
2022-03-20 13:00:00,0.914658165238214
2022-03-20 13:30:00,0.914658165238214
2022-03-20 14:00:00,0.914658165238214
2022-03-20 14:30:00,0.914658165238214
2022-03-20 15:00:00,0.914658165238214
2022-03-20 15:30:00,0.914658165238214
2022-03-20 16:00:00,0.914658165238214
2022-03-20 16:30:00,0.914658165238214
2022-03-20 17:00:00,0.914658165238214
2022-03-20 17:30:00,0.914658165238214
2022-03-20 18:00:00,0.914658165238214
2022-03-20 18:30:00,0.914658165238214
2022-03-20 19:00:00,0.914658165238214
2022-03-20 19:30:00,0.914658165238214
2022-03-20 20:00:00,0.914658165238214
2022-03-20 20:30:00,0.914658165238214
2022-03-20 21:00:00,0.914658165238214
2022-03-20 21:30:00,0.914658165238214
2022-03-20 22:00:00,0.914658165238214
2022-03-20 22:30:00,0.914658165238214
2022-03-20 23:00:00,0.914658165238214
2022-03-20 23:30:00,0.914658165238214
2022-03-21 00:00:00,0.914658165238214
2022-03-21 00:30:00,0.914658165238214
2022-03-21 01:00:00,0.9145666994216901
2022-03-21 01:30:00,0.9141677503981948
2022-03-21 02:00:00,0.916623133291339
2022-03-21 02:30:00,0.9210954821806447
2022-03-21 03:00:00,0.9233131171218384
2022-03-21 03:30:00,0.920889595040819
2022-03-21 04:00:00,0.922378162953386
2022-03-21 04:30:00,0.920511427850705
2022-03-21 05:00:00,0.9173912145384148
2022-03-21 05:30:00,0.9128147762449584
2022-03-21 06:00:00,0.9145953819113135
2022-03-21 06:30:00,0.9156328086149335
2022-03-21 07:00:00,0.9128653864746028
2022-03-21 07:30:00,0.9063144817991423
2022-03-21 08:00:00,0.9053897350776053
2022-03-21 08:30:00,0.9090342560643041
2022-03-21 09:00:00,0.9078043398115198
2022-03-21 09:30:00,0.8991867404105928
2022-03-21 10:00:00,0.8994644767227519
2022-03-21 10:30:00,0.8998350206384604
2022-03-21 11:00:00,0.8986143082259447
2022-03-21 11:30:00,0.9010491179716223
2022-03-21 12:00:00,0.9013125146701954
2022-03-21 12:30:00,0.8988940490833409
2022-03-21 13:00:00,0.8962880674335126
2022-03-21 13:30:00,0.8985110421316612
2022-03-21 14:00:00,0.9038264903558018
2022-03-21 14:30:00,0.8954855873088601
2022-03-21 15:00:00,0.8888583695043762
2022-03-21 15:30:00,0.8858875156201129
2022-03-21 16:00:00,0.8876564474464687
2022-03-21 16:30:00,0.8876564474464687
2022-03-21 17:00:00,0.8876564474464687
2022-03-21 17:30:00,0.8876564474464687
2022-03-21 18:00:00,0.8876564474464687
2022-03-21 18:30:00,0.8876564474464687
2022-03-21 19:00:00,0.8876564474464687
2022-03-21 19:30:00,0.8876564474464687
2022-03-21 20:00:00,0.8876564474464687
2022-03-21 20:30:00,0.8876564474464687
2022-03-21 21:00:00,0.8876564474464687
2022-03-21 21:30:00,0.8876564474464687
2022-03-21 22:00:00,0.8876564474464687
2022-03-21 22:30:00,0.8876564474464687
2022-03-21 23:00:00,0.8876564474464687
2022-03-21 23:30:00,0.8876564474464687
2022-03-22 00:00:00,0.8876564474464687
2022-03-22 00:30:00,0.8876564474464687
2022-03-22 01:00:00,0.8876564474464687
2022-03-22 01:30:00,0.8876564474464687
2022-03-22 02:00:00,0.8876564474464687
2022-03-22 02:30:00,0.8876564474464687
2022-03-22 03:00:00,0.8876564474464687
2022-03-22 03:30:00,0.8876564474464687
2022-03-22 04:00:00,0.8875676818017241
2022-03-22 04:30:00,0.890314393310839
2022-03-22 05:00:00,0.8912552493124885
2022-03-22 05:30:00,0.8947172643144461
2022-03-22 06:00:00,0.9043231928279857
2022-03-22 06:30:00,0.9032310150588697
2022-03-22 07:00:00,0.9013545801663069
2022-03-22 07:30:00,0.9000736475889954
2022-03-22 08:00:00,0.894648891978871
2022-03-22 08:30:00,0.8942331767381493
2022-03-22 09:00:00,0.8977041411968418
2022-03-22 09:30:00,0.8963886485500471
2022-03-22 10:00:00,0.8946745698240203
2022-03-22 10:30:00,0.8924176528111044
2022-03-22 11:00:00,0.8912800998906406
2022-03-22 11:30:00,0.8920905688658075
2022-03-22 12:00:00,0.896238866038544
2022-03-22 12:30:00,0.895285230216464
2022-03-22 13:00:00,0.8975750383187248
2022-03-22 13:30:00,0.8973807515376441
2022-03-22 14:00:00,0.8932128630443779
2022-03-22 14:30:00,0.895373742547352
2022-03-22 15:00:00,0.8937377862706892
2022-03-22 15:30:00,0.8971755812505413
2022-03-22 16:00:00,0.8965781580607375
2022-03-22 16:30:00,0.8965781580607375
2022-03-22 17:00:00,0.8965781580607375
2022-03-22 17:30:00,0.8965781580607375
2022-03-22 18:00:00,0.8965781580607375
2022-03-22 18:30:00,0.8965781580607375
2022-03-22 19:00:00,0.8965781580607375
2022-03-22 19:30:00,0.8965781580607375
2022-03-22 20:00:00,0.8965781580607375
2022-03-22 20:30:00,0.8965781580607375
2022-03-22 21:00:00,0.8965781580607375
2022-03-22 21:30:00,0.8965781580607375
2022-03-22 22:00:00,0.8965781580607375
2022-03-22 22:30:00,0.8965781580607375
2022-03-22 23:00:00,0.8965781580607375
2022-03-22 23:30:00,0.8965781580607375
2022-03-23 00:00:00,0.8965781580607375
2022-03-23 00:30:00,0.8965781580607375
2022-03-23 01:00:00,0.8965781580607375
2022-03-23 01:30:00,0.8965781580607375
2022-03-23 02:00:00,0.8965781580607375
2022-03-23 02:30:00,0.8965781580607375
2022-03-23 03:00:00,0.8965781580607375
2022-03-23 03:30:00,0.8965781580607375
2022-03-23 04:00:00,0.8964885002449314
2022-03-23 04:30:00,0.8934740391093853
2022-03-23 05:00:00,0.8924100900290631
2022-03-23 05:30:00,0.8902569274099694
2022-03-23 06:00:00,0.8875105249286382
2022-03-23 06:30:00,0.8877204872009185
2022-03-23 07:00:00,0.8887557909940506
2022-03-23 07:30:00,0.8899589463080283
2022-03-23 08:00:00,0.889280336588739
2022-03-23 08:30:00,0.8878950709103413
2022-03-23 09:00:00,0.8895011835115622
2022-03-23 09:30:00,0.888145351408657
2022-03-23 10:00:00,0.8844056339401399
2022-03-23 10:30:00,0.8866842622237321
2022-03-23 11:00:00,0.8893040009735279
2022-03-23 11:30:00,0.8900870510963035
2022-03-23 12:00:00,0.8914899745549155
2022-03-23 12:30:00,0.8857848987557065
2022-03-23 13:00:00,0.8868008441934915
2022-03-23 13:30:00,0.8888973000899301
2022-03-23 14:00:00,0.8793132178259274
2022-03-23 14:30:00,0.8737914659515076
2022-03-23 15:00:00,0.871828445118394
2022-03-23 15:30:00,0.8652564738416618
2022-03-23 16:00:00,0.8674656633652291
2022-03-23 16:30:00,0.8674656633652291
2022-03-23 17:00:00,0.8674656633652291
2022-03-23 17:30:00,0.8674656633652291
2022-03-23 18:00:00,0.8674656633652291
2022-03-23 18:30:00,0.8674656633652291
2022-03-23 19:00:00,0.8674656633652291
2022-03-23 19:30:00,0.8674656633652291
2022-03-23 20:00:00,0.8674656633652291
2022-03-23 20:30:00,0.8674656633652291
2022-03-23 21:00:00,0.8674656633652291
2022-03-23 21:30:00,0.8674656633652291
2022-03-23 22:00:00,0.8674656633652291
2022-03-23 22:30:00,0.8674656633652291
2022-03-23 23:00:00,0.8674656633652291
2022-03-23 23:30:00,0.8674656633652291
2022-03-24 00:00:00,0.8674656633652291
2022-03-24 00:30:00,0.8674656633652291
2022-03-24 01:00:00,0.8674656633652291
2022-03-24 01:30:00,0.8674656633652291
2022-03-24 02:00:00,0.8674656633652291
2022-03-24 02:30:00,0.8674656633652291
2022-03-24 03:00:00,0.8674656633652291
2022-03-24 03:30:00,0.8674656633652291
2022-03-24 04:00:00,0.8673789167988926
2022-03-24 04:30:00,0.8660879182126667
2022-03-24 05:00:00,0.8676182099536218
2022-03-24 05:30:00,0.8598822549625547
2022-03-24 06:00:00,0.8575700613273053
2022-03-24 06:30:00,0.8572895988681605
2022-03-24 07:00:00,0.8615358268156063
2022-03-24 07:30:00,0.8627954855790009
2022-03-24 08:00:00,0.8629658245909936
2022-03-24 08:30:00,0.8598275088556866
2022-03-24 09:00:00,0.8565709602739998
2022-03-24 09:30:00,0.8599568374486478
2022-03-24 10:00:00,0.8597453032970944
2022-03-24 10:30:00,0.8581525298029954
2022-03-24 11:00:00,0.8578576223747395
2022-03-24 11:30:00,0.859780220393116
2022-03-24 12:00:00,0.8627687009598023
2022-03-24 12:30:00,0.8699371477183527
2022-03-24 13:00:00,0.8698072524992825
2022-03-24 13:30:00,0.8653632767549758
2022-03-24 14:00:00,0.8663772850836264
2022-03-24 14:30:00,0.8508451664088568
2022-03-24 15:00:00,0.8465637327565056
2022-03-24 15:30:00,0.8408485114842624
2022-03-24 16:00:00,0.8445549491686013
2022-03-24 16:30:00,0.8445549491686013
2022-03-24 17:00:00,0.8445549491686013
2022-03-24 17:30:00,0.8445549491686013
2022-03-24 18:00:00,0.8445549491686013
2022-03-24 18:30:00,0.8445549491686013
2022-03-24 19:00:00,0.8445549491686013
2022-03-24 19:30:00,0.8445549491686013
2022-03-24 20:00:00,0.8445549491686013
2022-03-24 20:30:00,0.8445549491686013
2022-03-24 21:00:00,0.8445549491686013
2022-03-24 21:30:00,0.8445549491686013
2022-03-24 22:00:00,0.8445549491686013
2022-03-24 22:30:00,0.8445549491686013
2022-03-24 23:00:00,0.8445549491686013
2022-03-24 23:30:00,0.8445549491686013
2022-03-25 00:00:00,0.8445549491686013
2022-03-25 00:30:00,0.8445549491686013
2022-03-25 01:00:00,0.8445549491686013
2022-03-25 01:30:00,0.8445549491686013
2022-03-25 02:00:00,0.8445549491686013
2022-03-25 02:30:00,0.8445549491686013
2022-03-25 03:00:00,0.8445549491686013
2022-03-25 03:30:00,0.8445549491686013
2022-03-25 04:00:00,0.8444704936736844
2022-03-25 04:30:00,0.8437181215848175
2022-03-25 05:00:00,0.845729816173009
2022-03-25 05:30:00,0.8486809295992116
2022-03-25 06:00:00,0.844732124787831
2022-03-25 06:30:00,0.8439792560884516
2022-03-25 07:00:00,0.8434961310074487
2022-03-25 07:30:00,0.8476382097437426
2022-03-25 08:00:00,0.8498582919335659
2022-03-25 08:30:00,0.8485791226604961
2022-03-25 09:00:00,0.8494338613284782
2022-03-25 09:30:00,0.8457904979362589
2022-03-25 10:00:00,0.8458309334909722
2022-03-25 10:30:00,0.8429058153586407
2022-03-25 11:00:00,0.8401748888703828
2022-03-25 11:30:00,0.8372620946095489
2022-03-25 12:00:00,0.834673223363517
2022-03-25 12:30:00,0.8332029886973004
2022-03-25 13:00:00,0.834602648327271
2022-03-25 13:30:00,0.8350620216888816
2022-03-25 14:00:00,0.8359292227058351
2022-03-25 14:30:00,0.835850222338266
2022-03-25 15:00:00,0.8478560087554472
2022-03-25 15:30:00,0.8498340052604852
2022-03-25 16:00:00,0.8480373160316047
2022-03-25 16:30:00,0.8567082997018111
2022-03-25 17:00:00,0.8567082997018111
2022-03-25 17:30:00,0.8567082997018111
2022-03-25 18:00:00,0.8567082997018111
2022-03-25 18:30:00,0.8567082997018111
2022-03-25 19:00:00,0.8567082997018111
2022-03-25 19:30:00,0.8567082997018111
2022-03-25 20:00:00,0.8567082997018111
2022-03-25 20:30:00,0.8567082997018111
2022-03-25 21:30:00,0.8567082997018111
2022-03-25 22:00:00,0.8567082997018111
2022-03-25 22:30:00,0.8567082997018111
2022-03-25 23:00:00,0.8567082997018111
2022-03-26 00:00:00,0.8567082997018111
2022-03-26 00:30:00,0.8567082997018111
2022-03-26 01:00:00,0.8567082997018111
2022-03-26 01:30:00,0.8567082997018111
2022-03-26 02:00:00,0.8567082997018111
2022-03-26 02:30:00,0.8567082997018111
2022-03-26 03:00:00,0.8567082997018111
2022-03-26 03:30:00,0.8567082997018111
2022-03-26 04:00:00,0.8567082997018111
2022-03-26 04:30:00,0.8567082997018111
2022-03-26 05:00:00,0.8567082997018111
2022-03-26 05:30:00,0.8566226288718409
2022-03-26 06:00:00,0.8561569763324441
2022-03-26 06:30:00,0.8580175625931497
2022-03-26 07:00:00,0.858594658239381
2022-03-26 07:30:00,0.8541918203848452
2022-03-26 08:00:00,0.8562345921441316
2022-03-26 08:30:00,0.855358830811013
2022-03-26 09:00:00,0.8575164484374661
2022-03-26 09:30:00,0.8559518127179142
2022-03-26 10:00:00,0.8577979216233337
2022-03-26 10:30:00,0.8572210937917001
2022-03-26 11:00:00,0.8544368396790645
2022-03-26 11:30:00,0.8575437340772085
2022-03-26 12:00:00,0.8585731983438079
2022-03-26 12:30:00,0.8570321695262676
2022-03-26 13:00:00,0.8593628495368171
2022-03-26 13:30:00,0.8603139906073322
2022-03-26 14:00:00,0.8593745569625535
2022-03-26 14:30:00,0.858947220037162
2022-03-26 15:00:00,0.8586993355704033
2022-03-26 15:30:00,0.8579148210307735
2022-03-27 00:00:00,0.8529690376373186
2022-03-27 00:30:00,0.8499948433716702
2022-03-27 01:00:00,0.8511411887162359
2022-03-27 01:30:00,0.8500458385265979
2022-03-27 02:00:00,0.8474965912243616
2022-03-27 02:30:00,0.8483680736946528
2022-03-27 04:00:00,0.8538898688723127
2022-03-27 04:30:00,0.8530595941930871
2022-03-27 05:00:00,0.8511713324631547
2022-03-27 05:30:00,0.8527401872270496
2022-03-27 06:00:00,0.8494279949654184
2022-03-27 06:30:00,0.8500880011775129
2022-03-27 07:00:00,0.8494944208294662
2022-03-27 07:30:00,0.8485918212196535
2022-03-27 08:00:00,0.8504335175286768
2022-03-27 08:30:00,0.8517026600740457
2022-03-27 09:00:00,0.8501859701206591
2022-03-27 09:30:00,0.8520035674933486
2022-03-27 10:00:00,0.8520035674933486
2022-03-27 10:30:00,0.8520035674933486
2022-03-27 11:00:00,0.8520035674933486
2022-03-27 11:30:00,0.8520035674933486
2022-03-27 12:00:00,0.8520035674933486
2022-03-27 12:30:00,0.8520035674933486
2022-03-27 13:00:00,0.8520035674933486
2022-03-27 13:30:00,0.8520035674933486
2022-03-27 14:00:00,0.8520035674933486
2022-03-27 14:30:00,0.8520035674933486
2022-03-27 15:00:00,0.8520035674933486
2022-03-27 15:30:00,0.8520035674933486
2022-03-27 16:00:00,0.8520035674933486
2022-03-27 16:30:00,0.8520035674933486
2022-03-27 17:00:00,0.8520035674933486
2022-03-27 17:30:00,0.8520035674933486
2022-03-27 18:00:00,0.8520035674933486
2022-03-27 18:30:00,0.8520035674933486
2022-03-27 19:00:00,0.8520035674933486
2022-03-27 19:30:00,0.8520035674933486
2022-03-27 20:00:00,0.8520035674933486
2022-03-27 20:30:00,0.8520035674933486
2022-03-27 21:00:00,0.8520035674933486
2022-03-27 21:30:00,0.8519183671365993
2022-03-27 22:00:00,0.8511777154439253
2022-03-27 22:30:00,0.8539146629897753
2022-03-27 23:00:00,0.8491365320497782
2022-03-27 23:30:00,0.8470967970126992
2022-03-28 00:00:00,0.8516834767714473
2022-03-28 00:30:00,0.8481897770146535
2022-03-28 01:00:00,0.845433111933309
2022-03-28 01:30:00,0.8481207238182298
2022-03-28 02:00:00,0.8467941063365174
2022-03-28 02:30:00,0.8457284235547073
2022-03-28 03:00:00,0.8422704592273087
2022-03-28 03:30:00,0.8428420928999613
2022-03-28 04:00:00,0.8451444535823472
2022-03-28 04:30:00,0.8412307411654493
2022-03-28 05:00:00,0.8388737491061471
2022-03-28 05:30:00,0.8396928263874243
2022-03-28 06:00:00,0.8419780999202803
2022-03-28 06:30:00,0.8410006055562567
2022-03-28 07:00:00,0.8396327542053926
2022-03-28 07:30:00,0.8408699216976813
2022-03-28 08:00:00,0.8403761264958168
2022-03-28 08:30:00,0.840199074746845
2022-03-28 09:00:00,0.8381638373883217
2022-03-28 09:30:00,0.8363271381979352
2022-03-28 10:00:00,0.8319683973470864
2022-03-28 10:30:00,0.8330255624345854
2022-03-28 11:00:00,0.8330255624345854
2022-03-28 11:30:00,0.8330255624345854
2022-03-28 12:00:00,0.8330255624345854
2022-03-28 12:30:00,0.8330255624345854
2022-03-28 13:00:00,0.8330255624345854
2022-03-28 13:30:00,0.8330255624345854
2022-03-28 14:00:00,0.8330255624345854
2022-03-28 14:30:00,0.8330255624345854
2022-03-28 15:00:00,0.8330255624345854
2022-03-28 15:30:00,0.8330255624345854
2022-03-28 16:00:00,0.8330255624345854
2022-03-28 16:30:00,0.8330255624345854
2022-03-28 17:00:00,0.8330255624345854
