timestamp,asset,event_type,side,position_before,position_after,price,signal,target,target_hit_type,target_hit_step,target_exit_timestamp,take_profit,stop_loss,upper_barrier,lower_barrier,trade_r,target_entry_price,target_exit_price,target_lookup_timestamp
2022-03-23 21:30:00,ETHUSD,exit,short,-1.0,0.0,2999.5,1.0,2.573344440368975,,,,,,,,,,,2022-03-23 21:30:00
2022-03-23 21:30:00,ETHUSD,entry,long,0.0,1.0,2999.5,1.0,2.573344440368975,,,,,,,,,,,2022-03-23 21:30:00
2022-03-24 11:30:00,ETHUSD,exit,long,1.0,0.0,3049.6,0.0,3.2433244141400275,,,,,,,,,,,2022-03-24 11:30:00
2022-03-24 23:30:00,ETHUSD,entry,long,0.0,1.0,3112.5,1.0,2.9301308101309456,,,,,,,,,,,2022-03-24 23:30:00
2022-03-25 15:00:00,ETHUSD,exit,long,1.0,0.0,3129.1,0.0,-0.9874501963513472,,,,,,,,,,,2022-03-25 15:00:00
2022-03-26 05:30:00,ETHUSD,entry,long,0.0,1.0,3127.35,1.0,1.299382510655027,,,,,,,,,,,2022-03-26 05:30:00
2022-03-27 01:30:00,ETHUSD,exit,long,1.0,0.0,3151.1,0.0,-0.19534393649075346,,,,,,,,,,,2022-03-27 01:30:00
2022-03-27 16:00:00,ETHUSD,entry,long,0.0,1.0,3172.1000000000004,1.0,4.0,,,,,,,,,,,2022-03-27 16:00:00
2022-03-28 22:00:00,ETHUSD,exit,long,1.0,0.0,3387.0,0.0,2.076558144696384,,,,,,,,,,,2022-03-28 22:00:00
2022-03-29 10:00:00,ETHUSD,entry,long,0.0,1.0,3426.8,1.0,-2.8560941516784353,,,,,,,,,,,2022-03-29 10:00:00
2022-03-29 22:00:00,ETHUSD,exit,long,1.0,0.0,3370.5,-1.0,1.1383411642010342,,,,,,,,,,,2022-03-29 22:00:00
2022-03-29 22:00:00,ETHUSD,entry,short,0.0,-1.0,3370.5,-1.0,1.1383411642010342,,,,,,,,,,,2022-03-29 22:00:00
2022-03-30 10:00:00,ETHUSD,exit,short,-1.0,0.0,3395.8,0.0,-0.4391592064394558,,,,,,,,,,,2022-03-30 10:00:00
2022-03-31 01:30:00,ETHUSD,entry,long,0.0,1.0,3422.6,1.0,-1.9312489385213014,,,,,,,,,,,2022-03-31 01:30:00
2022-03-31 13:30:00,ETHUSD,exit,long,1.0,0.0,3380.95,-1.0,-4.0,,,,,,,,,,,2022-03-31 13:30:00
2022-03-31 13:30:00,ETHUSD,entry,short,0.0,-1.0,3380.95,-1.0,-4.0,,,,,,,,,,,2022-03-31 13:30:00
2022-04-01 04:30:00,ETHUSD,exit,short,-1.0,0.0,3249.1,0.0,4.0,,,,,,,,,,,2022-04-01 04:30:00
2022-04-01 16:30:00,ETHUSD,entry,long,0.0,1.0,3411.45,1.0,2.9689136008935,,,,,,,,,,,2022-04-01 16:30:00
2022-04-02 06:00:00,ETHUSD,exit,long,1.0,0.0,3472.4,0.0,-0.39245283704433737,,,,,,,,,,,2022-04-02 06:00:00
2022-04-02 18:30:00,ETHUSD,entry,short,0.0,-1.0,3451.7,-1.0,2.333665460675749,,,,,,,,,,,2022-04-02 18:30:00
2022-04-03 06:30:00,ETHUSD,exit,short,-1.0,0.0,3506.15,1.0,0.187665712542024,,,,,,,,,,,2022-04-03 06:30:00
2022-04-03 06:30:00,ETHUSD,entry,long,0.0,1.0,3506.15,1.0,0.187665712542024,,,,,,,,,,,2022-04-03 06:30:00
2022-04-03 18:30:00,ETHUSD,exit,long,1.0,0.0,3510.3,0.0,-0.31564577039435504,,,,,,,,,,,2022-04-03 18:30:00
2022-04-04 09:30:00,ETHUSD,entry,short,0.0,-1.0,3468.3,-1.0,2.0418596470006736,,,,,,,,,,,2022-04-04 09:30:00
2022-04-04 21:30:00,ETHUSD,exit,short,-1.0,0.0,3509.6,1.0,-0.02739542735794258,,,,,,,,,,,2022-04-04 21:30:00
2022-04-04 21:30:00,ETHUSD,entry,long,0.0,1.0,3509.6,1.0,-0.02739542735794258,,,,,,,,,,,2022-04-04 21:30:00
2022-04-05 09:30:00,ETHUSD,exit,long,1.0,0.0,3509.0,0.0,-2.965298923450119,,,,,,,,,,,2022-04-05 09:30:00
2022-04-05 21:30:00,ETHUSD,entry,short,0.0,-1.0,3453.75,-1.0,-4.0,,,,,,,,,,,2022-04-05 21:30:00
2022-04-06 12:00:00,ETHUSD,exit,short,-1.0,0.0,3318.9,0.0,-4.0,,,,,,,,,,,2022-04-06 12:00:00
2022-04-07 00:00:00,ETHUSD,entry,short,0.0,-1.0,3195.9,-1.0,2.1156468403373547,,,,,,,,,,,2022-04-07 00:00:00
2022-04-07 12:00:00,ETHUSD,exit,short,-1.0,0.0,3255.6,1.0,-1.0415912319673515,,,,,,,,,,,2022-04-07 12:00:00
2022-04-07 12:00:00,ETHUSD,entry,long,0.0,1.0,3255.6,1.0,-1.0415912319673515,,,,,,,,,,,2022-04-07 12:00:00
2022-04-08 00:00:00,ETHUSD,exit,long,1.0,0.0,3229.3,0.0,1.4919837357550108,,,,,,,,,,,2022-04-08 00:00:00
2022-04-08 12:00:00,ETHUSD,entry,long,0.0,1.0,3266.0,1.0,-2.231978929665563,,,,,,,,,,,2022-04-08 12:00:00
2022-04-09 00:30:00,ETHUSD,exit,long,1.0,0.0,3216.1,-1.0,0.5570286778961976,,,,,,,,,,,2022-04-09 00:30:00
2022-04-09 00:30:00,ETHUSD,entry,short,0.0,-1.0,3216.1,-1.0,0.5570286778961976,,,,,,,,,,,2022-04-09 00:30:00
2022-04-09 12:30:00,ETHUSD,exit,short,-1.0,0.0,3229.75,0.0,1.0208843746390346,,,,,,,,,,,2022-04-09 12:30:00
2022-04-10 01:00:00,ETHUSD,entry,long,0.0,1.0,3262.2,1.0,-1.0384988618238276,,,,,,,,,,,2022-04-10 01:00:00
2022-04-10 13:00:00,ETHUSD,exit,long,1.0,0.0,3243.35,0.0,-2.292787884066209,,,,,,,,,,,2022-04-10 13:00:00
2022-04-11 01:00:00,ETHUSD,entry,short,0.0,-1.0,3209.3500000000004,-1.0,-4.0,,,,,,,,,,,2022-04-11 01:00:00
2022-04-12 03:30:00,ETHUSD,exit,short,-1.0,0.0,2983.1,0.0,2.7837938680171446,,,,,,,,,,,2022-04-12 03:30:00
2022-04-12 15:30:00,ETHUSD,entry,long,0.0,1.0,3045.05,1.0,0.19689618677618875,,,,,,,,,,,2022-04-12 15:30:00
2022-04-13 03:30:00,ETHUSD,exit,long,1.0,0.0,3049.3,0.0,2.077277807309823,,,,,,,,,,,2022-04-13 03:30:00
2022-04-13 15:30:00,ETHUSD,entry,long,0.0,1.0,3094.5,1.0,1.1298874325612482,,,,,,,,,,,2022-04-13 15:30:00
2022-04-14 03:30:00,ETHUSD,exit,long,1.0,0.0,3118.5,0.0,-4.0,,,,,,,,,,,2022-04-14 03:30:00
2022-04-14 15:30:00,ETHUSD,entry,short,0.0,-1.0,3016.0,-1.0,1.3858403656494527,,,,,,,,,,,2022-04-14 15:30:00
2022-04-15 03:30:00,ETHUSD,exit,short,-1.0,0.0,3041.5,0.0,-0.7353007025218976,,,,,,,,,,,2022-04-15 03:30:00
2022-04-16 01:30:00,ETHUSD,entry,long,0.0,1.0,3040.8,1.0,0.0776534494268161,,,,,,,,,,,2022-04-16 01:30:00
2022-04-16 13:30:00,ETHUSD,exit,long,1.0,0.0,3041.9,0.0,1.4830488575337777,,,,,,,,,,,2022-04-16 13:30:00
2022-04-17 14:30:00,ETHUSD,entry,long,0.0,1.0,3064.15,1.0,-4.0,,,,,,,,,,,2022-04-17 14:30:00
2022-04-18 02:30:00,ETHUSD,exit,long,1.0,0.0,2995.2,-1.0,-4.0,,,,,,,,,,,2022-04-18 02:30:00
2022-04-18 02:30:00,ETHUSD,entry,short,0.0,-1.0,2995.2,-1.0,-4.0,,,,,,,,,,,2022-04-18 02:30:00
2022-04-18 16:00:00,ETHUSD,exit,short,-1.0,0.0,2915.45,0.0,4.0,,,,,,,,,,,2022-04-18 16:00:00
2022-04-19 04:00:00,ETHUSD,entry,long,0.0,1.0,3043.45,1.0,4.0,,,,,,,,,,,2022-04-19 04:00:00
2022-04-20 00:00:00,ETHUSD,exit,long,1.0,0.0,3068.15,0.0,4.0,,,,,,,,,,,2022-04-20 00:00:00
2022-04-20 12:00:00,ETHUSD,entry,long,0.0,1.0,3148.8,1.0,-4.0,,,,,,,,,,,2022-04-20 12:00:00
2022-04-21 00:00:00,ETHUSD,exit,long,1.0,0.0,3079.7,-1.0,4.0,,,,,,,,,,,2022-04-21 00:00:00
2022-04-21 00:00:00,ETHUSD,entry,short,0.0,-1.0,3079.7,-1.0,4.0,,,,,,,,,,,2022-04-21 00:00:00
2022-04-21 12:00:00,ETHUSD,exit,short,-1.0,0.0,3151.05,1.0,-4.0,,,,,,,,,,,2022-04-21 12:00:00
2022-04-21 12:00:00,ETHUSD,entry,long,0.0,1.0,3151.05,1.0,-4.0,,,,,,,,,,,2022-04-21 12:00:00
2022-04-22 00:00:00,ETHUSD,exit,long,1.0,0.0,2987.4,-1.0,1.2512729641837652,,,,,,,,,,,2022-04-22 00:00:00
2022-04-22 00:00:00,ETHUSD,entry,short,0.0,-1.0,2987.4,-1.0,1.2512729641837652,,,,,,,,,,,2022-04-22 00:00:00
2022-04-22 12:00:00,ETHUSD,exit,short,-1.0,0.0,3011.1,0.0,-2.6733384728404164,,,,,,,,,,,2022-04-22 12:00:00
2022-04-23 00:00:00,ETHUSD,entry,short,0.0,-1.0,2961.5,-1.0,0.4100574878905715,,,,,,,,,,,2022-04-23 00:00:00
2022-04-23 12:00:00,ETHUSD,exit,short,-1.0,0.0,2969.45,0.0,-1.5094062905379957,,,,,,,,,,,2022-04-23 12:00:00
2022-04-24 01:30:00,ETHUSD,entry,short,0.0,-1.0,2928.95,-1.0,0.7241672604679944,,,,,,,,,,,2022-04-24 01:30:00
2022-04-24 13:30:00,ETHUSD,exit,short,-1.0,0.0,2938.95,0.0,-4.0,,,,,,,,,,,2022-04-24 13:30:00
2022-04-25 01:30:00,ETHUSD,entry,short,0.0,-1.0,2865.6,-1.0,-0.5243667145541198,,,,,,,,,,,2022-04-25 01:30:00
2022-04-25 13:30:00,ETHUSD,exit,short,-1.0,0.0,2857.7,0.0,4.0,,,,,,,,,,,2022-04-25 13:30:00
2022-04-26 01:30:00,ETHUSD,entry,long,0.0,1.0,3003.65,1.0,-3.331644036827359,,,,,,,,,,,2022-04-26 01:30:00
2022-04-26 13:30:00,ETHUSD,exit,long,1.0,0.0,2942.9,-1.0,-4.0,,,,,,,,,,,2022-04-26 13:30:00
2022-04-26 13:30:00,ETHUSD,entry,short,0.0,-1.0,2942.9,-1.0,-4.0,,,,,,,,,,,2022-04-26 13:30:00
2022-04-27 03:30:00,ETHUSD,exit,short,-1.0,0.0,2836.5,0.0,1.3724047611681396,,,,,,,,,,,2022-04-27 03:30:00
2022-04-27 15:30:00,ETHUSD,entry,long,0.0,1.0,2865.0,1.0,0.8596325119030223,,,,,,,,,,,2022-04-27 15:30:00
2022-04-28 03:30:00,ETHUSD,exit,long,1.0,0.0,2884.4,0.0,0.2806121532604718,,,,,,,,,,,2022-04-28 03:30:00
2022-04-28 16:30:00,ETHUSD,entry,long,0.0,1.0,2935.25,1.0,-0.7177205501695929,,,,,,,,,,,2022-04-28 16:30:00
2022-04-29 04:30:00,ETHUSD,exit,long,1.0,0.0,2919.15,0.0,-4.0,,,,,,,,,,,2022-04-29 04:30:00
2022-04-29 16:30:00,ETHUSD,entry,short,0.0,-1.0,2814.9,-1.0,0.3306897246690678,,,,,,,,,,,2022-04-29 16:30:00
2022-04-30 04:30:00,ETHUSD,exit,short,-1.0,0.0,2821.8,0.0,-1.046029688780949,,,,,,,,,,,2022-04-30 04:30:00
2022-04-30 17:00:00,ETHUSD,entry,short,0.0,-1.0,2791.6000000000004,-1.0,-0.1789567681787259,,,,,,,,,,,2022-04-30 17:00:00
2022-05-01 05:00:00,ETHUSD,exit,short,-1.0,0.0,2788.55,0.0,1.3362467127690199,,,,,,,,,,,2022-05-01 05:00:00
2022-05-01 20:30:00,ETHUSD,entry,long,0.0,1.0,2813.9,1.0,1.4307129733282575,,,,,,,,,,,2022-05-01 20:30:00
2022-05-02 08:30:00,ETHUSD,exit,long,1.0,0.0,2838.95,0.0,-0.7198069684197881,,,,,,,,,,,2022-05-02 08:30:00
2022-05-02 21:30:00,ETHUSD,entry,long,0.0,1.0,2867.0,1.0,-1.72863129309434,,,,,,,,,,,2022-05-02 21:30:00
2022-05-03 09:30:00,ETHUSD,exit,long,1.0,0.0,2833.45,-1.0,-2.859686560315538,,,,,,,,,,,2022-05-03 09:30:00
2022-05-03 09:30:00,ETHUSD,entry,short,0.0,-1.0,2833.45,-1.0,-2.859686560315538,,,,,,,,,,,2022-05-03 09:30:00
2022-05-04 03:30:00,ETHUSD,exit,short,-1.0,0.0,2797.6,0.0,2.8449572269179577,,,,,,,,,,,2022-05-04 03:30:00
2022-05-04 15:30:00,ETHUSD,entry,long,0.0,1.0,2843.5,1.0,4.0,,,,,,,,,,,2022-05-04 15:30:00
2022-05-05 06:30:00,ETHUSD,exit,long,1.0,0.0,2928.1,0.0,-4.0,,,,,,,,,,,2022-05-05 06:30:00
2022-05-05 18:30:00,ETHUSD,entry,short,0.0,-1.0,2728.3500000000004,-1.0,0.711777554096011,,,,,,,,,,,2022-05-05 18:30:00
2022-05-06 06:30:00,ETHUSD,exit,short,-1.0,0.0,2742.7,0.0,-3.377985125624148,,,,,,,,,,,2022-05-06 06:30:00
2022-05-06 18:30:00,ETHUSD,entry,short,0.0,-1.0,2682.4,-1.0,-0.9272524928810695,,,,,,,,,,,2022-05-06 18:30:00
2022-05-07 06:30:00,ETHUSD,exit,short,-1.0,0.0,2661.45,0.0,1.2988276809564059,,,,,,,,,,,2022-05-07 06:30:00
2022-05-07 21:00:00,ETHUSD,entry,short,0.0,-1.0,2651.7,-1.0,-4.0,,,,,,,,,,,2022-05-07 21:00:00
2022-05-08 14:30:00,ETHUSD,exit,short,-1.0,0.0,2525.15,0.0,-4.0,,,,,,,,,,,2022-05-08 14:30:00
2022-05-09 02:30:00,ETHUSD,entry,short,0.0,-1.0,2441.5,-1.0,-2.8765516973280922,,,,,,,,,,,2022-05-09 02:30:00
2022-05-10 04:30:00,ETHUSD,exit,short,-1.0,0.0,2345.0,0.0,0.2511004758167535,,,,,,,,,,,2022-05-10 04:30:00
2022-05-10 18:00:00,ETHUSD,entry,short,0.0,-1.0,2379.3,-1.0,-0.47817355468486084,,,,,,,,,,,2022-05-10 18:00:00
2022-05-11 06:00:00,ETHUSD,exit,short,-1.0,0.0,2363.3,0.0,-4.0,,,,,,,,,,,2022-05-11 06:00:00
2022-05-11 18:00:00,ETHUSD,entry,short,0.0,-1.0,2200.75,-1.0,-4.0,,,,,,,,,,,2022-05-11 18:00:00
2022-05-12 15:00:00,ETHUSD,exit,short,-1.0,0.0,1988.45,0.0,1.618048590919997,,,,,,,,,,,2022-05-12 15:00:00
2022-05-13 03:00:00,ETHUSD,entry,long,0.0,1.0,2086.25,1.0,0.3563653541048284,,,,,,,,,,,2022-05-13 03:00:00
2022-05-13 15:00:00,ETHUSD,exit,long,1.0,0.0,2105.2,0.0,-1.4421443942492742,,,,,,,,,,,2022-05-13 15:00:00
2022-05-14 03:00:00,ETHUSD,entry,short,0.0,-1.0,2041.15,-1.0,-1.8334633092771795,,,,,,,,,,,2022-05-14 03:00:00
2022-05-14 16:30:00,ETHUSD,exit,short,-1.0,0.0,2004.75,0.0,0.23885537542016297,,,,,,,,,,,2022-05-14 16:30:00
2022-05-15 06:30:00,ETHUSD,entry,long,0.0,1.0,2033.25,1.0,2.0370359284640425,,,,,,,,,,,2022-05-15 06:30:00
2022-05-16 02:30:00,ETHUSD,exit,long,1.0,0.0,2084.3,0.0,-4.0,,,,,,,,,,,2022-05-16 02:30:00
2022-05-16 14:30:00,ETHUSD,entry,short,0.0,-1.0,1997.2,-1.0,1.9357172655745631,,,,,,,,,,,2022-05-16 14:30:00
2022-05-17 02:30:00,ETHUSD,exit,short,-1.0,0.0,2043.3,1.0,0.45315264429402885,,,,,,,,,,,2022-05-17 02:30:00
2022-05-17 02:30:00,ETHUSD,entry,long,0.0,1.0,2043.3,1.0,0.45315264429402885,,,,,,,,,,,2022-05-17 02:30:00
2022-05-17 14:30:00,ETHUSD,exit,long,1.0,0.0,2053.2,0.0,0.8462963320768113,,,,,,,,,,,2022-05-17 14:30:00
2022-05-18 03:30:00,ETHUSD,entry,short,0.0,-1.0,2036.9,-1.0,-4.0,,,,,,,,,,,2022-05-18 03:30:00
2022-05-19 03:00:00,ETHUSD,exit,short,-1.0,0.0,1952.3,0.0,2.827781623114645,,,,,,,,,,,2022-05-19 03:00:00
2022-05-19 15:00:00,ETHUSD,entry,long,0.0,1.0,2010.2,1.0,0.7158902618750197,,,,,,,,,,,2022-05-19 15:00:00
2022-05-20 03:00:00,ETHUSD,exit,long,1.0,0.0,2024.7,0.0,-3.2032741551817017,,,,,,,,,,,2022-05-20 03:00:00
2022-05-20 15:00:00,ETHUSD,entry,short,0.0,-1.0,1965.5,-1.0,-0.8898605899413228,,,,,,,,,,,2022-05-20 15:00:00
2022-05-21 03:00:00,ETHUSD,exit,short,-1.0,0.0,1949.1,0.0,0.9959656757049735,,,,,,,,,,,2022-05-21 03:00:00
2022-05-22 09:30:00,ETHUSD,entry,long,0.0,1.0,2025.4,1.0,-0.8969882289417406,,,,,,,,,,,2022-05-22 09:30:00
2022-05-22 21:30:00,ETHUSD,exit,long,1.0,0.0,2014.95,0.0,4.0,,,,,,,,,,,2022-05-22 21:30:00
2022-05-23 09:30:00,ETHUSD,entry,long,0.0,1.0,2065.4,1.0,-4.0,,,,,,,,,,,2022-05-23 09:30:00
2022-05-23 21:30:00,ETHUSD,exit,long,1.0,0.0,1991.9,-1.0,-1.4984549336034332,,,,,,,,,,,2022-05-23 21:30:00
2022-05-23 21:30:00,ETHUSD,entry,short,0.0,-1.0,1991.9,-1.0,-1.4984549336034332,,,,,,,,,,,2022-05-23 21:30:00
2022-05-24 10:00:00,ETHUSD,exit,short,-1.0,0.0,1970.1,0.0,0.8038041605330564,,,,,,,,,,,2022-05-24 10:00:00
2022-05-25 01:30:00,ETHUSD,entry,long,0.0,1.0,1984.7,1.0,-1.0141810181668,,,,,,,,,,,2022-05-25 01:30:00
2022-05-25 13:30:00,ETHUSD,exit,long,1.0,0.0,1970.7,0.0,-2.0269496473499924,,,,,,,,,,,2022-05-25 13:30:00
2022-05-26 01:30:00,ETHUSD,entry,short,0.0,-1.0,1942.2,-1.0,-4.0,,,,,,,,,,,2022-05-26 01:30:00
2022-05-26 20:30:00,ETHUSD,exit,short,-1.0,0.0,1825.7,0.0,-3.3122704116210566,,,,,,,,,,,2022-05-26 20:30:00
2022-05-27 08:30:00,ETHUSD,entry,short,0.0,-1.0,1764.1,-1.0,-0.9520206653482105,,,,,,,,,,,2022-05-27 08:30:00
2022-05-27 22:30:00,ETHUSD,exit,short,-1.0,0.0,1739.8000000000002,0.0,0.872134565183761,,,,,,,,,,,2022-05-27 22:30:00
2022-05-28 10:30:00,ETHUSD,entry,long,0.0,1.0,1759.0500000000002,1.0,1.2222646903897758,,,,,,,,,,,2022-05-28 10:30:00
2022-05-28 23:00:00,ETHUSD,exit,long,1.0,0.0,1793.9,0.0,-0.06238926274782392,,,,,,,,,,,2022-05-28 23:00:00
2022-05-29 12:00:00,ETHUSD,entry,long,0.0,1.0,1809.1,1.0,-0.21451355721280566,,,,,,,,,,,2022-05-29 12:00:00
2022-05-30 00:00:00,ETHUSD,exit,long,1.0,0.0,1806.1,0.0,4.0,,,,,,,,,,,2022-05-30 00:00:00
2022-05-30 12:00:00,ETHUSD,entry,long,0.0,1.0,1878.3,1.0,4.0,,,,,,,,,,,2022-05-30 12:00:00
2022-05-31 08:30:00,ETHUSD,exit,long,1.0,0.0,1970.2,0.0,-1.250120695282101,,,,,,,,,,,2022-05-31 08:30:00
2022-05-31 22:00:00,ETHUSD,entry,short,0.0,-1.0,1948.1,-1.0,-0.667087118418828,,,,,,,,,,,2022-05-31 22:00:00
2022-06-01 10:00:00,ETHUSD,exit,short,-1.0,0.0,1937.1,0.0,-4.0,,,,,,,,,,,2022-06-01 10:00:00
2022-06-01 22:00:00,ETHUSD,entry,short,0.0,-1.0,1812.2,-1.0,0.09682469382221003,,,,,,,,,,,2022-06-01 22:00:00
2022-06-02 10:00:00,ETHUSD,exit,short,-1.0,0.0,1813.9,0.0,1.3971938025523727,,,,,,,,,,,2022-06-02 10:00:00
2022-06-02 22:00:00,ETHUSD,entry,long,0.0,1.0,1835.9,1.0,-3.4257656188535304,,,,,,,,,,,2022-06-02 22:00:00
2022-06-03 10:00:00,ETHUSD,exit,long,1.0,0.0,1779.6,-1.0,0.31535101103097213,,,,,,,,,,,2022-06-03 10:00:00
2022-06-03 10:00:00,ETHUSD,entry,short,0.0,-1.0,1779.6,-1.0,0.31535101103097213,,,,,,,,,,,2022-06-03 10:00:00
2022-06-03 22:00:00,ETHUSD,exit,short,-1.0,0.0,1784.15,0.0,-0.9006545955999522,,,,,,,,,,,2022-06-03 22:00:00
2022-06-04 14:00:00,ETHUSD,entry,long,0.0,1.0,1779.0500000000002,1.0,1.064510504335103,,,,,,,,,,,2022-06-04 14:00:00
2022-06-05 02:00:00,ETHUSD,exit,long,1.0,0.0,1791.55,0.0,0.13548656799161596,,,,,,,,,,,2022-06-05 02:00:00
2022-06-05 17:00:00,ETHUSD,entry,long,0.0,1.0,1816.25,1.0,4.0,,,,,,,,,,,2022-06-05 17:00:00
2022-06-06 15:00:00,ETHUSD,exit,long,1.0,0.0,1871.7,0.0,-4.0,,,,,,,,,,,2022-06-06 15:00:00
2022-06-07 03:00:00,ETHUSD,entry,short,0.0,-1.0,1753.4,-1.0,1.3613102212315258,,,,,,,,,,,2022-06-07 03:00:00
2022-06-07 15:00:00,ETHUSD,exit,short,-1.0,0.0,1773.8000000000002,1.0,0.6525936395462754,,,,,,,,,,,2022-06-07 15:00:00
2022-06-07 15:00:00,ETHUSD,entry,long,0.0,1.0,1773.8000000000002,1.0,0.6525936395462754,,,,,,,,,,,2022-06-07 15:00:00
2022-06-08 03:00:00,ETHUSD,exit,long,1.0,0.0,1782.85,0.0,1.896782505652067,,,,,,,,,,,2022-06-08 03:00:00
2022-06-08 15:00:00,ETHUSD,entry,long,0.0,1.0,1815.85,1.0,-1.0309344726545824,,,,,,,,,,,2022-06-08 15:00:00
2022-06-09 03:00:00,ETHUSD,exit,long,1.0,0.0,1798.05,0.0,-0.4973294700305794,,,,,,,,,,,2022-06-09 03:00:00
2022-06-09 19:30:00,ETHUSD,entry,short,0.0,-1.0,1781.55,-1.0,0.40282224530366423,,,,,,,,,,,2022-06-09 19:30:00
2022-06-10 07:30:00,ETHUSD,exit,short,-1.0,0.0,1786.95,0.0,-4.0,,,,,,,,,,,2022-06-10 07:30:00
2022-06-10 19:30:00,ETHUSD,entry,short,0.0,-1.0,1666.95,-1.0,-0.07086800960163016,,,,,,,,,,,2022-06-10 19:30:00
2022-06-11 07:30:00,ETHUSD,exit,short,-1.0,0.0,1665.9,0.0,-4.0,,,,,,,,,,,2022-06-11 07:30:00
2022-06-11 19:30:00,ETHUSD,entry,short,0.0,-1.0,1544.65,-1.0,-4.0,,,,,,,,,,,2022-06-11 19:30:00
2022-06-12 14:00:00,ETHUSD,exit,short,-1.0,0.0,1468.45,0.0,-4.0,,,,,,,,,,,2022-06-12 14:00:00
2022-06-13 02:00:00,ETHUSD,entry,short,0.0,-1.0,1363.45,-1.0,-4.0,,,,,,,,,,,2022-06-13 02:00:00
2022-06-13 20:00:00,ETHUSD,exit,short,-1.0,0.0,1268.65,0.0,-1.4262982004850095,,,,,,,,,,,2022-06-13 20:00:00
2022-06-14 08:00:00,ETHUSD,entry,short,0.0,-1.0,1225.9,-1.0,-1.3919520443689672,,,,,,,,,,,2022-06-14 08:00:00
2022-06-14 22:30:00,ETHUSD,exit,short,-1.0,0.0,1175.35,0.0,-3.787109764318877,,,,,,,,,,,2022-06-14 22:30:00
2022-06-15 10:30:00,ETHUSD,entry,short,0.0,-1.0,1063.05,-1.0,4.0,,,,,,,,,,,2022-06-15 10:30:00
2022-06-15 22:30:00,ETHUSD,exit,short,-1.0,0.0,1216.85,1.0,-2.7404458008538968,,,,,,,,,,,2022-06-15 22:30:00
2022-06-15 22:30:00,ETHUSD,entry,long,0.0,1.0,1216.85,1.0,-2.7404458008538968,,,,,,,,,,,2022-06-15 22:30:00
2022-06-16 10:30:00,ETHUSD,exit,long,1.0,0.0,1120.85,-1.0,-1.897243293510523,,,,,,,,,,,2022-06-16 10:30:00
2022-06-16 10:30:00,ETHUSD,entry,short,0.0,-1.0,1120.85,-1.0,-1.897243293510523,,,,,,,,,,,2022-06-16 10:30:00
2022-06-17 01:30:00,ETHUSD,exit,short,-1.0,0.0,1106.35,0.0,-0.4789960862718252,,,,,,,,,,,2022-06-17 01:30:00
