timestamp,equity
2022-03-17 14:00:00,0.912477716185268
2022-03-17 14:30:00,0.9178533279636995
2022-03-17 15:00:00,0.9129874257734344
2022-03-17 15:30:00,0.9174129507598717
2022-03-17 16:00:00,0.9151704476061954
2022-03-17 16:30:00,0.9192426498684328
2022-03-17 17:00:00,0.9184537978787005
2022-03-17 17:30:00,0.9153202071639202
2022-03-17 18:00:00,0.9151409658508552
2022-03-17 18:30:00,0.913153795164649
2022-03-17 19:00:00,0.9123429101833286
2022-03-17 19:30:00,0.908716591568078
2022-03-17 20:00:00,0.9144502752582477
2022-03-17 20:30:00,0.915426157308574
2022-03-17 21:00:00,0.9130138383213107
2022-03-17 21:30:00,0.9111654680638365
2022-03-17 22:00:00,0.9127641456241078
2022-03-17 22:30:00,0.9111436432883763
2022-03-17 23:00:00,0.9131459438549194
2022-03-17 23:30:00,0.9134054432528391
2022-03-18 00:00:00,0.9150931482966921
2022-03-18 00:30:00,0.9257129327950981
2022-03-18 01:00:00,0.9230456525997585
2022-03-18 01:30:00,0.9215207791926984
2022-03-18 02:00:00,0.9231727830276141
2022-03-18 02:30:00,0.9232059417784859
2022-03-18 03:00:00,0.9233883280098
2022-03-18 03:30:00,0.9248977558394519
2022-03-18 04:00:00,0.9241821740714664
2022-03-18 04:30:00,0.9240824798364756
2022-03-18 05:00:00,0.9199958979600529
2022-03-18 05:30:00,0.916752127410805
2022-03-18 06:00:00,0.9161308222415236
2022-03-18 06:30:00,0.9177636211690232
2022-03-18 07:00:00,0.9201396339720069
2022-03-18 07:30:00,0.9193819513705944
2022-03-18 08:00:00,0.9153859969771505
2022-03-18 08:30:00,0.9172444170450981
2022-03-18 09:00:00,0.9161804803038166
2022-03-18 09:30:00,0.9188096633658439
2022-03-18 10:00:00,0.9151634629213261
2022-03-18 10:30:00,0.9186993661948449
2022-03-18 11:00:00,0.9224104866617161
2022-03-18 11:30:00,0.9187520326219065
2022-03-18 12:00:00,0.9164527711624116
2022-03-18 12:30:00,0.9154886344786525
2022-03-18 13:00:00,0.918635876359887
2022-03-18 13:30:00,0.91352942469856
2022-03-18 14:00:00,0.9010586982695709
2022-03-18 14:30:00,0.9029231646871592
2022-03-18 15:00:00,0.8934828427171919
2022-03-18 15:30:00,0.8860868731649281
2022-03-18 16:00:00,0.8842835228538991
2022-03-18 16:30:00,0.8781039794913277
2022-03-18 17:00:00,0.8734961249565293
2022-03-18 17:30:00,0.8744318386133666
2022-03-18 18:00:00,0.8760691284317003
2022-03-18 18:30:00,0.8753221135877154
2022-03-18 19:00:00,0.8747106051591254
2022-03-18 19:30:00,0.8655954679976312
2022-03-18 20:00:00,0.8676084467911074
2022-03-18 20:30:00,0.8708178491836762
2022-03-18 21:30:00,0.8694595953839186
2022-03-18 22:00:00,0.873521665400947
2022-03-18 22:30:00,0.8757351811857215
2022-03-18 23:00:00,0.874197258155217
2022-03-19 00:00:00,0.8666833933057023
2022-03-19 00:30:00,0.8654402388746288
2022-03-19 01:00:00,0.867642339779018
2022-03-19 01:30:00,0.8680820753929143
2022-03-19 02:00:00,0.868551602401561
2022-03-19 02:30:00,0.869359475397656
2022-03-19 03:00:00,0.871552151980943
2022-03-19 03:30:00,0.8707534719835398
2022-03-19 04:00:00,0.8709601580113754
2022-03-19 04:30:00,0.871196482778248
2022-03-19 05:00:00,0.8725265311820077
2022-03-19 05:30:00,0.874957586568662
2022-03-19 06:00:00,0.873705453797451
2022-03-19 06:30:00,0.873705453797451
2022-03-19 07:00:00,0.8747161880629147
2022-03-19 07:30:00,0.877904396198174
2022-03-19 08:00:00,0.875653320804924
2022-03-19 08:30:00,0.8743693059779153
2022-03-19 09:00:00,0.8699628479108434
2022-03-19 09:30:00,0.8714218494853241
2022-03-19 10:00:00,0.8713627018677659
2022-03-19 10:30:00,0.8728116217941783
2022-03-19 11:00:00,0.8695777774495177
2022-03-19 11:30:00,0.8708882695619703
2022-03-19 12:00:00,0.8670187709165377
2022-03-19 12:30:00,0.8634177204573797
2022-03-19 13:00:00,0.8666696005646929
2022-03-19 13:30:00,0.8700045766651596
2022-03-19 14:00:00,0.8691201710165156
2022-03-19 14:30:00,0.8662664006734863
2022-03-19 15:00:00,0.8673332132188104
2022-03-20 00:00:00,0.8704243440206003
2022-03-20 00:30:00,0.873021172195937
2022-03-20 01:00:00,0.8799676997064815
2022-03-20 01:30:00,0.876227584374133
2022-03-20 02:00:00,0.8785603233055179
2022-03-20 02:30:00,0.878996288627396
2022-03-20 03:00:00,0.8756706332862563
2022-03-20 03:30:00,0.8748342859142298
2022-03-20 04:00:00,0.8772938210430589
2022-03-20 04:30:00,0.8791076504522962
2022-03-20 05:00:00,0.8770906234988759
2022-03-20 05:30:00,0.8758619744200554
2022-03-20 06:00:00,0.8746218211612679
2022-03-20 06:30:00,0.8777953833551855
2022-03-20 07:00:00,0.8780655250382438
2022-03-20 07:30:00,0.877254601018609
2022-03-20 08:00:00,0.8766999932400923
2022-03-20 08:30:00,0.877119166079318
2022-03-20 09:00:00,0.8824087937423171
2022-03-20 09:30:00,0.87889013919619
2022-03-20 10:00:00,0.880304476297254
2022-03-20 10:30:00,0.8800629620116736
2022-03-20 11:00:00,0.880590984702518
2022-03-20 11:30:00,0.8888984468223531
2022-03-20 12:00:00,0.8891908982594028
2022-03-20 12:30:00,0.8873888277063836
2022-03-20 13:00:00,0.8922209304709996
2022-03-20 13:30:00,0.8928877738480225
2022-03-20 14:00:00,0.8920801522748777
2022-03-20 14:30:00,0.8962969991244616
2022-03-20 15:00:00,0.8988167095637675
2022-03-20 15:30:00,0.8987065392409296
2022-03-20 16:00:00,0.8959844258000607
2022-03-20 16:30:00,0.9003791896055
2022-03-20 17:00:00,0.9031431237582674
2022-03-20 17:30:00,0.9077515643806154
2022-03-20 18:00:00,0.9035774772833804
2022-03-20 18:30:00,0.9019867558826034
2022-03-20 19:00:00,0.8975959446533275
2022-03-20 19:30:00,0.8918505771167218
2022-03-20 20:00:00,0.8864107628365292
2022-03-20 20:30:00,0.8927185375794113
2022-03-20 21:00:00,0.890171684658423
2022-03-20 21:30:00,0.8907584515410577
2022-03-20 22:00:00,0.8968967082153352
2022-03-20 22:30:00,0.8916138370532319
2022-03-20 23:00:00,0.8978573493524526
2022-03-20 23:30:00,0.8961762627635832
2022-03-21 00:00:00,0.8994163026970747
2022-03-21 00:30:00,0.8932045157236026
2022-03-21 01:00:00,0.8952415233410217
2022-03-21 01:30:00,0.8948510042769061
2022-03-21 02:00:00,0.8972545039046904
2022-03-21 02:30:00,0.901632350195296
2022-03-21 03:00:00,0.9038031255845856
2022-03-21 03:30:00,0.9014308135366679
2022-03-21 04:00:00,0.9028879273879438
2022-03-21 04:30:00,0.9010606371771205
2022-03-21 05:00:00,0.8980063552744337
2022-03-21 05:30:00,0.8935266190322322
2022-03-21 06:00:00,0.895269599757668
2022-03-21 06:30:00,0.8962851052020392
2022-03-21 07:00:00,0.8935761598466004
2022-03-21 07:30:00,0.8871636785211493
2022-03-21 08:00:00,0.8862584720838091
2022-03-21 08:30:00,0.8898259828209086
2022-03-21 09:00:00,0.8886220552118881
2022-03-21 09:30:00,0.8801865492831167
2022-03-21 10:00:00,0.8804584169110783
2022-03-21 10:30:00,0.8808211310791904
2022-03-21 11:00:00,0.879626212829452
2022-03-21 11:30:00,0.8820095740289624
2022-03-21 12:00:00,0.882267405045358
2022-03-21 12:30:00,0.8799000426457732
2022-03-21 13:00:00,0.8773491264758905
2022-03-21 13:30:00,0.8795251287908419
2022-03-21 14:00:00,0.8847282593754443
2022-03-21 14:30:00,0.876563603091211
2022-03-21 15:00:00,0.8700764211650043
2022-03-21 15:30:00,0.8671683426632906
2022-03-21 16:00:00,0.8689866130561049
2022-03-21 16:30:00,0.8818416188716398
2022-03-21 17:00:00,0.8797788669381239
2022-03-21 17:30:00,0.8774841985822616
2022-03-21 18:00:00,0.8779948091138775
2022-03-21 18:30:00,0.8821295564810547
2022-03-21 19:00:00,0.8827670210607553
2022-03-21 19:30:00,0.8779943215082041
2022-03-21 20:00:00,0.8782198646446375
2022-03-21 20:30:00,0.880611850503426
2022-03-21 21:00:00,0.8800975627759687
2022-03-21 21:30:00,0.8771816314840687
2022-03-21 22:00:00,0.8781271776006483
2022-03-21 22:30:00,0.8811053075236542
2022-03-21 23:00:00,0.886920384487924
2022-03-21 23:30:00,0.8866595255513098
2022-03-22 00:00:00,0.8849726073817291
2022-03-22 00:30:00,0.8824518402054903
2022-03-22 01:00:00,0.8857785797394193
2022-03-22 01:30:00,0.8841868016685934
2022-03-22 02:00:00,0.8645592180794552
2022-03-22 02:30:00,0.8640048638292017
2022-03-22 03:00:00,0.8503094644834891
2022-03-22 03:30:00,0.8517632985999162
2022-03-22 04:00:00,0.843109556844241
2022-03-22 04:30:00,0.8457186860078084
2022-03-22 05:00:00,0.846612414680978
2022-03-22 05:30:00,0.8499010178984402
2022-03-22 06:00:00,0.8590257869703464
2022-03-22 06:30:00,0.8579883162131358
2022-03-22 07:00:00,0.8562058716478894
2022-03-22 07:30:00,0.8549891007810051
2022-03-22 08:00:00,0.8498360703223521
2022-03-22 08:30:00,0.8494411781923606
2022-03-22 09:00:00,0.8527382825896839
2022-03-22 09:30:00,0.8514886827617366
2022-03-22 10:00:00,0.8498604619682947
2022-03-22 10:30:00,0.8477165935719927
2022-03-22 11:00:00,0.8466360204975966
2022-03-22 11:30:00,0.8474058932098407
2022-03-22 12:00:00,0.851346402832571
2022-03-22 12:30:00,0.8504405344781572
2022-03-22 13:00:00,0.8526156464543351
2022-03-22 13:30:00,0.852431091467424
2022-03-22 14:00:00,0.8484719718503142
2022-03-22 14:30:00,0.8505246132403748
2022-03-22 15:00:00,0.8489706017551505
2022-03-22 15:30:00,0.852236198127588
2022-03-22 16:00:00,0.8517539233907893
2022-03-22 16:30:00,0.8534541441441146
2022-03-22 17:00:00,0.8507798095368226
2022-03-22 17:30:00,0.8510908084037939
2022-03-22 18:00:00,0.854104045034724
2022-03-22 18:30:00,0.8527790575255373
2022-03-22 19:00:00,0.8514297685200921
2022-03-22 19:30:00,0.8572487757013909
2022-03-22 20:00:00,0.8513640354201469
2022-03-22 20:30:00,0.8524966202750361
2022-03-22 21:00:00,0.8504099511132466
2022-03-22 21:30:00,0.8486583634193104
2022-03-22 22:00:00,0.8512327410695456
2022-03-22 22:30:00,0.8531009693520205
2022-03-22 23:00:00,0.8581048276005694
2022-03-22 23:30:00,0.8617294071606656
2022-03-23 00:00:00,0.861874459915709
2022-03-23 00:30:00,0.8604234439557175
2022-03-23 01:00:00,0.8688255082425551
2022-03-23 01:30:00,0.8646374734760042
2022-03-23 02:00:00,0.8555969066598753
2022-03-23 02:30:00,0.8592584380558119
2022-03-23 03:00:00,0.8620570435387015
2022-03-23 03:30:00,0.8678650748241231
2022-03-23 04:00:00,0.8735017091069386
2022-03-23 04:30:00,0.8705645415323221
2022-03-23 05:00:00,0.8695278730867032
2022-03-23 05:30:00,0.8674299195410083
2022-03-23 06:00:00,0.8647539373497333
2022-03-23 06:30:00,0.8649585159959007
2022-03-23 07:00:00,0.8659672736458858
2022-03-23 07:30:00,0.8671395789490699
2022-03-23 08:00:00,0.8664783694082293
2022-03-23 08:30:00,0.8651286232181589
2022-03-23 09:00:00,0.866693553612471
2022-03-23 09:30:00,0.8653724862938984
2022-03-23 10:00:00,0.8617286586269131
2022-03-23 10:30:00,0.8639488607818692
2022-03-23 11:00:00,0.8665014270163888
2022-03-23 11:30:00,0.8672643990125426
2022-03-23 12:00:00,0.8686313502210735
2022-03-23 12:30:00,0.8630725578218045
2022-03-23 13:00:00,0.8640624534825097
2022-03-23 13:30:00,0.8661051543181658
2022-03-23 14:00:00,0.856766816753835
2022-03-23 14:30:00,0.8513866476850156
2022-03-23 15:00:00,0.8494739605147186
2022-03-23 15:30:00,0.8430705006366958
2022-03-23 16:00:00,0.8453073515554762
2022-03-23 16:30:00,0.8480030607235234
2022-03-23 17:00:00,0.8533165216440646
2022-03-23 17:30:00,0.8623693716960359
2022-03-23 18:00:00,0.8597813766837806
2022-03-23 18:30:00,0.8652732481120611
2022-03-23 19:00:00,0.8605451389760257
2022-03-23 19:30:00,0.862803863640027
2022-03-23 20:00:00,0.8572437726128249
2022-03-23 20:30:00,0.8572581414323457
2022-03-23 21:00:00,0.8582783618189042
2022-03-23 21:30:00,0.8524881372526961
2022-03-23 22:00:00,0.849361826364288
2022-03-23 22:30:00,0.8505185722497202
2022-03-23 23:00:00,0.8479583031308872
2022-03-23 23:30:00,0.841771802718385
2022-03-24 00:00:00,0.836672590823533
2022-03-24 00:30:00,0.8382332151237094
2022-03-24 01:00:00,0.8462990954456218
2022-03-24 01:30:00,0.8443099787951768
2022-03-24 02:00:00,0.8459969814609554
2022-03-24 02:30:00,0.8428474319990574
2022-03-24 03:00:00,0.840874461517638
2022-03-24 03:30:00,0.8468487028072836
2022-03-24 04:00:00,0.8455020938582757
2022-03-24 04:30:00,0.8442436565286593
2022-03-24 05:00:00,0.8457353516184668
2022-03-24 05:30:00,0.8381945110281978
2022-03-24 06:00:00,0.8359406349860823
2022-03-24 06:30:00,0.8356672462837943
2022-03-24 07:00:00,0.8398063768886915
2022-03-24 07:30:00,0.8410342648409693
2022-03-24 08:00:00,0.8412003076032688
2022-03-24 08:30:00,0.8381411457145026
2022-03-24 09:00:00,0.834966733019842
2022-03-24 09:30:00,0.8382672124127203
2022-03-24 10:00:00,0.8380610135247868
2022-03-24 10:30:00,0.8365084125816226
2022-03-24 11:00:00,0.836220943237769
2022-03-24 11:30:00,0.8380950499501898
2022-03-24 12:00:00,0.8410081557770103
2022-03-24 12:30:00,0.8479958016912483
2022-03-24 13:00:00,0.8478691826582294
2022-03-24 13:30:00,0.8435372918039606
2022-03-24 14:00:00,0.8445257250578238
2022-03-24 14:30:00,0.8293853537538509
2022-03-24 15:00:00,0.825211905393891
2022-03-24 15:30:00,0.819640832061398
2022-03-24 16:00:00,0.8233357509469058
2022-03-24 16:30:00,0.821106682148313
2022-03-24 17:00:00,0.8185333419091828
2022-03-24 17:30:00,0.8241330877595294
2022-03-24 18:00:00,0.8250504308858164
2022-03-24 18:30:00,0.8214528272627679
2022-03-24 19:00:00,0.8186789875180311
2022-03-24 19:30:00,0.8211586402206098
2022-03-24 20:00:00,0.8228085868542852
2022-03-24 20:30:00,0.8224772687685435
2022-03-24 21:00:00,0.823258550004675
2022-03-24 21:30:00,0.8214542058610431
2022-03-24 22:00:00,0.8194464062969653
2022-03-24 22:30:00,0.8204454105779818
2022-03-24 23:00:00,0.8212492004091083
2022-03-24 23:30:00,0.8206286722606391
2022-03-25 00:00:00,0.8244253157563992
2022-03-25 00:30:00,0.8224694311591271
2022-03-25 01:00:00,0.8204698355432738
2022-03-25 01:30:00,0.8171489489618908
2022-03-25 02:00:00,0.8153188866881728
2022-03-25 02:30:00,0.8175962410451035
2022-03-25 03:00:00,0.8167456279287897
2022-03-25 03:30:00,0.8140423829896887
2022-03-25 04:00:00,0.8126672456552784
2022-03-25 04:30:00,0.8119432083351495
2022-03-25 05:00:00,0.8138791413397157
2022-03-25 05:30:00,0.8167191141246205
2022-03-25 06:00:00,0.8129190235900955
2022-03-25 06:30:00,0.8121945083620937
2022-03-25 07:00:00,0.81172957805153
2022-03-25 07:30:00,0.8157156637029866
2022-03-25 08:00:00,0.8178521363113821
2022-03-25 08:30:00,0.8166211412941965
2022-03-25 09:00:00,0.8174436900087672
2022-03-25 09:30:00,0.8139375377926067
2022-03-25 10:00:00,0.8139764505209038
2022-03-25 10:30:00,0.8111614940320432
2022-03-25 11:00:00,0.8085334158174393
2022-03-25 11:30:00,0.805730319075936
2022-03-25 12:00:00,0.803238946220839
2022-03-25 12:30:00,0.8018240814439024
2022-03-25 13:00:00,0.8031710290813442
2022-03-25 13:30:00,0.8036131021760279
2022-03-25 14:00:00,0.8044476439002879
2022-03-25 14:30:00,0.8043716187323287
2022-03-25 15:00:00,0.8159252602777327
2022-03-25 15:30:00,0.8178287642884793
2022-03-25 16:00:00,0.8160997394168334
2022-03-25 16:30:00,0.824525778792605
2022-03-25 17:00:00,0.8246323032302902
2022-03-25 17:30:00,0.8223680739517886
2022-03-25 18:00:00,0.8168577151030683
2022-03-25 18:30:00,0.8170406912312511
2022-03-25 19:00:00,0.8253306089446689
2022-03-25 19:30:00,0.8190991306678604
2022-03-25 20:00:00,0.8185865283139067
2022-03-25 20:30:00,0.8162236306087765
2022-03-25 21:30:00,0.8169545225994717
2022-03-25 22:00:00,0.8206547583456969
2022-03-25 22:30:00,0.8233463381251552
2022-03-25 23:00:00,0.8223104317718403
2022-03-26 00:00:00,0.8195152148320459
2022-03-26 00:30:00,0.8254230295430405
2022-03-26 01:00:00,0.8231403847940818
2022-03-26 01:30:00,0.8211756591715692
2022-03-26 02:00:00,0.8200394313070913
2022-03-26 02:30:00,0.8224110106392776
2022-03-26 03:00:00,0.820569000802364
2022-03-26 03:30:00,0.8205426155228319
2022-03-26 04:00:00,0.8204106976090486
2022-03-26 04:30:00,0.8194611939806252
2022-03-26 05:00:00,0.8192769951347808
2022-03-26 05:30:00,0.8159892084230018
2022-03-26 06:00:00,0.8155456438541754
2022-03-26 06:30:00,0.8173179742350285
2022-03-26 07:00:00,0.817867695668576
2022-03-26 07:30:00,0.8136737039916704
2022-03-26 08:00:00,0.8156195780027786
2022-03-26 08:30:00,0.8147853579239558
2022-03-26 09:00:00,0.8168406301520635
2022-03-26 09:30:00,0.8153502120621878
2022-03-26 10:00:00,0.8171087518130928
2022-03-26 10:30:00,0.8165592854905057
2022-03-26 11:00:00,0.8139071009312324
2022-03-26 11:30:00,0.8168666215125814
2022-03-26 12:00:00,0.817847253711276
2022-03-26 12:30:00,0.8163793227430761
2022-03-26 13:00:00,0.8185994482368425
2022-03-26 13:30:00,0.8195054724569244
2022-03-26 14:00:00,0.8186106003273165
2022-03-26 14:30:00,0.8182035338925442
2022-03-26 15:00:00,0.8179674076883169
2022-03-26 15:30:00,0.8172201061618186
2022-03-27 00:00:00,0.8125089232672319
2022-03-27 00:30:00,0.809675808261014
2022-03-27 01:00:00,0.8107677773484095
2022-03-27 01:30:00,0.8097243844889822
2022-03-27 02:00:00,0.8072960593220814
2022-03-27 02:30:00,0.8081262035035677
2022-03-27 04:00:00,0.813386075382071
2022-03-27 04:30:00,0.8125951843228805
2022-03-27 05:00:00,0.8107964912433709
2022-03-27 05:30:00,0.8122909282495555
2022-03-27 06:00:00,0.8091358479952869
2022-03-27 06:30:00,0.8097645471778786
2022-03-27 07:00:00,0.8091991229852258
2022-03-27 07:30:00,0.8083393376885147
2022-03-27 08:00:00,0.8100936741520922
2022-03-27 08:30:00,0.8113026156230121
2022-03-27 09:00:00,0.8098578690184111
2022-03-27 09:30:00,0.8116702354522681
2022-03-27 10:00:00,0.8112699844811552
2022-03-27 10:30:00,0.8103799814773204
2022-03-27 11:00:00,0.8099037794712113
2022-03-27 11:30:00,0.8107136575402676
2022-03-27 12:00:00,0.8128776559270668
2022-03-27 12:30:00,0.8154935340634241
2022-03-27 13:00:00,0.8119875205317539
2022-03-27 13:30:00,0.8109279232071477
2022-03-27 14:00:00,0.8100644112736627
2022-03-27 14:30:00,0.8103987925696937
2022-03-27 15:00:00,0.8055205164561644
2022-03-27 15:30:00,0.8043250802618658
2022-03-27 16:00:00,0.8042236425369532
2022-03-27 16:30:00,0.8016122798692787
2022-03-27 17:00:00,0.8030858318543327
2022-03-27 17:30:00,0.8020998455659911
2022-03-27 18:00:00,0.8013306448148468
2022-03-27 18:30:00,0.802173885794941
2022-03-27 19:00:00,0.8022243346030661
2022-03-27 19:30:00,0.8031577549518236
2022-03-27 20:00:00,0.8055220288625042
2022-03-27 20:30:00,0.7872210689406066
2022-03-27 21:00:00,0.780573494574543
2022-03-27 21:30:00,0.7777176213089236
2022-03-27 22:00:00,0.7770414792102612
2022-03-27 22:30:00,0.7795400429425589
2022-03-27 23:00:00,0.7751780796696609
2022-03-27 23:30:00,0.7733160023365129
2022-03-28 00:00:00,0.7775031895240234
2022-03-28 00:30:00,0.7743137855045352
2022-03-28 01:00:00,0.771797221602979
2022-03-28 01:30:00,0.7742507467325846
2022-03-28 02:00:00,0.7730396755407145
2022-03-28 02:30:00,0.7720668120480246
2022-03-28 03:00:00,0.768910030958406
2022-03-28 03:30:00,0.7694318762399553
2022-03-28 04:00:00,0.7715337049390111
2022-03-28 04:30:00,0.7679608706995199
2022-03-28 05:00:00,0.7658091689302932
2022-03-28 05:30:00,0.7665569058725124
2022-03-28 06:00:00,0.7686431356858062
2022-03-28 06:30:00,0.7677507795388357
2022-03-28 07:00:00,0.7665020658827683
2022-03-28 07:30:00,0.767631478038181
2022-03-28 08:00:00,0.7671806916194088
2022-03-28 08:30:00,0.7670190607984632
2022-03-28 09:00:00,0.765161089403164
2022-03-28 09:30:00,0.7634843638147621
2022-03-28 10:00:00,0.7595052624158594
2022-03-28 10:30:00,0.7605463006182172
2022-03-28 11:00:00,0.7605576473136373
2022-03-28 11:30:00,0.7615561863048438
2022-03-28 12:00:00,0.7618974923534724
2022-03-28 12:30:00,0.7632753278699914
2022-03-28 13:00:00,0.7577668726380137
2022-03-28 13:30:00,0.7539819808704148
2022-03-28 14:00:00,0.7550303243044565
2022-03-28 14:30:00,0.7515410266805824
2022-03-28 15:00:00,0.752460729222669
2022-03-28 15:30:00,0.7588699915713424
2022-03-28 16:00:00,0.7617398768947169
2022-03-28 16:30:00,0.757914669920623
2022-03-28 17:00:00,0.7567988629979489
2022-03-28 17:30:00,0.7519442025359232
