timestamp,open,high,low,close,volume
2023-10-02 13:30:00,15329.101,15343.221,15256.251,15261.101,2.5349
2023-10-02 14:00:00,15260.251,15288.731,15204.601,15209.751,3.31
2023-10-02 14:30:00,15209.747,15231.211,15191.241,15199.741,2.8817
2023-10-02 15:00:00,15199.769,15254.101,15199.601,15249.101,2.3067
2023-10-02 15:30:00,15249.777,15262.331,15193.701,15201.841,1.7346
2023-10-02 16:00:00,15200.821,15213.821,15184.803,15201.811,1.4158
2023-10-02 16:30:00,15201.301,15209.351,15180.333,15189.201,1.3012
2023-10-02 17:00:00,15188.851,15201.851,15179.801,15197.811,1.0828
2023-10-02 17:30:00,15197.331,15202.851,15188.701,15193.201,0.8915
2023-10-02 18:00:00,15193.353,15215.841,15178.701,15179.311,1.1906
2023-10-02 18:30:00,15179.353,15189.341,15167.701,15182.311,1.0195
2023-10-02 19:00:00,15181.811,15199.841,15168.301,15191.311,1.2879
2023-10-02 19:30:00,15190.701,15214.201,15187.701,15214.201,1.2168
2023-10-02 20:00:00,15214.721,15227.121,15214.601,15216.401,0.0384
2023-10-02 22:00:00,15210.311,15227.711,15207.321,15226.821,0.0039
2023-10-02 22:30:00,15226.031,15226.051,15211.703,15214.401,0.0038
2023-10-02 23:00:00,15214.443,15217.901,15204.601,15204.701,0.0049
2023-10-02 23:30:00,15204.703,15225.131,15200.401,15202.241,0.0055
2023-10-03 00:00:00,15201.201,15202.231,15167.801,15185.951,0.0409
2023-10-03 00:30:00,15185.913,15223.451,15185.901,15215.803,0.1064
2023-10-03 01:00:00,15216.401,15216.441,15190.401,15199.421,0.1413
2023-10-03 01:30:00,15198.951,15217.941,15189.421,15204.441,0.2353
2023-10-03 02:00:00,15204.433,15214.441,15200.301,15211.441,0.1357
2023-10-03 02:30:00,15211.453,15217.401,15194.301,15198.411,0.0847
2023-10-03 03:00:00,15198.443,15202.801,15180.801,15183.411,0.0936
2023-10-03 03:30:00,15182.931,15192.921,15178.403,15180.411,0.0643
2023-10-03 04:00:00,15179.951,15181.941,15152.901,15157.801,0.0568
2023-10-03 04:30:00,15157.903,15171.931,15147.403,15148.431,0.0717
2023-10-03 05:00:00,15147.931,15148.921,15099.301,15126.941,0.1887
2023-10-03 05:30:00,15126.943,15157.451,15123.301,15157.401,0.1241
2023-10-03 06:00:00,15156.951,15181.311,15151.701,15175.701,0.2956
2023-10-03 06:30:00,15175.843,15192.851,15173.311,15187.711,0.2659
2023-10-03 07:00:00,15187.743,15195.721,15160.101,15169.711,1.1888
2023-10-03 07:30:00,15170.399,15223.251,15156.721,15204.601,0.9492
2023-10-03 08:00:00,15204.221,15259.751,15203.701,15247.741,0.798
2023-10-03 08:30:00,15248.259,15259.711,15236.601,15252.751,0.6538
2023-10-03 09:00:00,15253.231,15254.231,15208.221,15222.251,0.6024
2023-10-03 09:30:00,15221.741,15224.711,15183.701,15189.101,0.5675
2023-10-03 10:00:00,15189.711,15208.241,15170.601,15208.241,0.5193
2023-10-03 10:30:00,15208.299,15216.731,15164.701,15168.751,0.5693
2023-10-03 11:00:00,15167.741,15173.251,15124.701,15139.753,1.5124
2023-10-03 11:30:00,15140.251,15148.201,15113.701,15129.731,1.6726
2023-10-03 12:00:00,15130.249,15141.751,15094.721,15133.701,1.9128
2023-10-03 12:30:00,15132.731,15133.221,15091.711,15106.711,1.9439
2023-10-03 13:00:00,15105.741,15147.299,15098.101,15146.601,1.7273
2023-10-03 13:30:00,15145.711,15170.731,15129.231,15151.221,2.9772
2023-10-03 14:00:00,15150.601,15152.101,15083.201,15105.241,3.6089
2023-10-03 14:30:00,15105.253,15123.721,15080.731,15102.211,2.9744
2023-10-03 15:00:00,15101.733,15108.701,15073.101,15091.751,2.3073
2023-10-03 15:30:00,15090.731,15100.351,15072.813,15081.701,1.6607
2023-10-03 16:00:00,15081.833,15114.351,15081.833,15111.201,1.7193
2023-10-03 16:30:00,15111.313,15116.341,15097.201,15105.801,1.3774
2023-10-03 17:00:00,15105.311,15121.301,15096.203,15104.341,1.2766
2023-10-03 17:30:00,15104.343,15104.841,15075.201,15077.311,1.1488
2023-10-03 18:00:00,15076.301,15083.311,15059.701,15073.201,1.2435
2023-10-03 18:30:00,15072.851,15094.321,15070.803,15088.841,1.1408
2023-10-03 19:00:00,15088.341,15092.331,15069.701,15074.311,1.3849
2023-10-03 19:30:00,15074.313,15089.321,15068.201,15083.231,1.3819
2023-10-03 20:00:00,15083.223,15095.321,15082.311,15085.921,0.1525
2023-10-03 22:00:00,15067.301,15073.901,15061.311,15069.341,0.0052
2023-10-03 22:30:00,15069.323,15079.151,15068.403,15076.401,0.005
2023-10-03 23:00:00,15075.651,15075.651,15062.103,15072.241,0.0064
2023-10-03 23:30:00,15073.141,15082.951,15072.101,15080.201,0.0055
2023-10-04 00:00:00,15079.411,15098.251,15066.001,15079.801,0.0438
2023-10-04 00:30:00,15078.931,15092.941,15062.801,15069.901,0.1449
2023-10-04 01:00:00,15070.941,15074.931,15048.931,15058.901,0.1696
2023-10-04 01:30:00,15057.921,15057.921,15023.911,15048.401,0.2784
2023-10-04 02:00:00,15048.433,15051.911,15037.911,15044.801,0.1348
2023-10-04 02:30:00,15044.403,15050.431,15033.301,15050.421,0.1199
2023-10-04 03:00:00,15049.901,15057.951,15040.801,15042.921,0.0977
2023-10-04 03:30:00,15042.943,15045.921,15015.901,15023.941,0.1481
2023-10-04 04:00:00,15023.943,15034.931,15019.801,15026.921,0.0796
2023-10-04 04:30:00,15026.301,15062.441,15026.301,15055.801,0.1148
2023-10-04 05:00:00,15055.923,15066.921,15050.301,15053.451,0.1044
2023-10-04 05:30:00,15052.441,15065.911,15026.901,15045.431,0.1413
2023-10-04 06:00:00,15045.413,15062.353,15007.803,15020.301,0.3614
2023-10-04 06:30:00,15019.841,15031.831,14989.601,14993.701,0.4551
2023-10-04 07:00:00,14993.231,15026.759,14968.201,14991.701,1.4227
2023-10-04 07:30:00,14991.241,15031.799,14946.201,15027.701,1.1447
2023-10-04 08:00:00,15028.279,15053.251,15009.101,15048.741,0.9718
2023-10-04 08:30:00,15048.201,15078.241,15039.221,15057.741,0.8102
2023-10-04 09:00:00,15057.759,15074.751,15047.601,15073.721,0.7887
2023-10-04 09:30:00,15072.731,15115.799,15068.711,15113.211,0.6679
2023-10-04 10:00:00,15112.241,15126.899,15111.101,15114.231,0.5373
2023-10-04 10:30:00,15113.101,15120.211,15097.101,15112.601,0.5097
2023-10-04 11:00:00,15113.399,15141.231,15104.101,15114.751,1.4316
2023-10-04 11:30:00,15113.741,15127.221,15107.721,15126.601,1.488
2023-10-04 12:00:00,15125.741,15154.721,15107.601,15132.101,2.1376
2023-10-04 12:30:00,15132.279,15177.241,15130.711,15143.201,1.8869
2023-10-04 13:00:00,15142.101,15149.251,15118.601,15129.241,1.3291
2023-10-04 13:30:00,15128.701,15145.241,15100.721,15103.201,2.8583
2023-10-04 14:00:00,15103.243,15110.711,15051.101,15052.231,3.2644
2023-10-04 14:30:00,15052.769,15097.101,15051.101,15055.601,2.6217
2023-10-04 15:00:00,15055.241,15107.251,15046.221,15095.201,1.9961
2023-10-04 15:30:00,15095.749,15135.321,15085.201,15135.321,1.8665
2023-10-04 16:00:00,15134.851,15140.841,15119.301,15136.811,1.458
2023-10-04 16:30:00,15136.321,15145.321,15126.201,15131.351,1.3107
2023-10-04 17:00:00,15130.201,15133.331,15109.801,15111.331,1.206
2023-10-04 17:30:00,15110.853,15112.841,15092.701,15096.811,1.2099
2023-10-04 18:00:00,15096.341,15106.351,15083.821,15101.351,1.2902
2023-10-04 18:30:00,15101.301,15119.851,15095.701,15116.351,1.2279
2023-10-04 19:00:00,15116.313,15144.841,15111.703,15138.821,1.1699
2023-10-04 19:30:00,15139.189,15156.831,15132.801,15153.201,1.3531
2023-10-04 20:00:00,15153.213,15154.521,15140.203,15143.821,0.1653
2023-10-04 22:00:00,15139.031,15142.141,15133.101,15136.821,0.0032
2023-10-04 22:30:00,15137.221,15144.851,15136.701,15138.551,0.0036
2023-10-04 23:00:00,15138.503,15143.051,15135.021,15141.221,0.0037
2023-10-04 23:30:00,15140.301,15142.121,15135.901,15142.001,0.0043
2023-10-05 00:00:00,15141.103,15142.141,15105.441,15107.931,0.0363
2023-10-05 00:30:00,15107.941,15142.911,15107.941,15140.441,0.1173
2023-10-05 01:00:00,15140.453,15163.401,15137.301,15150.451,0.094
2023-10-05 01:30:00,15149.953,15168.951,15144.301,15167.951,0.1138
2023-10-05 02:00:00,15167.951,15168.901,15155.801,15164.451,0.1335
2023-10-05 02:30:00,15163.941,15163.941,15152.301,15156.451,0.0806
2023-10-05 03:00:00,15156.453,15174.951,15156.433,15163.431,0.0521
2023-10-05 03:30:00,15163.303,15177.421,15163.303,15177.421,0.0791
2023-10-05 04:00:00,15176.951,15179.431,15162.303,15167.941,0.0481
2023-10-05 04:30:00,15167.923,15171.801,15166.801,15169.411,0.0183
2023-10-05 05:00:00,15168.923,15169.441,15154.303,15163.421,0.0703
2023-10-05 05:30:00,15163.411,15168.421,15149.801,15161.433,0.0931
2023-10-05 06:00:00,15161.451,15167.321,15128.311,15133.341,0.2813
2023-10-05 06:30:00,15132.823,15142.201,15115.301,15123.201,0.2374
2023-10-05 07:00:00,15122.211,15123.241,15076.721,15092.211,1.1179
2023-10-05 07:30:00,15091.711,15111.251,15072.103,15110.601,0.9462
2023-10-05 08:00:00,15109.703,15158.211,15107.741,15150.251,0.8194
2023-10-05 08:30:00,15150.299,15161.721,15086.101,15086.241,0.6897
2023-10-05 09:00:00,15086.249,15088.241,15053.201,15067.711,0.687
2023-10-05 09:30:00,15067.231,15084.751,15050.721,15080.211,0.5088
2023-10-05 10:00:00,15080.299,15108.711,15069.701,15106.601,0.5829
2023-10-05 10:30:00,15107.269,15125.221,15097.713,15116.751,0.529
2023-10-05 11:00:00,15116.201,15127.711,15098.203,15121.221,1.1544
2023-10-05 11:30:00,15121.249,15145.601,15113.101,15140.741,1.0919
2023-10-05 12:00:00,15139.731,15155.751,15122.701,15130.701,1.0379
2023-10-05 12:30:00,15130.243,15132.241,15086.743,15098.233,1.5207
2023-10-05 13:00:00,15097.703,15119.751,15089.731,15104.711,1.4607
2023-10-05 13:30:00,15103.601,15134.751,15087.213,15132.211,2.7457
2023-10-05 14:00:00,15132.253,15134.241,15098.741,15123.251,2.3393
2023-10-05 14:30:00,15122.701,15126.731,15070.201,15075.221,1.9731
2023-10-05 15:00:00,15074.231,15080.751,15047.701,15071.741,1.7621
2023-10-05 15:30:00,15072.257,15089.811,15061.311,15078.311,1.337
2023-10-05 16:00:00,15077.801,15100.331,15074.201,15097.341,1.2382
2023-10-05 16:30:00,15097.303,15103.321,15073.201,15079.331,1.0049
2023-10-05 17:00:00,15078.833,15093.351,15065.203,15092.331,0.9549
2023-10-05 17:30:00,15092.301,15114.331,15082.201,15108.821,1.0691
2023-10-05 18:00:00,15108.331,15120.341,15101.321,15109.811,0.9217
2023-10-05 18:30:00,15109.301,15130.321,15109.301,15124.341,0.9098
2023-10-05 19:00:00,15124.323,15129.341,15106.311,15119.851,0.9073
2023-10-05 19:30:00,15119.843,15126.341,15111.803,15119.721,0.9814
2023-10-05 20:00:00,15119.743,15124.141,15108.103,15110.851,0.0516
2023-10-05 22:00:00,15110.101,15113.241,15108.841,15112.311,0.002
2023-10-05 22:30:00,15112.311,15115.041,15108.851,15111.401,0.0017
2023-10-05 23:00:00,15109.733,15113.251,15106.001,15107.951,0.0025
2023-10-05 23:30:00,15107.003,15107.951,15100.801,15103.541,0.0032
2023-10-06 00:00:00,15103.543,15121.941,15098.001,15121.931,0.0412
2023-10-06 00:30:00,15121.913,15125.951,15102.901,15124.421,0.0714
2023-10-06 01:00:00,15123.921,15133.421,15120.431,15123.951,0.1133
2023-10-06 01:30:00,15123.431,15135.421,15114.421,15123.801,0.1783
2023-10-06 02:00:00,15123.421,15130.301,15119.901,15124.911,0.1067
2023-10-06 02:30:00,15124.441,15146.901,15124.301,15140.801,0.0995
2023-10-06 03:00:00,15140.433,15141.951,15124.801,15130.911,0.068
2023-10-06 03:30:00,15130.923,15131.801,15123.801,15127.941,0.0418
2023-10-06 04:00:00,15126.901,15134.931,15126.901,15132.901,0.0301
2023-10-06 04:30:00,15131.801,15132.921,15117.803,15119.921,0.0233
2023-10-06 05:00:00,15118.951,15122.931,15106.901,15108.901,0.0859
2023-10-06 05:30:00,15108.923,15116.941,15092.301,15097.411,0.0758
2023-10-06 06:00:00,15096.911,15122.851,15095.901,15110.351,0.2297
2023-10-06 06:30:00,15110.313,15128.851,15110.313,15124.741,0.2064
2023-10-06 07:00:00,15125.289,15179.741,15100.731,15162.201,0.8846
2023-10-06 07:30:00,15161.201,15178.789,15138.101,15168.701,0.775
2023-10-06 08:00:00,15169.289,15184.721,15154.601,15171.711,0.6458
2023-10-06 08:30:00,15171.751,15173.241,15128.211,15128.601,0.5657
2023-10-06 09:00:00,15128.241,15178.251,15124.211,15176.211,0.5004
2023-10-06 09:30:00,15176.241,15186.231,15157.701,15178.211,0.4377
2023-10-06 10:00:00,15178.259,15196.751,15166.601,15196.101,0.4179
2023-10-06 10:30:00,15195.721,15213.241,15187.231,15201.231,0.3598
2023-10-06 11:00:00,15201.749,15216.241,15187.101,15199.711,0.8584
2023-10-06 11:30:00,15198.721,15203.601,15177.231,15183.241,0.8512
2023-10-06 12:00:00,15183.241,15201.241,15176.211,15188.101,1.323
2023-10-06 12:30:00,15188.233,15190.253,15035.101,15058.201,4.1908
2023-10-06 13:00:00,15058.723,15155.101,15039.711,15130.711,3.0154
2023-10-06 13:30:00,15130.799,15158.751,15077.101,15101.731,3.7426
2023-10-06 14:00:00,15101.211,15109.601,15046.603,15104.741,3.2707
2023-10-06 14:30:00,15105.279,15156.751,15103.711,15153.251,2.6335
2023-10-06 15:00:00,15153.749,15236.251,15148.701,15232.201,2.3221
2023-10-06 15:30:00,15232.779,15286.851,15226.701,15285.841,1.4985
2023-10-06 16:00:00,15285.351,15297.831,15258.333,15267.801,1.3974
2023-10-06 16:30:00,15267.803,15268.831,15253.701,15256.841,1.0611
2023-10-06 17:00:00,15256.351,15280.851,15255.303,15277.821,1.028
2023-10-06 17:30:00,15277.703,15283.851,15267.801,15279.301,0.8147
2023-10-06 18:00:00,15279.343,15282.851,15269.803,15282.851,0.7454
2023-10-06 18:30:00,15282.321,15295.351,15280.301,15287.341,0.7106
2023-10-06 19:00:00,15287.333,15290.851,15278.803,15288.831,0.7163
2023-10-06 19:30:00,15288.823,15292.201,15277.201,15285.101,0.8863
2023-10-06 20:00:00,15285.253,15285.253,15285.253,15285.253,0.0002
2023-10-08 22:00:00,15193.321,15196.911,15153.001,15193.241,0.023
2023-10-08 22:30:00,15192.831,15205.941,15175.201,15183.701,0.0108
2023-10-08 23:00:00,15183.703,15197.041,15177.513,15193.511,0.0098
2023-10-08 23:30:00,15194.421,15208.221,15188.801,15199.301,0.0114
2023-10-09 00:00:00,15198.521,15202.041,15163.411,15171.441,0.0406
2023-10-09 00:30:00,15170.431,15182.951,15167.413,15180.451,0.0638
2023-10-09 01:00:00,15179.901,15179.911,15152.301,15171.901,0.0972
2023-10-09 01:30:00,15171.451,15172.401,15155.303,15171.401,0.0764
2023-10-09 02:00:00,15171.403,15181.441,15167.301,15176.451,0.0498
2023-10-09 02:30:00,15176.303,15177.801,15164.411,15171.931,0.0313
2023-10-09 03:00:00,15171.401,15171.941,15156.401,15157.941,0.0358
2023-10-09 03:30:00,15157.451,15157.451,15141.401,15142.901,0.0332
2023-10-09 04:00:00,15142.943,15152.421,15142.413,15148.801,0.0356
2023-10-09 04:30:00,15148.803,15161.801,15146.303,15157.401,0.0306
2023-10-09 05:00:00,15157.433,15173.411,15155.301,15161.411,0.0459
2023-10-09 05:30:00,15160.941,15162.401,15135.803,15145.941,0.0588
2023-10-09 06:00:00,15144.921,15196.331,15144.801,15192.331,0.3803
2023-10-09 06:30:00,15190.343,15192.331,15149.241,15153.231,0.3072
2023-10-09 07:00:00,15152.241,15168.601,15078.601,15121.257,1.2645
2023-10-09 07:30:00,15121.701,15157.201,15094.101,15136.251,1.03
2023-10-09 08:00:00,15135.231,15150.721,15101.221,15102.231,0.851
2023-10-09 08:30:00,15102.289,15186.741,15101.251,15183.701,0.6671
2023-10-09 09:00:00,15184.259,15203.601,15172.223,15189.211,0.583
2023-10-09 09:30:00,15188.741,15194.701,15148.101,15152.751,0.554
2023-10-09 10:00:00,15151.731,15174.711,15150.211,15157.231,0.4738
2023-10-09 10:30:00,15156.101,15168.741,15127.221,15130.101,0.4616
2023-10-09 11:00:00,15130.799,15137.231,15110.741,15114.701,1.2449
2023-10-09 11:30:00,15113.711,15119.241,15092.211,15100.221,0.8969
2023-10-09 12:00:00,15100.299,15128.251,15092.101,15121.251,1.1362
2023-10-09 12:30:00,15120.231,15120.231,15085.101,15094.701,1.2744
2023-10-09 13:00:00,15093.721,15129.751,15093.211,15116.211,1.6558
2023-10-09 13:30:00,15115.251,15166.701,15111.201,15165.751,2.568
2023-10-09 14:00:00,15164.741,15168.231,15113.711,15117.731,1.8613
2023-10-09 14:30:00,15117.231,15130.721,15096.721,15110.251,1.6217
2023-10-09 15:00:00,15110.259,15129.231,15097.101,15126.251,1.0948
2023-10-09 15:30:00,15126.789,15136.821,15117.701,15128.841,0.6017
2023-10-09 16:00:00,15128.311,15151.311,15126.301,15137.321,0.5546
2023-10-09 16:30:00,15137.831,15142.801,15121.811,15130.801,0.5852
2023-10-09 17:00:00,15130.823,15156.341,15128.701,15155.701,0.5571
2023-10-09 17:30:00,15155.823,15201.321,15155.701,15200.821,0.7308
2023-10-09 18:00:00,15200.813,15208.831,15194.803,15203.331,0.7195
2023-10-09 18:30:00,15204.301,15210.341,15191.701,15202.801,0.7247
2023-10-09 19:00:00,15202.331,15206.821,15193.701,15198.701,0.6957
2023-10-09 19:30:00,15198.301,15203.251,15188.701,15202.221,0.7666
2023-10-09 20:00:00,15199.751,15210.341,15197.903,15204.101,0.0234
2023-10-09 22:00:00,15199.441,15201.211,15195.001,15200.341,0.0015
2023-10-09 22:30:00,15200.351,15201.251,15197.603,15198.601,0.0007
2023-10-09 23:00:00,15198.003,15211.211,15197.703,15211.211,0.0016
2023-10-09 23:30:00,15211.251,15220.151,15208.501,15218.131,0.0033
2023-10-10 00:00:00,15218.111,15251.401,15215.701,15250.451,0.0452
2023-10-10 00:30:00,15249.951,15261.431,15247.301,15254.301,0.0925
2023-10-10 01:00:00,15254.421,15271.451,15253.921,15269.801,0.1246
2023-10-10 01:30:00,15269.953,15273.421,15259.301,15263.411,0.1392
2023-10-10 02:00:00,15262.943,15269.931,15260.401,15267.951,0.0961
2023-10-10 02:30:00,15267.903,15274.951,15261.301,15261.301,0.0824
2023-10-10 03:00:00,15261.453,15266.941,15259.301,15265.911,0.0735
2023-10-10 03:30:00,15264.911,15266.421,15257.301,15261.441,0.0602
2023-10-10 04:00:00,15260.933,15261.941,15253.301,15257.411,0.0431
2023-10-10 04:30:00,15257.451,15264.411,15256.801,15258.401,0.0411
2023-10-10 05:00:00,15258.453,15262.301,15242.301,15246.411,0.0599
2023-10-10 05:30:00,15246.941,15266.931,15242.401,15257.301,0.0888
2023-10-10 06:00:00,15256.801,15260.351,15215.311,15225.821,0.3286
2023-10-10 06:30:00,15226.351,15258.731,15222.701,15256.701,0.2053
2023-10-10 07:00:00,15256.733,15357.701,15249.223,15351.201,1.1022
2023-10-10 07:30:00,15351.799,15378.711,15335.601,15352.241,0.8869
2023-10-10 08:00:00,15352.397,15381.221,15325.731,15370.231,0.9529
2023-10-10 08:30:00,15369.251,15391.749,15353.603,15377.721,0.671
2023-10-10 09:00:00,15377.769,15383.101,15350.741,15374.211,0.588
2023-10-10 09:30:00,15374.249,15378.211,15356.741,15374.201,0.4487
2023-10-10 10:00:00,15373.101,15390.211,15364.601,15385.701,0.3524
2023-10-10 10:30:00,15385.769,15401.731,15385.769,15390.221,0.293
2023-10-10 11:00:00,15390.399,15400.221,15371.701,15372.701,0.8702
2023-10-10 11:30:00,15371.601,15385.731,15341.711,15348.241,1.0469
2023-10-10 12:00:00,15347.723,15362.741,15338.241,15347.221,1.3098
2023-10-10 12:30:00,15346.711,15366.731,15331.601,15360.251,1.4405
2023-10-10 13:00:00,15359.731,15388.601,15351.701,15377.221,1.3278
2023-10-10 13:30:00,15377.269,15390.721,15361.741,15385.721,2.3153
2023-10-10 14:00:00,15386.249,15425,15385.741,15416.251,1.6896
2023-10-10 14:30:00,15416.223,15447.241,15414.603,15419.751,1.3428
2023-10-10 15:00:00,15419.789,15434.751,15414.203,15424.731,1.1437
2023-10-10 15:30:00,15423.711,15438.201,15418.203,15428.201,0.9231
2023-10-10 16:00:00,15427.351,15434.301,15419.201,15424.321,0.5841
2023-10-10 16:30:00,15423.851,15427.321,15412.203,15414.851,0.5782
2023-10-10 17:00:00,15414.813,15415.301,15375.803,15393.811,1.3262
2023-10-10 17:30:00,15393.703,15404.341,15385.301,15397.841,0.9352
2023-10-10 18:00:00,15397.341,15403.311,15385.201,15389.801,0.7875
2023-10-10 18:30:00,15389.853,15409.321,15383.301,15390.201,0.7774
2023-10-10 19:00:00,15389.331,15397.341,15384.821,15394.201,0.6944
2023-10-10 19:30:00,15393.323,15408.201,15392.201,15403.251,0.8348
2023-10-10 20:00:00,15402.253,15410.021,15397.601,15404.351,0.0287
2023-10-10 22:00:00,15404.001,15406.251,15397.301,15401.821,0.0018
2023-10-10 22:30:00,15401.803,15406.231,15401.801,15404.551,0.0021
2023-10-10 23:00:00,15405.301,15411.511,15404.401,15408.951,0.0016
2023-10-10 23:30:00,15408.901,15410.651,15407.001,15408.801,0.0016
2023-10-11 00:00:00,15407.901,15423.741,15407.801,15407.951,0.0197
2023-10-11 00:30:00,15405.801,15418.931,15389.423,15391.801,0.0755
2023-10-11 01:00:00,15391.401,15401.421,15385.901,15394.801,0.1092
2023-10-11 01:30:00,15393.901,15407.921,15384.901,15403.901,0.1168
2023-10-11 02:00:00,15403.431,15411.901,15397.901,15403.951,0.0879
2023-10-11 02:30:00,15403.441,15415.951,15400.921,15411.921,0.043
2023-10-11 03:00:00,15411.431,15412.421,15389.921,15395.931,0.0346
2023-10-11 03:30:00,15395.421,15408.431,15395.301,15400.941,0.0307
2023-10-11 04:00:00,15400.913,15415.901,15400.803,15408.901,0.0501
2023-10-11 04:30:00,15408.411,15409.441,15394.801,15396.411,0.0535
2023-10-11 05:00:00,15395.921,15410.951,15393.803,15407.921,0.0586
2023-10-11 05:30:00,15407.421,15410.931,15392.921,15394.801,0.0704
2023-10-11 06:00:00,15393.421,15394.851,15370.821,15387.801,0.3079
2023-10-11 06:30:00,15387.331,15393.851,15370.101,15375.221,0.2652
2023-10-11 07:00:00,15375.231,15409.241,15363.101,15408.251,1.1594
2023-10-11 07:30:00,15407.731,15435.101,15382.101,15401.101,0.9265
2023-10-11 08:00:00,15400.211,15412.221,15376.101,15387.221,1.0384
2023-10-11 08:30:00,15386.721,15439.241,15381.101,15410.731,0.7882
2023-10-11 09:00:00,15410.241,15429.251,15403.211,15411.741,0.6351
2023-10-11 09:30:00,15411.769,15446.211,15411.601,15426.211,0.521
2023-10-11 10:00:00,15426.299,15443.251,15414.101,15435.251,0.4541
2023-10-11 10:30:00,15434.241,15442.221,15425.201,15430.101,0.424
2023-10-11 11:00:00,15429.721,15454.233,15428.211,15449.241,0.7877
2023-10-11 11:30:00,15451.251,15460.241,15439.101,15457.711,1.0205
2023-10-11 12:00:00,15456.741,15479.251,15448.701,15472.701,1.0399
2023-10-11 12:30:00,15472.789,15477.231,15439.701,15475.601,2.257
2023-10-11 13:00:00,15476.241,15485.899,15455.101,15469.201,1.7834
2023-10-11 13:30:00,15468.101,15489.731,15460.221,15470.751,2.5033
2023-10-11 14:00:00,15471.259,15475.201,15433.211,15445.221,1.9499
2023-10-11 14:30:00,15445.769,15476.231,15437.251,15473.741,1.6971
2023-10-11 15:00:00,15473.759,15486.731,15452.241,15462.211,1.308
2023-10-11 15:30:00,15461.241,15469.321,15441.803,15449.331,0.7614
2023-10-11 16:00:00,15448.811,15449.841,15425.831,15432.821,0.755
2023-10-11 16:30:00,15432.353,15438.841,15418.803,15430.701,0.6989
2023-10-11 17:00:00,15430.351,15434.801,15415.823,15426.331,0.6934
2023-10-11 17:30:00,15425.821,15430.831,15414.701,15429.331,0.4967
2023-10-11 18:00:00,15428.851,15458.851,15428.801,15449.831,0.9637
2023-10-11 18:30:00,15449.331,15461.351,15448.701,15455.811,0.6797
2023-10-11 19:00:00,15455.331,15461.851,15451.331,15458.801,0.6374
2023-10-11 19:30:00,15458.341,15485.231,15456.821,15481.251,0.9644
2023-10-11 20:00:00,15481.243,15512.151,15479.301,15511.231,0.0286
2023-10-11 22:00:00,15506.011,15506.011,15494.701,15497.451,0.0022
2023-10-11 22:30:00,15498.201,15501.051,15497.101,15499.701,0.0019
2023-10-11 23:00:00,15500.651,15502.931,15494.901,15501.101,0.0016
2023-10-11 23:30:00,15501.231,15504.751,15500.001,15501.851,0.003
2023-10-12 00:00:00,15500.951,15518.441,15499.101,15505.451,0.0383
2023-10-12 00:30:00,15504.921,15518.931,15497.431,15518.431,0.0629
2023-10-12 01:00:00,15518.931,15527.901,15514.911,15526.451,0.1405
2023-10-12 01:30:00,15524.441,15530.901,15519.301,15523.401,0.167
