timestamp,open,high,low,close,volume
2023-10-02 02:30:00,27939.9,27967.7,27927,27951,0.0143
2023-10-02 03:00:00,27950.4,27974.3,27920.7,27951.3,0.015
2023-10-02 03:30:00,27952.7,28167.2,27935,28093.4,0.0272
2023-10-02 04:00:00,28093.5,28116.1,28006.2,28006.2,0.0165
2023-10-02 04:30:00,28008.9,28049.8,27989.5,28032.8,0.0141
2023-10-02 05:00:00,28034.9,28074.8,28010.5,28061.1,0.0108
2023-10-02 05:30:00,28061.3,28061.4,27906.3,27943.4,0.0157
2023-10-02 06:00:00,27945.3,28012.7,27931.4,28010.8,0.012
2023-10-02 06:30:00,28010.7,28068.6,28000.2,28065,0.0107
2023-10-02 07:00:00,28065.2,28203.9,28058.1,28161.1,0.0221
2023-10-02 07:30:00,28162,28389,28156.9,28277.9,0.0431
2023-10-02 08:00:00,28278,28382.3,28219.1,28350.3,0.0308
2023-10-02 08:30:00,28351.4,28449.8,28249.3,28255.5,0.0298
2023-10-02 09:00:00,28256,28295.2,28219.7,28249.8,0.0128
2023-10-02 09:30:00,28250.3,28299.3,28231,28260.7,0.0146
2023-10-02 10:00:00,28260.6,28308.6,28249.9,28295.8,0.013
2023-10-02 10:30:00,28295.4,28302.4,28255.6,28281.6,0.0098
2023-10-02 11:00:00,28281.7,28331.1,28228.5,28331.1,0.0128
2023-10-02 11:30:00,28331,28335.8,28169.7,28173.2,0.0195
2023-10-02 12:00:00,28173.2,28274.6,28172.3,28268.3,0.0142
2023-10-02 12:30:00,28268.2,28326.6,28256.5,28309.4,0.0112
2023-10-02 13:00:00,28306.5,28368.4,28276.6,28300.6,0.0162
2023-10-02 13:30:00,28301.5,28516.1,28277,28516.1,0.0305
2023-10-02 14:00:00,28515.2,28552.7,28168.9,28278.8,0.0381
2023-10-02 14:30:00,28279.9,28339.1,28216,28279.2,0.0232
2023-10-02 15:00:00,28278.7,28340.9,28215.4,28335.5,0.0236
2023-10-02 15:30:00,28339,28381.3,27956.4,27998.3,0.0444
2023-10-02 16:00:00,27998.2,28089.7,27821,28044,0.0501
2023-10-02 16:30:00,28044,28054,27925.2,27963.2,0.0217
2023-10-02 17:00:00,27963.4,28021.7,27876.3,28016.3,0.0181
2023-10-02 17:30:00,28019.1,28084.6,27996.2,28021.3,0.0126
2023-10-02 18:00:00,28018.5,28067.5,27951,27965.7,0.0116
2023-10-02 18:30:00,27968.1,28014.3,27639.3,27764.2,0.033
2023-10-02 19:00:00,27763.6,27820,27610,27773.2,0.0277
2023-10-02 19:30:00,27773.4,27937.1,27765.4,27933.8,0.0191
2023-10-02 20:00:00,27932.4,27932.4,27797.1,27803,0.0181
2023-10-02 20:30:00,27803,27836.7,27788.2,27799.2,0.0102
2023-10-02 21:00:00,27801,27834.3,27739.6,27828.1,0.0124
2023-10-02 21:30:00,27828,27829.8,27260.5,27444.6,0.0339
2023-10-02 22:00:00,27445.4,27497.8,27321.5,27492.2,0.0306
2023-10-02 22:30:00,27492.2,27527.8,27454.3,27521.2,0.0142
2023-10-02 23:00:00,27519.9,27531.5,27438.4,27497.8,0.0133
2023-10-02 23:30:00,27497.9,27583,27456.8,27460.5,0.0126
2023-10-03 00:00:00,27460.7,27518.1,27451.2,27515.2,0.0132
2023-10-03 00:30:00,27516.1,27534.2,27368.3,27394.3,0.0157
2023-10-03 01:00:00,27394,27449.7,27350.2,27447.7,0.0098
2023-10-03 01:30:00,27447.2,27525.7,27430.2,27523.9,0.0092
2023-10-03 02:00:00,27523.4,27523.4,27483.4,27516.4,0.0038
2023-10-03 02:30:00,27516.3,27572.5,27512.4,27550.2,0.0076
2023-10-03 03:00:00,27550.3,27554.8,27502.3,27527.3,0.0056
2023-10-03 03:30:00,27527.6,27598.6,27521.4,27561.3,0.0074
2023-10-03 04:00:00,27561,27570.4,27519.1,27519.9,0.0051
2023-10-03 04:30:00,27520.1,27606.2,27511.6,27593.1,0.0048
2023-10-03 05:00:00,27593,27596.8,27553.9,27560.4,0.0051
2023-10-03 05:30:00,27560.2,27575.3,27534.4,27534.4,0.0051
2023-10-03 06:00:00,27532.8,27569.8,27529.7,27564.3,0.0038
2023-10-03 06:30:00,27565,27633,27564.6,27600,0.0068
2023-10-03 07:00:00,27599.7,27613.1,27536.6,27544.6,0.0066
2023-10-03 07:30:00,27544.2,27544.2,27491.9,27499.9,0.0118
2023-10-03 08:00:00,27499.9,27592.8,27499.8,27591.2,0.0059
2023-10-03 08:30:00,27592.1,27603.5,27554.4,27560.1,0.0047
2023-10-03 09:00:00,27560.4,27579,27509,27515.1,0.0054
2023-10-03 09:30:00,27515.2,27550.6,27515.1,27515.3,0.0101
2023-10-03 10:00:00,27515.2,27563.8,27515.1,27555.8,0.0071
2023-10-03 10:30:00,27558,27598.6,27538.6,27587.8,0.0092
2023-10-03 11:00:00,27587.7,27597.2,27440.1,27449.1,0.0117
2023-10-03 11:30:00,27447.2,27533.4,27438.2,27521.7,0.0112
2023-10-03 12:00:00,27522,27524.5,27389,27459,0.0155
2023-10-03 12:30:00,27458.4,27487.8,27400.8,27433.3,0.0103
2023-10-03 13:00:00,27432.6,27498,27358.7,27491.8,0.0144
2023-10-03 13:30:00,27494.7,27544,27470.6,27514.6,0.012
2023-10-03 14:00:00,27513.9,27513.9,27319.2,27334.7,0.0283
2023-10-03 14:30:00,27334.3,27421.2,27231.3,27310.8,0.0239
2023-10-03 15:00:00,27310.8,27376.5,27245,27361.3,0.0207
2023-10-03 15:30:00,27362.2,27371.2,27209.9,27304,0.0168
2023-10-03 16:00:00,27304.2,27371.2,27281.2,27363.8,0.0181
2023-10-03 16:30:00,27364.2,27401.1,27346.9,27349.5,0.0141
2023-10-03 17:00:00,27346.9,27436.4,27346.3,27422.8,0.0135
2023-10-03 17:30:00,27422.3,27444.3,27385.4,27398.8,0.0086
2023-10-03 18:00:00,27398.6,27406.1,27348.5,27351.4,0.0119
2023-10-03 18:30:00,27351.9,27354.7,27261.4,27262.8,0.0136
2023-10-03 19:00:00,27263.8,27384.3,27219.2,27329.1,0.0186
2023-10-03 19:30:00,27328.8,27333.9,27218.4,27236.7,0.0135
2023-10-03 20:00:00,27236.8,27338.3,27142.8,27335.5,0.0176
2023-10-03 20:30:00,27335.4,27361.7,27302.3,27353.4,0.0093
2023-10-03 21:00:00,27358.4,27411.1,27333.7,27377.5,0.0052
2023-10-03 21:30:00,27378,27394.5,27326.6,27361.1,0.0067
2023-10-03 22:00:00,27365,27365,27248.1,27285.9,0.0086
2023-10-03 22:30:00,27285.7,27373.7,27236.2,27368.5,0.0113
2023-10-03 23:00:00,27368.4,27412.2,27344.8,27406.6,0.0166
2023-10-03 23:30:00,27406.4,27430.9,27380.1,27390,0.0111
2023-10-04 00:00:00,27390.5,27396.2,27315,27327.4,0.0135
2023-10-04 00:30:00,27327.9,27338,27181.8,27273.3,0.0283
2023-10-04 01:00:00,27273.4,27316.9,27221.8,27312.9,0.0124
2023-10-04 01:30:00,27312.9,27312.9,27243.9,27296.8,0.01
2023-10-04 02:00:00,27296.4,27462.9,27274.5,27407.3,0.0135
2023-10-04 02:30:00,27407.8,27430.2,27338.7,27373.7,0.0094
2023-10-04 03:00:00,27374,27427.3,27374,27395.8,0.0068
2023-10-04 03:30:00,27397.3,27410.3,27371.6,27393.4,0.0037
2023-10-04 04:00:00,27393.1,27393.1,27361.8,27381,0.0034
2023-10-04 04:30:00,27380.5,27384.6,27342.3,27350.2,0.0071
2023-10-04 05:00:00,27349.7,27355.8,27318.4,27345.3,0.0122
2023-10-04 05:30:00,27344.3,27368.2,27333.9,27368.1,0.0047
2023-10-04 06:00:00,27370.3,27376.5,27315.4,27318.5,0.0053
2023-10-04 06:30:00,27318.6,27380.3,27317.5,27380.3,0.0046
2023-10-04 07:00:00,27379.9,27413.1,27374.5,27375.7,0.008
2023-10-04 07:30:00,27376.2,27412.6,27369.7,27412.6,0.0055
2023-10-04 08:00:00,27412.6,27448.4,27400.5,27441.2,0.0052
2023-10-04 08:30:00,27441.3,27528.3,27429.9,27481,0.0095
2023-10-04 09:00:00,27480.2,27538.8,27469.1,27506.9,0.0048
2023-10-04 09:30:00,27506.7,27599.6,27506.3,27590,0.0068
2023-10-04 10:00:00,27589.9,27602.2,27492.3,27497.1,0.0116
2023-10-04 10:30:00,27497.2,27517.2,27487.2,27495.5,0.0033
2023-10-04 11:00:00,27495.6,27547.1,27489.2,27539,0.0059
2023-10-04 11:30:00,27539,27566.6,27520.9,27537.8,0.0055
2023-10-04 12:00:00,27537.8,27568.2,27504.3,27565.8,0.0083
2023-10-04 12:30:00,27565.9,27594.2,27521.8,27534.2,0.0097
2023-10-04 13:00:00,27533.9,27539.2,27468.1,27488.6,0.0101
2023-10-04 13:30:00,27486.4,27523.6,27377.1,27382.2,0.0227
2023-10-04 14:00:00,27382.1,27420.8,27305.6,27314.2,0.0242
2023-10-04 14:30:00,27314.3,27387.4,27295.1,27345.8,0.0194
2023-10-04 15:00:00,27345.7,27419.1,27322.6,27417.7,0.0129
2023-10-04 15:30:00,27417.6,27434.1,27354.2,27363.3,0.0141
2023-10-04 16:00:00,27363.1,27424.1,27359.4,27422.8,0.0154
2023-10-04 16:30:00,27424.7,27555.7,27413.3,27483.7,0.0245
2023-10-04 17:00:00,27484,27548.4,27469.9,27490.6,0.0144
2023-10-04 17:30:00,27490.8,27524.4,27469.9,27499.3,0.015
2023-10-04 18:00:00,27499.2,27548.6,27489.1,27521,0.0131
2023-10-04 18:30:00,27521.4,27590.7,27485.1,27589.4,0.0122
2023-10-04 19:00:00,27590,27794.3,27590,27720.6,0.0466
2023-10-04 19:30:00,27720.6,27726.8,27493,27580.1,0.0462
2023-10-04 20:00:00,27581.6,27701.3,27527.1,27661.1,0.0293
2023-10-04 20:30:00,27661.2,27696,27608.6,27617.9,0.016
2023-10-04 21:00:00,27618.2,27711.1,27613.1,27691.6,0.0093
2023-10-04 21:30:00,27693,27744.4,27650.7,27651.4,0.0114
2023-10-04 22:00:00,27651.2,27689.2,27626.8,27660,0.0119
2023-10-04 22:30:00,27660,27741.1,27657.5,27716.9,0.0101
2023-10-04 23:00:00,27717,27786,27716.8,27753.1,0.0098
2023-10-04 23:30:00,27753,27789.5,27742.6,27747.5,0.0065
2023-10-05 00:00:00,27748.1,27758.7,27688.7,27708.4,0.0082
2023-10-05 00:30:00,27708.5,27854.8,27690.6,27778.2,0.0135
2023-10-05 01:00:00,27778.3,27778.4,27673.8,27685.1,0.015
2023-10-05 01:30:00,27685.8,27705,27654.7,27696.7,0.0108
2023-10-05 02:00:00,27695.7,27703.4,27639.3,27646.1,0.0042
2023-10-05 02:30:00,27646.3,27668.4,27626.1,27638.7,0.0092
2023-10-05 03:00:00,27637.7,27670.7,27636.4,27667.1,0.0059
2023-10-05 03:30:00,27667.1,27669.1,27615.9,27619.6,0.0048
2023-10-05 04:00:00,27620.4,27641.5,27609.4,27632.2,0.0037
2023-10-05 04:30:00,27631.6,27655.8,27616.2,27655.2,0.0083
2023-10-05 05:00:00,27654.9,27665.8,27633.2,27642.1,0.0078
2023-10-05 05:30:00,27642.2,27661.2,27608.9,27608.9,0.0054
2023-10-05 06:00:00,27611.2,27624.5,27589.4,27591.8,0.0066
2023-10-05 06:30:00,27590.8,27630.6,27578.5,27624.5,0.0039
2023-10-05 07:00:00,27624.2,27624.2,27539.7,27559.7,0.0058
2023-10-05 07:30:00,27559.5,27573.5,27518,27567.6,0.007
2023-10-05 08:00:00,27570,27578.2,27555.5,27572.7,0.0063
2023-10-05 08:30:00,27573.3,27631.1,27573.3,27615.3,0.0081
2023-10-05 09:00:00,27614.9,27686.2,27600.5,27650.6,0.0069
2023-10-05 09:30:00,27649.5,27665.9,27638.9,27647,0.0037
2023-10-05 10:00:00,27647.2,27660,27625.2,27633.3,0.0041
2023-10-05 10:30:00,27633.5,27708.2,27631.5,27702.2,0.0055
2023-10-05 11:00:00,27702.4,27706.4,27670.7,27690.9,0.0042
2023-10-05 11:30:00,27691.6,27733.3,27681.1,27691,0.0062
2023-10-05 12:00:00,27691.8,27728.3,27656.7,27671.5,0.0095
2023-10-05 12:30:00,27671.4,27690.7,27646.3,27689.3,0.0088
2023-10-05 13:00:00,27689.5,28022.8,27689.3,27979.5,0.0246
2023-10-05 13:30:00,27982,28056,27858.7,27962.9,0.0306
2023-10-05 14:00:00,27963.1,28078.7,27891.3,28034,0.0269
2023-10-05 14:30:00,28034.5,28053.5,27912.6,27936.3,0.023
2023-10-05 15:00:00,27936.2,27944.5,27631.3,27638.9,0.0321
2023-10-05 15:30:00,27638.9,27638.9,27381.2,27520.1,0.032
2023-10-05 16:00:00,27519.4,27582.9,27345.1,27436.5,0.028
2023-10-05 16:30:00,27436.5,27489.6,27350.9,27407.6,0.0188
2023-10-05 17:00:00,27406.5,27429.4,27321.1,27425.4,0.0158
2023-10-05 17:30:00,27425,27501.8,27415.3,27449.7,0.0127
2023-10-05 18:00:00,27451.2,27476.2,27384.9,27395.9,0.0103
2023-10-05 18:30:00,27396,27501.7,27386.9,27460.7,0.0134
2023-10-05 19:00:00,27460.2,27495.8,27422.8,27489.9,0.014
2023-10-05 19:30:00,27489.9,27493.1,27396.3,27443.7,0.0152
2023-10-05 20:00:00,27441.5,27466.5,27401.2,27407.1,0.0094
2023-10-05 20:30:00,27407,27437.4,27376.1,27435.4,0.0091
2023-10-05 21:00:00,27440.2,27472.1,27421.2,27452.1,0.0074
2023-10-05 21:30:00,27449.9,27456.2,27414.6,27414.6,0.006
2023-10-05 22:00:00,27414.5,27414.7,27353.7,27407.4,0.01
2023-10-05 22:30:00,27407.9,27436.2,27397.1,27401.6,0.0058
2023-10-05 23:00:00,27401.4,27427.7,27373.1,27373.2,0.0072
2023-10-05 23:30:00,27373.1,27405.8,27366,27375.3,0.0068
2023-10-06 00:00:00,27374.9,27417.7,27361.2,27417.7,0.0063
2023-10-06 00:30:00,27418.4,27432.3,27395.3,27420.2,0.0056
2023-10-06 01:00:00,27420.7,27464.1,27419.7,27454.9,0.0081
2023-10-06 01:30:00,27456.3,27505.5,27456.3,27482.9,0.0068
2023-10-06 02:00:00,27483.1,27554.3,27481.8,27539.3,0.0095
2023-10-06 02:30:00,27539.7,27539.7,27502.3,27507.6,0.0048
2023-10-06 03:00:00,27507.8,27536.1,27499.7,27514.7,0.0037
2023-10-06 03:30:00,27514.2,27542.3,27513,27525.3,0.0043
2023-10-06 04:00:00,27525.4,27531.2,27491.4,27493.4,0.0059
2023-10-06 04:30:00,27493.2,27499.2,27460.2,27493.6,0.0052
2023-10-06 05:00:00,27493.5,27495.4,27445,27446.8,0.0045
2023-10-06 05:30:00,27446.4,27468.2,27444.2,27466.2,0.0044
2023-10-06 06:00:00,27465.7,27483.7,27450,27463.5,0.0047
2023-10-06 06:30:00,27465.1,27484.1,27434.7,27457.5,0.0057
2023-10-06 07:00:00,27457.3,27526.4,27449.2,27500.9,0.0049
2023-10-06 07:30:00,27501.1,27614.5,27499.2,27604.2,0.0111
2023-10-06 08:00:00,27604.5,27627.3,27574.5,27627.3,0.0089
2023-10-06 08:30:00,27627.9,27632.5,27579.9,27588.2,0.0089
2023-10-06 09:00:00,27588.5,27616.3,27560.8,27613,0.0068
2023-10-06 09:30:00,27612.8,27671.9,27601.4,27662,0.0078
2023-10-06 10:00:00,27662.1,27737,27648.6,27737,0.0107
2023-10-06 10:30:00,27737,27761.9,27636.9,27643.2,0.0179
2023-10-06 11:00:00,27643.2,27677.5,27589.8,27664.5,0.0132
2023-10-06 11:30:00,27664,27734.6,27649.6,27722.5,0.0103
2023-10-06 12:00:00,27724.3,27734.1,27654.6,27659,0.0105
2023-10-06 12:30:00,27660.3,27660.3,27177.3,27216.4,0.0344
2023-10-06 13:00:00,27216.1,27393.8,27143.2,27356.2,0.0216
2023-10-06 13:30:00,27355.5,27668.3,27349.3,27491.1,0.0272
2023-10-06 14:00:00,27491.5,27624.6,27431,27604,0.0201
2023-10-06 14:30:00,27605.3,27670,27562.8,27636.8,0.0233
2023-10-06 15:00:00,27641.7,27788.5,27602.3,27788.5,0.0215
2023-10-06 15:30:00,27788.8,28015.2,27786.4,27915,0.0373
2023-10-06 16:00:00,27915.3,27994.7,27789.3,27861.2,0.0306
2023-10-06 16:30:00,27861.4,27913.7,27809.9,27850.6,0.019
2023-10-06 17:00:00,27851.5,27888.6,27772,27880.5,0.0222
2023-10-06 17:30:00,27880.6,27975.5,27880.6,27935.9,0.0217
2023-10-06 18:00:00,27936.7,27971.8,27869.3,27953,0.0155
2023-10-06 18:30:00,27952.4,27955.8,27842,27880.7,0.0179
2023-10-06 19:00:00,27880.5,28009.7,27853.9,27995,0.0187
2023-10-06 19:30:00,27994.6,28007.3,27885.7,27933.1,0.0253
2023-10-06 20:00:00,27927.9,27976.4,27863.7,27954,0.0153
2023-10-06 20:30:00,27952.5,27984,27929.5,27945,0.0188
2023-10-06 21:00:00,27929.8,27936.3,27879.4,27936.3,0.0041
2023-10-06 21:30:00,27937.8,28223.7,27930.9,27994.2,0.0099
2023-10-06 22:00:00,27997.9,28082.9,27966.7,27990.2,0.0084
2023-10-06 22:30:00,27991,28023.2,27919.6,27921,0.0075
2023-10-06 23:00:00,27919.2,27932.8,27828.9,27854,0.0076
2023-10-06 23:30:00,27854,27900.2,27846.9,27880,0.0043
2023-10-07 00:00:00,27881.2,27915.4,27797.3,27875,0.0068
2023-10-07 00:30:00,27875,27882.6,27848.1,27866.8,0.005
2023-10-07 01:00:00,27868.3,27907.7,27830.8,27841.9,0.0046
2023-10-07 01:30:00,27839.5,27861.8,27821.3,27853,0.0042
2023-10-07 02:00:00,27852.1,27872.4,27822.4,27857.7,0.0032
2023-10-07 02:30:00,27858.8,27864.1,27823.8,27826.5,0.0026
2023-10-07 03:00:00,27826.6,27871,27821.7,27861.9,0.0041
2023-10-07 03:30:00,27861.4,27895.3,27853.9,27855.6,0.0028
2023-10-07 04:00:00,27856.1,27885.2,27855,27865.9,0.0026
2023-10-07 04:30:00,27864.5,27890.6,27860.6,27867,0.002
2023-10-07 05:00:00,27865.6,27877.3,27850,27871.9,0.0017
2023-10-07 05:30:00,27871.1,27896.9,27837.4,27856.9,0.0023
2023-10-07 06:00:00,27856.2,27859.1,27828,27851.6,0.0028
2023-10-07 06:30:00,27850.6,27865.5,27838.6,27840.6,0.0022
2023-10-07 07:00:00,27862.6,27886.6,27847.1,27884.1,0.0193
2023-10-07 07:30:00,27885,27889,27855.5,27859.7,0.0239
2023-10-07 08:00:00,27858.2,27888.5,27853.7,27888.1,0.0144
2023-10-07 08:30:00,27887.1,27979,27885,27974.4,0.0175
2023-10-07 09:00:00,27975.2,27985.9,27919.1,27937.2,0.0173
2023-10-07 09:30:00,27937.1,27940.1,27901.7,27923.2,0.0155
2023-10-07 10:00:00,27922.5,27932.3,27888.9,27901.4,0.0079
2023-10-07 10:30:00,27899.8,27921.4,27895.5,27919,0.0055
2023-10-07 11:00:00,27918.5,27970.5,27906.9,27967.4,0.0088
2023-10-07 11:30:00,27966.9,27974,27901,27908.7,0.0169
2023-10-07 12:00:00,27908.6,27951.4,27906.4,27937.4,0.0072
2023-10-07 12:30:00,27937.8,27942.1,27903.2,27932.6,0.0064
2023-10-07 13:00:00,27932.3,27946.5,27904.7,27919.4,0.0072
2023-10-07 13:30:00,27919,27928.1,27877.5,27907.7,0.014
2023-10-07 14:00:00,27907.7,27907.7,27875.4,27906.5,0.0104
2023-10-07 14:30:00,27907.5,27923.6,27895.3,27919,0.0166
2023-10-07 15:00:00,27919.2,27942.5,27913.2,27931.8,0.0096
2023-10-07 15:30:00,27932.2,27932.2,27878.2,27909,0.0235
2023-10-07 16:00:00,27909,27921.5,27900.1,27919.5,0.0119
2023-10-07 16:30:00,27918.4,27933.8,27899.3,27917.7,0.0106
2023-10-07 17:00:00,27918.1,27919.6,27875,27897.9,0.0111
2023-10-07 17:30:00,27898.7,27927.3,27897,27910.4,0.0077
2023-10-07 18:00:00,27910.1,27919.3,27885.6,27892.5,0.0062
2023-10-07 18:30:00,27891.3,27895.8,27842.1,27858.1,0.0107
2023-10-07 19:00:00,27857.3,27877.5,27836.3,27855.9,0.0103
2023-10-07 19:30:00,27854.6,27887.6,27821.3,27835.8,0.0096
2023-10-07 20:00:00,27835.1,27865.1,27821.8,27845.2,0.0113
2023-10-07 20:30:00,27843.8,27890.6,27842.5,27890.6,0.0112
2023-10-07 21:00:00,27875.7,27907.1,27863.6,27905,0.0169
2023-10-07 21:30:00,27896.4,27920.3,27888.2,27888.2,0.0083
2023-10-07 22:00:00,27888.5,27920.2,27888.5,27909.2,0.011
2023-10-07 22:30:00,27909.2,27923.1,27888.9,27919.9,0.0076
2023-10-07 23:00:00,27921.2,27923.8,27899.9,27923,0.0024
2023-10-07 23:30:00,27908.8,27928.2,27904.9,27925.9,0.0031
2023-10-08 00:00:00,27926,27936.4,27909.1,27932.6,0.0061
2023-10-08 00:30:00,27933.8,27950.2,27922.8,27936.4,0.0042
2023-10-08 01:00:00,27939.1,27943.2,27909.5,27924.2,0.0127
2023-10-08 01:30:00,27924.7,27988.7,27901.8,27984.5,0.0169
2023-10-08 02:00:00,27984.6,28052.1,27972.9,28027.3,0.0208
2023-10-08 02:30:00,28027.1,28038.7,27959.1,27985.3,0.0102
2023-10-08 03:00:00,27985.1,28045.3,27972.9,28043.2,0.0111
2023-10-08 03:30:00,28042.4,28058.2,28026.9,28032.8,0.0154
2023-10-08 04:00:00,28032.9,28046.8,27938.6,27952,0.0206
2023-10-08 04:30:00,27951.9,27960.7,27889.5,27894.7,0.0114
2023-10-08 05:00:00,27897.5,27911.7,27885.1,27887.5,0.0089
2023-10-08 05:30:00,27887.2,27909.4,27851.7,27902.9,0.0123
2023-10-08 06:00:00,27901.9,27921.4,27898.4,27903.1,0.0054
2023-10-08 06:30:00,27902.8,27920.2,27862.1,27863.6,0.0192
2023-10-08 07:00:00,27862.6,27891.4,27852.1,27875.2,0.0165
2023-10-08 07:30:00,27875.1,27883.7,27857.2,27873.6,0.01
2023-10-08 08:00:00,27871.8,27902.2,27849.9,27902.2,0.0116
2023-10-08 08:30:00,27902.5,27902.5,27868.4,27886.3,0.0147
2023-10-08 09:00:00,27885.9,27901.1,27858.6,27882.5,0.0147
2023-10-08 09:30:00,27882.3,27885.4,27824.1,27847.1,0.0174
2023-10-08 10:00:00,27848,27868.2,27818.9,27847.3,0.01
2023-10-08 10:30:00,27848.3,27848.7,27753.3,27787.4,0.0208
2023-10-08 11:00:00,27787.8,27819.1,27769.6,27798.3,0.0158
2023-10-08 11:30:00,27798.4,27821.6,27775.4,27775.8,0.0087
2023-10-08 12:00:00,27774.9,27835.2,27767.9,27817.8,0.0122
2023-10-08 12:30:00,27817.7,27831.3,27763.4,27786.8,0.0146
2023-10-08 13:00:00,27786.2,27876,27671.5,27843.7,0.0272
2023-10-08 13:30:00,27843.6,27960.6,27828.8,27882.6,0.0289
2023-10-08 14:00:00,27882.6,27917.4,27839.2,27849.8,0.0214
2023-10-08 14:30:00,27849.5,27942.6,27843.8,27907.8,0.0198
2023-10-08 15:00:00,27907.8,27919.4,27877.6,27884.4,0.0124
2023-10-08 15:30:00,27884.1,27884.4,27852.7,27864.7,0.0108
2023-10-08 16:00:00,27866.6,27902.3,27841.1,27848.7,0.0132
2023-10-08 16:30:00,27848.6,27898.8,27843.1,27885.9,0.0143
2023-10-08 17:00:00,27884,27910.7,27856.5,27863,0.0209
2023-10-08 17:30:00,27863.2,27868.2,27836.7,27846.5,0.0086
2023-10-08 18:00:00,27846.4,27849.1,27784.6,27789.2,0.014
2023-10-08 18:30:00,27789,27845.1,27779.9,27844.8,0.0117
2023-10-08 19:00:00,27845.3,27887.1,27836,27871.3,0.0152
2023-10-08 19:30:00,27870.2,27878.4,27842.4,27861.8,0.0114
