timestamp,open,high,low,close,volume
2023-10-03 02:00:00,14826.569,14833.299,14819.519,14831.319,2.4635
2023-10-03 02:30:00,14831.379,14836.299,14824.679,14826.819,1.7916
2023-10-03 03:00:00,14827.269,14831.789,14819.319,14825.649,1.3647
2023-10-03 03:30:00,14825.399,14841.319,14822.079,14829.719,1.9427
2023-10-03 04:00:00,14829.849,14830.499,14806.859,14808.839,2.051
2023-10-03 04:30:00,14809.029,14822.789,14799.719,14800.219,2.2066
2023-10-03 05:00:00,14800.089,14804.489,14789.549,14794.319,2.7187
2023-10-03 05:30:00,14794.317,14802.789,14790.859,14801.349,2.3638
2023-10-03 06:00:00,14801.799,14819.289,14800.769,14816.669,2.7108
2023-10-03 06:30:00,14819.149,14824.159,14812.329,14820.329,2.0699
2023-10-03 07:00:00,14820.629,14831.989,14813.619,14824.899,4.4809
2023-10-03 07:30:00,14825.059,14848.499,14818.019,14825.709,4.1989
2023-10-03 08:00:00,14825.819,14876.309,14825.549,14867.059,4.0337
2023-10-03 08:30:00,14867.829,14873.899,14848.209,14851.899,3.7416
2023-10-03 09:00:00,14851.857,14855.089,14823.029,14835.099,3.747
2023-10-03 09:30:00,14834.867,14837.599,14815.019,14825.989,3.4468
2023-10-03 10:00:00,14826.079,14843.667,14821.319,14843.539,3.2764
2023-10-03 10:30:00,14843.209,14854.099,14812.349,14812.549,3.486
2023-10-03 11:00:00,14812.059,14814.569,14751.059,14760.789,4.4665
2023-10-03 11:30:00,14761.209,14770.099,14730.669,14745.369,4.5096
2023-10-03 12:00:00,14745.317,14750.789,14721.219,14742.119,4.918
2023-10-03 12:30:00,14742.389,14742.389,14693.319,14698.609,5.2402
2023-10-03 13:00:00,14698.659,14731.599,14694.269,14725.589,4.9775
2023-10-03 13:30:00,14725.639,14820.499,14721.079,14797.239,8.513
2023-10-03 14:00:00,14798.119,14801.089,14617.859,14628.579,8.9706
2023-10-03 14:30:00,14628.517,14662.669,14594.019,14599.829,7.9831
2023-10-03 15:00:00,14599.847,14610.069,14577.557,14589.809,7.206
2023-10-03 15:30:00,14589.309,14602.799,14562.319,14580.799,7.1632
2023-10-03 16:00:00,14580.899,14627.709,14577.889,14619.219,7.1247
2023-10-03 16:30:00,14619.569,14628.099,14600.069,14614.549,6.3111
2023-10-03 17:00:00,14613.219,14636.709,14568.239,14577.289,6.3915
2023-10-03 17:30:00,14578.059,14580.399,14541.619,14548.589,6.1067
2023-10-03 18:00:00,14548.579,14559.059,14522.739,14536.609,6.3781
2023-10-03 18:30:00,14536.769,14567.559,14533.359,14550.099,6.2806
2023-10-03 19:00:00,14550.019,14564.889,14515.629,14516.259,6.6425
2023-10-03 19:30:00,14516.239,14574.019,14503.309,14571.799,7.0577
2023-10-03 20:00:00,14571.557,14585.489,14571.557,14577.119,2.0905
2023-10-03 22:00:00,14563.159,14571.589,14554.039,14561.519,0.9421
2023-10-03 22:30:00,14561.689,14572.289,14559.759,14571.049,1.0923
2023-10-03 23:00:00,14570.529,14570.589,14549.909,14560.799,1.5795
2023-10-03 23:30:00,14561.049,14575.409,14560.219,14569.319,1.71
2023-10-04 00:00:00,14569.559,14585.409,14552.049,14572.089,3.7475
2023-10-04 00:30:00,14571.827,14580.619,14540.159,14549.829,3.0524
2023-10-04 01:00:00,14550.109,14554.729,14527.609,14534.389,3.5114
2023-10-04 01:30:00,14534.539,14535.289,14504.849,14531.409,4.3563
2023-10-04 02:00:00,14531.317,14536.789,14519.109,14524.139,3.1228
2023-10-04 02:30:00,14524.127,14534.599,14509.049,14533.909,2.3174
2023-10-04 03:00:00,14534.049,14538.999,14520.629,14522.319,2.2452
2023-10-04 03:30:00,14523.339,14524.599,14493.549,14509.799,2.8307
2023-10-04 04:00:00,14510.509,14525.699,14504.149,14519.599,2.2207
2023-10-04 04:30:00,14519.377,14543.389,14519.019,14536.579,2.7525
2023-10-04 05:00:00,14536.159,14538.789,14515.839,14516.709,2.2919
2023-10-04 05:30:00,14516.269,14531.989,14489.139,14500.349,3.1984
2023-10-04 06:00:00,14500.337,14504.569,14451.509,14463.409,4.2173
2023-10-04 06:30:00,14463.559,14475.419,14443.709,14444.587,3.6647
2023-10-04 07:00:00,14444.319,14492.389,14442.269,14483.829,6.3466
2023-10-04 07:30:00,14483.299,14507.199,14450.169,14500.899,5.2801
2023-10-04 08:00:00,14500.859,14531.399,14484.879,14527.099,5.1383
2023-10-04 08:30:00,14526.899,14539.799,14517.539,14526.389,4.2067
2023-10-04 09:00:00,14526.669,14542.299,14520.609,14538.259,4.0789
2023-10-04 09:30:00,14538.369,14558.299,14534.129,14551.639,3.7058
2023-10-04 10:00:00,14551.589,14571.619,14549.719,14560.259,3.4004
2023-10-04 10:30:00,14560.219,14562.209,14528.169,14550.639,3.723
2023-10-04 11:00:00,14550.697,14600.199,14546.039,14578.849,4.765
2023-10-04 11:30:00,14577.869,14606.369,14572.729,14596.679,4.5418
2023-10-04 12:00:00,14596.697,14642.679,14589.649,14622.599,5.7979
2023-10-04 12:30:00,14622.377,14652.059,14609.719,14628.859,4.9466
2023-10-04 13:00:00,14629.069,14634.089,14602.819,14606.567,4.4199
2023-10-04 13:30:00,14606.389,14688.169,14603.169,14655.649,8.2349
2023-10-04 14:00:00,14653.549,14671.589,14586.839,14591.749,8.359
2023-10-04 14:30:00,14591.609,14700.809,14591.609,14626.729,7.7408
2023-10-04 15:00:00,14627.019,14707.889,14611.619,14690.269,7.6386
2023-10-04 15:30:00,14690.267,14748.789,14680.529,14746.879,6.9656
2023-10-04 16:00:00,14746.839,14750.099,14708.739,14732.729,6.5347
2023-10-04 16:30:00,14732.717,14744.899,14714.879,14727.259,6.142
2023-10-04 17:00:00,14727.529,14730.389,14683.579,14686.569,6.0109
2023-10-04 17:30:00,14686.499,14700.169,14667.049,14671.699,6.2653
2023-10-04 18:00:00,14671.759,14699.399,14655.899,14693.739,6.5049
2023-10-04 18:30:00,14693.749,14726.789,14677.639,14721.769,6.0514
2023-10-04 19:00:00,14722.639,14781.839,14717.149,14769.027,6.2046
2023-10-04 19:30:00,14769.049,14806.999,14760.329,14767.219,6.5869
2023-10-04 20:00:00,14767.899,14771.099,14753.179,14763.729,1.8197
2023-10-04 22:00:00,14756.709,14765.269,14750.419,14757.889,0.7053
2023-10-04 22:30:00,14757.999,14769.409,14757.469,14763.749,1.102
2023-10-04 23:00:00,14763.429,14771.399,14760.689,14769.199,0.8894
2023-10-04 23:30:00,14769.177,14771.407,14761.389,14770.459,1.1608
2023-10-05 00:00:00,14770.309,14770.469,14744.489,14747.159,3.1365
2023-10-05 00:30:00,14746.969,14775.679,14746.419,14772.649,2.9842
2023-10-05 01:00:00,14772.779,14784.889,14767.129,14770.999,3.1659
2023-10-05 01:30:00,14770.957,14791.809,14762.819,14790.199,3.0758
2023-10-05 02:00:00,14790.339,14790.689,14772.919,14782.289,2.68
2023-10-05 02:30:00,14782.337,14786.699,14776.469,14782.419,1.77
2023-10-05 03:00:00,14782.399,14801.399,14777.619,14780.709,1.8451
2023-10-05 03:30:00,14781.469,14794.269,14781.429,14793.159,1.8563
2023-10-05 04:00:00,14793.289,14798.649,14785.259,14788.699,1.6583
2023-10-05 04:30:00,14788.989,14791.189,14784.639,14789.419,1.2909
2023-10-05 05:00:00,14789.447,14790.089,14773.109,14782.279,2.0055
2023-10-05 05:30:00,14782.227,14782.669,14767.739,14775.309,2.4181
2023-10-05 06:00:00,14775.709,14781.499,14748.959,14754.869,2.6426
2023-10-05 06:30:00,14754.969,14758.399,14735.849,14749.819,2.1616
2023-10-05 07:00:00,14749.877,14749.959,14726.819,14732.709,4.6396
2023-10-05 07:30:00,14732.829,14741.499,14724.649,14740.929,4.0702
2023-10-05 08:00:00,14741.099,14770.389,14737.819,14763.989,4.2193
2023-10-05 08:30:00,14763.829,14772.899,14725.669,14725.669,3.9239
2023-10-05 09:00:00,14726.099,14738.359,14712.229,14726.909,3.9859
2023-10-05 09:30:00,14726.889,14736.369,14707.759,14728.899,3.3668
2023-10-05 10:00:00,14729.679,14758.799,14720.929,14756.999,3.518
2023-10-05 10:30:00,14756.939,14775.989,14752.499,14770.749,3.7031
2023-10-05 11:00:00,14770.499,14781.489,14749.129,14771.609,3.8832
2023-10-05 11:30:00,14772.019,14803.489,14771.239,14800.719,3.4684
2023-10-05 12:00:00,14800.319,14814.379,14769.149,14784.359,3.6627
2023-10-05 12:30:00,14784.397,14789.279,14715.619,14746.427,4.538
2023-10-05 13:00:00,14746.357,14775.899,14731.829,14764.967,4.5891
2023-10-05 13:30:00,14764.989,14782.429,14680.619,14697.399,7.8245
2023-10-05 14:00:00,14697.649,14697.899,14625.979,14662.359,7.3333
2023-10-05 14:30:00,14661.759,14665.689,14579.439,14596.809,6.8708
2023-10-05 15:00:00,14597.249,14629.359,14580.159,14618.337,6.3587
2023-10-05 15:30:00,14618.359,14655.489,14598.139,14629.619,5.9454
2023-10-05 16:00:00,14629.687,14686.189,14622.419,14683.379,6.1596
2023-10-05 16:30:00,14683.959,14694.389,14648.639,14666.219,5.876
2023-10-05 17:00:00,14666.369,14679.489,14633.789,14677.669,5.7266
2023-10-05 17:30:00,14677.869,14724.129,14658.619,14718.129,6.1545
2023-10-05 18:00:00,14717.919,14742.389,14710.549,14726.139,5.7047
2023-10-05 18:30:00,14726.207,14767.599,14722.279,14760.269,5.8803
2023-10-05 19:00:00,14760.379,14766.209,14717.719,14743.779,5.9006
2023-10-05 19:30:00,14743.609,14749.109,14715.729,14726.529,6.3979
2023-10-05 20:00:00,14727.029,14733.289,14715.519,14719.489,1.6042
2023-10-05 22:00:00,14719.069,14722.909,14716.669,14722.669,0.3765
2023-10-05 22:30:00,14722.819,14723.309,14717.009,14719.799,0.529
2023-10-05 23:00:00,14719.489,14722.789,14714.329,14717.869,0.5963
2023-10-05 23:30:00,14717.807,14718.999,14711.239,14714.649,1.0348
2023-10-06 00:00:00,14714.229,14728.789,14707.559,14727.399,2.6178
2023-10-06 00:30:00,14727.209,14735.299,14712.559,14733.509,2.5752
2023-10-06 01:00:00,14733.617,14736.489,14720.609,14722.389,2.4262
2023-10-06 01:30:00,14722.579,14734.299,14715.039,14727.819,3.3643
2023-10-06 02:00:00,14728.169,14731.309,14721.609,14725.879,2.2949
2023-10-06 02:30:00,14725.817,14740.799,14725.629,14735.829,1.711
2023-10-06 03:00:00,14735.869,14736.599,14717.069,14724.199,1.5256
2023-10-06 03:30:00,14724.289,14728.089,14719.539,14725.879,1.4192
2023-10-06 04:00:00,14726.409,14730.099,14724.239,14729.019,1.3151
2023-10-06 04:30:00,14729.249,14731.299,14717.219,14719.839,1.2395
2023-10-06 05:00:00,14719.887,14720.799,14709.219,14711.039,1.5956
2023-10-06 05:30:00,14710.779,14718.279,14700.009,14701.589,1.687
2023-10-06 06:00:00,14701.129,14722.619,14699.409,14707.299,2.2808
2023-10-06 06:30:00,14707.189,14720.849,14703.739,14718.729,2.1324
2023-10-06 07:00:00,14718.619,14746.299,14712.829,14741.857,4.4805
2023-10-06 07:30:00,14741.729,14753.089,14731.539,14749.129,3.8718
2023-10-06 08:00:00,14749.249,14756.079,14732.759,14742.229,3.7386
2023-10-06 08:30:00,14742.237,14743.089,14723.239,14729.109,3.187
2023-10-06 09:00:00,14729.229,14749.799,14728.289,14747.889,3.08
2023-10-06 09:30:00,14747.837,14752.269,14736.019,14750.127,2.7191
2023-10-06 10:00:00,14750.039,14776.619,14745.259,14775.779,2.6227
2023-10-06 10:30:00,14775.899,14784.289,14762.829,14768.609,2.7891
2023-10-06 11:00:00,14768.899,14778.099,14748.059,14753.059,3.1112
2023-10-06 11:30:00,14753.139,14757.389,14734.659,14737.389,3.1145
2023-10-06 12:00:00,14737.317,14761.589,14732.689,14747.179,4.3003
2023-10-06 12:30:00,14746.749,14746.749,14522.819,14546.119,8.7284
2023-10-06 13:00:00,14546.289,14629.799,14533.839,14597.839,7.2595
2023-10-06 13:30:00,14598.369,14663.989,14566.299,14627.349,9.3085
2023-10-06 14:00:00,14628.219,14709.299,14573.519,14705.799,8.52
2023-10-06 14:30:00,14706.409,14764.299,14706.309,14748.009,7.6314
2023-10-06 15:00:00,14748.289,14812.889,14744.899,14787.299,7.5725
2023-10-06 15:30:00,14787.109,14909.499,14786.599,14909.279,7.2504
2023-10-06 16:00:00,14908.309,14928.119,14881.349,14902.639,6.6824
2023-10-06 16:30:00,14902.989,14923.499,14881.039,14909.339,5.8196
2023-10-06 17:00:00,14909.329,14957.899,14900.019,14948.519,5.8
2023-10-06 17:30:00,14948.899,14959.619,14934.529,14957.259,5.287
2023-10-06 18:00:00,14957.217,14988.299,14943.899,14986.669,6.1567
2023-10-06 18:30:00,14986.889,15007.619,14978.249,14996.269,6.2813
2023-10-06 19:00:00,14996.719,15014.989,14983.539,15011.819,6.4438
2023-10-06 19:30:00,15011.827,15021.399,14970.819,14973.219,7.3504
2023-10-06 20:00:00,14973.499,14995.599,14969.159,14994.289,2.0453
2023-10-08 22:00:00,14876.229,14901.269,14854.019,14888.889,2.8812
2023-10-08 22:30:00,14888.799,14897.919,14870.609,14877.639,2.2886
2023-10-08 23:00:00,14877.807,14884.799,14867.659,14880.269,2.2471
2023-10-08 23:30:00,14880.239,14892.729,14873.139,14890.219,2.0953
2023-10-09 00:00:00,14890.247,14893.919,14851.859,14881.639,3.0225
2023-10-09 00:30:00,14881.809,14886.399,14874.409,14879.919,2.1113
2023-10-09 01:00:00,14879.579,14880.259,14852.639,14873.909,2.6217
2023-10-09 01:30:00,14874.039,14874.399,14855.619,14869.249,2.3112
2023-10-09 02:00:00,14869.319,14877.609,14862.129,14873.877,1.8633
2023-10-09 02:30:00,14873.659,14874.819,14861.019,14866.629,1.4656
2023-10-09 03:00:00,14867.029,14867.699,14857.559,14859.109,1.3988
2023-10-09 03:30:00,14859.229,14860.799,14841.019,14843.729,1.3073
2023-10-09 04:00:00,14843.777,14851.999,14841.899,14847.779,1.3774
2023-10-09 04:30:00,14847.717,14859.099,14844.209,14856.119,1.3369
2023-10-09 05:00:00,14856.157,14866.419,14854.219,14866.297,1.608
2023-10-09 05:30:00,14866.139,14878.799,14862.739,14877.159,1.6993
2023-10-09 06:00:00,14877.269,14895.499,14871.249,14889.619,3.0495
2023-10-09 06:30:00,14889.789,14894.349,14866.259,14869.639,2.5397
2023-10-09 07:00:00,14870.209,14877.309,14834.329,14859.699,4.8744
2023-10-09 07:30:00,14859.709,14874.599,14841.779,14862.309,4.3119
2023-10-09 08:00:00,14862.399,14877.289,14838.109,14841.589,3.8922
2023-10-09 08:30:00,14841.419,14885.109,14840.859,14878.389,3.6114
2023-10-09 09:00:00,14878.809,14890.389,14868.529,14881.019,3.1906
2023-10-09 09:30:00,14881.039,14884.367,14857.819,14862.809,3.0278
2023-10-09 10:00:00,14862.909,14883.799,14861.589,14869.689,2.6787
2023-10-09 10:30:00,14869.749,14876.269,14857.329,14859.149,2.442
2023-10-09 11:00:00,14860.049,14867.749,14845.369,14849.549,2.9641
2023-10-09 11:30:00,14849.299,14858.089,14840.409,14854.569,2.4742
2023-10-09 12:00:00,14853.029,14880.669,14846.579,14877.649,3.1443
2023-10-09 12:30:00,14877.799,14877.799,14834.519,14849.229,3.7086
2023-10-09 13:00:00,14849.257,14896.529,14846.769,14875.419,4.3142
2023-10-09 13:30:00,14874.219,14924.789,14813.109,14917.099,8.0485
2023-10-09 14:00:00,14916.099,14928.899,14850.899,14895.539,6.9047
2023-10-09 14:30:00,14896.549,14905.099,14841.579,14853.539,6.373
2023-10-09 15:00:00,14852.679,14896.859,14827.589,14893.259,5.658
2023-10-09 15:30:00,14893.799,14912.889,14884.539,14911.989,4.935
2023-10-09 16:00:00,14912.679,14957.649,14906.629,14928.049,4.753
2023-10-09 16:30:00,14927.329,14939.289,14908.689,14924.377,4.8199
2023-10-09 17:00:00,14924.219,14965.899,14923.299,14964.619,4.4853
2023-10-09 17:30:00,14964.249,15051.799,14964.249,15051.029,5.5853
2023-10-09 18:00:00,15051.999,15066.109,15036.639,15053.869,5.1385
2023-10-09 18:30:00,15054.899,15070.849,15025.249,15057.599,5.3819
2023-10-09 19:00:00,15056.579,15070.299,15038.509,15051.499,5.2888
2023-10-09 19:30:00,15050.339,15051.779,15025.699,15047.539,6.083
2023-10-09 20:00:00,15047.619,15060.139,15045.339,15057.789,1.337
2023-10-09 22:00:00,15052.859,15055.299,15047.329,15054.749,0.4988
2023-10-09 22:30:00,15054.747,15056.197,15052.329,15053.169,0.4945
2023-10-09 23:00:00,15053.499,15057.799,15050.569,15056.639,0.6652
2023-10-09 23:30:00,15056.689,15059.679,15051.639,15058.999,1.2238
2023-10-10 00:00:00,15058.777,15075.099,15049.749,15072.617,3.1065
2023-10-10 00:30:00,15072.669,15080.989,15067.269,15073.769,2.0869
2023-10-10 01:00:00,15073.807,15096.999,15073.099,15095.599,2.6208
2023-10-10 01:30:00,15095.709,15096.389,15081.319,15084.269,2.7252
2023-10-10 02:00:00,15084.499,15091.819,15076.199,15082.209,2.135
2023-10-10 02:30:00,15082.029,15088.889,15070.509,15071.089,2.1987
2023-10-10 03:00:00,15071.019,15076.709,15067.769,15076.709,1.8209
2023-10-10 03:30:00,15076.299,15077.299,15070.739,15074.889,1.7533
2023-10-10 04:00:00,15075.087,15075.389,15065.809,15070.019,1.1837
2023-10-10 04:30:00,15070.167,15079.719,15069.709,15070.649,1.3347
2023-10-10 05:00:00,15070.607,15074.319,15067.039,15069.199,1.3789
2023-10-10 05:30:00,15069.127,15081.569,15066.809,15073.609,1.8137
2023-10-10 06:00:00,15073.289,15076.609,15046.609,15057.719,2.7809
2023-10-10 06:30:00,15058.149,15068.849,15052.689,15060.009,2.186
2023-10-10 07:00:00,15058.819,15085.199,15056.339,15077.689,4.7326
2023-10-10 07:30:00,15077.639,15093.599,15061.539,15073.269,4.0544
2023-10-10 08:00:00,15072.769,15093.609,15052.749,15091.849,4.7207
2023-10-10 08:30:00,15092.789,15098.289,15076.209,15088.509,3.857
2023-10-10 09:00:00,15088.299,15088.749,15070.019,15083.199,3.1677
2023-10-10 09:30:00,15083.259,15087.299,15071.709,15080.879,2.7224
2023-10-10 10:00:00,15080.917,15096.999,15074.269,15093.039,2.4446
2023-10-10 10:30:00,15092.709,15096.609,15077.529,15078.019,2.208
2023-10-10 11:00:00,15078.699,15082.119,15039.849,15040.779,3.2335
2023-10-10 11:30:00,15041.229,15066.729,15031.839,15037.879,3.446
2023-10-10 12:00:00,15037.049,15055.489,15032.849,15049.159,4.128
2023-10-10 12:30:00,15049.127,15064.389,15038.519,15055.309,4.4381
2023-10-10 13:00:00,15053.539,15065.299,15041.789,15060.359,4.032
2023-10-10 13:30:00,15060.309,15102.289,15040.729,15101.549,8.1401
2023-10-10 14:00:00,15101.809,15156.609,15099.769,15151.249,7.7656
2023-10-10 14:30:00,15151.799,15187.889,15147.249,15177.799,6.6811
2023-10-10 15:00:00,15178.109,15218.989,15171.029,15211.889,6.2045
2023-10-10 15:30:00,15211.859,15242.789,15208.719,15231.829,5.4955
2023-10-10 16:00:00,15231.897,15235.589,15210.709,15229.729,5.1259
2023-10-10 16:30:00,15230.009,15234.099,15212.029,15220.129,5.5498
2023-10-10 17:00:00,15221.049,15221.049,15114.819,15149.989,7.2936
2023-10-10 17:30:00,15149.319,15164.109,15127.809,15150.259,5.5998
2023-10-10 18:00:00,15150.789,15161.159,15124.339,15134.889,6.3597
2023-10-10 18:30:00,15134.867,15170.809,15121.319,15136.089,5.3903
2023-10-10 19:00:00,15137.089,15159.569,15132.019,15146.789,5.0122
2023-10-10 19:30:00,15147.249,15157.589,15123.239,15128.409,5.9669
2023-10-10 20:00:00,15129.309,15147.399,15128.909,15141.079,1.4891
2023-10-10 22:00:00,15140.419,15143.339,15135.099,15139.909,0.5204
2023-10-10 22:30:00,15140.029,15146.499,15139.059,15145.269,0.6211
2023-10-10 23:00:00,15145.119,15151.419,15145.019,15148.659,0.7391
2023-10-10 23:30:00,15148.647,15150.719,15146.509,15148.089,0.7775
2023-10-11 00:00:00,15147.739,15161.589,15142.799,15150.129,1.9177
2023-10-11 00:30:00,15150.399,15161.899,15144.579,15145.509,2.0374
2023-10-11 01:00:00,15145.899,15152.889,15142.639,15148.119,2.7043
2023-10-11 01:30:00,15147.709,15158.159,15142.549,15149.529,2.9915
2023-10-11 02:00:00,15149.599,15152.569,15143.179,15150.119,2.3898
2023-10-11 02:30:00,15150.087,15160.289,15149.549,15156.039,1.722
2023-10-11 03:00:00,15156.259,15157.079,15152.319,15156.609,1.4245
2023-10-11 03:30:00,15156.669,15163.889,15155.229,15157.109,1.2916
2023-10-11 04:00:00,15157.209,15164.609,15156.219,15157.019,1.1313
2023-10-11 04:30:00,15157.089,15157.499,15150.709,15153.039,1.2288
2023-10-11 05:00:00,15153.279,15162.297,15151.719,15161.209,1.422
2023-10-11 05:30:00,15161.187,15163.109,15149.529,15151.719,1.5454
2023-10-11 06:00:00,15151.519,15153.099,15138.129,15147.619,2.3836
2023-10-11 06:30:00,15147.637,15158.619,15144.879,15147.409,2.1624
2023-10-11 07:00:00,15147.809,15168.489,15146.809,15164.319,4.8114
2023-10-11 07:30:00,15164.649,15176.619,15148.179,15155.569,4.5223
2023-10-11 08:00:00,15155.149,15165.659,15134.329,15145.069,4.6458
2023-10-11 08:30:00,15145.229,15168.109,15138.059,15162.279,4.2205
2023-10-11 09:00:00,15162.237,15169.599,15150.529,15150.529,3.6352
2023-10-11 09:30:00,15151.609,15177.539,15151.589,15172.109,2.9969
2023-10-11 10:00:00,15172.069,15179.049,15161.019,15170.839,3.0908
2023-10-11 10:30:00,15170.749,15186.589,15165.349,15182.787,3.0915
2023-10-11 11:00:00,15182.689,15201.799,15182.219,15195.709,2.9507
2023-10-11 11:30:00,15195.747,15206.079,15185.109,15194.009,3.3378
2023-10-11 12:00:00,15193.919,15198.809,15182.749,15189.869,3.7492
2023-10-11 12:30:00,15190.199,15198.019,15145.099,15197.109,5.8733
2023-10-11 13:00:00,15197.119,15204.809,15176.519,15185.649,4.7305
2023-10-11 13:30:00,15185.667,15248.569,15181.059,15193.259,8.1845
2023-10-11 14:00:00,15193.719,15197.809,15164.349,15180.309,7.0807
2023-10-11 14:30:00,15180.769,15228.709,15163.769,15220.529,6.1006
2023-10-11 15:00:00,15221.229,15246.289,15175.559,15176.619,5.8478
2023-10-11 15:30:00,15177.569,15193.389,15155.897,15176.519,5.2674
2023-10-11 16:00:00,15176.289,15177.489,15139.689,15159.029,5.2347
2023-10-11 16:30:00,15159.209,15173.779,15139.529,15166.639,4.6859
2023-10-11 17:00:00,15167.059,15171.399,15128.719,15147.489,4.7307
2023-10-11 17:30:00,15147.217,15151.019,15116.589,15144.849,4.2797
2023-10-11 18:00:00,15144.877,15204.999,15142.619,15172.789,5.8823
2023-10-11 18:30:00,15173.349,15199.399,15167.899,15188.059,4.774
2023-10-11 19:00:00,15188.589,15210.319,15178.629,15203.299,4.7184
2023-10-11 19:30:00,15203.739,15248.389,15197.669,15242.829,5.7481
2023-10-11 20:00:00,15242.889,15274.899,15237.679,15273.569,1.9467
2023-10-11 22:00:00,15271.309,15274.799,15266.129,15268.729,0.596
2023-10-11 22:30:00,15268.849,15274.059,15268.219,15272.559,0.6152
2023-10-11 23:00:00,15272.629,15280.587,15270.639,15279.209,0.6348
2023-10-11 23:30:00,15279.249,15284.149,15277.299,15283.669,1.0161
2023-10-12 00:00:00,15283.509,15299.489,15278.609,15281.209,2.1468
2023-10-12 00:30:00,15281.329,15295.059,15281.249,15292.809,1.6191
2023-10-12 01:00:00,15292.169,15296.799,15284.509,15292.719,2.2403
2023-10-12 01:30:00,15291.309,15296.599,15286.269,15288.269,2.7648
2023-10-12 02:00:00,15287.829,15290.587,15283.299,15283.799,2.0681
