timestamp,open,high,low,close,volume
2023-10-23 11:30:00,1976.185,1979.815,1976.175,1979.275,0.356
2023-10-23 12:00:00,1979.275,1981.695,1975.868,1981.405,0.7111
2023-10-23 12:30:00,1981.425,1981.865,1976.515,1977.465,0.6842
2023-10-23 13:00:00,1977.495,1979.928,1977.035,1978.598,0.9598
2023-10-23 13:30:00,1978.555,1978.555,1970.025,1974.655,1.5659
2023-10-23 14:00:00,1974.675,1976.748,1972.355,1975.935,0.908
2023-10-23 14:30:00,1975.935,1978.525,1975.515,1976.085,0.8926
2023-10-23 15:00:00,1976.075,1978.785,1976.075,1977.625,0.5873
2023-10-23 15:30:00,1977.645,1978.725,1973.495,1975.265,0.6955
2023-10-23 16:00:00,1975.295,1978.525,1973.605,1978.485,0.3337
2023-10-23 16:30:00,1978.445,1979.225,1974.338,1974.378,0.5715
2023-10-23 17:00:00,1974.305,1977.295,1972.225,1975.995,0.6955
2023-10-23 17:30:00,1976.045,1977.565,1974.935,1976.075,0.2984
2023-10-23 18:00:00,1976.095,1977.875,1975.695,1976.888,0.2403
2023-10-23 18:30:00,1976.888,1978.015,1976.545,1977.435,0.3054
2023-10-23 19:00:00,1977.435,1977.658,1972.675,1972.825,0.2416
2023-10-23 19:30:00,1972.825,1973.425,1971.075,1973.145,0.3467
2023-10-23 20:00:00,1973.145,1973.335,1971.465,1973.045,0.1023
2023-10-23 20:30:00,1973.038,1973.335,1971.848,1971.848,0.2004
2023-10-23 22:00:00,1972.584,1973.695,1972.584,1973.385,0.0632
2023-10-23 22:30:00,1973.385,1973.515,1972.828,1972.835,0.0725
2023-10-23 23:00:00,1972.845,1973.565,1972.785,1973.445,0.112
2023-10-23 23:30:00,1973.435,1973.715,1971.285,1973.455,0.1438
2023-10-24 00:00:00,1973.465,1975.568,1973.225,1974.858,0.2469
2023-10-24 00:30:00,1974.778,1975.815,1972.365,1973.755,0.3881
2023-10-24 01:00:00,1973.765,1978.625,1973.765,1977.725,0.2941
2023-10-24 01:30:00,1977.745,1977.995,1975.605,1976.485,0.2019
2023-10-24 02:00:00,1976.525,1980.735,1975.645,1979.345,0.5547
2023-10-24 02:30:00,1979.375,1980.135,1977.525,1977.585,0.4415
2023-10-24 03:00:00,1977.575,1978.045,1975.255,1977.285,0.3505
2023-10-24 03:30:00,1977.275,1978.155,1976.755,1976.835,0.0861
2023-10-24 04:00:00,1976.805,1976.905,1975.265,1975.755,0.1043
2023-10-24 04:30:00,1975.765,1977.295,1975.495,1976.115,0.1241
2023-10-24 05:00:00,1976.115,1976.485,1975.365,1976.055,0.0928
2023-10-24 05:30:00,1976.035,1976.605,1974.385,1976.415,0.4947
2023-10-24 06:00:00,1976.425,1978.015,1975.605,1977.105,0.6312
2023-10-24 06:30:00,1977.115,1977.885,1975.915,1977.515,0.3068
2023-10-24 07:00:00,1977.645,1979.105,1975.835,1976.335,0.6348
2023-10-24 07:30:00,1976.264,1977.375,1974.805,1975.225,0.3479
2023-10-24 08:00:00,1975.265,1975.845,1973.295,1974.455,0.3453
2023-10-24 08:30:00,1974.455,1974.805,1969.818,1972.148,0.6149
2023-10-24 09:00:00,1972.148,1972.455,1966.054,1967.315,0.5714
2023-10-24 09:30:00,1967.305,1967.935,1964.895,1966.465,0.3642
2023-10-24 10:00:00,1966.445,1967.308,1964.108,1964.728,0.751
2023-10-24 10:30:00,1964.705,1965.158,1960.844,1961.705,0.9168
2023-10-24 11:00:00,1961.714,1961.738,1953.404,1960.805,0.8598
2023-10-24 11:30:00,1960.825,1964.135,1960.648,1963.558,0.405
2023-10-24 12:00:00,1963.515,1966.684,1960.625,1963.055,0.9671
2023-10-24 12:30:00,1963.095,1965.525,1962.435,1964.805,0.4824
2023-10-24 13:00:00,1964.845,1966.155,1961.985,1963.205,0.568
2023-10-24 13:30:00,1963.255,1965.495,1958.855,1964.394,2.0456
2023-10-24 14:00:00,1964.394,1965.765,1962.765,1964.648,0.9669
2023-10-24 14:30:00,1964.655,1965.285,1961.665,1963.705,0.5903
2023-10-24 15:00:00,1963.635,1964.665,1961.195,1964.328,0.6312
2023-10-24 15:30:00,1964.328,1969.938,1962.408,1969.628,0.6683
2023-10-24 16:00:00,1969.624,1973.248,1968.795,1973.138,0.9237
2023-10-24 16:30:00,1973.128,1975.855,1972.905,1974.215,0.7677
2023-10-24 17:00:00,1974.205,1975.528,1973.525,1974.645,0.5467
2023-10-24 17:30:00,1974.665,1977.485,1974.088,1975.768,0.3265
2023-10-24 18:00:00,1975.768,1976.055,1973.885,1974.005,0.1916
2023-10-24 18:30:00,1973.985,1974.275,1971.735,1973.675,0.1559
2023-10-24 19:00:00,1973.595,1973.865,1971.575,1971.835,0.1421
2023-10-24 19:30:00,1971.825,1972.695,1971.065,1972.595,0.2016
2023-10-24 20:00:00,1972.605,1973.025,1972.145,1972.145,0.0805
2023-10-24 20:30:00,1972.105,1972.145,1970.598,1970.598,0.197
2023-10-24 22:00:00,1971.265,1971.334,1969.845,1970.305,0.1084
2023-10-24 22:30:00,1970.335,1970.925,1970.295,1970.328,0.0407
2023-10-24 23:00:00,1970.345,1971.125,1970.205,1971.115,0.0985
2023-10-24 23:30:00,1971.105,1973.305,1971.105,1972.725,0.1645
2023-10-25 00:00:00,1972.745,1974.078,1972.325,1973.818,0.1749
2023-10-25 00:30:00,1973.708,1975.195,1971.945,1974.425,0.538
2023-10-25 01:00:00,1974.425,1975.395,1973.208,1973.308,0.6235
2023-10-25 01:30:00,1973.308,1976.905,1972.655,1975.865,0.3962
2023-10-25 02:00:00,1975.885,1976.755,1975.448,1976.455,0.2563
2023-10-25 02:30:00,1976.445,1976.445,1971.208,1972.585,0.4131
2023-10-25 03:00:00,1972.595,1973.245,1971.115,1971.205,0.1869
2023-10-25 03:30:00,1971.185,1973.185,1970.805,1973.155,0.1274
2023-10-25 04:00:00,1973.135,1974.195,1972.755,1974.175,0.3474
2023-10-25 04:30:00,1974.195,1974.445,1971.708,1972.315,0.2477
2023-10-25 05:00:00,1972.315,1972.795,1970.665,1972.795,0.2795
2023-10-25 05:30:00,1972.775,1973.385,1971.905,1972.795,0.1699
2023-10-25 06:00:00,1972.785,1975.865,1972.545,1974.668,0.4666
2023-10-25 06:30:00,1974.678,1974.758,1971.155,1971.245,0.4648
2023-10-25 07:00:00,1971.225,1973.215,1968.195,1968.568,0.5772
2023-10-25 07:30:00,1968.568,1971.514,1968.535,1971.085,0.3349
2023-10-25 08:00:00,1971.105,1973.525,1970.525,1972.985,0.3155
2023-10-25 08:30:00,1973.005,1974.805,1971.225,1971.295,0.5422
2023-10-25 09:00:00,1971.305,1971.845,1969.515,1969.745,0.4616
2023-10-25 09:30:00,1969.795,1971.698,1969.358,1969.425,0.4318
2023-10-25 10:00:00,1969.455,1973.075,1969.385,1973.025,0.4976
2023-10-25 10:30:00,1973.005,1973.935,1971.734,1972.928,0.5869
2023-10-25 11:00:00,1972.928,1974.315,1972.324,1973.955,0.5281
2023-10-25 11:30:00,1973.925,1976.375,1973.645,1974.605,0.3594
2023-10-25 12:00:00,1974.685,1976.775,1973.705,1974.135,0.4984
2023-10-25 12:30:00,1974.155,1976.778,1972.295,1974.995,0.847
2023-10-25 13:00:00,1975.025,1978.505,1974.745,1977.748,0.5816
2023-10-25 13:30:00,1977.725,1987.115,1976.395,1984.995,1.849
2023-10-25 14:00:00,1984.985,1985.728,1974.724,1976.445,1.3198
2023-10-25 14:30:00,1976.445,1978.735,1975.498,1976.995,0.7166
2023-10-25 15:00:00,1976.965,1977.525,1962.854,1975.225,1.8066
2023-10-25 15:30:00,1975.275,1984.575,1974.578,1981.095,1.223
2023-10-25 16:00:00,1981.105,1983.508,1980.165,1980.855,0.4614
2023-10-25 16:30:00,1980.885,1981.255,1977.455,1978.075,0.4197
2023-10-25 17:00:00,1978.145,1984.195,1976.435,1983.834,1.1739
2023-10-25 17:30:00,1983.834,1985.525,1982.845,1983.045,1.1217
2023-10-25 18:00:00,1983.055,1984.295,1982.105,1983.465,0.3549
2023-10-25 18:30:00,1983.385,1983.408,1980.725,1981.465,0.2052
2023-10-25 19:00:00,1981.465,1982.325,1980.825,1982.235,0.1816
2023-10-25 19:30:00,1982.225,1982.595,1980.305,1980.715,0.1761
2023-10-25 20:00:00,1980.725,1980.775,1979.175,1979.175,0.1317
2023-10-25 20:30:00,1979.065,1979.765,1977.535,1979.098,0.2774
2023-10-25 22:00:00,1978.875,1984.055,1978.875,1982.665,0.2196
2023-10-25 22:30:00,1982.695,1982.695,1980.885,1981.925,0.2198
2023-10-25 23:00:00,1981.915,1983.428,1981.485,1982.055,0.4622
2023-10-25 23:30:00,1982.075,1983.715,1981.405,1982.895,0.1883
2023-10-26 00:00:00,1982.875,1984.628,1982.615,1983.675,0.3935
2023-10-26 00:30:00,1983.665,1984.655,1982.315,1983.355,0.2552
2023-10-26 01:00:00,1983.385,1986.515,1983.175,1984.625,0.662
2023-10-26 01:30:00,1984.658,1986.455,1983.685,1984.835,0.4698
2023-10-26 02:00:00,1984.805,1986.785,1984.655,1985.115,0.197
2023-10-26 02:30:00,1985.115,1986.125,1984.465,1984.778,0.2154
2023-10-26 03:00:00,1984.778,1985.305,1983.365,1985.085,0.1458
2023-10-26 03:30:00,1985.095,1987.235,1984.565,1987.105,0.3122
2023-10-26 04:00:00,1987.135,1988.728,1987.055,1988.285,0.281
2023-10-26 04:30:00,1988.245,1989.305,1987.745,1988.405,0.1435
2023-10-26 05:00:00,1988.365,1989.495,1987.418,1987.775,0.2035
2023-10-26 05:30:00,1987.765,1987.765,1984.705,1985.695,0.4144
2023-10-26 06:00:00,1985.675,1986.535,1983.895,1985.935,0.6142
2023-10-26 06:30:00,1985.925,1988.238,1984.255,1984.895,0.5397
2023-10-26 07:00:00,1984.865,1987.685,1984.315,1987.525,0.5862
2023-10-26 07:30:00,1987.615,1990.045,1986.625,1990.025,0.8961
2023-10-26 08:00:00,1990.025,1990.805,1988.558,1989.585,0.564
2023-10-26 08:30:00,1989.555,1993.385,1989.555,1992.005,0.5457
2023-10-26 09:00:00,1992.055,1992.075,1989.208,1991.545,0.4261
2023-10-26 09:30:00,1991.565,1992.055,1989.358,1990.595,0.4354
2023-10-26 10:00:00,1990.575,1991.095,1988.915,1989.005,0.279
2023-10-26 10:30:00,1989.045,1989.245,1985.914,1986.585,0.2922
2023-10-26 11:00:00,1986.565,1987.505,1985.964,1987.065,0.2379
2023-10-26 11:30:00,1987.105,1987.335,1982.364,1984.525,0.38
2023-10-26 12:00:00,1984.545,1986.625,1983.065,1983.255,0.8435
2023-10-26 12:30:00,1983.305,1985.765,1974.584,1979.415,1.901
2023-10-26 13:00:00,1979.535,1980.175,1974.545,1977.385,1.0347
2023-10-26 13:30:00,1977.375,1981.725,1977.145,1978.744,1.221
2023-10-26 14:00:00,1978.634,1979.015,1971.655,1973.295,1.1469
2023-10-26 14:30:00,1973.365,1980.348,1973.255,1979.408,1.053
2023-10-26 15:00:00,1979.414,1981.108,1976.345,1976.985,0.8486
2023-10-26 15:30:00,1977.015,1981.175,1976.565,1980.105,0.8953
2023-10-26 16:00:00,1980.098,1985.745,1979.625,1985.318,0.8454
2023-10-26 16:30:00,1985.304,1985.408,1982.115,1984.135,0.4206
2023-10-26 17:00:00,1984.105,1989.165,1984.005,1986.815,0.7938
2023-10-26 17:30:00,1986.835,1987.765,1985.385,1986.885,0.4862
2023-10-26 18:00:00,1986.885,1987.065,1984.705,1985.415,0.2207
2023-10-26 18:30:00,1985.405,1986.925,1984.935,1985.905,0.2006
2023-10-26 19:00:00,1985.895,1986.765,1982.275,1982.445,0.2424
2023-10-26 19:30:00,1982.435,1984.628,1982.235,1984.255,0.3107
2023-10-26 20:00:00,1984.225,1985.465,1983.825,1985.308,0.1265
2023-10-26 20:30:00,1985.308,1985.378,1984.165,1984.448,0.2372
2023-10-26 22:00:00,1984.494,1984.855,1983.708,1984.585,0.1554
2023-10-26 22:30:00,1984.585,1985.515,1984.465,1985.098,0.0671
2023-10-26 23:00:00,1985.198,1986.665,1984.505,1984.755,0.2559
2023-10-26 23:30:00,1984.765,1985.535,1983.268,1984.345,0.2917
2023-10-27 00:00:00,1984.345,1984.695,1982.795,1983.405,0.1747
2023-10-27 00:30:00,1983.405,1984.775,1982.855,1983.385,0.1964
2023-10-27 01:00:00,1983.375,1986.705,1983.125,1984.405,0.5394
2023-10-27 01:30:00,1984.395,1986.155,1983.745,1985.358,0.3937
2023-10-27 02:00:00,1985.365,1988.745,1985.365,1987.695,0.3493
2023-10-27 02:30:00,1987.715,1988.325,1986.014,1986.495,0.5009
2023-10-27 03:00:00,1986.495,1988.045,1986.425,1987.495,0.1798
2023-10-27 03:30:00,1987.525,1988.205,1986.345,1987.785,0.1398
2023-10-27 04:00:00,1987.895,1989.835,1987.775,1989.485,0.4089
2023-10-27 04:30:00,1989.485,1989.625,1988.565,1989.345,0.1837
2023-10-27 05:00:00,1989.355,1989.435,1986.325,1986.665,0.5374
2023-10-27 05:30:00,1986.685,1989.005,1986.635,1988.865,0.2437
2023-10-27 06:00:00,1988.925,1989.605,1986.235,1986.565,0.3949
2023-10-27 06:30:00,1986.595,1989.125,1986.135,1987.385,0.6072
2023-10-27 07:00:00,1987.395,1988.978,1985.658,1988.268,0.7587
2023-10-27 07:30:00,1988.268,1988.415,1986.095,1987.275,0.388
2023-10-27 08:00:00,1987.255,1987.395,1985.415,1986.935,0.2081
2023-10-27 08:30:00,1986.955,1987.375,1985.485,1986.865,0.186
2023-10-27 09:00:00,1986.865,1987.815,1986.565,1987.115,0.1713
2023-10-27 09:30:00,1987.115,1987.675,1985.135,1985.765,0.2143
2023-10-27 10:00:00,1985.745,1986.135,1984.715,1984.895,0.2356
2023-10-27 10:30:00,1984.855,1984.905,1980.515,1980.545,0.3416
2023-10-27 11:00:00,1980.505,1982.508,1980.395,1980.535,0.3138
2023-10-27 11:30:00,1980.595,1982.838,1979.855,1981.765,0.5772
2023-10-27 12:00:00,1981.765,1985.308,1981.445,1983.425,0.5584
2023-10-27 12:30:00,1983.488,1986.085,1976.945,1980.325,1.3
2023-10-27 13:00:00,1980.214,1983.255,1976.755,1981.705,1.0843
2023-10-27 13:30:00,1981.695,1984.955,1978.624,1982.835,1.5289
2023-10-27 14:00:00,1982.728,1985.595,1980.795,1984.205,0.9108
2023-10-27 14:30:00,1984.225,1984.515,1980.925,1981.995,0.7105
2023-10-27 15:00:00,1981.975,1983.365,1978.635,1979.655,0.6549
2023-10-27 15:30:00,1979.745,1981.895,1978.545,1979.845,0.4671
2023-10-27 16:00:00,1979.825,1981.645,1979.095,1980.745,0.3842
2023-10-27 16:30:00,1980.755,1983.705,1979.545,1983.585,0.5474
2023-10-27 17:00:00,1983.595,1988.455,1982.935,1988.028,0.6555
2023-10-27 17:30:00,1988.028,1996.875,1987.745,1996.605,0.9523
2023-10-27 18:00:00,1996.625,2008.478,1995.755,2007.645,1.1166
2023-10-27 18:30:00,2007.645,2008.098,2002,2005.235,1.1944
2023-10-27 19:00:00,2005.295,2009.395,2004.635,2005.925,0.6898
2023-10-27 19:30:00,2005.935,2007.868,2005.905,2007,0.5339
2023-10-27 20:00:00,2007,2007.048,2005.088,2005.588,0.4288
2023-10-27 20:30:00,2005.588,2006.645,2004.228,2005.648,0.3343
2023-10-29 22:00:00,2004.135,2006.648,1996.814,2001.505,1.3565
2023-10-29 22:30:00,2001.515,2003.955,2000.745,2001.215,0.7801
2023-10-29 23:00:00,2001.185,2003.595,2001.145,2002.955,0.5603
2023-10-29 23:30:00,2003.005,2003.005,2000.465,2002.695,0.4117
2023-10-30 00:00:00,2002.725,2004.635,2002.135,2003.465,0.2444
2023-10-30 00:30:00,2003.475,2006.685,2003.285,2004.535,0.5057
2023-10-30 01:00:00,2004.525,2005.655,2002.485,2003.385,0.4063
2023-10-30 01:30:00,2003.415,2004.865,2002.518,2004.605,0.4189
2023-10-30 02:00:00,2004.335,2004.635,2001.875,2003.785,0.2513
2023-10-30 02:30:00,2003.785,2004.095,2002.775,2002.785,0.1729
2023-10-30 03:00:00,2002.775,2003.435,2001.475,2002.195,0.1745
2023-10-30 03:30:00,2002.215,2002.645,2001.365,2001.935,0.1426
2023-10-30 04:00:00,2001.935,2002.645,2001.385,2001.515,0.0757
2023-10-30 04:30:00,2001.475,2001.885,2000.115,2001.425,0.112
2023-10-30 05:00:00,2001.385,2001.965,2000.738,2001.635,0.2446
2023-10-30 05:30:00,2001.725,2002.585,1999.385,1999.508,0.2699
2023-10-30 06:00:00,1999.508,2000.665,1996.975,1998.545,0.5973
2023-10-30 06:30:00,1998.545,1998.835,1994.918,1995.515,0.4401
2023-10-30 07:00:00,1995.525,1997.685,1993.945,1996.598,0.5673
2023-10-30 07:30:00,1996.598,1997.415,1993.275,1993.565,0.8246
2023-10-30 08:00:00,1993.665,1994.745,1990.835,1993.255,0.7138
2023-10-30 08:30:00,1993.235,1994.115,1992.585,1993.578,0.3595
2023-10-30 09:00:00,1993.615,1996.425,1991.438,1995.045,0.4726
2023-10-30 09:30:00,1995.025,1997.035,1992.585,1996.535,0.5195
2023-10-30 10:00:00,1996.555,1997.305,1995.795,1996.055,0.535
2023-10-30 10:30:00,1996.054,1996.645,1994.035,1994.315,0.5263
2023-10-30 11:00:00,1994.345,1994.835,1993.175,1994.445,0.3168
2023-10-30 11:30:00,1994.445,1995.685,1992.495,1995.685,0.5235
2023-10-30 12:00:00,1995.705,1997.008,1993.695,1996.605,0.8702
2023-10-30 12:30:00,1996.665,1999.965,1994.865,1997.885,0.7356
2023-10-30 13:00:00,1997.875,2002.435,1997.765,2000.678,0.9102
2023-10-30 13:30:00,2000.675,2000.915,1995.935,1998.455,1.016
2023-10-30 14:00:00,1998.445,2002.365,1997.945,1998.295,1.5886
2023-10-30 14:30:00,1998.315,1999.205,1991.828,1996.898,2.4479
2023-10-30 15:00:00,1996.898,2000.295,1996.098,1999.948,2.5807
2023-10-30 15:30:00,1999.975,2000.145,1997.615,1999.018,1.729
2023-10-30 16:00:00,1998.998,2000.308,1997.545,1999.495,0.7469
2023-10-30 16:30:00,1999.475,2000.585,1998.355,1998.788,0.701
2023-10-30 17:00:00,1998.788,1999.244,1994.615,1995.975,0.5835
2023-10-30 17:30:00,1995.928,1999.625,1995.535,1997.855,0.2123
2023-10-30 18:00:00,1997.855,1999.805,1997.575,1998.225,0.2105
2023-10-30 18:30:00,1998.255,1998.385,1997.245,1997.755,0.1375
2023-10-30 19:00:00,1997.745,1998.655,1996.075,1996.105,0.242
2023-10-30 19:30:00,1996.085,1997.065,1994.645,1995.825,0.2098
2023-10-30 20:00:00,1995.785,1996.445,1995.098,1995.545,0.1357
2023-10-30 20:30:00,1995.488,1996.535,1995.488,1995.728,0.2219
2023-10-30 22:00:00,1995.015,1996.275,1995.015,1995.805,0.0728
2023-10-30 22:30:00,1995.755,1995.755,1994.715,1994.935,0.0999
2023-10-30 23:00:00,1994.935,1995.235,1994.298,1994.775,0.2052
2023-10-30 23:30:00,1994.775,1996.115,1993.915,1995.445,0.1408
2023-10-31 00:00:00,1995.338,1996.195,1994.235,1995.195,0.172
2023-10-31 00:30:00,1995.205,1995.825,1994.915,1995.535,0.1777
2023-10-31 01:00:00,1995.515,1997.205,1995.075,1996.885,1.0209
2023-10-31 01:30:00,1996.885,1997.018,1994.655,1996.315,0.3361
2023-10-31 02:00:00,1996.295,1997.055,1995.218,1995.615,0.4222
2023-10-31 02:30:00,1995.598,1996.245,1994.175,1994.378,0.322
2023-10-31 03:00:00,1994.355,1994.918,1992.908,1993.925,0.5259
2023-10-31 03:30:00,1993.935,1994.535,1991.585,1992.055,0.3064
2023-10-31 04:00:00,1992.075,1992.565,1991.405,1991.998,0.3232
2023-10-31 04:30:00,1991.998,1993.005,1990.475,1992.665,0.1718
2023-10-31 05:00:00,1992.685,1995.025,1992.565,1994.435,0.297
2023-10-31 05:30:00,1994.435,1994.495,1992.845,1992.965,0.1995
2023-10-31 06:00:00,1992.985,1993.895,1992.305,1993.395,0.2567
2023-10-31 06:30:00,1993.395,1995.095,1992.585,1994.835,0.221
2023-10-31 07:00:00,1994.835,1996.344,1994.558,1995.605,0.6327
2023-10-31 07:30:00,1995.535,1997.495,1995.015,1996.145,0.2601
2023-10-31 08:00:00,1996.195,1999.058,1994.914,1995.855,0.882
2023-10-31 08:30:00,1995.875,1998.145,1995.335,1996.854,0.4625
2023-10-31 09:00:00,1996.845,1997.605,1996.048,1996.435,0.5455
2023-10-31 09:30:00,1996.435,1998.385,1996.365,1997.348,0.3901
2023-10-31 10:00:00,1997.415,1998.575,1996.315,1997.405,0.3115
2023-10-31 10:30:00,1997.335,1999.945,1996.844,1999.885,0.5143
2023-10-31 11:00:00,1999.845,2000.005,1997.498,1998.055,0.5293
2023-10-31 11:30:00,1998.075,2000.305,1998.075,1999.825,0.272
2023-10-31 12:00:00,1999.785,2001.365,1998.845,2000.194,0.5164
2023-10-31 12:30:00,2000.195,2000.214,1994.698,1995.454,1.3499
2023-10-31 13:00:00,1995.364,1998.178,1994.468,1996.045,1.262
2023-10-31 13:30:00,1996.075,2003.945,1994.455,2002.334,1.927
2023-10-31 14:00:00,2002.364,2007.734,1999.895,2004.145,1.3905
2023-10-31 14:30:00,2004.155,2004.445,1998.698,1998.995,1.2294
2023-10-31 15:00:00,1999.008,1999.295,1992.235,1996.475,1.3538
2023-10-31 15:30:00,1996.495,1997.225,1993.105,1994.145,0.7127
2023-10-31 16:00:00,1994.145,1994.705,1986.464,1990.718,0.8783
2023-10-31 16:30:00,1990.718,1992.015,1988.928,1990.665,0.7153
2023-10-31 17:00:00,1990.725,1991.155,1983.735,1985.345,0.7964
2023-10-31 17:30:00,1985.325,1986.265,1983.205,1984.075,0.3159
2023-10-31 18:00:00,1984.055,1984.975,1979.995,1980.425,0.3926
2023-10-31 18:30:00,1980.445,1984.815,1978.735,1984.415,0.4886
2023-10-31 19:00:00,1984.425,1986.665,1984.065,1985.588,0.4607
2023-10-31 19:30:00,1985.658,1986.285,1984.315,1984.748,0.4469
2023-10-31 20:00:00,1984.708,1985.038,1983.305,1983.615,0.1792
2023-10-31 20:30:00,1983.598,1984.018,1983.155,1983.498,0.3582
2023-10-31 22:00:00,1982.778,1984.875,1982.778,1984.675,0.1127
2023-10-31 22:30:00,1984.685,1986.065,1983.735,1984.528,0.3768
2023-10-31 23:00:00,1984.635,1985.105,1984.075,1984.405,0.2479
2023-10-31 23:30:00,1984.385,1984.665,1983.045,1983.625,0.0915
2023-11-01 00:00:00,1983.625,1983.955,1981.505,1981.815,0.2979
2023-11-01 00:30:00,1981.795,1982.055,1978.685,1979.905,0.2561
2023-11-01 01:00:00,1979.865,1981.275,1978.925,1980.025,0.3754
2023-11-01 01:30:00,1980.035,1980.685,1977.865,1979.475,0.2521
2023-11-01 02:00:00,1979.455,1980.855,1978.235,1978.235,0.2429
2023-11-01 02:30:00,1978.235,1979.585,1978.235,1978.265,0.2252
2023-11-01 03:00:00,1978.245,1978.955,1977.535,1978.435,0.1387
2023-11-01 03:30:00,1978.435,1978.835,1976.855,1977.015,0.1038
2023-11-01 04:00:00,1977.015,1977.885,1975.058,1976.495,0.2804
2023-11-01 04:30:00,1976.515,1978.255,1976.005,1977.555,0.1994
2023-11-01 05:00:00,1977.545,1978.435,1976.255,1978.435,0.2686
2023-11-01 05:30:00,1978.435,1979.375,1977.235,1978.995,0.1841
2023-11-01 06:00:00,1979.015,1980.955,1979.015,1980.425,0.3886
2023-11-01 06:30:00,1980.445,1980.845,1979.605,1980.128,0.4594
2023-11-01 07:00:00,1980.038,1980.485,1976.655,1977.245,0.4229
2023-11-01 07:30:00,1977.215,1979.508,1976.375,1977.005,0.2735
2023-11-01 08:00:00,1977.035,1978.765,1976.985,1978.035,0.298
2023-11-01 08:30:00,1978.035,1982.855,1977.965,1982.395,0.3472
2023-11-01 09:00:00,1982.405,1983.635,1981.315,1981.335,0.3047
2023-11-01 09:30:00,1981.385,1982.905,1980.445,1982.625,0.2309
2023-11-01 10:00:00,1982.635,1984.045,1982.015,1982.955,0.1978
2023-11-01 10:30:00,1982.945,1983.445,1981.965,1983.175,0.1917
2023-11-01 11:00:00,1983.175,1983.945,1982.305,1983.405,0.1954
2023-11-01 11:30:00,1983.375,1985.125,1982.828,1983.355,0.276
2023-11-01 12:00:00,1983.325,1987.435,1983.155,1986.035,0.7559
2023-11-01 12:30:00,1986.175,1988.435,1985.185,1986.505,0.8599
2023-11-01 13:00:00,1986.525,1987.145,1983.244,1983.264,0.6773
2023-11-01 13:30:00,1983.335,1986.098,1980.975,1985.628,1.1493
2023-11-01 14:00:00,1985.665,1991.754,1985.665,1990.275,3.1458
2023-11-01 14:30:00,1990.298,1991.898,1986.405,1986.465,1.1949
2023-11-01 15:00:00,1986.525,1987.085,1981.815,1982.315,0.9164
2023-11-01 15:30:00,1982.375,1983.015,1978.178,1979.125,0.6672
2023-11-01 16:00:00,1979.145,1980.365,1976.275,1977.555,0.3642
2023-11-01 16:30:00,1977.595,1978.225,1974.425,1977.725,0.4675
2023-11-01 17:00:00,1977.735,1979.218,1977.708,1978.835,0.7038
2023-11-01 17:30:00,1978.915,1979.825,1977.295,1977.635,0.6519
2023-11-01 18:00:00,1977.635,1982.054,1977.615,1978.555,1.0611
2023-11-01 18:30:00,1978.508,1982.308,1969.815,1974.845,1.9445
2023-11-01 19:00:00,1974.795,1981.638,1974.675,1978.688,1.155
2023-11-01 19:30:00,1978.695,1982.195,1977.678,1978.428,0.6919
2023-11-01 20:00:00,1978.405,1978.955,1976.958,1977.575,0.2493
2023-11-01 20:30:00,1977.548,1982.748,1977.328,1982.248,0.6098
2023-11-01 22:00:00,1983.525,1983.564,1981.275,1982.915,0.1877
2023-11-01 22:30:00,1982.925,1984.105,1982.725,1983.678,0.1075
2023-11-01 23:00:00,1983.655,1985.255,1983.375,1985.085,0.3044
2023-11-01 23:30:00,1985.085,1985.635,1983.495,1985.025,0.2053
2023-11-02 00:00:00,1984.995,1986.115,1984.405,1985.405,0.2367
2023-11-02 00:30:00,1985.425,1986.045,1983.835,1984.605,0.1823
2023-11-02 01:00:00,1984.575,1987.305,1984.185,1987.155,0.3211
2023-11-02 01:30:00,1987.145,1988.048,1985.975,1986.105,0.3088
2023-11-02 02:00:00,1986.105,1986.435,1985.245,1985.845,0.211
2023-11-02 02:30:00,1985.825,1986.455,1983.385,1983.675,0.4362
2023-11-02 03:00:00,1983.675,1985.095,1983.275,1984.535,0.1816
2023-11-02 03:30:00,1984.595,1985.445,1983.875,1985.315,0.1128
2023-11-02 04:00:00,1985.325,1986.315,1984.155,1985.585,0.2443
2023-11-02 04:30:00,1985.675,1986.445,1985.065,1985.915,0.3064
2023-11-02 05:00:00,1985.925,1986.575,1985.635,1986.255,0.1042
2023-11-02 05:30:00,1986.245,1986.565,1984.095,1985.325,0.4015
2023-11-02 06:00:00,1985.305,1985.315,1984.285,1984.925,0.2051
2023-11-02 06:30:00,1984.905,1986.055,1984.315,1985.655,0.1728
2023-11-02 07:00:00,1985.655,1985.715,1983.585,1984.305,0.1676
2023-11-02 07:30:00,1984.285,1986.345,1983.875,1985.365,0.2567
2023-11-02 08:00:00,1985.355,1986.525,1984.368,1985.985,0.3149
2023-11-02 08:30:00,1985.955,1988.355,1985.845,1986.715,0.5671
2023-11-02 09:00:00,1986.725,1989.465,1986.555,1988.525,0.6546
2023-11-02 09:30:00,1988.508,1989.125,1987.818,1988.048,0.3754
2023-11-02 10:00:00,1988.025,1988.498,1985.665,1986.595,0.4593
2023-11-02 10:30:00,1986.605,1989.345,1986.325,1988.755,0.2442
2023-11-02 11:00:00,1988.775,1990.335,1987.355,1988.075,0.3114
2023-11-02 11:30:00,1988.105,1988.865,1987.415,1988.365,0.189
