timestamp,mark_to_market_equity
2020-01-08 07:00:00,1.0
2020-01-08 07:30:00,1.0
2020-01-08 08:00:00,1.0
2020-01-08 08:30:00,1.0
2020-01-08 09:00:00,1.0
2020-01-08 09:30:00,1.0
2020-01-08 10:00:00,1.0
2020-01-08 10:30:00,1.0
2020-01-08 11:00:00,1.0
2020-01-08 11:30:00,1.0
2020-01-08 12:00:00,1.0
2020-01-08 12:30:00,1.0
2020-01-08 13:00:00,1.0
2020-01-08 13:30:00,1.0
2020-01-08 14:00:00,1.0
2020-01-08 14:30:00,1.0
2020-01-08 15:00:00,1.0
2020-01-08 15:30:00,1.0
2020-01-08 16:00:00,1.0
2020-01-08 16:30:00,1.0
2020-01-08 17:00:00,1.0
2020-01-08 17:30:00,1.0
2020-01-08 18:00:00,1.0
2020-01-08 18:30:00,1.0
2020-01-08 19:00:00,1.0
2020-01-08 19:30:00,1.0
2020-01-08 20:00:00,1.0
2020-01-08 20:30:00,1.0
2020-01-08 21:00:00,1.0
2020-01-08 21:30:00,1.0
2020-01-08 22:00:00,1.0
2020-01-08 22:30:00,1.0
2020-01-08 23:00:00,1.0
2020-01-08 23:30:00,1.0
2020-01-09 00:00:00,1.0
2020-01-09 00:30:00,1.0
2020-01-09 01:00:00,1.0
2020-01-09 01:30:00,1.0
2020-01-09 02:00:00,1.0
2020-01-09 02:30:00,1.0
2020-01-09 03:00:00,1.0
2020-01-09 03:30:00,1.0
2020-01-09 04:00:00,1.0
2020-01-09 04:30:00,1.0
2020-01-09 05:00:00,1.0
2020-01-09 05:30:00,1.0
2020-01-09 06:00:00,1.0
2020-01-09 06:30:00,1.0
2020-01-09 07:00:00,1.0
2020-01-09 07:30:00,1.0
2020-01-09 08:00:00,1.0
2020-01-09 08:30:00,1.0
2020-01-09 09:00:00,1.0
2020-01-09 09:30:00,1.0
2020-01-09 10:00:00,1.0
2020-01-09 10:30:00,1.0
2020-01-09 11:00:00,1.0
2020-01-09 11:30:00,1.0
2020-01-09 12:00:00,1.0
2020-01-09 12:30:00,1.0
2020-01-09 13:00:00,1.0
2020-01-09 13:30:00,1.0
2020-01-09 14:00:00,1.0
2020-01-09 14:30:00,1.0
2020-01-09 15:00:00,1.0
2020-01-09 15:30:00,1.0
2020-01-09 16:00:00,1.0
2020-01-09 16:30:00,1.0
2020-01-09 17:00:00,1.0
2020-01-09 17:30:00,1.0
2020-01-09 18:00:00,1.0
2020-01-09 18:30:00,1.0
2020-01-09 19:00:00,1.0
2020-01-09 19:30:00,1.0
2020-01-09 20:00:00,1.0
2020-01-09 20:30:00,1.0
2020-01-09 21:00:00,1.0
2020-01-09 21:30:00,1.0
2020-01-09 22:00:00,1.0
2020-01-09 22:30:00,1.0
2020-01-09 23:00:00,1.0
2020-01-09 23:30:00,1.0
2020-01-10 00:00:00,1.0
2020-01-10 00:30:00,1.0
2020-01-10 01:00:00,1.0
2020-01-10 01:30:00,1.0
2020-01-10 02:00:00,1.0
2020-01-10 02:30:00,1.0
2020-01-10 03:00:00,1.0
2020-01-10 03:30:00,1.0
2020-01-10 04:00:00,1.0
2020-01-10 04:30:00,1.0
2020-01-10 05:00:00,1.0
2020-01-10 05:30:00,1.0
2020-01-10 06:00:00,1.0
2020-01-10 06:30:00,1.0
2020-01-10 07:00:00,1.0
2020-01-10 07:30:00,1.0
2020-01-10 08:00:00,1.0
2020-01-10 08:30:00,1.0
2020-01-10 09:00:00,1.0
2020-01-10 09:30:00,1.0
2020-01-10 10:00:00,1.0
2020-01-10 10:30:00,1.0
2020-01-10 11:00:00,1.0
2020-01-10 11:30:00,1.0
2020-01-10 12:00:00,1.0
2020-01-10 12:30:00,1.0
2020-01-10 13:00:00,1.0
2020-01-10 13:30:00,1.0
2020-01-10 14:00:00,1.0
2020-01-10 14:30:00,1.0
2020-01-10 15:00:00,1.0
2020-01-10 15:30:00,1.0
2020-01-10 16:00:00,1.0
2020-01-10 16:30:00,1.0
2020-01-10 17:00:00,1.0
2020-01-10 17:30:00,1.0
2020-01-10 18:00:00,1.0
2020-01-10 18:30:00,1.0
2020-01-10 19:00:00,1.0
2020-01-10 19:30:00,1.0
2020-01-10 20:00:00,1.0
2020-01-10 20:30:00,1.0
2020-01-12 21:00:00,1.0
2020-01-12 21:30:00,1.0
2020-01-12 22:00:00,1.0
2020-01-12 22:30:00,1.0
2020-01-12 23:00:00,1.0
2020-01-12 23:30:00,1.0
2020-01-13 00:00:00,1.0
2020-01-13 00:30:00,1.0
2020-01-13 01:00:00,1.0
2020-01-13 01:30:00,1.0
2020-01-13 02:00:00,1.0
2020-01-13 02:30:00,1.0
2020-01-13 03:00:00,1.0
2020-01-13 03:30:00,1.0
2020-01-13 04:00:00,1.0
2020-01-13 04:30:00,1.0
2020-01-13 05:00:00,1.0
2020-01-13 05:30:00,1.0
2020-01-13 06:00:00,1.0
2020-01-13 06:30:00,1.0
2020-01-13 07:00:00,1.0
2020-01-13 07:30:00,1.0
2020-01-13 08:00:00,1.0
2020-01-13 08:30:00,1.0
2020-01-13 09:00:00,1.0
2020-01-13 09:30:00,1.0
2020-01-13 10:00:00,1.0
2020-01-13 10:30:00,1.0
2020-01-13 11:00:00,1.0
2020-01-13 11:30:00,1.0
2020-01-13 12:00:00,1.0
2020-01-13 12:30:00,1.0
2020-01-13 13:00:00,1.0
2020-01-13 13:30:00,1.0
2020-01-13 14:00:00,1.0
2020-01-13 14:30:00,1.0
2020-01-13 15:00:00,1.0
2020-01-13 15:30:00,1.0
2020-01-13 16:00:00,1.0
2020-01-13 16:30:00,1.0
2020-01-13 17:00:00,1.0
2020-01-13 17:30:00,1.0
2020-01-13 18:00:00,1.0
2020-01-13 18:30:00,1.0
2020-01-13 19:00:00,1.0
2020-01-13 19:30:00,1.0
2020-01-13 20:00:00,1.0
2020-01-13 20:30:00,1.0
2020-01-13 21:00:00,1.0
2020-01-13 21:30:00,1.0
2020-01-13 22:00:00,1.0
2020-01-13 22:30:00,1.0
2020-01-13 23:00:00,1.0
2020-01-13 23:30:00,1.0
2020-01-14 00:00:00,1.0
2020-01-14 00:30:00,1.0
2020-01-14 01:00:00,1.0
2020-01-14 01:30:00,1.0
2020-01-14 02:00:00,1.0
2020-01-14 02:30:00,1.0
2020-01-14 03:00:00,1.0
2020-01-14 03:30:00,1.0
2020-01-14 04:00:00,1.0
2020-01-14 04:30:00,1.0
2020-01-14 05:00:00,1.0
2020-01-14 05:30:00,1.0
2020-01-14 06:00:00,1.0
2020-01-14 06:30:00,1.0
2020-01-14 07:00:00,1.0
2020-01-14 07:30:00,1.0
2020-01-14 08:00:00,1.0
2020-01-14 08:30:00,1.0
2020-01-14 09:00:00,1.0
2020-01-14 09:30:00,1.0
2020-01-14 10:00:00,1.0
2020-01-14 10:30:00,1.0
2020-01-14 11:00:00,1.0
2020-01-14 11:30:00,1.0
2020-01-14 12:00:00,1.0
2020-01-14 12:30:00,1.0
2020-01-14 13:00:00,1.0
2020-01-14 13:30:00,1.0
2020-01-14 14:00:00,1.0
2020-01-14 14:30:00,1.0
2020-01-14 15:00:00,1.0
2020-01-14 15:30:00,1.0
2020-01-14 16:00:00,1.0
2020-01-14 16:30:00,1.0
2020-01-14 17:00:00,1.0
2020-01-14 17:30:00,1.0
2020-01-14 18:00:00,1.0
2020-01-14 18:30:00,1.0
2020-01-14 19:00:00,1.0
2020-01-14 19:30:00,1.0
2020-01-14 20:00:00,1.0
2020-01-14 20:30:00,1.0
2020-01-14 21:00:00,1.0
2020-01-14 21:30:00,1.0
2020-01-14 22:00:00,1.0
2020-01-14 22:30:00,1.0
2020-01-14 23:00:00,1.0
2020-01-14 23:30:00,1.0
2020-01-15 00:00:00,1.0
2020-01-15 00:30:00,1.0
2020-01-15 01:00:00,1.0
2020-01-15 01:30:00,1.0
2020-01-15 02:00:00,1.0
2020-01-15 02:30:00,1.0
2020-01-15 03:00:00,1.0
2020-01-15 03:30:00,1.0
2020-01-15 04:00:00,1.0
2020-01-15 04:30:00,1.0
2020-01-15 05:00:00,1.0
2020-01-15 05:30:00,1.0
2020-01-15 06:00:00,1.0
2020-01-15 06:30:00,1.0
2020-01-15 07:00:00,1.0
2020-01-15 07:30:00,1.0
2020-01-15 08:00:00,1.0
2020-01-15 08:30:00,1.0
2020-01-15 09:00:00,1.0
2020-01-15 09:30:00,1.0
2020-01-15 10:00:00,1.0
2020-01-15 10:30:00,1.0
2020-01-15 11:00:00,1.0
2020-01-15 11:30:00,1.0
2020-01-15 12:00:00,1.0
2020-01-15 12:30:00,1.0
2020-01-15 13:00:00,1.0
2020-01-15 13:30:00,1.0
2020-01-15 14:00:00,1.0
2020-01-15 14:30:00,1.0
2020-01-15 15:00:00,1.0
2020-01-15 15:30:00,1.0
2020-01-15 16:00:00,1.0
2020-01-15 16:30:00,1.0
2020-01-15 17:00:00,1.0
2020-01-15 17:30:00,1.0
2020-01-15 18:00:00,1.0
2020-01-15 18:30:00,1.0
2020-01-15 19:00:00,1.0
2020-01-15 19:30:00,1.0
2020-01-15 20:00:00,1.0
2020-01-15 20:30:00,1.0
2020-01-15 21:00:00,1.0
2020-01-15 21:30:00,1.0
2020-01-15 22:00:00,1.0
2020-01-15 22:30:00,1.0
2020-01-15 23:00:00,1.0
2020-01-15 23:30:00,1.0
2020-01-16 00:00:00,1.0
2020-01-16 00:30:00,1.0
2020-01-16 01:00:00,1.0
2020-01-16 01:30:00,1.0
2020-01-16 02:00:00,1.0
2020-01-16 02:30:00,1.0
2020-01-16 03:00:00,1.0
2020-01-16 03:30:00,1.0
2020-01-16 04:00:00,1.0
2020-01-16 04:30:00,1.0
2020-01-16 05:00:00,1.0
2020-01-16 05:30:00,1.0
2020-01-16 06:00:00,1.0
2020-01-16 06:30:00,1.0
2020-01-16 07:00:00,1.0
2020-01-16 07:30:00,1.0
2020-01-16 08:00:00,1.0
2020-01-16 08:30:00,1.0
2020-01-16 09:00:00,1.0
2020-01-16 09:30:00,1.0
2020-01-16 10:00:00,1.0
2020-01-16 10:30:00,1.0
2020-01-16 11:00:00,1.0
2020-01-16 11:30:00,1.0
2020-01-16 12:00:00,1.0
2020-01-16 12:30:00,1.0
2020-01-16 13:00:00,1.0
2020-01-16 13:30:00,1.0
2020-01-16 14:00:00,1.0
2020-01-16 14:30:00,1.0
2020-01-16 15:00:00,1.0
2020-01-16 15:30:00,1.0
2020-01-16 16:00:00,1.0
2020-01-16 16:30:00,1.0
2020-01-16 17:00:00,1.0
2020-01-16 17:30:00,1.0
2020-01-16 18:00:00,1.0
2020-01-16 18:30:00,1.0
2020-01-16 19:00:00,1.0
2020-01-16 19:30:00,1.0
2020-01-16 20:00:00,1.0
2020-01-16 20:30:00,1.0
2020-01-16 21:00:00,1.0
2020-01-16 21:30:00,1.0
2020-01-16 22:00:00,1.0
2020-01-16 22:30:00,1.0
2020-01-16 23:00:00,1.0
2020-01-16 23:30:00,1.0
2020-01-17 00:00:00,1.0
2020-01-17 00:30:00,1.0
2020-01-17 01:00:00,1.0
2020-01-17 01:30:00,1.0
2020-01-17 02:00:00,1.0
2020-01-17 02:30:00,1.0
2020-01-17 03:00:00,1.0
2020-01-17 03:30:00,1.0
2020-01-17 04:00:00,1.0
2020-01-17 04:30:00,1.0
2020-01-17 05:00:00,1.0
2020-01-17 05:30:00,1.0
2020-01-17 06:00:00,1.0
2020-01-17 06:30:00,1.0
2020-01-17 07:00:00,1.0
2020-01-17 07:30:00,1.0
2020-01-17 08:00:00,1.0
2020-01-17 08:30:00,1.0
2020-01-17 09:00:00,1.0
2020-01-17 09:30:00,1.0
2020-01-17 10:00:00,1.0
2020-01-17 10:30:00,1.0
2020-01-17 11:00:00,1.0
2020-01-17 11:30:00,1.0
2020-01-17 12:00:00,1.0
2020-01-17 12:30:00,1.0
2020-01-17 13:00:00,1.0
2020-01-17 13:30:00,1.0
2020-01-17 14:00:00,1.0
2020-01-17 14:30:00,1.0
2020-01-17 15:00:00,1.0
2020-01-17 15:30:00,1.0
2020-01-17 16:00:00,1.0
2020-01-17 16:30:00,1.0
2020-01-17 17:00:00,1.0
2020-01-17 17:30:00,1.0
2020-01-17 18:00:00,1.0
2020-01-17 18:30:00,1.0
2020-01-17 19:00:00,1.0
2020-01-17 19:30:00,1.0
2020-01-17 20:00:00,1.0
2020-01-17 20:30:00,1.0
2020-01-19 21:00:00,1.0
2020-01-19 21:30:00,1.0
2020-01-19 22:00:00,1.0
2020-01-19 22:30:00,1.0
2020-01-19 23:00:00,1.0
2020-01-19 23:30:00,1.0
2020-01-20 00:00:00,1.0
2020-01-20 00:30:00,1.0
2020-01-20 01:00:00,1.0
2020-01-20 01:30:00,1.0
2020-01-20 02:00:00,1.0
2020-01-20 02:30:00,1.0
2020-01-20 03:00:00,1.0
2020-01-20 03:30:00,1.0
2020-01-20 04:00:00,1.0
2020-01-20 04:30:00,1.0
2020-01-20 05:00:00,1.0
2020-01-20 05:30:00,1.0
2020-01-20 06:00:00,1.0
2020-01-20 06:30:00,1.0
2020-01-20 07:00:00,1.0
2020-01-20 07:30:00,1.0
2020-01-20 08:00:00,1.0
2020-01-20 08:30:00,1.0
2020-01-20 09:00:00,1.0
2020-01-20 09:30:00,1.0
2020-01-20 10:00:00,1.0
2020-01-20 10:30:00,1.0
2020-01-20 11:00:00,1.0
2020-01-20 11:30:00,1.0
2020-01-20 12:00:00,1.0
2020-01-20 12:30:00,1.0
2020-01-20 13:00:00,1.0
2020-01-20 13:30:00,1.0
2020-01-20 14:00:00,1.0
2020-01-20 14:30:00,1.0
2020-01-20 15:00:00,1.0
2020-01-20 15:30:00,1.0
2020-01-20 16:00:00,1.0
2020-01-20 16:30:00,1.0
2020-01-20 17:00:00,1.0
2020-01-20 17:30:00,1.0
2020-01-20 18:00:00,1.0
2020-01-20 18:30:00,1.0
2020-01-20 19:00:00,1.0
2020-01-20 19:30:00,1.0
2020-01-20 20:00:00,1.0
2020-01-20 20:30:00,1.0
2020-01-20 21:00:00,1.0
2020-01-20 21:30:00,1.0
2020-01-20 22:00:00,1.0
2020-01-20 22:30:00,1.0
2020-01-20 23:00:00,1.0
2020-01-20 23:30:00,1.0
2020-01-21 00:00:00,1.0
2020-01-21 00:30:00,1.0
2020-01-21 01:00:00,1.0
2020-01-21 01:30:00,1.0
2020-01-21 02:00:00,1.0
2020-01-21 02:30:00,1.0
2020-01-21 03:00:00,1.0
2020-01-21 03:30:00,1.0
2020-01-21 04:00:00,1.0
2020-01-21 04:30:00,1.0
2020-01-21 05:00:00,1.0
2020-01-21 05:30:00,1.0
2020-01-21 06:00:00,1.0
2020-01-21 06:30:00,1.0
2020-01-21 07:00:00,1.0
2020-01-21 07:30:00,1.0
2020-01-21 08:00:00,1.0
2020-01-21 08:30:00,1.0
2020-01-21 09:00:00,1.0
2020-01-21 09:30:00,1.0
2020-01-21 10:00:00,1.0
2020-01-21 10:30:00,1.0
2020-01-21 11:00:00,1.0
2020-01-21 11:30:00,1.0
2020-01-21 12:00:00,1.0
2020-01-21 12:30:00,1.0
2020-01-21 13:00:00,1.0
2020-01-21 13:30:00,1.0
2020-01-21 14:00:00,1.0
2020-01-21 14:30:00,1.0
2020-01-21 15:00:00,1.0
2020-01-21 15:30:00,1.0
2020-01-21 16:00:00,1.0
2020-01-21 16:30:00,1.0
2020-01-21 17:00:00,1.0
2020-01-21 17:30:00,1.0
2020-01-21 18:00:00,1.0
2020-01-21 18:30:00,1.0
2020-01-21 19:00:00,1.0
2020-01-21 19:30:00,1.0
2020-01-21 20:00:00,1.0
2020-01-21 20:30:00,1.0
2020-01-21 21:00:00,1.0
2020-01-21 21:30:00,1.0
2020-01-21 22:00:00,1.0
2020-01-21 22:30:00,1.0
2020-01-21 23:00:00,1.0
2020-01-21 23:30:00,1.0
2020-01-22 00:00:00,1.0
2020-01-22 00:30:00,1.0
2020-01-22 01:00:00,1.0
2020-01-22 01:30:00,1.0
2020-01-22 02:00:00,1.0
2020-01-22 02:30:00,1.0
2020-01-22 03:00:00,1.0
2020-01-22 03:30:00,1.0
2020-01-22 04:00:00,1.0
2020-01-22 04:30:00,1.0
2020-01-22 05:00:00,1.0
2020-01-22 05:30:00,1.0
2020-01-22 06:00:00,1.0
2020-01-22 06:30:00,1.0
2020-01-22 07:00:00,1.0
2020-01-22 07:30:00,1.0
2020-01-22 08:00:00,1.0
2020-01-22 08:30:00,1.0
2020-01-22 09:00:00,1.0
2020-01-22 09:30:00,1.0
2020-01-22 10:00:00,1.0
2020-01-22 10:30:00,1.0
2020-01-22 11:00:00,1.0
2020-01-22 11:30:00,1.0
2020-01-22 12:00:00,1.0
2020-01-22 12:30:00,1.0
2020-01-22 13:00:00,1.0
2020-01-22 13:30:00,1.0
2020-01-22 14:00:00,1.0
2020-01-22 14:30:00,1.0
2020-01-22 15:00:00,1.0
2020-01-22 15:30:00,1.0
2020-01-22 16:00:00,1.0
2020-01-22 16:30:00,1.0
2020-01-22 17:00:00,1.0
2020-01-22 17:30:00,1.0
2020-01-22 18:00:00,1.0
2020-01-22 18:30:00,1.0
2020-01-22 19:00:00,1.0
2020-01-22 19:30:00,1.0
2020-01-22 20:00:00,1.0
2020-01-22 20:30:00,1.0
2020-01-22 21:00:00,1.0
2020-01-22 21:30:00,1.0
2020-01-22 22:00:00,1.0
2020-01-22 22:30:00,1.0
2020-01-22 23:00:00,1.0
2020-01-22 23:30:00,1.0
2020-01-23 00:00:00,1.0
2020-01-23 00:30:00,1.0
2020-01-23 01:00:00,1.0
2020-01-23 01:30:00,1.0
2020-01-23 02:00:00,1.0
2020-01-23 02:30:00,1.0
2020-01-23 03:00:00,1.0
2020-01-23 03:30:00,1.0
2020-01-23 04:00:00,1.0
2020-01-23 04:30:00,1.0
2020-01-23 05:00:00,1.0
2020-01-23 05:30:00,1.0
2020-01-23 06:00:00,1.0
2020-01-23 06:30:00,1.0
2020-01-23 07:00:00,1.0
2020-01-23 07:30:00,1.0
2020-01-23 08:00:00,1.0
2020-01-23 08:30:00,1.0
2020-01-23 09:00:00,1.0
2020-01-23 09:30:00,1.0
2020-01-23 10:00:00,1.0
2020-01-23 10:30:00,1.0
2020-01-23 11:00:00,1.0
2020-01-23 11:30:00,1.0
2020-01-23 12:00:00,1.0
2020-01-23 12:30:00,1.0
2020-01-23 13:00:00,1.0
2020-01-23 13:30:00,1.0
2020-01-23 14:00:00,1.0
2020-01-23 14:30:00,1.0
2020-01-23 15:00:00,1.0
2020-01-23 15:30:00,1.0
2020-01-23 16:00:00,1.0
2020-01-23 16:30:00,1.0
2020-01-23 17:00:00,1.0
2020-01-23 17:30:00,1.0
2020-01-23 18:00:00,1.0
2020-01-23 18:30:00,1.0
2020-01-23 19:00:00,1.0
2020-01-23 19:30:00,1.0
2020-01-23 20:00:00,1.0
2020-01-23 20:30:00,1.0
2020-01-23 21:00:00,1.0
2020-01-23 21:30:00,1.0
2020-01-23 22:00:00,1.0
2020-01-23 22:30:00,1.0
2020-01-23 23:00:00,1.0
2020-01-23 23:30:00,1.0
2020-01-24 00:00:00,1.0
2020-01-24 00:30:00,1.0
2020-01-24 01:00:00,1.0
2020-01-24 01:30:00,1.0
2020-01-24 02:00:00,1.0
2020-01-24 02:30:00,1.0
2020-01-24 03:00:00,1.0
2020-01-24 03:30:00,1.0
2020-01-24 04:00:00,1.0
2020-01-24 04:30:00,1.0
2020-01-24 05:00:00,1.0
2020-01-24 05:30:00,1.0
2020-01-24 06:00:00,1.0
2020-01-24 06:30:00,1.0
2020-01-24 07:00:00,1.0
2020-01-24 07:30:00,1.0
2020-01-24 08:00:00,1.0
2020-01-24 08:30:00,1.0
2020-01-24 09:00:00,1.0
2020-01-24 09:30:00,1.0
2020-01-24 10:00:00,1.0
2020-01-24 10:30:00,1.0
2020-01-24 11:00:00,1.0
2020-01-24 11:30:00,1.0
2020-01-24 12:00:00,1.0
2020-01-24 12:30:00,1.0
2020-01-24 13:00:00,1.0
2020-01-24 13:30:00,1.0
2020-01-24 14:00:00,1.0
2020-01-24 14:30:00,1.0
2020-01-24 15:00:00,1.0
2020-01-24 15:30:00,1.0
2020-01-24 16:00:00,1.0
2020-01-24 16:30:00,1.0
2020-01-24 17:00:00,1.0
2020-01-24 17:30:00,1.0
2020-01-24 18:00:00,1.0
2020-01-24 18:30:00,1.0
2020-01-24 19:00:00,1.0
2020-01-24 19:30:00,1.0
2020-01-24 20:00:00,1.0
2020-01-24 20:30:00,1.0
2020-01-26 21:00:00,1.0
2020-01-26 21:30:00,1.0
2020-01-26 22:00:00,1.0
2020-01-26 22:30:00,1.0
2020-01-26 23:00:00,1.0
