timestamp,equity
2022-03-16 03:00:00,1.0
2022-03-16 03:30:00,1.0
2022-03-16 04:00:00,1.0
2022-03-16 04:30:00,1.0
2022-03-16 05:00:00,1.0
2022-03-16 05:30:00,1.0
2022-03-16 06:00:00,1.0
2022-03-16 06:30:00,1.0
2022-03-16 07:00:00,1.0
2022-03-16 07:30:00,1.0
2022-03-16 08:00:00,1.0
2022-03-16 08:30:00,1.0
2022-03-16 09:00:00,1.0
2022-03-16 09:30:00,1.0
2022-03-16 10:00:00,1.0
2022-03-16 10:30:00,1.0
2022-03-16 11:00:00,1.0
2022-03-16 11:30:00,1.0
2022-03-16 12:00:00,1.0
2022-03-16 12:30:00,1.0
2022-03-16 13:00:00,1.0
2022-03-16 13:30:00,1.0
2022-03-16 14:00:00,1.0
2022-03-16 14:30:00,1.0
2022-03-16 15:00:00,1.0
2022-03-16 15:30:00,1.0
2022-03-16 16:00:00,1.0
2022-03-16 16:30:00,1.0
2022-03-16 17:00:00,1.0
2022-03-16 17:30:00,1.0
2022-03-16 18:00:00,1.0
2022-03-16 18:30:00,1.0
2022-03-16 19:00:00,1.0
2022-03-16 19:30:00,1.0
2022-03-16 20:00:00,1.0
2022-03-16 20:30:00,1.0
2022-03-16 21:00:00,1.0
2022-03-16 21:30:00,1.0
2022-03-16 22:00:00,1.0
2022-03-16 22:30:00,1.0
2022-03-16 23:00:00,1.0
2022-03-16 23:30:00,1.0
2022-03-17 00:00:00,1.0
2022-03-17 00:30:00,1.0
2022-03-17 01:00:00,1.0
2022-03-17 01:30:00,1.0
2022-03-17 02:00:00,1.0
2022-03-17 02:30:00,1.0
2022-03-17 03:00:00,1.0
2022-03-17 03:30:00,1.0
2022-03-17 04:00:00,1.0
2022-03-17 04:30:00,1.0
2022-03-17 05:00:00,1.0
2022-03-17 05:30:00,1.0
2022-03-17 06:00:00,1.0
2022-03-17 06:30:00,1.0
2022-03-17 07:00:00,1.0
2022-03-17 07:30:00,1.0
2022-03-17 08:00:00,1.0
2022-03-17 08:30:00,1.0
2022-03-17 09:00:00,1.0
2022-03-17 09:30:00,1.0
2022-03-17 10:00:00,1.0
2022-03-17 10:30:00,0.9999
2022-03-17 11:00:00,0.9991427731698522
2022-03-17 11:30:00,1.0011079570861885
2022-03-17 12:00:00,1.0072919761990626
2022-03-17 12:30:00,1.0124663595384062
2022-03-17 13:00:00,1.0132055571583125
2022-03-17 13:30:00,1.0169736620988101
2022-03-17 14:00:00,1.0160361431662461
2022-03-17 14:30:00,1.01005044536603
2022-03-17 15:00:00,1.0154051208077899
2022-03-17 15:30:00,1.010483146411829
2022-03-17 16:00:00,1.01295314821493
2022-03-17 16:30:00,1.0084458456545262
2022-03-17 17:00:00,1.009311247746124
2022-03-17 17:30:00,1.0127548269022726
2022-03-17 18:00:00,1.01295314821493
2022-03-17 18:30:00,1.0151527118644073
2022-03-17 19:00:00,1.016054172376488
2022-03-17 19:30:00,1.0200927154706099
2022-03-17 20:00:00,1.013656287414353
2022-03-17 20:30:00,1.012574534799856
2022-03-17 21:00:00,1.0152428579156152
2022-03-17 21:30:00,1.0172981878831593
2022-03-17 22:00:00,1.0155132960692395
2022-03-17 22:30:00,1.0172146657637942
2022-03-17 23:00:00,1.0172146657637942
2022-03-17 23:30:00,1.0172146657637942
2022-03-18 00:00:00,1.0172146657637942
2022-03-18 00:30:00,1.0172146657637942
2022-03-18 01:00:00,1.0172146657637942
2022-03-18 01:30:00,1.0172146657637942
2022-03-18 02:00:00,1.0172146657637942
2022-03-18 02:30:00,1.0172146657637942
2022-03-18 03:00:00,1.0172146657637942
2022-03-18 03:30:00,1.0172146657637942
2022-03-18 04:00:00,1.0172146657637942
2022-03-18 04:30:00,1.0172146657637942
2022-03-18 05:00:00,1.0172146657637942
2022-03-18 05:30:00,1.0172146657637942
2022-03-18 06:00:00,1.0172146657637942
2022-03-18 06:30:00,1.0172146657637942
2022-03-18 07:00:00,1.0172146657637942
2022-03-18 07:30:00,1.0172146657637942
2022-03-18 08:00:00,1.0172146657637942
2022-03-18 08:30:00,1.0172146657637942
2022-03-18 09:00:00,1.0172146657637942
2022-03-18 09:30:00,1.0172146657637942
2022-03-18 10:00:00,1.0172146657637942
2022-03-18 10:30:00,1.0172146657637942
2022-03-18 11:00:00,1.0172146657637942
2022-03-18 11:30:00,1.0172146657637942
2022-03-18 12:00:00,1.0172146657637942
2022-03-18 12:30:00,1.0172146657637942
2022-03-18 13:00:00,1.0172146657637942
2022-03-18 13:30:00,1.0172146657637942
2022-03-18 14:00:00,1.0172146657637942
2022-03-18 14:30:00,1.0172146657637942
2022-03-18 15:00:00,1.0172146657637942
2022-03-18 15:30:00,1.0172146657637942
2022-03-18 16:00:00,1.0172146657637942
2022-03-18 16:30:00,1.0172146657637942
2022-03-18 17:00:00,1.0172146657637942
2022-03-18 17:30:00,1.0172146657637942
2022-03-18 18:00:00,1.0172146657637942
2022-03-18 18:30:00,1.0172146657637942
2022-03-18 19:00:00,1.0172146657637942
2022-03-18 19:30:00,1.0172146657637942
2022-03-18 20:00:00,1.0172146657637942
2022-03-18 20:30:00,1.0172146657637942
2022-03-18 21:30:00,1.0172146657637942
2022-03-18 22:00:00,1.0172146657637942
2022-03-18 22:30:00,1.0172146657637942
2022-03-18 23:00:00,1.0172146657637942
2022-03-19 00:00:00,1.0172146657637942
2022-03-19 00:30:00,1.0172146657637942
2022-03-19 01:00:00,1.0172146657637942
2022-03-19 01:30:00,1.0172146657637942
2022-03-19 02:00:00,1.0172146657637942
2022-03-19 02:30:00,1.0172146657637942
2022-03-19 03:00:00,1.0172146657637942
2022-03-19 03:30:00,1.0172146657637942
2022-03-19 04:00:00,1.0172146657637942
2022-03-19 04:30:00,1.0172146657637942
2022-03-19 05:00:00,1.0172146657637942
2022-03-19 05:30:00,1.0172146657637942
2022-03-19 06:00:00,1.0172146657637942
2022-03-19 06:30:00,1.0172146657637942
2022-03-19 07:00:00,1.0172146657637942
2022-03-19 07:30:00,1.0172146657637942
2022-03-19 08:00:00,1.0172146657637942
2022-03-19 08:30:00,1.0172146657637942
2022-03-19 09:00:00,1.0172146657637942
2022-03-19 09:30:00,1.0172146657637942
2022-03-19 10:00:00,1.0172146657637942
2022-03-19 10:30:00,1.0172146657637942
2022-03-19 11:00:00,1.0172146657637942
2022-03-19 11:30:00,1.0172146657637942
2022-03-19 12:00:00,1.0172146657637942
2022-03-19 12:30:00,1.0172146657637942
2022-03-19 13:00:00,1.0172146657637942
2022-03-19 13:30:00,1.0172146657637942
2022-03-19 14:00:00,1.0172146657637942
2022-03-19 14:30:00,1.0172146657637942
2022-03-19 15:00:00,1.0172146657637942
2022-03-20 00:00:00,1.0172146657637942
2022-03-20 00:30:00,1.0172146657637942
2022-03-20 01:00:00,1.0172146657637942
2022-03-20 01:30:00,1.0172146657637942
2022-03-20 02:00:00,1.0172146657637942
2022-03-20 02:30:00,1.0172146657637942
2022-03-20 03:00:00,1.0172146657637942
2022-03-20 03:30:00,1.0172146657637942
2022-03-20 04:00:00,1.0172146657637942
2022-03-20 04:30:00,1.0172146657637942
2022-03-20 05:00:00,1.0172146657637942
2022-03-20 05:30:00,1.0172146657637942
2022-03-20 06:00:00,1.0172146657637942
2022-03-20 06:30:00,1.0172146657637942
2022-03-20 07:00:00,1.0172146657637942
2022-03-20 07:30:00,1.0172146657637942
2022-03-20 08:00:00,1.0172146657637942
2022-03-20 08:30:00,1.0172146657637942
2022-03-20 09:00:00,1.0172146657637942
2022-03-20 09:30:00,1.0172146657637942
2022-03-20 10:00:00,1.0172146657637942
2022-03-20 10:30:00,1.0172146657637942
2022-03-20 11:00:00,1.0172146657637942
2022-03-20 11:30:00,1.0172146657637942
2022-03-20 12:00:00,1.0172146657637942
2022-03-20 12:30:00,1.0172146657637942
2022-03-20 13:00:00,1.0172146657637942
2022-03-20 13:30:00,1.0172146657637942
2022-03-20 14:00:00,1.0172146657637942
2022-03-20 14:30:00,1.0172146657637942
2022-03-20 15:00:00,1.0172146657637942
2022-03-20 15:30:00,1.0172146657637942
2022-03-20 16:00:00,1.0172146657637942
2022-03-20 16:30:00,1.0172146657637942
2022-03-20 17:00:00,1.0172146657637942
2022-03-20 17:30:00,1.0172146657637942
2022-03-20 18:00:00,1.0172146657637942
2022-03-20 18:30:00,1.0172146657637942
2022-03-20 19:00:00,1.0172146657637942
2022-03-20 19:30:00,1.0172146657637942
2022-03-20 20:00:00,1.0172146657637942
2022-03-20 20:30:00,1.0172146657637942
2022-03-20 21:00:00,1.0172146657637942
2022-03-20 21:30:00,1.0172146657637942
2022-03-20 22:00:00,1.0172146657637942
2022-03-20 22:30:00,1.0172146657637942
2022-03-20 23:00:00,1.0172146657637942
2022-03-20 23:30:00,1.0172146657637942
2022-03-21 00:00:00,1.0172146657637942
2022-03-21 00:30:00,1.0172146657637942
2022-03-21 01:00:00,1.0172146657637942
2022-03-21 01:30:00,1.0172146657637942
2022-03-21 02:00:00,1.0172146657637942
2022-03-21 02:30:00,1.0172146657637942
2022-03-21 03:00:00,1.0172146657637942
2022-03-21 03:30:00,1.0172146657637942
2022-03-21 04:00:00,1.0172146657637942
2022-03-21 04:30:00,1.0172146657637942
2022-03-21 05:00:00,1.0172146657637942
2022-03-21 05:30:00,1.0172146657637942
2022-03-21 06:00:00,1.0172146657637942
2022-03-21 06:30:00,1.0172146657637942
2022-03-21 07:00:00,1.0172146657637942
2022-03-21 07:30:00,1.0172146657637942
2022-03-21 08:00:00,1.0172146657637942
2022-03-21 08:30:00,1.0172146657637942
2022-03-21 09:00:00,1.0172146657637942
2022-03-21 09:30:00,1.0172146657637942
2022-03-21 10:00:00,1.0172146657637942
2022-03-21 10:30:00,1.0172146657637942
2022-03-21 11:00:00,1.0172146657637942
2022-03-21 11:30:00,1.0172146657637942
2022-03-21 12:00:00,1.0172146657637942
2022-03-21 12:30:00,1.0172146657637942
2022-03-21 13:00:00,1.0172146657637942
2022-03-21 13:30:00,1.0172146657637942
2022-03-21 14:00:00,1.0172146657637942
2022-03-21 14:30:00,1.0172146657637942
2022-03-21 15:00:00,1.0172146657637942
2022-03-21 15:30:00,1.0172146657637942
2022-03-21 16:00:00,1.0172146657637942
2022-03-21 16:30:00,1.0172146657637942
2022-03-21 17:00:00,1.0172146657637942
2022-03-21 17:30:00,1.0172146657637942
2022-03-21 18:00:00,1.0172146657637942
2022-03-21 18:30:00,1.0172146657637942
2022-03-21 19:00:00,1.0172146657637942
2022-03-21 19:30:00,1.0172146657637942
2022-03-21 20:00:00,1.0172146657637942
2022-03-21 20:30:00,1.0172146657637942
2022-03-21 21:00:00,1.0172146657637942
2022-03-21 21:30:00,1.0172146657637942
2022-03-21 22:00:00,1.0172146657637942
2022-03-21 22:30:00,1.0172146657637942
2022-03-21 23:00:00,1.0172146657637942
2022-03-21 23:30:00,1.0172146657637942
2022-03-22 00:00:00,1.0172146657637942
2022-03-22 00:30:00,1.0172146657637942
2022-03-22 01:00:00,1.0172146657637942
2022-03-22 01:30:00,1.0172146657637942
2022-03-22 02:00:00,1.0172146657637942
2022-03-22 02:30:00,1.0172146657637942
2022-03-22 03:00:00,1.0172146657637942
2022-03-22 03:30:00,1.0172146657637942
2022-03-22 04:00:00,1.0172146657637942
2022-03-22 04:30:00,1.0172146657637942
2022-03-22 05:00:00,1.0172146657637942
2022-03-22 05:30:00,1.0172146657637942
2022-03-22 06:00:00,1.0172146657637942
2022-03-22 06:30:00,1.0172146657637942
2022-03-22 07:00:00,1.0172146657637942
2022-03-22 07:30:00,1.0172146657637942
2022-03-22 08:00:00,1.0172146657637942
2022-03-22 08:30:00,1.0172146657637942
2022-03-22 09:00:00,1.0172146657637942
2022-03-22 09:30:00,1.0172146657637942
2022-03-22 10:00:00,1.0172146657637942
2022-03-22 10:30:00,1.0172146657637942
2022-03-22 11:00:00,1.0172146657637942
2022-03-22 11:30:00,1.0172146657637942
2022-03-22 12:00:00,1.0172146657637942
2022-03-22 12:30:00,1.0172146657637942
2022-03-22 13:00:00,1.0172146657637942
2022-03-22 13:30:00,1.0172146657637942
2022-03-22 14:00:00,1.0172146657637942
2022-03-22 14:30:00,1.0172146657637942
2022-03-22 15:00:00,1.0172146657637942
2022-03-22 15:30:00,1.0172146657637942
2022-03-22 16:00:00,1.0172146657637942
2022-03-22 16:30:00,1.0172146657637942
2022-03-22 17:00:00,1.0172146657637942
2022-03-22 17:30:00,1.0172146657637942
2022-03-22 18:00:00,1.0172146657637942
2022-03-22 18:30:00,1.0172146657637942
2022-03-22 19:00:00,1.0172146657637942
2022-03-22 19:30:00,1.0172146657637942
2022-03-22 20:00:00,1.0172146657637942
2022-03-22 20:30:00,1.0172146657637942
2022-03-22 21:00:00,1.0172146657637942
2022-03-22 21:30:00,1.0172146657637942
2022-03-22 22:00:00,1.0172146657637942
2022-03-22 22:30:00,1.0172146657637942
2022-03-22 23:00:00,1.0172146657637942
2022-03-22 23:30:00,1.0172146657637942
2022-03-23 00:00:00,1.0172146657637942
2022-03-23 00:30:00,1.0172146657637942
2022-03-23 01:00:00,1.0172146657637942
2022-03-23 01:30:00,1.0172146657637942
2022-03-23 02:00:00,1.0172146657637942
2022-03-23 02:30:00,1.0172146657637942
2022-03-23 03:00:00,1.0172146657637942
2022-03-23 03:30:00,1.0172146657637942
2022-03-23 04:00:00,1.0172146657637942
2022-03-23 04:30:00,1.0172146657637942
2022-03-23 05:00:00,1.0172146657637942
2022-03-23 05:30:00,1.0172146657637942
2022-03-23 06:00:00,1.0172146657637942
2022-03-23 06:30:00,1.0172146657637942
2022-03-23 07:00:00,1.0172146657637942
2022-03-23 07:30:00,1.0172146657637942
2022-03-23 08:00:00,1.0172146657637942
2022-03-23 08:30:00,1.0172146657637942
2022-03-23 09:00:00,1.0172146657637942
2022-03-23 09:30:00,1.0172146657637942
2022-03-23 10:00:00,1.0172146657637942
2022-03-23 10:30:00,1.0172146657637942
2022-03-23 11:00:00,1.0172146657637942
2022-03-23 11:30:00,1.0172146657637942
2022-03-23 12:00:00,1.0172146657637942
2022-03-23 12:30:00,1.0172146657637942
2022-03-23 13:00:00,1.0172146657637942
2022-03-23 13:30:00,1.0172146657637942
2022-03-23 14:00:00,1.0172146657637942
2022-03-23 14:30:00,1.0172146657637942
2022-03-23 15:00:00,1.0172146657637942
2022-03-23 15:30:00,1.0172146657637942
2022-03-23 16:00:00,1.0172146657637942
2022-03-23 16:30:00,1.0172146657637942
2022-03-23 17:00:00,1.0172146657637942
2022-03-23 17:30:00,1.0172146657637942
2022-03-23 18:00:00,1.0172146657637942
2022-03-23 18:30:00,1.0172146657637942
2022-03-23 19:00:00,1.0172146657637942
2022-03-23 19:30:00,1.0172146657637942
2022-03-23 20:00:00,1.0172146657637942
2022-03-23 20:30:00,1.0172146657637942
2022-03-23 21:00:00,1.0172146657637942
2022-03-23 21:30:00,1.0172146657637942
2022-03-23 22:00:00,1.0172146657637942
2022-03-23 22:30:00,1.0172146657637942
2022-03-23 23:00:00,1.0172146657637942
2022-03-23 23:30:00,1.0172146657637942
2022-03-24 00:00:00,1.0172146657637942
2022-03-24 00:30:00,1.0172146657637942
2022-03-24 01:00:00,1.0172146657637942
2022-03-24 01:30:00,1.0172146657637942
2022-03-24 02:00:00,1.0172146657637942
2022-03-24 02:30:00,1.0172146657637942
2022-03-24 03:00:00,1.0172146657637942
2022-03-24 03:30:00,1.0172146657637942
2022-03-24 04:00:00,1.0172146657637942
2022-03-24 04:30:00,1.0172146657637942
2022-03-24 05:00:00,1.0172146657637942
2022-03-24 05:30:00,1.0171129442972178
2022-03-24 06:00:00,1.0143779627778746
2022-03-24 06:30:00,1.0140462173604767
2022-03-24 07:00:00,1.0190688741077913
2022-03-24 07:30:00,1.0205588632618319
2022-03-24 08:00:00,1.020760349003649
2022-03-24 08:30:00,1.017048187787098
2022-03-24 09:00:00,1.0131961746805935
2022-03-24 09:30:00,1.0172011642966252
2022-03-24 10:00:00,1.0169509508255783
2022-03-24 10:30:00,1.0150669364400828
2022-03-24 11:00:00,1.014718104770494
2022-03-24 11:30:00,1.0169922525621078
2022-03-24 12:00:00,1.0205271810370415
2022-03-24 12:30:00,1.0290063884477638
2022-03-24 13:00:00,1.02885274170374
2022-03-24 13:30:00,1.0235961786945709
2022-03-24 14:00:00,1.0247955998836273
2022-03-24 14:30:00,1.0064234112900197
2022-03-24 15:00:00,1.0013591114247484
2022-03-24 15:30:00,0.9945988538406743
2022-03-24 16:00:00,0.9990824787954214
2022-03-24 16:30:00,0.9963775997978285
2022-03-24 17:00:00,0.9932549622323671
2022-03-24 17:30:00,0.99995068718592
2022-03-24 18:00:00,0.99995068718592
2022-03-24 18:30:00,0.99995068718592
2022-03-24 19:00:00,0.99995068718592
2022-03-24 19:30:00,0.99995068718592
2022-03-24 20:00:00,0.99995068718592
2022-03-24 20:30:00,0.99995068718592
2022-03-24 21:00:00,0.99995068718592
2022-03-24 21:30:00,0.99995068718592
2022-03-24 22:00:00,0.99995068718592
2022-03-24 22:30:00,0.99995068718592
2022-03-24 23:00:00,0.99995068718592
2022-03-24 23:30:00,0.99995068718592
2022-03-25 00:00:00,0.99995068718592
2022-03-25 00:30:00,0.99995068718592
2022-03-25 01:00:00,0.99995068718592
2022-03-25 01:30:00,0.99995068718592
2022-03-25 02:00:00,0.99995068718592
2022-03-25 02:30:00,0.99995068718592
2022-03-25 03:00:00,0.99995068718592
2022-03-25 03:30:00,0.99995068718592
2022-03-25 04:00:00,0.99995068718592
2022-03-25 04:30:00,0.99995068718592
2022-03-25 05:00:00,0.99995068718592
2022-03-25 05:30:00,0.99995068718592
2022-03-25 06:00:00,0.99995068718592
2022-03-25 06:30:00,0.99995068718592
2022-03-25 07:00:00,0.99995068718592
2022-03-25 07:30:00,0.99995068718592
2022-03-25 08:00:00,0.99995068718592
2022-03-25 08:30:00,0.99995068718592
2022-03-25 09:00:00,0.99995068718592
2022-03-25 09:30:00,0.99995068718592
2022-03-25 10:00:00,0.99995068718592
2022-03-25 10:30:00,0.99995068718592
2022-03-25 11:00:00,0.99995068718592
2022-03-25 11:30:00,0.99995068718592
2022-03-25 12:00:00,0.99995068718592
2022-03-25 12:30:00,0.99995068718592
2022-03-25 13:00:00,0.99995068718592
2022-03-25 13:30:00,0.99995068718592
2022-03-25 14:00:00,0.99995068718592
2022-03-25 14:30:00,0.99995068718592
2022-03-25 15:00:00,0.99995068718592
2022-03-25 15:30:00,0.99995068718592
2022-03-25 16:00:00,0.99995068718592
2022-03-25 16:30:00,0.99995068718592
2022-03-25 17:00:00,0.99995068718592
2022-03-25 17:30:00,0.99995068718592
2022-03-25 18:00:00,0.9998506921172013
2022-03-25 18:30:00,1.0000746586722353
2022-03-25 19:00:00,1.0102216889445876
2022-03-25 19:30:00,1.002594231000833
2022-03-25 20:00:00,1.0019667951464541
2022-03-25 20:30:00,0.9990745596173101
2022-03-25 21:30:00,0.999969186489589
2022-03-25 22:00:00,1.0044983513654981
2022-03-25 22:30:00,1.0077929005331465
2022-03-25 23:00:00,1.006524929789674
2022-03-26 00:00:00,1.003103526600113
2022-03-26 00:30:00,1.0103348136632984
2022-03-26 01:00:00,1.0075408094078375
2022-03-26 01:30:00,1.0051359447206725
2022-03-26 02:00:00,1.0037451783782652
2022-03-26 02:30:00,1.0066480403979965
2022-03-26 03:00:00,1.004393382363589
2022-03-26 03:30:00,1.0043610862372088
2022-03-26 04:00:00,1.0041996159897468
2022-03-26 04:30:00,1.0030374039637184
2022-03-26 05:00:00,1.0028119407770464
2022-03-26 05:30:00,0.9987876220266368
2022-03-26 06:00:00,0.9982446898452546
2022-03-26 06:30:00,1.0004140587882078
2022-03-26 07:00:00,1.000986887755763
2022-03-26 07:30:00,1.000986887755763
2022-03-26 08:00:00,1.000986887755763
2022-03-26 08:30:00,1.000986887755763
2022-03-26 09:00:00,1.000986887755763
2022-03-26 09:30:00,1.000986887755763
2022-03-26 10:00:00,1.000986887755763
2022-03-26 10:30:00,1.000986887755763
2022-03-26 11:00:00,1.000986887755763
2022-03-26 11:30:00,1.000986887755763
2022-03-26 12:00:00,1.000986887755763
2022-03-26 12:30:00,1.000986887755763
2022-03-26 13:00:00,1.000986887755763
2022-03-26 13:30:00,1.000986887755763
2022-03-26 14:00:00,1.000986887755763
2022-03-26 14:30:00,1.000986887755763
2022-03-26 15:00:00,1.000986887755763
2022-03-26 15:30:00,1.000986887755763
2022-03-27 00:00:00,1.000986887755763
2022-03-27 00:30:00,1.000986887755763
2022-03-27 01:00:00,1.000986887755763
2022-03-27 01:30:00,1.000986887755763
2022-03-27 02:00:00,1.000986887755763
2022-03-27 02:30:00,1.000986887755763
2022-03-27 04:00:00,1.000986887755763
2022-03-27 04:30:00,1.000986887755763
2022-03-27 05:00:00,1.000986887755763
2022-03-27 05:30:00,1.000986887755763
2022-03-27 06:00:00,1.000986887755763
2022-03-27 06:30:00,1.000986887755763
2022-03-27 07:00:00,1.000986887755763
2022-03-27 07:30:00,1.000986887755763
2022-03-27 08:00:00,1.000986887755763
2022-03-27 08:30:00,1.000986887755763
2022-03-27 09:00:00,1.000986887755763
2022-03-27 09:30:00,1.000986887755763
2022-03-27 10:00:00,1.000986887755763
2022-03-27 10:30:00,1.000986887755763
2022-03-27 11:00:00,1.000986887755763
2022-03-27 11:30:00,1.000986887755763
2022-03-27 12:00:00,1.000986887755763
2022-03-27 12:30:00,1.000986887755763
2022-03-27 13:00:00,1.000986887755763
2022-03-27 13:30:00,1.000986887755763
2022-03-27 14:00:00,1.000986887755763
2022-03-27 14:30:00,1.000986887755763
2022-03-27 15:00:00,1.000986887755763
2022-03-27 15:30:00,1.000986887755763
2022-03-27 16:00:00,1.000986887755763
2022-03-27 16:30:00,1.000986887755763
2022-03-27 17:00:00,1.000986887755763
2022-03-27 17:30:00,1.000986887755763
2022-03-27 18:00:00,1.000986887755763
2022-03-27 18:30:00,1.000986887755763
2022-03-27 19:00:00,1.000986887755763
2022-03-27 19:30:00,1.000986887755763
2022-03-27 20:00:00,1.000986887755763
2022-03-27 20:30:00,1.000986887755763
2022-03-27 21:00:00,1.000986887755763
2022-03-27 21:30:00,1.000986887755763
2022-03-27 22:00:00,1.000986887755763
2022-03-27 22:30:00,1.000986887755763
2022-03-27 23:00:00,1.000986887755763
2022-03-27 23:30:00,1.000986887755763
2022-03-28 00:00:00,1.000986887755763
2022-03-28 00:30:00,1.000986887755763
2022-03-28 01:00:00,1.000986887755763
2022-03-28 01:30:00,1.000986887755763
2022-03-28 02:00:00,1.000986887755763
2022-03-28 02:30:00,1.000986887755763
2022-03-28 03:00:00,1.000986887755763
2022-03-28 03:30:00,1.000986887755763
2022-03-28 04:00:00,1.000986887755763
2022-03-28 04:30:00,1.000986887755763
2022-03-28 05:00:00,1.000986887755763
2022-03-28 05:30:00,1.000986887755763
2022-03-28 06:00:00,1.000986887755763
2022-03-28 06:30:00,1.000986887755763
2022-03-28 07:00:00,1.000986887755763
2022-03-28 07:30:00,1.000986887755763
2022-03-28 08:00:00,1.000986887755763
2022-03-28 08:30:00,1.000986887755763
2022-03-28 09:00:00,1.000986887755763
2022-03-28 09:30:00,1.000986887755763
2022-03-28 10:00:00,1.000986887755763
2022-03-28 10:30:00,1.000986887755763
2022-03-28 11:00:00,1.000986887755763
2022-03-28 11:30:00,1.000986887755763
2022-03-28 12:00:00,1.000986887755763
2022-03-28 12:30:00,1.000986887755763
2022-03-28 13:00:00,1.000986887755763
2022-03-28 13:30:00,1.0008867890669875
2022-03-28 14:00:00,0.9994951469320837
2022-03-28 14:30:00,1.0041142144436788
2022-03-28 15:00:00,1.002885424047966
2022-03-28 15:30:00,0.9943431100922276
2022-03-28 16:00:00,0.9905827153872753
2022-03-28 16:30:00,0.9955570957843777
2022-03-28 17:00:00,0.9970227614370955
2022-03-28 17:30:00,1.0034183933762273
2022-03-28 18:00:00,1.0053430048393919
2022-03-28 18:30:00,1.0119755120355285
2022-03-28 19:00:00,1.0145663351590193
2022-03-28 19:30:00,1.010332189940057
2022-03-28 20:00:00,1.0098584394260472
2022-03-28 20:30:00,1.0118866838141516
2022-03-28 21:00:00,1.004958082546759
2022-03-28 21:30:00,1.0014493678023741
2022-03-28 22:00:00,1.0028706193444035
2022-03-28 22:30:00,0.9986660835325669
2022-03-28 23:00:00,0.9920039669293047
2022-03-28 23:30:00,0.9871776335678303
2022-03-29 00:00:00,0.994476352424293
2022-03-29 00:30:00,0.9962085027411411
2022-03-29 01:00:00,0.999569170449898
2022-03-29 01:30:00,1.0039106246016947
2022-03-29 02:00:00,1.0039106246016947
2022-03-29 02:30:00,1.0039106246016947
2022-03-29 03:00:00,1.0039106246016947
2022-03-29 03:30:00,1.0039106246016947
2022-03-29 04:00:00,1.0039106246016947
2022-03-29 04:30:00,1.0039106246016947
2022-03-29 05:00:00,1.0039106246016947
2022-03-29 05:30:00,1.0039106246016947
2022-03-29 06:00:00,1.0039106246016947
2022-03-29 06:30:00,1.0039106246016947
2022-03-29 07:00:00,1.0039106246016947
2022-03-29 07:30:00,1.0039106246016947
2022-03-29 08:00:00,1.0039106246016947
2022-03-29 08:30:00,1.0039106246016947
2022-03-29 09:00:00,1.0039106246016947
2022-03-29 09:30:00,1.0039106246016947
2022-03-29 10:00:00,1.0039106246016947
2022-03-29 10:30:00,1.0039106246016947
