timestamp,asset,event_type,side,position_before,position_after,price,signal,target,target_hit_type,target_hit_step,target_exit_timestamp,take_profit,stop_loss,upper_barrier,lower_barrier,trade_r,target_entry_price,target_exit_price,target_lookup_timestamp
2022-03-21 01:00:00,ETHUSD,entry,short,0.0,-1.0,2865.55,-1.0,0.0,lower,2.0,2022-03-21 02:00:00,2854.1196,2881.3125,2881.3125,2854.1196,,,,2022-03-21 01:00:00
2022-03-21 16:00:00,ETHUSD,exit,short,-1.0,0.0,2950.7,0.0,0.0,lower,1.0,2022-03-21 16:30:00,2937.764,2968.9304,2968.9304,2937.764,,,,2022-03-21 16:00:00
2022-03-22 04:00:00,ETHUSD,entry,short,0.0,-1.0,3037.5,-1.0,0.0,lower,2.0,2022-03-22 05:00:00,3019.7888,3062.0557,3062.0557,3019.7888,,,,2022-03-22 04:00:00
2022-03-22 16:00:00,ETHUSD,exit,short,-1.0,0.0,3005.8,0.0,0.0,lower,7.0,2022-03-22 19:30:00,2988.652,3029.687,3029.687,2988.652,,,,2022-03-22 16:00:00
2022-03-23 04:00:00,ETHUSD,entry,short,0.0,-1.0,2929.3500000000004,-1.0,1.0,upper,3.0,2022-03-23 05:30:00,2917.2065,2946.4707,2946.4707,2917.2065,,,,2022-03-23 04:00:00
2022-03-23 16:00:00,ETHUSD,exit,short,-1.0,0.0,3026.0,0.0,0.0,lower,1.0,2022-03-23 16:30:00,3012.7202,3044.4717,3044.4717,3012.7202,,,,2022-03-23 16:00:00
2022-03-24 04:00:00,ETHUSD,entry,short,0.0,-1.0,3023.4,-1.0,1.0,upper,3.0,2022-03-24 05:30:00,3009.6614,3042.394,3042.394,3009.6614,,,,2022-03-24 04:00:00
2022-03-24 16:00:00,ETHUSD,exit,short,-1.0,0.0,3102.65,0.0,1.0,upper,19.0,2022-03-25 01:30:00,3086.3357,3125.61,3125.61,3086.3357,,,,2022-03-24 16:00:00
2022-03-25 04:00:00,ETHUSD,entry,short,0.0,-1.0,3142.75,-1.0,0.0,lower,3.0,2022-03-25 05:30:00,3129.3508,3161.629,3161.629,3129.3508,,,,2022-03-25 04:00:00
2022-03-25 16:30:00,ETHUSD,exit,short,-1.0,0.0,3096.1,0.0,0.0,lower,1.0,2022-03-25 17:00:00,3084.3875,3112.2576,3112.2576,3084.3875,,,,2022-03-25 16:30:00
2022-03-26 05:30:00,ETHUSD,entry,short,0.0,-1.0,3127.35,-1.0,0.0,lower,14.0,2022-03-26 12:30:00,3114.4956,3146.0662,3146.0662,3114.4956,,,,2022-03-26 05:30:00
2022-03-27 09:30:00,ETHUSD,exit,short,-1.0,0.0,3143.25,0.0,0.0,lower,5.0,2022-03-27 12:00:00,3135.682,3153.9653,3153.9653,3135.682,,,,2022-03-27 09:30:00
2022-03-27 21:30:00,ETHUSD,entry,short,0.0,-1.0,3278.15,-1.0,0.0,lower,1.0,2022-03-27 22:00:00,3264.1064,3296.8508,3296.8508,3264.1064,,,,2022-03-27 21:30:00
2022-03-28 10:30:00,ETHUSD,exit,short,-1.0,0.0,3351.4,0.0,0.0,lower,3.0,2022-03-28 12:00:00,3337.0808,3371.3267,3371.3267,3337.0808,,,,2022-03-28 10:30:00
2022-03-29 01:00:00,ETHUSD,entry,short,0.0,-1.0,3375.8500000000004,-1.0,1.0,upper,1.0,2022-03-29 01:30:00,3363.2397,3393.7441,3393.7441,3363.2397,,,,2022-03-29 01:00:00
2022-03-29 15:00:00,ETHUSD,exit,short,-1.0,0.0,3449.4,0.0,0.0,lower,1.0,2022-03-29 15:30:00,3434.957,3468.3003,3468.3003,3434.957,,,,2022-03-29 15:00:00
2022-03-30 03:00:00,ETHUSD,entry,short,0.0,-1.0,3386.0,-1.0,0.0,lower,3.0,2022-03-30 04:30:00,3370.8398,3406.9841,3406.9841,3370.8398,,,,2022-03-30 03:00:00
2022-03-30 15:00:00,ETHUSD,exit,short,-1.0,0.0,3355.6,0.0,1.0,upper,1.0,2022-03-30 15:30:00,3340.9963,3376.1653,3376.1653,3340.9963,,,,2022-03-30 15:00:00
2022-03-31 03:00:00,ETHUSD,entry,short,0.0,-1.0,3412.9,-1.0,0.0,lower,1.0,2022-03-31 03:30:00,3399.2405,3431.1833,3431.1833,3399.2405,,,,2022-03-31 03:00:00
2022-04-01 08:00:00,ETHUSD,exit,short,-1.0,0.0,3293.55,0.0,0.0,lower,2.0,2022-04-01 09:00:00,3277.1843,3316.702,3316.702,3277.1843,,,,2022-04-01 08:00:00
2022-04-01 20:00:00,ETHUSD,entry,short,0.0,-1.0,3454.9,-1.0,0.0,lower,4.0,2022-04-01 22:30:00,3438.3477,3477.8333,3477.8333,3438.3477,,,,2022-04-01 20:00:00
2022-04-02 08:30:00,ETHUSD,exit,short,-1.0,0.0,3477.65,0.0,1.0,upper,7.0,2022-04-02 12:00:00,3458.7244,3504.386,3504.386,3458.7244,,,,2022-04-02 08:30:00
2022-04-02 20:30:00,ETHUSD,entry,short,0.0,-1.0,3471.75,-1.0,0.0,lower,1.0,2022-04-02 21:00:00,3456.3376,3492.9675,3492.9675,3456.3376,,,,2022-04-02 20:30:00
2022-04-03 22:00:00,ETHUSD,exit,short,-1.0,0.0,3571.1,0.0,0.0,lower,1.0,2022-04-03 22:30:00,3555.91,3592.1262,3592.1262,3555.91,,,,2022-04-03 22:00:00
2022-04-04 10:30:00,ETHUSD,entry,short,0.0,-1.0,3457.2,-1.0,1.0,upper,1.0,2022-04-04 11:00:00,3443.7715,3475.76,3475.76,3443.7715,,,,2022-04-04 10:30:00
2022-04-05 01:00:00,ETHUSD,exit,short,-1.0,0.0,3509.5,0.0,1.0,upper,2.0,2022-04-05 02:00:00,3496.617,3527.2964,3527.2964,3496.617,,,,2022-04-05 01:00:00
2022-04-05 13:00:00,ETHUSD,entry,short,0.0,-1.0,3476.2,-1.0,0.0,lower,2.0,2022-04-05 14:00:00,3462.5667,3496.0066,3496.0066,3462.5667,,,,2022-04-05 13:00:00
2022-04-06 11:30:00,ETHUSD,exit,short,-1.0,0.0,3305.15,0.0,0.0,lower,4.0,2022-04-06 13:30:00,3285.6724,3332.2986,3332.2986,3285.6724,,,,2022-04-06 11:30:00
2022-04-06 23:30:00,ETHUSD,entry,short,0.0,-1.0,3168.9,-1.0,1.0,upper,1.0,2022-04-07 00:00:00,3146.1465,3200.755,3200.755,3146.1465,,,,2022-04-06 23:30:00
2022-04-07 13:30:00,ETHUSD,exit,short,-1.0,0.0,3229.3,0.0,0.0,lower,1.0,2022-04-07 14:00:00,3209.8083,3256.7083,3256.7083,3209.8083,,,,2022-04-07 13:30:00
2022-04-08 01:30:00,ETHUSD,entry,short,0.0,-1.0,3249.1,-1.0,1.0,upper,2.0,2022-04-08 02:30:00,3234.7268,3269.4624,3269.4624,3234.7268,,,,2022-04-08 01:30:00
2022-04-08 22:30:00,ETHUSD,exit,short,-1.0,0.0,3191.0,0.0,0.0,lower,2.0,2022-04-08 23:30:00,3174.6758,3213.9739,3213.9739,3174.6758,,,,2022-04-08 22:30:00
2022-04-09 10:30:00,ETHUSD,entry,short,0.0,-1.0,3212.05,-1.0,1.0,upper,14.0,2022-04-09 17:30:00,3195.8499,3234.85,3234.85,3195.8499,,,,2022-04-09 10:30:00
2022-04-10 11:00:00,ETHUSD,exit,short,-1.0,0.0,3249.25,0.0,1.0,upper,2.0,2022-04-10 12:00:00,3241.8694,3259.463,3259.463,3241.8694,,,,2022-04-10 11:00:00
2022-04-10 23:30:00,ETHUSD,entry,short,0.0,-1.0,3202.5,-1.0,0.0,lower,1.0,2022-04-11 00:00:00,3193.7078,3214.4492,3214.4492,3193.7078,,,,2022-04-10 23:30:00
2022-04-12 12:30:00,ETHUSD,exit,short,-1.0,0.0,3080.75,0.0,0.0,lower,1.0,2022-04-12 13:00:00,3065.1663,3102.687,3102.687,3065.1663,,,,2022-04-12 12:30:00
2022-04-13 00:30:00,ETHUSD,entry,short,0.0,-1.0,3027.2,-1.0,0.0,lower,1.0,2022-04-13 01:00:00,3012.847,3047.1746,3047.1746,3012.847,,,,2022-04-13 00:30:00
2022-04-13 12:30:00,ETHUSD,exit,short,-1.0,0.0,3006.6,0.0,1.0,upper,2.0,2022-04-13 13:30:00,2992.981,3025.4268,3025.4268,2992.981,,,,2022-04-13 12:30:00
2022-04-14 00:30:00,ETHUSD,entry,short,0.0,-1.0,3119.7,-1.0,1.0,upper,2.0,2022-04-14 01:30:00,3104.8906,3140.673,3140.673,3104.8906,,,,2022-04-14 00:30:00
2022-04-15 12:30:00,ETHUSD,exit,short,-1.0,0.0,3021.65,0.0,0.0,lower,2.0,2022-04-15 13:30:00,3009.8567,3038.2805,3038.2805,3009.8567,,,,2022-04-15 12:30:00
2022-04-16 00:30:00,ETHUSD,entry,short,0.0,-1.0,3042.95,-1.0,0.0,lower,15.0,2022-04-16 08:00:00,3033.99,3055.374,3055.374,3033.99,,,,2022-04-16 00:30:00
2022-04-16 15:30:00,ETHUSD,exit,short,-1.0,0.0,3018.45,0.0,1.0,upper,2.0,2022-04-16 16:30:00,3012.7878,3026.137,3026.137,3012.7878,,,,2022-04-16 15:30:00
2022-04-17 03:30:00,ETHUSD,entry,long,0.0,1.0,3030.15,1.0,1.0,upper,2.0,2022-04-17 04:30:00,3039.7554,3022.9463,3039.7554,3022.9463,,,,2022-04-17 03:30:00
2022-04-17 15:30:00,ETHUSD,exit,long,1.0,0.0,3074.35,0.0,0.0,lower,2.0,2022-04-17 16:30:00,3083.3394,3068.1003,3083.3394,3068.1003,,,,2022-04-17 15:30:00
2022-04-18 03:30:00,ETHUSD,entry,long,0.0,1.0,2995.6,1.0,0.0,lower,1.0,2022-04-18 04:00:00,3010.1765,2985.3596,3010.1765,2985.3596,,,,2022-04-18 03:30:00
2022-04-18 15:30:00,ETHUSD,exit,long,1.0,0.0,2914.95,-1.0,0.0,lower,1.0,2022-04-18 16:00:00,2936.925,2899.1677,2936.925,2899.1677,,,,2022-04-18 15:30:00
2022-04-18 15:30:00,ETHUSD,entry,short,0.0,-1.0,2914.95,-1.0,0.0,lower,1.0,2022-04-18 16:00:00,2899.1677,2936.925,2936.925,2899.1677,,,,2022-04-18 15:30:00
2022-04-19 03:30:00,ETHUSD,exit,short,-1.0,0.0,3038.05,0.0,1.0,upper,16.0,2022-04-19 11:30:00,3020.5146,3062.3596,3062.3596,3020.5146,,,,2022-04-19 03:30:00
2022-04-19 15:30:00,ETHUSD,entry,short,0.0,-1.0,3111.45,-1.0,0.0,lower,2.0,2022-04-19 16:30:00,3098.6484,3129.612,3129.612,3098.6484,,,,2022-04-19 15:30:00
2022-04-20 03:30:00,ETHUSD,exit,short,-1.0,0.0,3092.7,0.0,0.0,lower,2.0,2022-04-20 04:30:00,3082.3408,3107.4429,3107.4429,3082.3408,,,,2022-04-20 03:30:00
2022-04-20 15:30:00,ETHUSD,entry,short,0.0,-1.0,3069.65,-1.0,0.0,lower,1.0,2022-04-20 16:00:00,3056.7808,3087.547,3087.547,3056.7808,,,,2022-04-20 15:30:00
2022-04-21 07:00:00,ETHUSD,exit,short,-1.0,0.0,3086.2,0.0,1.0,upper,1.0,2022-04-21 07:30:00,3073.7615,3103.3738,3103.3738,3073.7615,,,,2022-04-21 07:00:00
2022-04-21 19:00:00,ETHUSD,entry,short,0.0,-1.0,3062.75,-1.0,0.0,lower,1.0,2022-04-21 19:30:00,3051.538,3077.3667,3077.3667,3051.538,,,,2022-04-21 19:00:00
2022-04-22 15:00:00,ETHUSD,exit,short,-1.0,0.0,2970.5,0.0,0.0,lower,1.0,2022-04-22 15:30:00,2957.7932,2988.0496,2988.0496,2957.7932,,,,2022-04-22 15:00:00
2022-04-23 03:00:00,ETHUSD,entry,short,0.0,-1.0,2948.0,-1.0,0.0,lower,2.0,2022-04-23 04:00:00,2937.793,2962.1697,2962.1697,2937.793,,,,2022-04-23 03:00:00
2022-04-23 23:30:00,ETHUSD,exit,short,-1.0,0.0,2933.45,0.0,1.0,upper,1.0,2022-04-24 00:00:00,2926.1982,2943.3623,2943.3623,2926.1982,,,,2022-04-23 23:30:00
2022-04-24 12:00:00,ETHUSD,entry,long,0.0,1.0,2936.75,1.0,0.0,lower,2.0,2022-04-24 13:00:00,2945.897,2930.302,2945.897,2930.302,,,,2022-04-24 12:00:00
2022-04-25 00:00:00,ETHUSD,exit,long,1.0,0.0,2880.3,-1.0,0.0,lower,1.0,2022-04-25 00:30:00,2893.8728,2870.4338,2893.8728,2870.4338,,,,2022-04-25 00:00:00
2022-04-25 00:00:00,ETHUSD,entry,short,0.0,-1.0,2880.3,-1.0,0.0,lower,1.0,2022-04-25 00:30:00,2870.4338,2893.8728,2893.8728,2870.4338,,,,2022-04-25 00:00:00
2022-04-25 12:30:00,ETHUSD,exit,short,-1.0,0.0,2860.05,0.0,0.0,lower,2.0,2022-04-25 13:30:00,2848.2476,2876.6934,2876.6934,2848.2476,,,,2022-04-25 12:30:00
2022-04-26 00:30:00,ETHUSD,entry,short,0.0,-1.0,3012.1,-1.0,0.0,lower,4.0,2022-04-26 02:30:00,2999.2317,3029.8757,3029.8757,2999.2317,,,,2022-04-26 00:30:00
2022-04-26 22:00:00,ETHUSD,exit,short,-1.0,0.0,2837.3,0.0,0.0,lower,1.0,2022-04-26 22:30:00,2824.9976,2854.4036,2854.4036,2824.9976,,,,2022-04-26 22:00:00
2022-04-27 10:00:00,ETHUSD,entry,short,0.0,-1.0,2897.6,-1.0,0.0,lower,2.0,2022-04-27 11:00:00,2882.5222,2918.949,2918.949,2882.5222,,,,2022-04-27 10:00:00
2022-04-28 01:30:00,ETHUSD,exit,short,-1.0,0.0,2877.2,0.0,1.0,upper,2.0,2022-04-28 02:30:00,2861.029,2899.5994,2899.5994,2861.029,,,,2022-04-28 01:30:00
2022-04-28 13:30:00,ETHUSD,entry,short,0.0,-1.0,2870.0,-1.0,0.0,lower,1.0,2022-04-28 14:00:00,2854.221,2891.9707,2891.9707,2854.221,,,,2022-04-28 13:30:00
2022-04-29 01:30:00,ETHUSD,exit,short,-1.0,0.0,2931.25,0.0,0.0,lower,1.0,2022-04-29 02:00:00,2918.442,2949.4211,2949.4211,2918.442,,,,2022-04-29 01:30:00
2022-04-29 13:30:00,ETHUSD,entry,short,0.0,-1.0,2879.65,-1.0,0.0,lower,1.0,2022-04-29 14:00:00,2867.3284,2896.6602,2896.6602,2867.3284,,,,2022-04-29 13:30:00
2022-04-30 15:00:00,ETHUSD,exit,short,-1.0,0.0,2809.15,0.0,0.0,lower,4.0,2022-04-30 17:00:00,2798.5413,2824.2422,2824.2422,2798.5413,,,,2022-04-30 15:00:00
2022-05-01 03:00:00,ETHUSD,entry,short,0.0,-1.0,2775.15,-1.0,1.0,upper,4.0,2022-05-01 05:00:00,2763.0247,2791.8857,2791.8857,2763.0247,,,,2022-05-01 03:00:00
2022-05-01 16:00:00,ETHUSD,exit,short,-1.0,0.0,2817.7,0.0,0.0,lower,2.0,2022-05-01 17:00:00,2805.3318,2835.3755,2835.3755,2805.3318,,,,2022-05-01 16:00:00
2022-05-02 04:00:00,ETHUSD,entry,short,0.0,-1.0,2836.7,-1.0,1.0,upper,1.0,2022-05-02 04:30:00,2824.6482,2853.8125,2853.8125,2824.6482,,,,2022-05-02 04:00:00
2022-05-02 17:30:00,ETHUSD,exit,short,-1.0,0.0,2796.8500000000004,0.0,0.0,lower,1.0,2022-05-02 18:00:00,2783.776,2814.7937,2814.7937,2783.776,,,,2022-05-02 17:30:00
2022-05-03 05:30:00,ETHUSD,entry,short,0.0,-1.0,2843.55,-1.0,0.0,lower,9.0,2022-05-03 10:00:00,2831.7837,2859.4229,2859.4229,2831.7837,,,,2022-05-03 05:30:00
2022-05-04 01:00:00,ETHUSD,exit,short,-1.0,0.0,2790.2,0.0,1.0,upper,2.0,2022-05-04 02:00:00,2781.7046,2801.8535,2801.8535,2781.7046,,,,2022-05-04 01:00:00
2022-05-04 13:00:00,ETHUSD,entry,short,0.0,-1.0,2865.6,-1.0,0.0,lower,1.0,2022-05-04 13:30:00,2855.6223,2879.9287,2879.9287,2855.6223,,,,2022-05-04 13:00:00
2022-05-05 01:30:00,ETHUSD,exit,short,-1.0,0.0,2940.65,0.0,0.0,lower,11.0,2022-05-05 07:00:00,2925.2117,2962.3835,2962.3835,2925.2117,,,,2022-05-05 01:30:00
2022-05-05 13:30:00,ETHUSD,entry,short,0.0,-1.0,2893.8500000000004,-1.0,0.0,lower,1.0,2022-05-05 14:00:00,2879.526,2913.6638,2913.6638,2879.526,,,,2022-05-05 13:30:00
2022-05-06 01:30:00,ETHUSD,exit,short,-1.0,0.0,2738.55,0.0,0.0,lower,12.0,2022-05-06 07:30:00,2723.56,2759.656,2759.656,2723.56,,,,2022-05-06 01:30:00
2022-05-06 13:30:00,ETHUSD,entry,short,0.0,-1.0,2664.9,-1.0,1.0,upper,1.0,2022-05-06 14:00:00,2648.3423,2687.361,2687.361,2648.3423,,,,2022-05-06 13:30:00
2022-05-07 02:30:00,ETHUSD,exit,short,-1.0,0.0,2681.05,0.0,0.0,lower,1.0,2022-05-07 03:00:00,2668.3054,2698.6523,2698.6523,2668.3054,,,,2022-05-07 02:30:00
2022-05-07 14:30:00,ETHUSD,entry,short,0.0,-1.0,2688.3500000000004,-1.0,1.0,upper,1.0,2022-05-07 15:00:00,2678.4277,2702.361,2702.361,2678.4277,,,,2022-05-07 14:30:00
2022-05-08 02:30:00,ETHUSD,exit,short,-1.0,0.0,2549.25,0.0,0.0,lower,1.0,2022-05-08 03:00:00,2537.2063,2566.351,2566.351,2537.2063,,,,2022-05-08 02:30:00
2022-05-08 15:30:00,ETHUSD,entry,short,0.0,-1.0,2516.85,-1.0,1.0,upper,2.0,2022-05-08 16:30:00,2504.1355,2534.7703,2534.7703,2504.1355,,,,2022-05-08 15:30:00
2022-05-09 04:30:00,ETHUSD,exit,short,-1.0,0.0,2460.5,0.0,0.0,lower,2.0,2022-05-09 05:30:00,2448.1191,2478.3132,2478.3132,2448.1191,,,,2022-05-09 04:30:00
2022-05-09 16:30:00,ETHUSD,entry,short,0.0,-1.0,2328.2,-1.0,0.0,lower,1.0,2022-05-09 17:00:00,2311.8108,2350.905,2350.905,2311.8108,,,,2022-05-09 16:30:00
2022-05-10 05:30:00,ETHUSD,exit,short,-1.0,0.0,2404.8,0.0,0.0,lower,4.0,2022-05-10 07:30:00,2377.7393,2442.3252,2442.3252,2377.7393,,,,2022-05-10 05:30:00
2022-05-10 17:30:00,ETHUSD,entry,short,0.0,-1.0,2399.95,-1.0,0.0,lower,1.0,2022-05-10 18:00:00,2373.3123,2437.363,2437.363,2373.3123,,,,2022-05-10 17:30:00
2022-05-11 10:00:00,ETHUSD,exit,short,-1.0,0.0,2425.1000000000004,0.0,0.0,lower,3.0,2022-05-11 11:30:00,2399.6475,2460.8535,2460.8535,2399.6475,,,,2022-05-11 10:00:00
2022-05-11 22:00:00,ETHUSD,entry,short,0.0,-1.0,2086.5,-1.0,0.0,lower,1.0,2022-05-11 22:30:00,2043.3247,2147.9055,2147.9055,2043.3247,,,,2022-05-11 22:00:00
2022-05-12 10:00:00,ETHUSD,exit,short,-1.0,0.0,1911.85,0.0,1.0,upper,2.0,2022-05-12 11:00:00,1869.1578,1971.8591,1971.8591,1869.1578,,,,2022-05-12 10:00:00
2022-05-12 22:00:00,ETHUSD,entry,long,0.0,1.0,1902.9,1.0,1.0,upper,2.0,2022-05-12 23:00:00,1949.7811,1869.2421,1949.7811,1869.2421,,,,2022-05-12 22:00:00
2022-05-13 10:00:00,ETHUSD,exit,long,1.0,0.0,2057.6,-1.0,1.0,upper,1.0,2022-05-13 10:30:00,2100.3843,2026.8684,2100.3843,2026.8684,,,,2022-05-13 10:00:00
2022-05-13 10:00:00,ETHUSD,entry,short,0.0,-1.0,2057.6,-1.0,1.0,upper,1.0,2022-05-13 10:30:00,2026.8684,2100.3843,2100.3843,2026.8684,,,,2022-05-13 10:00:00
2022-05-15 07:30:00,ETHUSD,exit,short,-1.0,0.0,2034.1,0.0,0.0,lower,2.0,2022-05-15 08:30:00,2021.0721,2052.459,2052.459,2021.0721,,,,2022-05-15 07:30:00
2022-05-15 19:30:00,ETHUSD,entry,short,0.0,-1.0,2101.85,-1.0,1.0,upper,1.0,2022-05-15 20:00:00,2089.9575,2118.6194,2118.6194,2089.9575,,,,2022-05-15 19:30:00
2022-05-16 08:00:00,ETHUSD,exit,short,-1.0,0.0,2018.2,0.0,0.0,lower,2.0,2022-05-16 09:00:00,2005.7805,2035.8273,2035.8273,2005.7805,,,,2022-05-16 08:00:00
2022-05-16 21:00:00,ETHUSD,entry,short,0.0,-1.0,2035.3,-1.0,0.0,lower,5.0,2022-05-16 23:30:00,2020.1765,2056.713,2056.713,2020.1765,,,,2022-05-16 21:00:00
2022-05-17 10:00:00,ETHUSD,exit,short,-1.0,0.0,2084.9,0.0,1.0,upper,7.0,2022-05-17 13:30:00,2070.9429,2104.2002,2104.2002,2070.9429,,,,2022-05-17 10:00:00
2022-05-18 00:00:00,ETHUSD,entry,short,0.0,-1.0,2100.0,-1.0,0.0,lower,2.0,2022-05-18 01:00:00,2085.6472,2119.8538,2119.8538,2085.6472,,,,2022-05-18 00:00:00
2022-05-18 12:00:00,ETHUSD,exit,short,-1.0,0.0,2031.4,0.0,0.0,lower,1.0,2022-05-18 12:30:00,2017.8739,2050.5767,2050.5767,2017.8739,,,,2022-05-18 12:00:00
2022-05-19 03:00:00,ETHUSD,entry,short,0.0,-1.0,1952.3,-1.0,0.0,lower,9.0,2022-05-19 07:30:00,1939.1372,1970.9679,1970.9679,1939.1372,,,,2022-05-19 03:00:00
2022-05-19 15:00:00,ETHUSD,exit,short,-1.0,0.0,2010.2,0.0,1.0,upper,1.0,2022-05-19 15:30:00,1996.8754,2029.0945,2029.0945,1996.8754,,,,2022-05-19 15:00:00
2022-05-20 04:00:00,ETHUSD,entry,short,0.0,-1.0,2022.8,-1.0,0.0,lower,1.0,2022-05-20 04:30:00,2011.8854,2037.6006,2037.6006,2011.8854,,,,2022-05-20 04:00:00
2022-05-20 16:00:00,ETHUSD,exit,short,-1.0,0.0,1932.0,0.0,0.0,lower,1.0,2022-05-20 16:30:00,1921.375,1946.755,1946.755,1921.375,,,,2022-05-20 16:00:00
2022-05-21 06:00:00,ETHUSD,entry,short,0.0,-1.0,1970.25,-1.0,0.0,lower,11.0,2022-05-21 11:30:00,1958.3972,1986.964,1986.964,1958.3972,,,,2022-05-21 06:00:00
2022-05-21 18:00:00,ETHUSD,exit,short,-1.0,0.0,1975.75,0.0,0.0,lower,7.0,2022-05-21 21:30:00,1966.4714,1988.62,1988.62,1966.4714,,,,2022-05-21 18:00:00
2022-05-22 06:00:00,ETHUSD,entry,short,0.0,-1.0,1972.3,-1.0,1.0,upper,5.0,2022-05-22 08:30:00,1966.7798,1979.4283,1979.4283,1966.7798,,,,2022-05-22 06:00:00
2022-05-22 23:00:00,ETHUSD,exit,short,-1.0,0.0,2047.95,0.0,0.0,lower,2.0,2022-05-23 00:00:00,2038.6764,2060.813,2060.813,2038.6764,,,,2022-05-22 23:00:00
2022-05-23 11:00:00,ETHUSD,entry,short,0.0,-1.0,2076.8,-1.0,0.0,lower,1.0,2022-05-23 11:30:00,2068.2952,2088.3467,2088.3467,2068.2952,,,,2022-05-23 11:00:00
2022-05-24 00:30:00,ETHUSD,exit,short,-1.0,0.0,1978.7,0.0,0.0,lower,16.0,2022-05-24 08:30:00,1968.772,1992.8394,1992.8394,1968.772,,,,2022-05-24 00:30:00
2022-05-24 12:30:00,ETHUSD,entry,short,0.0,-1.0,1963.9,-1.0,0.0,lower,2.0,2022-05-24 13:30:00,1954.6422,1977.1008,1977.1008,1954.6422,,,,2022-05-24 12:30:00
2022-05-25 02:30:00,ETHUSD,exit,short,-1.0,0.0,2012.9,0.0,0.0,lower,4.0,2022-05-25 04:30:00,2003.6017,2026.1577,2026.1577,2003.6017,,,,2022-05-25 02:30:00
2022-05-25 14:30:00,ETHUSD,entry,short,0.0,-1.0,1968.2,-1.0,0.0,lower,2.0,2022-05-25 15:30:00,1958.3973,1982.1638,1982.1638,1958.3973,,,,2022-05-25 14:30:00
2022-05-26 05:30:00,ETHUSD,exit,short,-1.0,0.0,1922.8,0.0,0.0,lower,1.0,2022-05-26 06:00:00,1913.9254,1934.9845,1934.9845,1913.9254,,,,2022-05-26 05:30:00
2022-05-26 17:30:00,ETHUSD,entry,short,0.0,-1.0,1874.9,-1.0,0.0,lower,2.0,2022-05-26 18:30:00,1857.2766,1899.0927,1899.0927,1857.2766,,,,2022-05-26 17:30:00
2022-05-27 05:30:00,ETHUSD,exit,short,-1.0,0.0,1734.1999999999998,0.0,1.0,upper,2.0,2022-05-27 06:30:00,1716.6376,1759.0275,1759.0275,1716.6376,,,,2022-05-27 05:30:00
2022-05-27 20:00:00,ETHUSD,entry,short,0.0,-1.0,1761.6999999999998,-1.0,0.0,lower,1.0,2022-05-27 20:30:00,1746.2203,1783.6115,1783.6115,1746.2203,,,,2022-05-27 20:00:00
2022-05-28 08:30:00,ETHUSD,exit,short,-1.0,0.0,1758.1999999999998,0.0,1.0,upper,5.0,2022-05-28 11:00:00,1745.1064,1777.011,1777.011,1745.1064,,,,2022-05-28 08:30:00
2022-05-28 20:30:00,ETHUSD,entry,short,0.0,-1.0,1791.75,-1.0,0.0,lower,2.0,2022-05-28 21:30:00,1781.9913,1805.5322,1805.5322,1781.9913,,,,2022-05-28 20:30:00
