timestamp,equity
2022-03-16 03:00:00,1.0
2022-03-16 03:30:00,1.0
2022-03-16 04:00:00,1.0
2022-03-16 04:30:00,1.0
2022-03-16 05:00:00,1.0
2022-03-16 05:30:00,1.0
2022-03-16 06:00:00,1.0
2022-03-16 06:30:00,1.0
2022-03-16 07:00:00,1.0
2022-03-16 07:30:00,1.0
2022-03-16 08:00:00,1.0
2022-03-16 08:30:00,1.0
2022-03-16 09:00:00,1.0
2022-03-16 09:30:00,1.0
2022-03-16 10:00:00,1.0
2022-03-16 10:30:00,1.0
2022-03-16 11:00:00,1.0
2022-03-16 11:30:00,1.0
2022-03-16 12:00:00,1.0
2022-03-16 12:30:00,1.0
2022-03-16 13:00:00,1.0
2022-03-16 13:30:00,1.0
2022-03-16 14:00:00,1.0
2022-03-16 14:30:00,1.0
2022-03-16 15:00:00,1.0
2022-03-16 15:30:00,1.0
2022-03-16 16:00:00,1.0
2022-03-16 16:30:00,1.0
2022-03-16 17:00:00,1.0
2022-03-16 17:30:00,1.0
2022-03-16 18:00:00,1.0
2022-03-16 18:30:00,1.0
2022-03-16 19:00:00,1.0
2022-03-16 19:30:00,1.0
2022-03-16 20:00:00,1.0
2022-03-16 20:30:00,1.0
2022-03-16 21:00:00,1.0
2022-03-16 21:30:00,1.0
2022-03-16 22:00:00,1.0
2022-03-16 22:30:00,1.0
2022-03-16 23:00:00,1.0
2022-03-16 23:30:00,1.0
2022-03-17 00:00:00,1.0
2022-03-17 00:30:00,1.0
2022-03-17 01:00:00,1.0
2022-03-17 01:30:00,1.0
2022-03-17 02:00:00,1.0
2022-03-17 02:30:00,1.0
2022-03-17 03:00:00,1.0
2022-03-17 03:30:00,1.0
2022-03-17 04:00:00,1.0
2022-03-17 04:30:00,1.0
2022-03-17 05:00:00,1.0
2022-03-17 05:30:00,1.0
2022-03-17 06:00:00,1.0
2022-03-17 06:30:00,1.0
2022-03-17 07:00:00,1.0
2022-03-17 07:30:00,1.0
2022-03-17 08:00:00,1.0
2022-03-17 08:30:00,1.0
2022-03-17 09:00:00,1.0
2022-03-17 09:30:00,1.0
2022-03-17 10:00:00,1.0
2022-03-17 10:30:00,1.0
2022-03-17 11:00:00,1.0
2022-03-17 11:30:00,1.0
2022-03-17 12:00:00,1.0
2022-03-17 12:30:00,1.0
2022-03-17 13:00:00,1.0
2022-03-17 13:30:00,1.0
2022-03-17 14:00:00,1.0
2022-03-17 14:30:00,1.0
2022-03-17 15:00:00,1.0
2022-03-17 15:30:00,1.0
2022-03-17 16:00:00,1.0
2022-03-17 16:30:00,1.0
2022-03-17 17:00:00,1.0
2022-03-17 17:30:00,1.0
2022-03-17 18:00:00,1.0
2022-03-17 18:30:00,1.0
2022-03-17 19:00:00,1.0
2022-03-17 19:30:00,1.0
2022-03-17 20:00:00,1.0
2022-03-17 20:30:00,1.0
2022-03-17 21:00:00,1.0
2022-03-17 21:30:00,1.0
2022-03-17 22:00:00,1.0
2022-03-17 22:30:00,1.0
2022-03-17 23:00:00,1.0
2022-03-17 23:30:00,1.0
2022-03-18 00:00:00,1.0
2022-03-18 00:30:00,0.9999
2022-03-18 01:00:00,1.0027810372771475
2022-03-18 01:30:00,1.0044376337115073
2022-03-18 02:00:00,1.0026369854132902
2022-03-18 02:30:00,1.002600972447326
2022-03-18 03:00:00,1.002402901134522
2022-03-18 03:30:00,1.0007643111831444
2022-03-18 04:00:00,1.0015385899513778
2022-03-18 04:30:00,1.0016466288492707
2022-03-18 05:00:00,1.0060762236628848
2022-03-18 05:30:00,1.0096235008103727
2022-03-18 06:00:00,1.0103077471636952
2022-03-18 06:30:00,1.008507098865478
2022-03-18 07:00:00,1.0058961588330633
2022-03-18 07:30:00,1.0067244570502432
2022-03-18 08:00:00,1.0111000324149109
2022-03-18 08:30:00,1.0090472933549433
2022-03-18 09:00:00,1.0102177147487845
2022-03-18 09:30:00,1.0073186709886548
2022-03-18 10:00:00,1.011316110210697
2022-03-18 10:30:00,1.0074087034035657
2022-03-18 11:00:00,1.0033392382495947
2022-03-18 11:30:00,1.0073186709886546
2022-03-18 12:00:00,1.0098395786061585
2022-03-18 12:30:00,1.010800977144246
2022-03-18 13:00:00,1.010800977144246
2022-03-18 13:30:00,1.010800977144246
2022-03-18 14:00:00,1.010800977144246
2022-03-18 14:30:00,1.010800977144246
2022-03-18 15:00:00,1.010800977144246
2022-03-18 15:30:00,1.010800977144246
2022-03-18 16:00:00,1.010800977144246
2022-03-18 16:30:00,1.010800977144246
2022-03-18 17:00:00,1.010800977144246
2022-03-18 17:30:00,1.010800977144246
2022-03-18 18:00:00,1.010800977144246
2022-03-18 18:30:00,1.010800977144246
2022-03-18 19:00:00,1.010800977144246
2022-03-18 19:30:00,1.010800977144246
2022-03-18 20:00:00,1.010800977144246
2022-03-18 20:30:00,1.010800977144246
2022-03-18 21:30:00,1.010800977144246
2022-03-18 22:00:00,1.010800977144246
2022-03-18 22:30:00,1.010800977144246
2022-03-18 23:00:00,1.010800977144246
2022-03-19 00:00:00,1.010800977144246
2022-03-19 00:30:00,1.010800977144246
2022-03-19 01:00:00,1.010800977144246
2022-03-19 01:30:00,1.010800977144246
2022-03-19 02:00:00,1.010800977144246
2022-03-19 02:30:00,1.010800977144246
2022-03-19 03:00:00,1.010800977144246
2022-03-19 03:30:00,1.010800977144246
2022-03-19 04:00:00,1.010800977144246
2022-03-19 04:30:00,1.010800977144246
2022-03-19 05:00:00,1.010800977144246
2022-03-19 05:30:00,1.010800977144246
2022-03-19 06:00:00,1.010800977144246
2022-03-19 06:30:00,1.010800977144246
2022-03-19 07:00:00,1.010800977144246
2022-03-19 07:30:00,1.010800977144246
2022-03-19 08:00:00,1.010800977144246
2022-03-19 08:30:00,1.010800977144246
2022-03-19 09:00:00,1.010800977144246
2022-03-19 09:30:00,1.010800977144246
2022-03-19 10:00:00,1.010800977144246
2022-03-19 10:30:00,1.010800977144246
2022-03-19 11:00:00,1.010800977144246
2022-03-19 11:30:00,1.010800977144246
2022-03-19 12:00:00,1.010800977144246
2022-03-19 12:30:00,1.010800977144246
2022-03-19 13:00:00,1.010800977144246
2022-03-19 13:30:00,1.010800977144246
2022-03-19 14:00:00,1.010800977144246
2022-03-19 14:30:00,1.010800977144246
2022-03-19 15:00:00,1.010800977144246
2022-03-20 00:00:00,1.010800977144246
2022-03-20 00:30:00,1.010800977144246
2022-03-20 01:00:00,1.010800977144246
2022-03-20 01:30:00,1.010800977144246
2022-03-20 02:00:00,1.010800977144246
2022-03-20 02:30:00,1.010800977144246
2022-03-20 03:00:00,1.010800977144246
2022-03-20 03:30:00,1.010800977144246
2022-03-20 04:00:00,1.010800977144246
2022-03-20 04:30:00,1.010800977144246
2022-03-20 05:00:00,1.010800977144246
2022-03-20 05:30:00,1.010800977144246
2022-03-20 06:00:00,1.010800977144246
2022-03-20 06:30:00,1.010800977144246
2022-03-20 07:00:00,1.010800977144246
2022-03-20 07:30:00,1.010800977144246
2022-03-20 08:00:00,1.010800977144246
2022-03-20 08:30:00,1.010800977144246
2022-03-20 09:00:00,1.010800977144246
2022-03-20 09:30:00,1.010800977144246
2022-03-20 10:00:00,1.010800977144246
2022-03-20 10:30:00,1.010800977144246
2022-03-20 11:00:00,1.010800977144246
2022-03-20 11:30:00,1.010800977144246
2022-03-20 12:00:00,1.010800977144246
2022-03-20 12:30:00,1.010800977144246
2022-03-20 13:00:00,1.010800977144246
2022-03-20 13:30:00,1.010800977144246
2022-03-20 14:00:00,1.010800977144246
2022-03-20 14:30:00,1.010800977144246
2022-03-20 15:00:00,1.010800977144246
2022-03-20 15:30:00,1.010800977144246
2022-03-20 16:00:00,1.010800977144246
2022-03-20 16:30:00,1.010800977144246
2022-03-20 17:00:00,1.010800977144246
2022-03-20 17:30:00,1.010800977144246
2022-03-20 18:00:00,1.010800977144246
2022-03-20 18:30:00,1.010800977144246
2022-03-20 19:00:00,1.010800977144246
2022-03-20 19:30:00,1.010800977144246
2022-03-20 20:00:00,1.010800977144246
2022-03-20 20:30:00,1.010800977144246
2022-03-20 21:00:00,1.010800977144246
2022-03-20 21:30:00,1.010800977144246
2022-03-20 22:00:00,1.010800977144246
2022-03-20 22:30:00,1.010800977144246
2022-03-20 23:00:00,1.010800977144246
2022-03-20 23:30:00,1.010800977144246
2022-03-21 00:00:00,1.010800977144246
2022-03-21 00:30:00,1.010800977144246
2022-03-21 01:00:00,1.010800977144246
2022-03-21 01:30:00,1.010800977144246
2022-03-21 02:00:00,1.010800977144246
2022-03-21 02:30:00,1.010800977144246
2022-03-21 03:00:00,1.010800977144246
2022-03-21 03:30:00,1.010800977144246
2022-03-21 04:00:00,1.010800977144246
2022-03-21 04:30:00,1.010800977144246
2022-03-21 05:00:00,1.010800977144246
2022-03-21 05:30:00,1.010800977144246
2022-03-21 06:00:00,1.010800977144246
2022-03-21 06:30:00,1.010800977144246
2022-03-21 07:00:00,1.010800977144246
2022-03-21 07:30:00,1.010800977144246
2022-03-21 08:00:00,1.010800977144246
2022-03-21 08:30:00,1.010800977144246
2022-03-21 09:00:00,1.010800977144246
2022-03-21 09:30:00,1.010800977144246
2022-03-21 10:00:00,1.010800977144246
2022-03-21 10:30:00,1.010800977144246
2022-03-21 11:00:00,1.010800977144246
2022-03-21 11:30:00,1.010800977144246
2022-03-21 12:00:00,1.010800977144246
2022-03-21 12:30:00,1.010800977144246
2022-03-21 13:00:00,1.010800977144246
2022-03-21 13:30:00,1.010800977144246
2022-03-21 14:00:00,1.010800977144246
2022-03-21 14:30:00,1.010800977144246
2022-03-21 15:00:00,1.010800977144246
2022-03-21 15:30:00,1.010800977144246
2022-03-21 16:00:00,1.010800977144246
2022-03-21 16:30:00,1.010800977144246
2022-03-21 17:00:00,1.010800977144246
2022-03-21 17:30:00,1.010800977144246
2022-03-21 18:00:00,1.010800977144246
2022-03-21 18:30:00,1.010800977144246
2022-03-21 19:00:00,1.010800977144246
2022-03-21 19:30:00,1.010800977144246
2022-03-21 20:00:00,1.010800977144246
2022-03-21 20:30:00,1.010800977144246
2022-03-21 21:00:00,1.010800977144246
2022-03-21 21:30:00,1.010800977144246
2022-03-21 22:00:00,1.010800977144246
2022-03-21 22:30:00,1.010800977144246
2022-03-21 23:00:00,1.010800977144246
2022-03-21 23:30:00,1.010800977144246
2022-03-22 00:00:00,1.010800977144246
2022-03-22 00:30:00,1.010800977144246
2022-03-22 01:00:00,1.010800977144246
2022-03-22 01:30:00,1.010800977144246
2022-03-22 02:00:00,1.010800977144246
2022-03-22 02:30:00,1.010800977144246
2022-03-22 03:00:00,1.010800977144246
2022-03-22 03:30:00,1.010800977144246
2022-03-22 04:00:00,1.010800977144246
2022-03-22 04:30:00,1.010800977144246
2022-03-22 05:00:00,1.010800977144246
2022-03-22 05:30:00,1.010800977144246
2022-03-22 06:00:00,1.010800977144246
2022-03-22 06:30:00,1.010800977144246
2022-03-22 07:00:00,1.010800977144246
2022-03-22 07:30:00,1.010800977144246
2022-03-22 08:00:00,1.010800977144246
2022-03-22 08:30:00,1.010800977144246
2022-03-22 09:00:00,1.010800977144246
2022-03-22 09:30:00,1.010800977144246
2022-03-22 10:00:00,1.010800977144246
2022-03-22 10:30:00,1.010800977144246
2022-03-22 11:00:00,1.010800977144246
2022-03-22 11:30:00,1.010800977144246
2022-03-22 12:00:00,1.010800977144246
2022-03-22 12:30:00,1.010800977144246
2022-03-22 13:00:00,1.010800977144246
2022-03-22 13:30:00,1.010800977144246
2022-03-22 14:00:00,1.010800977144246
2022-03-22 14:30:00,1.010800977144246
2022-03-22 15:00:00,1.010800977144246
2022-03-22 15:30:00,1.010800977144246
2022-03-22 16:00:00,1.010800977144246
2022-03-22 16:30:00,1.010800977144246
2022-03-22 17:00:00,1.010800977144246
2022-03-22 17:30:00,1.010800977144246
2022-03-22 18:00:00,1.010800977144246
2022-03-22 18:30:00,1.010800977144246
2022-03-22 19:00:00,1.010800977144246
2022-03-22 19:30:00,1.010800977144246
2022-03-22 20:00:00,1.010800977144246
2022-03-22 20:30:00,1.010800977144246
2022-03-22 21:00:00,1.010800977144246
2022-03-22 21:30:00,1.010800977144246
2022-03-22 22:00:00,1.010800977144246
2022-03-22 22:30:00,1.010800977144246
2022-03-22 23:00:00,1.010800977144246
2022-03-22 23:30:00,1.010800977144246
2022-03-23 00:00:00,1.010800977144246
2022-03-23 00:30:00,1.010800977144246
2022-03-23 01:00:00,1.010800977144246
2022-03-23 01:30:00,1.010800977144246
2022-03-23 02:00:00,1.010800977144246
2022-03-23 02:30:00,1.010800977144246
2022-03-23 03:00:00,1.010800977144246
2022-03-23 03:30:00,1.010800977144246
2022-03-23 04:00:00,1.010800977144246
2022-03-23 04:30:00,1.010800977144246
2022-03-23 05:00:00,1.010800977144246
2022-03-23 05:30:00,1.010800977144246
2022-03-23 06:00:00,1.010800977144246
2022-03-23 06:30:00,1.010800977144246
2022-03-23 07:00:00,1.010800977144246
2022-03-23 07:30:00,1.010800977144246
2022-03-23 08:00:00,1.010800977144246
2022-03-23 08:30:00,1.010800977144246
2022-03-23 09:00:00,1.010800977144246
2022-03-23 09:30:00,1.010800977144246
2022-03-23 10:00:00,1.010800977144246
2022-03-23 10:30:00,1.010800977144246
2022-03-23 11:00:00,1.010800977144246
2022-03-23 11:30:00,1.010800977144246
2022-03-23 12:00:00,1.010800977144246
2022-03-23 12:30:00,1.010800977144246
2022-03-23 13:00:00,1.010800977144246
2022-03-23 13:30:00,1.010800977144246
2022-03-23 14:00:00,1.010800977144246
2022-03-23 14:30:00,1.010800977144246
2022-03-23 15:00:00,1.010800977144246
2022-03-23 15:30:00,1.010800977144246
2022-03-23 16:00:00,1.010800977144246
2022-03-23 16:30:00,1.010800977144246
2022-03-23 17:00:00,1.010800977144246
2022-03-23 17:30:00,1.010800977144246
2022-03-23 18:00:00,1.010800977144246
2022-03-23 18:30:00,1.010800977144246
2022-03-23 19:00:00,1.010800977144246
2022-03-23 19:30:00,1.010800977144246
2022-03-23 20:00:00,1.010800977144246
2022-03-23 20:30:00,1.010800977144246
2022-03-23 21:00:00,1.010800977144246
2022-03-23 21:30:00,1.010800977144246
2022-03-23 22:00:00,1.010800977144246
2022-03-23 22:30:00,1.010800977144246
2022-03-23 23:00:00,1.010800977144246
2022-03-23 23:30:00,1.010800977144246
2022-03-24 00:00:00,1.010800977144246
2022-03-24 00:30:00,1.010800977144246
2022-03-24 01:00:00,1.010800977144246
2022-03-24 01:30:00,1.010800977144246
2022-03-24 02:00:00,1.010800977144246
2022-03-24 02:30:00,1.010800977144246
2022-03-24 03:00:00,1.010800977144246
2022-03-24 03:30:00,1.010800977144246
2022-03-24 04:00:00,1.010800977144246
2022-03-24 04:30:00,1.010800977144246
2022-03-24 05:00:00,1.010800977144246
2022-03-24 05:30:00,1.0106998970465317
2022-03-24 06:00:00,1.0079821599893808
2022-03-24 06:30:00,1.0076525062758088
2022-03-24 07:00:00,1.012643494430933
2022-03-24 07:30:00,1.0141240889834189
2022-03-24 08:00:00,1.0143243043278924
2022-03-24 08:30:00,1.010635548835767
2022-03-24 09:00:00,1.006807823240498
2022-03-24 09:30:00,1.0107875608058208
2022-03-24 10:00:00,1.010538924967643
2022-03-24 10:30:00,1.0086667895709491
2022-03-24 11:00:00,1.0083201573365284
2022-03-24 11:30:00,1.0105799662906272
2022-03-24 12:00:00,1.0140926065197327
2022-03-24 12:30:00,1.0225183512761076
2022-03-24 13:00:00,1.0223656732974848
2022-03-24 13:30:00,1.0171422536940142
2022-03-24 14:00:00,1.0183341123554261
2022-03-24 14:30:00,1.0000777631228353
2022-03-24 15:00:00,0.99504539441576
2022-03-24 15:30:00,0.9883277612536407
2022-03-24 16:00:00,0.9927831162912166
2022-03-24 16:30:00,0.9900952919549729
2022-03-24 17:00:00,0.9869923430802969
2022-03-24 17:30:00,0.993645850499656
2022-03-24 18:00:00,0.993645850499656
2022-03-24 18:30:00,0.993645850499656
2022-03-24 19:00:00,0.993645850499656
2022-03-24 19:30:00,0.993645850499656
2022-03-24 20:00:00,0.993645850499656
2022-03-24 20:30:00,0.993645850499656
2022-03-24 21:00:00,0.993645850499656
2022-03-24 21:30:00,0.993645850499656
2022-03-24 22:00:00,0.993645850499656
2022-03-24 22:30:00,0.993645850499656
2022-03-24 23:00:00,0.993645850499656
2022-03-24 23:30:00,0.993645850499656
2022-03-25 00:00:00,0.993645850499656
2022-03-25 00:30:00,0.993645850499656
2022-03-25 01:00:00,0.993645850499656
2022-03-25 01:30:00,0.993645850499656
2022-03-25 02:00:00,0.993645850499656
2022-03-25 02:30:00,0.993645850499656
2022-03-25 03:00:00,0.993645850499656
2022-03-25 03:30:00,0.993645850499656
2022-03-25 04:00:00,0.993645850499656
2022-03-25 04:30:00,0.993645850499656
2022-03-25 05:00:00,0.993645850499656
2022-03-25 05:30:00,0.993645850499656
2022-03-25 06:00:00,0.993645850499656
2022-03-25 06:30:00,0.993645850499656
2022-03-25 07:00:00,0.993645850499656
2022-03-25 07:30:00,0.993645850499656
2022-03-25 08:00:00,0.993645850499656
2022-03-25 08:30:00,0.993645850499656
2022-03-25 09:00:00,0.993645850499656
2022-03-25 09:30:00,0.993645850499656
2022-03-25 10:00:00,0.993645850499656
2022-03-25 10:30:00,0.993645850499656
2022-03-25 11:00:00,0.993645850499656
2022-03-25 11:30:00,0.993645850499656
2022-03-25 12:00:00,0.993645850499656
2022-03-25 12:30:00,0.993645850499656
2022-03-25 13:00:00,0.993645850499656
2022-03-25 13:30:00,0.993645850499656
2022-03-25 14:00:00,0.993645850499656
2022-03-25 14:30:00,0.993645850499656
2022-03-25 15:00:00,0.993645850499656
2022-03-25 15:30:00,0.993645850499656
2022-03-25 16:00:00,0.993645850499656
2022-03-25 16:30:00,0.993645850499656
2022-03-25 17:00:00,0.993645850499656
2022-03-25 17:30:00,0.993645850499656
2022-03-25 18:00:00,0.993546485914606
2022-03-25 18:30:00,0.9937690403274507
2022-03-25 19:00:00,1.0038520920761242
2022-03-25 19:30:00,0.9962727263806003
2022-03-25 20:00:00,0.9956492466018996
2022-03-25 20:30:00,0.992775247044692
2022-03-25 21:30:00,0.9936642331624845
2022-03-25 22:00:00,0.9981648409852972
2022-03-25 22:30:00,1.0014386175341325
2022-03-25 23:00:00,1.0001786415333638
2022-03-26 00:00:00,0.9967788107959492
2022-03-26 00:30:00,1.003964503526785
2022-03-26 01:00:00,1.00118811588058
2022-03-26 01:30:00,0.9987984142202517
2022-03-26 02:00:00,0.9974164168649255
2022-03-26 02:30:00,1.0003009759111285
2022-03-26 03:00:00,0.9980605338284401
2022-03-26 03:30:00,0.9980284413339037
2022-03-26 04:00:00,0.9978679891801868
2022-03-26 04:30:00,0.9967131050725375
2022-03-26 05:00:00,0.9964890634645384
2022-03-26 05:30:00,0.9924901186378832
2022-03-26 06:00:00,0.9919506097240472
2022-03-26 06:30:00,0.9941063004755928
2022-03-26 07:00:00,0.994675517671952
2022-03-26 07:30:00,0.994675517671952
2022-03-26 08:00:00,0.994675517671952
2022-03-26 08:30:00,0.994675517671952
2022-03-26 09:00:00,0.994675517671952
2022-03-26 09:30:00,0.994675517671952
2022-03-26 10:00:00,0.994675517671952
2022-03-26 10:30:00,0.994675517671952
2022-03-26 11:00:00,0.994675517671952
2022-03-26 11:30:00,0.994675517671952
2022-03-26 12:00:00,0.994675517671952
2022-03-26 12:30:00,0.994675517671952
2022-03-26 13:00:00,0.994675517671952
2022-03-26 13:30:00,0.994675517671952
2022-03-26 14:00:00,0.994675517671952
2022-03-26 14:30:00,0.994675517671952
2022-03-26 15:00:00,0.994675517671952
2022-03-26 15:30:00,0.994675517671952
2022-03-27 00:00:00,0.994675517671952
2022-03-27 00:30:00,0.994675517671952
2022-03-27 01:00:00,0.994675517671952
2022-03-27 01:30:00,0.994675517671952
2022-03-27 02:00:00,0.994675517671952
2022-03-27 02:30:00,0.994675517671952
2022-03-27 04:00:00,0.994675517671952
2022-03-27 04:30:00,0.994675517671952
2022-03-27 05:00:00,0.994675517671952
2022-03-27 05:30:00,0.994675517671952
2022-03-27 06:00:00,0.994675517671952
2022-03-27 06:30:00,0.994675517671952
2022-03-27 07:00:00,0.994675517671952
2022-03-27 07:30:00,0.994675517671952
2022-03-27 08:00:00,0.994675517671952
2022-03-27 08:30:00,0.994675517671952
2022-03-27 09:00:00,0.994675517671952
2022-03-27 09:30:00,0.994675517671952
2022-03-27 10:00:00,0.994675517671952
2022-03-27 10:30:00,0.994675517671952
2022-03-27 11:00:00,0.994675517671952
2022-03-27 11:30:00,0.994675517671952
2022-03-27 12:00:00,0.994675517671952
2022-03-27 12:30:00,0.994675517671952
2022-03-27 13:00:00,0.994675517671952
2022-03-27 13:30:00,0.994675517671952
2022-03-27 14:00:00,0.994675517671952
2022-03-27 14:30:00,0.994675517671952
2022-03-27 15:00:00,0.994675517671952
2022-03-27 15:30:00,0.994675517671952
2022-03-27 16:00:00,0.994675517671952
2022-03-27 16:30:00,0.994675517671952
2022-03-27 17:00:00,0.994675517671952
2022-03-27 17:30:00,0.994675517671952
2022-03-27 18:00:00,0.994675517671952
2022-03-27 18:30:00,0.994675517671952
2022-03-27 19:00:00,0.994675517671952
2022-03-27 19:30:00,0.994675517671952
2022-03-27 20:00:00,0.994675517671952
2022-03-27 20:30:00,0.994675517671952
2022-03-27 21:00:00,0.994675517671952
2022-03-27 21:30:00,0.994675517671952
2022-03-27 22:00:00,0.994675517671952
2022-03-27 22:30:00,0.994675517671952
2022-03-27 23:00:00,0.994675517671952
2022-03-27 23:30:00,0.994675517671952
2022-03-28 00:00:00,0.994675517671952
2022-03-28 00:30:00,0.994675517671952
2022-03-28 01:00:00,0.994675517671952
2022-03-28 01:30:00,0.994675517671952
2022-03-28 02:00:00,0.994675517671952
2022-03-28 02:30:00,0.994675517671952
2022-03-28 03:00:00,0.994675517671952
2022-03-28 03:30:00,0.994675517671952
2022-03-28 04:00:00,0.994675517671952
2022-03-28 04:30:00,0.994675517671952
2022-03-28 05:00:00,0.994675517671952
2022-03-28 05:30:00,0.994675517671952
2022-03-28 06:00:00,0.994675517671952
2022-03-28 06:30:00,0.994675517671952
2022-03-28 07:00:00,0.994675517671952
2022-03-28 07:30:00,0.994675517671952
2022-03-28 08:00:00,0.994675517671952
2022-03-28 08:30:00,0.994675517671952
2022-03-28 09:00:00,0.994675517671952
2022-03-28 09:30:00,0.994675517671952
2022-03-28 10:00:00,0.994675517671952
2022-03-28 10:30:00,0.994675517671952
2022-03-28 11:00:00,0.994675517671952
2022-03-28 11:30:00,0.994675517671952
2022-03-28 12:00:00,0.994675517671952
2022-03-28 12:30:00,0.994675517671952
2022-03-28 13:00:00,0.994675517671952
2022-03-28 13:30:00,0.9945760501201848
2022-03-28 14:00:00,0.9931931824943632
2022-03-28 14:30:00,0.9977831261034732
2022-03-28 15:00:00,0.9965620834125882
2022-03-28 15:30:00,0.9880736300072788
2022-03-28 16:00:00,0.9843369451460161
2022-03-28 16:30:00,0.9892799613404423
2022-03-28 17:00:00,0.9907363857548714
2022-03-28 17:30:00,0.9970916922905624
2022-03-28 18:00:00,0.9990041687943582
2022-03-28 18:30:00,1.005594857053593
2022-03-28 19:00:00,1.0081693446548567
2022-03-28 19:30:00,1.0039618963465058
2022-03-28 20:00:00,1.0034911328994176
2022-03-28 20:30:00,1.005506588907264
2022-03-28 21:00:00,0.9986216734935991
2022-03-28 21:30:00,0.9951350817136019
2022-03-28 22:00:00,0.9965473720548665
2022-03-28 22:30:00,0.9923693464619586
2022-03-28 23:00:00,0.9857492354872806
2022-03-28 23:30:00,0.9809533328700693
2022-03-29 00:00:00,0.988206032226772
2022-03-29 00:30:00,0.9899272610801882
2022-03-29 01:00:00,0.9932667392829704
2022-03-29 01:30:00,0.997481493251566
2022-03-29 02:00:00,0.9950840194116732
2022-03-29 02:30:00,1.0017881747645792
2022-03-29 03:00:00,1.0014617724091273
2022-03-29 03:30:00,1.003033413826209
2022-03-29 04:00:00,0.9975302499851149
2022-03-29 04:30:00,0.9973242945889996
2022-03-29 05:00:00,0.995442051220957
2022-03-29 05:30:00,0.9925267757508617
2022-03-29 06:00:00,0.9887546817374576
2022-03-29 06:30:00,0.9896652703374674
2022-03-29 07:00:00,0.9918083745881067
2022-03-29 07:30:00,0.9979747272256912
2022-03-29 08:00:00,0.9923349544470415
2022-03-29 08:30:00,0.9904421857388116
2022-03-29 09:00:00,0.9863809753588381
2022-03-29 09:30:00,0.986323431913086
2022-03-29 10:00:00,0.9868124941368727
2022-03-29 10:30:00,0.9844223506498482
2022-03-29 11:00:00,0.9835912759163951
2022-03-29 11:30:00,0.9754232913534476
2022-03-29 12:00:00,0.9750012189941768
2022-03-29 12:30:00,0.9755353815108904
2022-03-29 13:00:00,0.9776321570665519
2022-03-29 13:30:00,0.9812796235848875
2022-03-29 14:00:00,0.9812796235848875
2022-03-29 14:30:00,0.9812796235848875
2022-03-29 15:00:00,0.9812796235848875
2022-03-29 15:30:00,0.9812796235848875
2022-03-29 16:00:00,0.9812796235848875
2022-03-29 16:30:00,0.9812796235848875
2022-03-29 17:00:00,0.9812796235848875
2022-03-29 17:30:00,0.9812796235848875
2022-03-29 18:00:00,0.9812796235848875
2022-03-29 18:30:00,0.9812796235848875
2022-03-29 19:00:00,0.9812796235848875
2022-03-29 19:30:00,0.9812796235848875
