timestamp,open,high,low,close,volume
2020-01-03 18:00:00,8838.28,8840.86,8824.4,8832.78,6.3876
2020-01-03 18:30:00,8832.78,8834.44,8800.24,8818.72,13.6302
2020-01-03 19:00:00,8818.72,8824.25,8807.23,8813.43,10.3603
2020-01-03 19:30:00,8813.43,8827.97,8811.2,8825.3,6.5863
2020-01-03 20:00:00,8825.4,8833.71,8812.7,8813.21,8.8477
2020-01-03 20:30:00,8813.21,8815.14,8795.41,8795.41,11.6988
2020-01-03 21:00:00,8795.41,8800.71,8792.41,8794.91,3.726
2020-01-05 23:00:00,8739.31,8757.15,8733.87,8745.94,8.69
2020-01-05 23:30:00,8745.94,8764.67,8745.41,8763.61,5.9381
2020-01-06 00:00:00,8763.61,8769.69,8760.79,8764.46,8.7294
2020-01-06 00:30:00,8764.46,8766.79,8754.4,8760.09,4.6761
2020-01-06 01:00:00,8760.09,8760.92,8750.9,8752.38,5.7093
2020-01-06 01:30:00,8752.22,8755.28,8745.93,8748.86,6.7475
2020-01-06 02:00:00,8748.91,8756.69,8748.45,8752.77,3.4616
2020-01-06 02:30:00,8752.77,8753.7,8745.9,8750.09,3.5177
2020-01-06 03:00:00,8749.98,8756.47,8749.61,8756.19,2.8265
2020-01-06 03:30:00,8756.19,8766.95,8754.01,8764.82,2.794
2020-01-06 04:00:00,8764.99,8780.74,8762.1,8777.49,3.3649
2020-01-06 04:30:00,8777.64,8777.78,8769.21,8773.68,2.2515
2020-01-06 05:00:00,8773.68,8775.67,8767.6,8769.48,2.1586
2020-01-06 05:30:00,8769.48,8769.67,8765.92,8767.12,2.7146
2020-01-06 06:00:00,8766.97,8768.79,8748.96,8753.22,5.6964
2020-01-06 06:30:00,8753.22,8760.49,8751.26,8759.31,3.1805
2020-01-06 07:00:00,8759.31,8762.87,8756.2,8761.26,4.8933
2020-01-06 07:30:00,8761.26,8775.44,8756.1,8757.22,5.4214
2020-01-06 08:00:00,8756.76,8765.24,8740.7,8744.7,11.8476
2020-01-06 08:30:00,8744.84,8745.77,8712.21,8714.41,11.0948
2020-01-06 09:00:00,8714.81,8725.92,8712,8713.84,6.3399
2020-01-06 09:30:00,8713.84,8726.88,8708.9,8724.95,6.4511
2020-01-06 10:00:00,8724.95,8734.24,8721.7,8731.19,3.5462
2020-01-06 10:30:00,8731.19,8734.92,8723.2,8732.94,3.8165
2020-01-06 11:00:00,8732.94,8737,8725.01,8733.4,4.2534
2020-01-06 11:30:00,8733.58,8736.86,8728,8733.85,3.6845
2020-01-06 12:00:00,8733.85,8744.25,8733.85,8743.7,4.3244
2020-01-06 12:30:00,8743.7,8751.92,8741.11,8747.42,4.4039
2020-01-06 13:00:00,8747.1,8747.13,8726.41,8736.73,6.8904
2020-01-06 13:30:00,8736.73,8738.31,8730.22,8737.3,4.9337
2020-01-06 14:00:00,8737.3,8744.7,8721.9,8723.89,6.876
2020-01-06 14:30:00,8723.89,8785.23,8713.88,8782.38,20.2852
2020-01-06 15:00:00,8782.38,8802.96,8777.45,8801.71,13.4017
2020-01-06 15:30:00,8801.74,8815.28,8790.22,8809.03,11.7879
2020-01-06 16:00:00,8810.07,8819.68,8803,8812.56,10.1405
2020-01-06 16:30:00,8812.56,8821.58,8805.72,8808.16,7.9144
2020-01-06 17:00:00,8808.18,8808.73,8797.18,8806.03,7.6567
2020-01-06 17:30:00,8806.03,8809.07,8799.5,8807.45,6.1839
2020-01-06 18:00:00,8807.45,8820.27,8806.26,8819.23,5.7255
2020-01-06 18:30:00,8819.23,8821.24,8813.58,8815.78,4.549
2020-01-06 19:00:00,8815.78,8831.52,8810.9,8825.77,6.9127
2020-01-06 19:30:00,8825.77,8826.57,8821.68,8825.27,4.5719
2020-01-06 20:00:00,8825.27,8834.65,8821.24,8828.65,6.5843
2020-01-06 20:30:00,8828.48,8850.71,8825.73,8848.15,9.5655
2020-01-06 21:00:00,8848.15,8857.04,8828.93,8834.02,4.0491
2020-01-06 23:00:00,8839.02,8843.58,8834.61,8841.35,2.2717
2020-01-06 23:30:00,8841.35,8841.52,8831.09,8833.59,2.1102
2020-01-07 00:00:00,8833.82,8844.11,8832.11,8843.8,4.4319
2020-01-07 00:30:00,8843.8,8855.63,8842.9,8849.36,3.9996
2020-01-07 01:00:00,8849.36,8851.58,8847.14,8847.81,3.5437
2020-01-07 01:30:00,8847.81,8861.34,8847.61,8856.86,4.0032
2020-01-07 02:00:00,8856.86,8867.18,8856.5,8865.38,2.99
2020-01-07 02:30:00,8865.38,8866.66,8856.61,8859.15,2.5415
2020-01-07 03:00:00,8859.15,8859.86,8854.13,8854.3,1.4063
2020-01-07 03:30:00,8854.3,8859.13,8854.28,8857.31,1.5051
2020-01-07 04:00:00,8857.31,8874.16,8857.02,8868.28,2.1386
2020-01-07 04:30:00,8867.91,8872.32,8862.1,8867.09,2.2089
2020-01-07 05:00:00,8867.09,8868.14,8862.85,8864.17,3.1038
2020-01-07 05:30:00,8864.17,8864.17,8857.91,8860.81,2.7627
2020-01-07 06:00:00,8860.81,8863.83,8846.3,8849.25,4.6336
2020-01-07 06:30:00,8849.25,8857.34,8849.1,8856.03,3.3427
2020-01-07 07:00:00,8856.03,8866.69,8847.18,8851.01,5.5832
2020-01-07 07:30:00,8851.01,8854.66,8837.11,8849.66,9.8257
2020-01-07 08:00:00,8849.55,8868.87,8841.82,8864.38,11.8579
2020-01-07 08:30:00,8864.65,8879.15,8860.79,8864.39,8.6592
2020-01-07 09:00:00,8864.19,8868.78,8857.75,8868.52,5.5755
2020-01-07 09:30:00,8868.52,8870.58,8852.08,8862.17,5.7286
2020-01-07 10:00:00,8862.28,8867.33,8852.64,8856.19,5.7557
2020-01-07 10:30:00,8856.19,8862.25,8854.1,8860.65,4.8315
2020-01-07 11:00:00,8860.56,8866.36,8854.67,8855.1,3.614
2020-01-07 11:30:00,8854.3,8857.67,8848.6,8851.86,4.0416
2020-01-07 12:00:00,8851.86,8861.61,8850.01,8859.84,3.7384
2020-01-07 12:30:00,8859.84,8866.64,8857.41,8864.81,3.6465
2020-01-07 13:00:00,8864.81,8867.14,8851.89,8857.3,5.4559
2020-01-07 13:30:00,8857.3,8857.3,8837.79,8841.69,6.3178
2020-01-07 14:00:00,8841.69,8854.02,8837.1,8851.24,6.0836
2020-01-07 14:30:00,8851.68,8860.85,8818.32,8840.7,19.729
2020-01-07 15:00:00,8840.7,8858.6,8838.6,8850.33,15.6566
2020-01-07 15:30:00,8850.14,8863.33,8826.82,8861.61,14.3277
2020-01-07 16:00:00,8862.13,8873.62,8860.33,8868.8,8.6704
2020-01-07 16:30:00,8868.8,8870.17,8850.1,8854.88,8.4745
2020-01-07 17:00:00,8854.88,8864.18,8850.3,8862.5,6.2229
2020-01-07 17:30:00,8862.65,8862.81,8853.28,8861.03,6.8375
2020-01-07 18:00:00,8860.83,8870.15,8860.6,8865.11,4.5265
2020-01-07 18:30:00,8865.11,8870.64,8862.9,8869.81,4.7765
2020-01-07 19:00:00,8869.81,8870.38,8846.3,8856.1,7.6014
2020-01-07 19:30:00,8856.1,8858.35,8848.3,8856.66,6.5494
2020-01-07 20:00:00,8856.61,8865.43,8855.08,8864.85,5.8579
2020-01-07 20:30:00,8864.85,8864.94,8841.93,8847.17,7.9788
2020-01-07 21:00:00,8847.61,8847.61,8835.82,8837.58,2.9467
2020-01-07 23:00:00,8823.59,8833.31,8743.48,8770.16,12.1447
2020-01-07 23:30:00,8770.16,8773.38,8713.8,8738.88,16.8324
2020-01-08 00:00:00,8738.88,8742.44,8692.42,8694.1,18.227
2020-01-08 00:30:00,8694.1,8703.49,8664.42,8696.65,16.3971
2020-01-08 01:00:00,8696.83,8719.04,8686.34,8697.89,13.0334
2020-01-08 01:30:00,8697.89,8764.48,8696.1,8736.08,14.8819
2020-01-08 02:00:00,8736.08,8774.6,8732.98,8754.84,15.2311
2020-01-08 02:30:00,8755.71,8816.7,8755.71,8804.49,15.0962
2020-01-08 03:00:00,8804.49,8812.04,8775.7,8803.53,11.1719
2020-01-08 03:30:00,8803.53,8806.11,8793.12,8803.36,9.0345
2020-01-08 04:00:00,8803.36,8811.67,8799.6,8801.11,5.0225
2020-01-08 04:30:00,8801.11,8802.95,8790.8,8793.33,3.4938
2020-01-08 05:00:00,8793.33,8807.62,8792.33,8796.53,5.0828
2020-01-08 05:30:00,8796.66,8802.58,8787.11,8790.31,5.4959
2020-01-08 06:00:00,8790.31,8801.28,8785.07,8798.89,5.1848
2020-01-08 06:30:00,8798.89,8799.82,8791.61,8796.34,3.3185
2020-01-08 07:00:00,8796.34,8819.53,8794.58,8808.94,7.3861
2020-01-08 07:30:00,8808.94,8819.97,8807.78,8813.61,5.6744
2020-01-08 08:00:00,8813.61,8828.58,8805.91,8812.67,10.5815
2020-01-08 08:30:00,8812.67,8822.49,8807.09,8818.42,7.2889
2020-01-08 09:00:00,8818.41,8828.64,8815.61,8819.36,5.727
2020-01-08 09:30:00,8818.94,8830.86,8814.9,8825.61,4.3654
2020-01-08 10:00:00,8825.41,8843.15,8822.55,8836.82,4.8802
2020-01-08 10:30:00,8836.48,8860.01,8836.32,8853.39,4.9708
2020-01-08 11:00:00,8853.44,8868.14,8845.99,8864.4,6.1173
2020-01-08 11:30:00,8864.4,8868.68,8853.13,8854.89,6.7008
2020-01-08 12:00:00,8854.89,8861.08,8849.9,8851.05,6.2929
2020-01-08 12:30:00,8851.05,8867.33,8849.04,8861.45,5.9957
2020-01-08 13:00:00,8861.51,8874.68,8856.9,8866.6,7.525
2020-01-08 13:30:00,8866.6,8870.17,8844.35,8853.44,7.7257
2020-01-08 14:00:00,8853.34,8857.66,8845.58,8845.88,5.4385
2020-01-08 14:30:00,8845.88,8880.98,8833.2,8875.4,18.5774
2020-01-08 15:00:00,8875.4,8882.47,8864.88,8867.86,12.4834
2020-01-08 15:30:00,8867.86,8873.18,8841.3,8855.98,12.8764
2020-01-08 16:00:00,8855.98,8889.43,8846.51,8881.51,10.9764
2020-01-08 16:30:00,8881.51,8921.92,8866.24,8910.33,19.1535
2020-01-08 17:00:00,8910.33,8926.05,8909.81,8922.48,11.1982
2020-01-08 17:30:00,8922.48,8929.02,8912.51,8924,8.469
2020-01-08 18:00:00,8924.26,8927.26,8915.3,8923.85,7.5975
2020-01-08 18:30:00,8923.85,8928.96,8915.92,8917.33,5.016
2020-01-08 19:00:00,8917.33,8930.26,8917.25,8925.21,5.2253
2020-01-08 19:30:00,8925.21,8933.24,8921.21,8932.98,4.7634
2020-01-08 20:00:00,8932.98,8954.78,8932.34,8953.4,6.0555
2020-01-08 20:30:00,8953.4,8955.4,8907.19,8912.23,12.4259
2020-01-08 21:00:00,8912.5,8929.19,8910.01,8927.5,5.0466
2020-01-08 23:00:00,8932.9,8947.46,8930.63,8945.64,3.5943
2020-01-08 23:30:00,8945.64,8945.64,8927.14,8936.36,4.4514
2020-01-09 00:00:00,8936.08,8948.63,8931.41,8936.9,6.2862
2020-01-09 00:30:00,8936.9,8941.89,8935.21,8939.67,2.9161
2020-01-09 01:00:00,8939.67,8946.15,8938.48,8941.46,3.8866
2020-01-09 01:30:00,8941.46,8947.17,8933.9,8938.44,6.5883
2020-01-09 02:00:00,8938.44,8940.86,8935.19,8940.48,3.5377
2020-01-09 02:30:00,8940.48,8941.14,8931.71,8933.12,2.5344
2020-01-09 03:00:00,8933.12,8935.44,8916.63,8926.93,3.7032
2020-01-09 03:30:00,8926.93,8932.16,8925.91,8931.18,1.8904
2020-01-09 04:00:00,8931.18,8933.43,8927.69,8932.44,1.4451
2020-01-09 04:30:00,8932.44,8939.61,8932.3,8937.92,1.3555
2020-01-09 05:00:00,8937.92,8945.48,8935.17,8943.91,2.8883
2020-01-09 05:30:00,8944.06,8950.58,8942.4,8945.96,3.5183
2020-01-09 06:00:00,8945.96,8948.93,8941.9,8944.57,3.1702
2020-01-09 06:30:00,8944.21,8948.47,8940.64,8945.58,3.5703
2020-01-09 07:00:00,8946.64,8970,8941.32,8966.97,5.4115
2020-01-09 07:30:00,8966.92,8972.98,8964.7,8970.39,4.7998
2020-01-09 08:00:00,8970.39,8972.33,8961.1,8965.08,8.2605
2020-01-09 08:30:00,8965.08,8977.95,8963.39,8968.14,5.7239
2020-01-09 09:00:00,8968.14,8973.12,8966.58,8968.42,4.3497
2020-01-09 09:30:00,8968.42,8971.85,8965.4,8970.02,4.017
2020-01-09 10:00:00,8970.02,8974.19,8965.91,8966.14,3.3318
2020-01-09 10:30:00,8966.14,8969.17,8962.91,8964.42,2.7747
2020-01-09 11:00:00,8964.66,8968.35,8962.13,8966.98,2.5508
2020-01-09 11:30:00,8966.98,8970.68,8964.82,8969.6,2.1907
2020-01-09 12:00:00,8969.6,8979.15,8963.41,8969.58,3.7715
2020-01-09 12:30:00,8969.55,8969.95,8959.09,8965.99,5.5435
2020-01-09 13:00:00,8965.99,8978.35,8962.06,8976.49,4.3748
2020-01-09 13:30:00,8976.49,8983.66,8976.49,8979.47,4.2261
2020-01-09 14:00:00,8979.47,8988.42,8975.68,8985.18,4.292
2020-01-09 14:30:00,8985.43,9004.91,8979.11,8987.1,16.0899
2020-01-09 15:00:00,8986.71,8993.03,8975.39,8988.4,10.5841
2020-01-09 15:30:00,8988.4,9000.15,8985.7,8994.59,7.6809
2020-01-09 16:00:00,8994.59,8996.63,8976.9,8984.05,7.4181
2020-01-09 16:30:00,8983.92,8997.61,8983.4,8991.92,6.6468
2020-01-09 17:00:00,8991.91,8994.11,8963.39,8967.97,6.7911
2020-01-09 17:30:00,8967.98,8967.98,8937.4,8965.13,10.3829
2020-01-09 18:00:00,8965.48,8973.18,8957.4,8971.15,9.1028
2020-01-09 18:30:00,8971.15,8981.68,8965.16,8975.65,6.319
2020-01-09 19:00:00,8975.65,8980.67,8972.4,8978.58,5.6501
2020-01-09 19:30:00,8978.58,8990.47,8976.38,8983.18,5.8858
2020-01-09 20:00:00,8983.18,8984.68,8969.09,8978.99,5.744
2020-01-09 20:30:00,8978.99,8991.89,8973.92,8991.15,7.5065
2020-01-09 21:00:00,8991.15,8994.45,8985.53,8993.53,2.4254
2020-01-09 23:00:00,8995.65,9003.54,8994.16,9003.105,1.9174
2020-01-09 23:30:00,9003.105,9003.16,9000.705,9001.155,1.454
2020-01-10 00:00:00,9001.155,9006.96,9001.155,9005.125,3.4885
2020-01-10 00:30:00,9005.42,9019.17,9005.42,9015.33,4.3888
2020-01-10 01:00:00,9015.33,9018.16,9013.59,9013.96,3.1663
2020-01-10 01:30:00,9013.96,9015.59,9009.21,9013.62,3.0931
2020-01-10 02:00:00,9013.62,9014.66,9010.6,9011.03,2.1341
2020-01-10 02:30:00,9011.03,9017.14,9010.62,9016.41,1.341
2020-01-10 03:00:00,9016.38,9017.66,9015.21,9016.39,1.1554
2020-01-10 03:30:00,9016.39,9024.39,9016.2,9023.41,0.982
2020-01-10 04:00:00,9023.41,9024.88,9021.4,9024.14,0.9191
2020-01-10 04:30:00,9024.14,9026.64,9021.7,9022.49,0.9674
2020-01-10 05:00:00,9022.49,9025.45,9019.09,9025.3,1.1196
2020-01-10 05:30:00,9025.45,9025.47,9021.9,9025.41,1.457
2020-01-10 06:00:00,9025.95,9029.2,9025.41,9027.88,1.958
2020-01-10 06:30:00,9027.88,9028.66,9022.61,9023.66,1.2536
2020-01-10 07:00:00,9023.66,9027.61,9022.56,9023.58,1.7838
2020-01-10 07:30:00,9023.58,9025.61,9020.09,9025.01,1.8285
2020-01-10 08:00:00,9025.01,9025.39,9012.41,9016.46,4.2815
2020-01-10 08:30:00,9016.46,9018.11,9010.6,9015.96,3.0338
2020-01-10 09:00:00,9015.96,9022.49,9014.62,9021.64,2.137
2020-01-10 09:30:00,9021.42,9026.35,9021.4,9026.14,1.8429
2020-01-10 10:00:00,9026.43,9031.54,9024.11,9027.93,1.5588
2020-01-10 10:30:00,9027.93,9030.15,9025.59,9026.6,2.0297
2020-01-10 11:00:00,9026.6,9038.99,9026.09,9037.39,1.8474
2020-01-10 11:30:00,9037.39,9040.66,9033.12,9033.89,1.6399
2020-01-10 12:00:00,9033.89,9035.68,9030.9,9032.64,1.3508
2020-01-10 12:30:00,9032.97,9035.47,9031.41,9032.2,1.2977
2020-01-10 13:00:00,9032.2,9033.11,9018.7,9028.29,3.32
2020-01-10 13:30:00,9028.44,9038.62,9012.59,9024.96,9.6324
2020-01-10 14:00:00,9025.09,9030.52,9018.98,9023.98,5.4514
2020-01-10 14:30:00,9025.4,9026.61,8989.09,9014.96,15.0151
2020-01-10 15:00:00,9014.6,9023.46,9008.41,9014.42,9.9095
2020-01-10 15:30:00,9014.42,9026.68,9008.88,9020.59,9.7138
2020-01-10 16:00:00,9020.59,9026.65,9007.79,9008.1,7.2362
2020-01-10 16:30:00,9008.1,9012.29,8995.59,9002.28,8.7615
2020-01-10 17:00:00,9002.28,9002.6,8974.29,8991.62,10.6242
2020-01-10 17:30:00,8991.61,8996.68,8985.81,8991.08,5.7744
2020-01-10 18:00:00,8990.61,9004.64,8989.64,8996.33,4.6073
2020-01-10 18:30:00,8996.33,9002.39,8991.31,8998,4.7967
2020-01-10 19:00:00,8998,9001.68,8981.89,8983.65,6.2041
2020-01-10 19:30:00,8983.65,8987.66,8973.62,8986.6,5.6156
2020-01-10 20:00:00,8986.36,8987.59,8966.3,8972.19,8.1615
2020-01-10 20:30:00,8972.19,8972.53,8952,8968.31,9.8817
2020-01-10 21:00:00,8968.31,8970.15,8961.1,8964.81,2.2338
2020-01-12 23:00:00,8976.6,8985.69,8970.37,8981.18,3.0095
2020-01-12 23:30:00,8981.18,8985.69,8973.59,8973.59,1.772
2020-01-13 00:00:00,8974.04,8978.82,8971.58,8972.77,2.6167
2020-01-13 00:30:00,8972.77,8983.49,8971.6,8981.01,2.075
2020-01-13 01:00:00,8981.01,8999.29,8981.01,8996.05,3.3233
2020-01-13 01:30:00,8996.05,8996.6,8987.11,8987.22,3.8239
2020-01-13 02:00:00,8987.22,8993.64,8986.27,8992.69,2.634
2020-01-13 02:30:00,8992.69,8998.08,8991.79,8997.12,2.0745
2020-01-13 03:00:00,8997.12,9000.88,8995.51,8997.12,1.7976
2020-01-13 03:30:00,8997.12,8998.83,8995.51,8996.81,0.8255
2020-01-13 04:00:00,8996.81,8998.63,8995.62,8996.64,0.5434
2020-01-13 04:30:00,8996.37,8996.87,8994.82,8996.07,0.3347
2020-01-13 05:00:00,8996.07,9003.15,8995.61,9000.13,1.1121
2020-01-13 05:30:00,8999.87,9001.19,8997.5,8999.64,0.9664
2020-01-13 06:00:00,8999.78,9003.39,8996.11,8997.31,1.2397
2020-01-13 06:30:00,8997.31,9000.39,8994.34,8994.61,1.0376
2020-01-13 07:00:00,8994.61,8999.78,8992.28,8994.33,1.8164
2020-01-13 07:30:00,8994.33,8996.15,8992.29,8995.33,1.4199
2020-01-13 08:00:00,8995.33,9005.8,8994.78,9002.67,4.5962
2020-01-13 08:30:00,9002.58,9008.68,9000.11,9003.66,3.6511
2020-01-13 09:00:00,9003.66,9007.62,8998.29,9002.35,4.3523
2020-01-13 09:30:00,9002.35,9012.01,8999.4,9011.83,3.084
2020-01-13 10:00:00,9012.01,9012.64,9006.28,9009.81,2.2725
2020-01-13 10:30:00,9009.81,9013.37,9007.11,9011.61,1.9109
2020-01-13 11:00:00,9011.61,9011.84,9006.3,9007.59,1.7981
2020-01-13 11:30:00,9007.59,9009.58,8993.4,8994.09,2.9929
2020-01-13 12:00:00,8994.09,9001.63,8992.6,9001.18,2.6367
2020-01-13 12:30:00,9001.18,9002.67,8994.61,8998.79,2.5178
2020-01-13 13:00:00,8998.79,9010.62,8998.79,9008.78,3.2313
2020-01-13 13:30:00,9008.78,9009.89,8998.1,9002.13,3.274
2020-01-13 14:00:00,9002.23,9003.38,8996.4,9002.61,3.461
2020-01-13 14:30:00,9003.25,9022.28,8989.1,9018.31,15.0389
2020-01-13 15:00:00,9018.31,9021.15,9007.1,9016.29,9.9302
2020-01-13 15:30:00,9016.29,9023.16,9004.61,9020.66,8.6592
2020-01-13 16:00:00,9020.87,9038.17,9016.31,9029.17,7.2449
2020-01-13 16:30:00,9029.17,9044.68,9024.72,9043.83,7.4358
2020-01-13 17:00:00,9043.83,9052,9043.5,9049.3,5.1973
2020-01-13 17:30:00,9049.3,9055.17,9046.3,9050.19,3.9262
2020-01-13 18:00:00,9050.33,9058.63,9047.1,9055.37,3.8275
2020-01-13 18:30:00,9055.37,9055.83,9050.59,9051.68,2.8476
2020-01-13 19:00:00,9051.68,9062.18,9047.6,9061.63,3.2938
2020-01-13 19:30:00,9061.63,9063,9054.82,9057.84,3.1763
2020-01-13 20:00:00,9057.84,9060.67,9050.9,9052.65,3.5752
2020-01-13 20:30:00,9052.65,9072.38,9051.61,9070.84,5.4703
2020-01-13 21:00:00,9070.84,9074.85,9066.79,9073.31,1.811
2020-01-13 23:00:00,9077.6,9086.5,9074.73,9085.31,1.8971
2020-01-13 23:30:00,9085.31,9094.28,9081.8,9091.61,2.4325
2020-01-14 00:00:00,9091.61,9101.55,9089.81,9098.57,3.5505
2020-01-14 00:30:00,9098.61,9101.23,9094.01,9095.11,2.8382
2020-01-14 01:00:00,9095.3,9096.38,9087.65,9089.99,4.019
2020-01-14 01:30:00,9089.61,9090.29,9085.58,9089.35,4.0234
2020-01-14 02:00:00,9089.35,9091.04,9082,9089.38,3.1764
2020-01-14 02:30:00,9089.38,9091.65,9083.51,9083.88,2.3703
2020-01-14 03:00:00,9083.6,9084.58,9071.16,9072.17,3.3585
