timestamp,equity
2022-03-16 03:00:00,1.0
2022-03-16 03:30:00,1.0
2022-03-16 04:00:00,1.0
2022-03-16 04:30:00,1.0
2022-03-16 05:00:00,1.0
2022-03-16 05:30:00,1.0
2022-03-16 06:00:00,1.0
2022-03-16 06:30:00,1.0
2022-03-16 07:00:00,1.0
2022-03-16 07:30:00,1.0
2022-03-16 08:00:00,1.0
2022-03-16 08:30:00,1.0
2022-03-16 09:00:00,1.0
2022-03-16 09:30:00,1.0
2022-03-16 10:00:00,1.0
2022-03-16 10:30:00,1.0
2022-03-16 11:00:00,1.0
2022-03-16 11:30:00,1.0
2022-03-16 12:00:00,1.0
2022-03-16 12:30:00,1.0
2022-03-16 13:00:00,1.0
2022-03-16 13:30:00,1.0
2022-03-16 14:00:00,1.0
2022-03-16 14:30:00,1.0
2022-03-16 15:00:00,1.0
2022-03-16 15:30:00,1.0
2022-03-16 16:00:00,1.0
2022-03-16 16:30:00,1.0
2022-03-16 17:00:00,1.0
2022-03-16 17:30:00,1.0
2022-03-16 18:00:00,1.0
2022-03-16 18:30:00,1.0
2022-03-16 19:00:00,1.0
2022-03-16 19:30:00,1.0
2022-03-16 20:00:00,1.0
2022-03-16 20:30:00,1.0
2022-03-16 21:00:00,1.0
2022-03-16 21:30:00,1.0
2022-03-16 22:00:00,1.0
2022-03-16 22:30:00,1.0
2022-03-16 23:00:00,1.0
2022-03-16 23:30:00,1.0
2022-03-17 00:00:00,1.0
2022-03-17 00:30:00,1.0
2022-03-17 01:00:00,1.0
2022-03-17 01:30:00,1.0
2022-03-17 02:00:00,1.0
2022-03-17 02:30:00,1.0
2022-03-17 03:00:00,1.0
2022-03-17 03:30:00,1.0
2022-03-17 04:00:00,1.0
2022-03-17 04:30:00,1.0
2022-03-17 05:00:00,1.0
2022-03-17 05:30:00,1.0
2022-03-17 06:00:00,1.0
2022-03-17 06:30:00,1.0
2022-03-17 07:00:00,1.0
2022-03-17 07:30:00,1.0
2022-03-17 08:00:00,1.0
2022-03-17 08:30:00,1.0
2022-03-17 09:00:00,1.0
2022-03-17 09:30:00,1.0
2022-03-17 10:00:00,1.0
2022-03-17 10:30:00,1.0
2022-03-17 11:00:00,1.0
2022-03-17 11:30:00,1.0
2022-03-17 12:00:00,1.0
2022-03-17 12:30:00,1.0
2022-03-17 13:00:00,1.0
2022-03-17 13:30:00,1.0
2022-03-17 14:00:00,1.0
2022-03-17 14:30:00,1.0
2022-03-17 15:00:00,1.0
2022-03-17 15:30:00,1.0
2022-03-17 16:00:00,1.0
2022-03-17 16:30:00,1.0
2022-03-17 17:00:00,1.0
2022-03-17 17:30:00,1.0
2022-03-17 18:00:00,1.0
2022-03-17 18:30:00,1.0
2022-03-17 19:00:00,1.0
2022-03-17 19:30:00,1.0
2022-03-17 20:00:00,1.0
2022-03-17 20:30:00,1.0
2022-03-17 21:00:00,1.0
2022-03-17 21:30:00,1.0
2022-03-17 22:00:00,1.0
2022-03-17 22:30:00,1.0
2022-03-17 23:00:00,1.0
2022-03-17 23:30:00,1.0
2022-03-18 00:00:00,0.9999
2022-03-18 00:30:00,0.988296020077605
2022-03-18 01:00:00,0.9911436225125485
2022-03-18 01:30:00,0.9927809939126411
2022-03-18 02:00:00,0.9910012423908013
2022-03-18 02:30:00,0.9909656473603646
2022-03-18 03:00:00,0.9907698746929622
2022-03-18 03:30:00,0.9891503008080882
2022-03-18 04:00:00,0.9899155939624793
2022-03-18 04:30:00,0.9900223790537895
2022-03-18 05:00:00,0.9944005677975153
2022-03-18 05:30:00,0.9979066782955395
2022-03-18 06:00:00,0.9985829838738386
2022-03-18 06:30:00,0.9968032323519989
2022-03-18 07:00:00,0.9942225926453312
2022-03-18 07:30:00,0.9950412783453774
2022-03-18 08:00:00,0.999366074543448
2022-03-18 08:30:00,0.9973371578085507
2022-03-18 09:00:00,0.9984939962977466
2022-03-18 09:30:00,0.9956285963475845
2022-03-18 10:00:00,0.9995796447260686
2022-03-18 10:30:00,0.9957175839236766
2022-03-18 11:00:00,0.9916953454843187
2022-03-18 11:30:00,0.9956285963475844
2022-03-18 12:00:00,0.9980206856185252
2022-03-18 12:30:00,0.9980206856185252
2022-03-18 13:00:00,0.9980206856185252
2022-03-18 13:30:00,0.9980206856185252
2022-03-18 14:00:00,0.9980206856185252
2022-03-18 14:30:00,0.9980206856185252
2022-03-18 15:00:00,0.9980206856185252
2022-03-18 15:30:00,0.9980206856185252
2022-03-18 16:00:00,0.9980206856185252
2022-03-18 16:30:00,0.9980206856185252
2022-03-18 17:00:00,0.9980206856185252
2022-03-18 17:30:00,0.9980206856185252
2022-03-18 18:00:00,0.9980206856185252
2022-03-18 18:30:00,0.9980206856185252
2022-03-18 19:00:00,0.9980206856185252
2022-03-18 19:30:00,0.9980206856185252
2022-03-18 20:00:00,0.9980206856185252
2022-03-18 20:30:00,0.9980206856185252
2022-03-18 21:30:00,0.9980206856185252
2022-03-18 22:00:00,0.9980206856185252
2022-03-18 22:30:00,0.9980206856185252
2022-03-18 23:00:00,0.9980206856185252
2022-03-19 00:00:00,0.9980206856185252
2022-03-19 00:30:00,0.9980206856185252
2022-03-19 01:00:00,0.9980206856185252
2022-03-19 01:30:00,0.9980206856185252
2022-03-19 02:00:00,0.9980206856185252
2022-03-19 02:30:00,0.9980206856185252
2022-03-19 03:00:00,0.9980206856185252
2022-03-19 03:30:00,0.9980206856185252
2022-03-19 04:00:00,0.9980206856185252
2022-03-19 04:30:00,0.9980206856185252
2022-03-19 05:00:00,0.9980206856185252
2022-03-19 05:30:00,0.9980206856185252
2022-03-19 06:00:00,0.9980206856185252
2022-03-19 06:30:00,0.9980206856185252
2022-03-19 07:00:00,0.9980206856185252
2022-03-19 07:30:00,0.9980206856185252
2022-03-19 08:00:00,0.9980206856185252
2022-03-19 08:30:00,0.9980206856185252
2022-03-19 09:00:00,0.9980206856185252
2022-03-19 09:30:00,0.9980206856185252
2022-03-19 10:00:00,0.9980206856185252
2022-03-19 10:30:00,0.9980206856185252
2022-03-19 11:00:00,0.9980206856185252
2022-03-19 11:30:00,0.9980206856185252
2022-03-19 12:00:00,0.9980206856185252
2022-03-19 12:30:00,0.9980206856185252
2022-03-19 13:00:00,0.9980206856185252
2022-03-19 13:30:00,0.9980206856185252
2022-03-19 14:00:00,0.9980206856185252
2022-03-19 14:30:00,0.9980206856185252
2022-03-19 15:00:00,0.9980206856185252
2022-03-20 00:00:00,0.9980206856185252
2022-03-20 00:30:00,0.9980206856185252
2022-03-20 01:00:00,0.9980206856185252
2022-03-20 01:30:00,0.9980206856185252
2022-03-20 02:00:00,0.9980206856185252
2022-03-20 02:30:00,0.9980206856185252
2022-03-20 03:00:00,0.9980206856185252
2022-03-20 03:30:00,0.9980206856185252
2022-03-20 04:00:00,0.9980206856185252
2022-03-20 04:30:00,0.9980206856185252
2022-03-20 05:00:00,0.9980206856185252
2022-03-20 05:30:00,0.9980206856185252
2022-03-20 06:00:00,0.9980206856185252
2022-03-20 06:30:00,0.9980206856185252
2022-03-20 07:00:00,0.9980206856185252
2022-03-20 07:30:00,0.9980206856185252
2022-03-20 08:00:00,0.9980206856185252
2022-03-20 08:30:00,0.9980206856185252
2022-03-20 09:00:00,0.9980206856185252
2022-03-20 09:30:00,0.9980206856185252
2022-03-20 10:00:00,0.9980206856185252
2022-03-20 10:30:00,0.9980206856185252
2022-03-20 11:00:00,0.9980206856185252
2022-03-20 11:30:00,0.9980206856185252
2022-03-20 12:00:00,0.9980206856185252
2022-03-20 12:30:00,0.9980206856185252
2022-03-20 13:00:00,0.9980206856185252
2022-03-20 13:30:00,0.9980206856185252
2022-03-20 14:00:00,0.9980206856185252
2022-03-20 14:30:00,0.9980206856185252
2022-03-20 15:00:00,0.9980206856185252
2022-03-20 15:30:00,0.9980206856185252
2022-03-20 16:00:00,0.9980206856185252
2022-03-20 16:30:00,0.9980206856185252
2022-03-20 17:00:00,0.9980206856185252
2022-03-20 17:30:00,0.9980206856185252
2022-03-20 18:00:00,0.9980206856185252
2022-03-20 18:30:00,0.9980206856185252
2022-03-20 19:00:00,0.9980206856185252
2022-03-20 19:30:00,0.9980206856185252
2022-03-20 20:00:00,0.9980206856185252
2022-03-20 20:30:00,0.9980206856185252
2022-03-20 21:00:00,0.9980206856185252
2022-03-20 21:30:00,0.9980206856185252
2022-03-20 22:00:00,0.9980206856185252
2022-03-20 22:30:00,0.9980206856185252
2022-03-20 23:00:00,0.9980206856185252
2022-03-20 23:30:00,0.9980206856185252
2022-03-21 00:00:00,0.9980206856185252
2022-03-21 00:30:00,0.9980206856185252
2022-03-21 01:00:00,0.9980206856185252
2022-03-21 01:30:00,0.9980206856185252
2022-03-21 02:00:00,0.9980206856185252
2022-03-21 02:30:00,0.9980206856185252
2022-03-21 03:00:00,0.9980206856185252
2022-03-21 03:30:00,0.9980206856185252
2022-03-21 04:00:00,0.9980206856185252
2022-03-21 04:30:00,0.9980206856185252
2022-03-21 05:00:00,0.9980206856185252
2022-03-21 05:30:00,0.9980206856185252
2022-03-21 06:00:00,0.9980206856185252
2022-03-21 06:30:00,0.9980206856185252
2022-03-21 07:00:00,0.9980206856185252
2022-03-21 07:30:00,0.9980206856185252
2022-03-21 08:00:00,0.9980206856185252
2022-03-21 08:30:00,0.9980206856185252
2022-03-21 09:00:00,0.9980206856185252
2022-03-21 09:30:00,0.9980206856185252
2022-03-21 10:00:00,0.9980206856185252
2022-03-21 10:30:00,0.9980206856185252
2022-03-21 11:00:00,0.9980206856185252
2022-03-21 11:30:00,0.9980206856185252
2022-03-21 12:00:00,0.9980206856185252
2022-03-21 12:30:00,0.9980206856185252
2022-03-21 13:00:00,0.9980206856185252
2022-03-21 13:30:00,0.9980206856185252
2022-03-21 14:00:00,0.9980206856185252
2022-03-21 14:30:00,0.9980206856185252
2022-03-21 15:00:00,0.9980206856185252
2022-03-21 15:30:00,0.9980206856185252
2022-03-21 16:00:00,0.9980206856185252
2022-03-21 16:30:00,0.9980206856185252
2022-03-21 17:00:00,0.9980206856185252
2022-03-21 17:30:00,0.9980206856185252
2022-03-21 18:00:00,0.9980206856185252
2022-03-21 18:30:00,0.9980206856185252
2022-03-21 19:00:00,0.9980206856185252
2022-03-21 19:30:00,0.9980206856185252
2022-03-21 20:00:00,0.9980206856185252
2022-03-21 20:30:00,0.9980206856185252
2022-03-21 21:00:00,0.9980206856185252
2022-03-21 21:30:00,0.9980206856185252
2022-03-21 22:00:00,0.9980206856185252
2022-03-21 22:30:00,0.9980206856185252
2022-03-21 23:00:00,0.9980206856185252
2022-03-21 23:30:00,0.9980206856185252
2022-03-22 00:00:00,0.9980206856185252
2022-03-22 00:30:00,0.9980206856185252
2022-03-22 01:00:00,0.9980206856185252
2022-03-22 01:30:00,0.9980206856185252
2022-03-22 02:00:00,0.9980206856185252
2022-03-22 02:30:00,0.9980206856185252
2022-03-22 03:00:00,0.9980206856185252
2022-03-22 03:30:00,0.9980206856185252
2022-03-22 04:00:00,0.9980206856185252
2022-03-22 04:30:00,0.9980206856185252
2022-03-22 05:00:00,0.9980206856185252
2022-03-22 05:30:00,0.9980206856185252
2022-03-22 06:00:00,0.9980206856185252
2022-03-22 06:30:00,0.9980206856185252
2022-03-22 07:00:00,0.9980206856185252
2022-03-22 07:30:00,0.9980206856185252
2022-03-22 08:00:00,0.9980206856185252
2022-03-22 08:30:00,0.9980206856185252
2022-03-22 09:00:00,0.9980206856185252
2022-03-22 09:30:00,0.9980206856185252
2022-03-22 10:00:00,0.9980206856185252
2022-03-22 10:30:00,0.9980206856185252
2022-03-22 11:00:00,0.9980206856185252
2022-03-22 11:30:00,0.9980206856185252
2022-03-22 12:00:00,0.9980206856185252
2022-03-22 12:30:00,0.9980206856185252
2022-03-22 13:00:00,0.9980206856185252
2022-03-22 13:30:00,0.9980206856185252
2022-03-22 14:00:00,0.9980206856185252
2022-03-22 14:30:00,0.9980206856185252
2022-03-22 15:00:00,0.9980206856185252
2022-03-22 15:30:00,0.9980206856185252
2022-03-22 16:00:00,0.9980206856185252
2022-03-22 16:30:00,0.9980206856185252
2022-03-22 17:00:00,0.9980206856185252
2022-03-22 17:30:00,0.9980206856185252
2022-03-22 18:00:00,0.9980206856185252
2022-03-22 18:30:00,0.9980206856185252
2022-03-22 19:00:00,0.9980206856185252
2022-03-22 19:30:00,0.9980206856185252
2022-03-22 20:00:00,0.9980206856185252
2022-03-22 20:30:00,0.9980206856185252
2022-03-22 21:00:00,0.9980206856185252
2022-03-22 21:30:00,0.9980206856185252
2022-03-22 22:00:00,0.9980206856185252
2022-03-22 22:30:00,0.9980206856185252
2022-03-22 23:00:00,0.9980206856185252
2022-03-22 23:30:00,0.9980206856185252
2022-03-23 00:00:00,0.9980206856185252
2022-03-23 00:30:00,0.9980206856185252
2022-03-23 01:00:00,0.9980206856185252
2022-03-23 01:30:00,0.9980206856185252
2022-03-23 02:00:00,0.9980206856185252
2022-03-23 02:30:00,0.9980206856185252
2022-03-23 03:00:00,0.9980206856185252
2022-03-23 03:30:00,0.9980206856185252
2022-03-23 04:00:00,0.9980206856185252
2022-03-23 04:30:00,0.9980206856185252
2022-03-23 05:00:00,0.9980206856185252
2022-03-23 05:30:00,0.9980206856185252
2022-03-23 06:00:00,0.9980206856185252
2022-03-23 06:30:00,0.9980206856185252
2022-03-23 07:00:00,0.9980206856185252
2022-03-23 07:30:00,0.9980206856185252
2022-03-23 08:00:00,0.9980206856185252
2022-03-23 08:30:00,0.9980206856185252
2022-03-23 09:00:00,0.9980206856185252
2022-03-23 09:30:00,0.9980206856185252
2022-03-23 10:00:00,0.9980206856185252
2022-03-23 10:30:00,0.9980206856185252
2022-03-23 11:00:00,0.9980206856185252
2022-03-23 11:30:00,0.9980206856185252
2022-03-23 12:00:00,0.9980206856185252
2022-03-23 12:30:00,0.9980206856185252
2022-03-23 13:00:00,0.9980206856185252
2022-03-23 13:30:00,0.9980206856185252
2022-03-23 14:00:00,0.9980206856185252
2022-03-23 14:30:00,0.9980206856185252
2022-03-23 15:00:00,0.9980206856185252
2022-03-23 15:30:00,0.9980206856185252
2022-03-23 16:00:00,0.9980206856185252
2022-03-23 16:30:00,0.9980206856185252
2022-03-23 17:00:00,0.9980206856185252
2022-03-23 17:30:00,0.9980206856185252
2022-03-23 18:00:00,0.9980206856185252
2022-03-23 18:30:00,0.9980206856185252
2022-03-23 19:00:00,0.9980206856185252
2022-03-23 19:30:00,0.9980206856185252
2022-03-23 20:00:00,0.9980206856185252
2022-03-23 20:30:00,0.9980206856185252
2022-03-23 21:00:00,0.9980206856185252
2022-03-23 21:30:00,0.9980206856185252
2022-03-23 22:00:00,0.9980206856185252
2022-03-23 22:30:00,0.9980206856185252
2022-03-23 23:00:00,0.9980206856185252
2022-03-23 23:30:00,0.9980206856185252
2022-03-24 00:00:00,0.9980206856185252
2022-03-24 00:30:00,0.9980206856185252
2022-03-24 01:00:00,0.9980206856185252
2022-03-24 01:30:00,0.9980206856185252
2022-03-24 02:00:00,0.9980206856185252
2022-03-24 02:30:00,0.9980206856185252
2022-03-24 03:00:00,0.9980206856185252
2022-03-24 03:30:00,0.9980206856185252
2022-03-24 04:00:00,0.9980206856185252
2022-03-24 04:30:00,0.9980206856185252
2022-03-24 05:00:00,0.9980206856185252
2022-03-24 05:30:00,0.9979208835499633
2022-03-24 06:00:00,0.9952375088180041
2022-03-24 06:30:00,0.9949120231559647
2022-03-24 07:00:00,0.9998399066197934
2022-03-24 07:30:00,1.0013017809390778
2022-03-24 08:00:00,1.0014994648154107
2022-03-24 08:30:00,0.9978573489404033
2022-03-24 09:00:00,0.9940780200622864
2022-03-24 09:30:00,0.998007438912619
2022-03-24 10:00:00,0.9977619467580817
2022-03-24 10:30:00,0.9959134821301013
2022-03-24 11:00:00,0.9955712326189944
2022-03-24 11:30:00,0.9978024691657856
2022-03-24 12:00:00,1.0012706965310654
2022-03-24 12:30:00,1.009589908471641
2022-03-24 13:00:00,1.0094391609116868
2022-03-24 13:30:00,1.0042817847992722
2022-03-24 14:00:00,1.0054585739252417
2022-03-24 14:30:00,0.9874330529869082
2022-03-24 15:00:00,0.9824643121755272
2022-03-24 15:30:00,0.9758316149326601
2022-03-24 16:00:00,0.9802306376778083
2022-03-24 16:30:00,0.9775767974584816
2022-03-24 17:00:00,0.9745130814220244
2022-03-24 17:30:00,0.9810824637105113
2022-03-24 18:00:00,0.9810824637105113
2022-03-24 18:30:00,0.9810824637105113
2022-03-24 19:00:00,0.9810824637105113
2022-03-24 19:30:00,0.9810824637105113
2022-03-24 20:00:00,0.9810824637105113
2022-03-24 20:30:00,0.9810824637105113
2022-03-24 21:00:00,0.9810824637105113
2022-03-24 21:30:00,0.9810824637105113
2022-03-24 22:00:00,0.9810824637105113
2022-03-24 22:30:00,0.9810824637105113
2022-03-24 23:00:00,0.9810824637105113
2022-03-24 23:30:00,0.9810824637105113
2022-03-25 00:00:00,0.9810824637105113
2022-03-25 00:30:00,0.9810824637105113
2022-03-25 01:00:00,0.9810824637105113
2022-03-25 01:30:00,0.9810824637105113
2022-03-25 02:00:00,0.9810824637105113
2022-03-25 02:30:00,0.9810824637105113
2022-03-25 03:00:00,0.9810824637105113
2022-03-25 03:30:00,0.9810824637105113
2022-03-25 04:00:00,0.9810824637105113
2022-03-25 04:30:00,0.9810824637105113
2022-03-25 05:00:00,0.9810824637105113
2022-03-25 05:30:00,0.9810824637105113
2022-03-25 06:00:00,0.9810824637105113
2022-03-25 06:30:00,0.9810824637105113
2022-03-25 07:00:00,0.9810824637105113
2022-03-25 07:30:00,0.9810824637105113
2022-03-25 08:00:00,0.9810824637105113
2022-03-25 08:30:00,0.9810824637105113
2022-03-25 09:00:00,0.9810824637105113
2022-03-25 09:30:00,0.9810824637105113
2022-03-25 10:00:00,0.9810824637105113
2022-03-25 10:30:00,0.9810824637105113
2022-03-25 11:00:00,0.9810824637105113
2022-03-25 11:30:00,0.9810824637105113
2022-03-25 12:00:00,0.9810824637105113
2022-03-25 12:30:00,0.9810824637105113
2022-03-25 13:00:00,0.9810824637105113
2022-03-25 13:30:00,0.9810824637105113
2022-03-25 14:00:00,0.9810824637105113
2022-03-25 14:30:00,0.9810824637105113
2022-03-25 15:00:00,0.9810824637105113
2022-03-25 15:30:00,0.9810824637105113
2022-03-25 16:00:00,0.9810824637105113
2022-03-25 16:30:00,0.9810824637105113
2022-03-25 17:00:00,0.9810824637105113
2022-03-25 17:30:00,0.9810824637105113
2022-03-25 18:00:00,0.9810824637105113
2022-03-25 18:30:00,0.9810824637105113
2022-03-25 19:00:00,0.9810824637105113
2022-03-25 19:30:00,0.9810824637105113
2022-03-25 20:00:00,0.9810824637105113
2022-03-25 20:30:00,0.9810824637105113
2022-03-25 21:30:00,0.9810824637105113
2022-03-25 22:00:00,0.9810824637105113
2022-03-25 22:30:00,0.9810824637105113
2022-03-25 23:00:00,0.9810824637105113
2022-03-26 00:00:00,0.9810824637105113
2022-03-26 00:30:00,0.9810824637105113
2022-03-26 01:00:00,0.9810824637105113
2022-03-26 01:30:00,0.9810824637105113
2022-03-26 02:00:00,0.9810824637105113
2022-03-26 02:30:00,0.9810824637105113
2022-03-26 03:00:00,0.9810824637105113
2022-03-26 03:30:00,0.9810824637105113
2022-03-26 04:00:00,0.9810824637105113
2022-03-26 04:30:00,0.9810824637105113
2022-03-26 05:00:00,0.9810824637105113
2022-03-26 05:30:00,0.9810824637105113
2022-03-26 06:00:00,0.9810824637105113
2022-03-26 06:30:00,0.9810824637105113
2022-03-26 07:00:00,0.9810824637105113
2022-03-26 07:30:00,0.9810824637105113
2022-03-26 08:00:00,0.9810824637105113
2022-03-26 08:30:00,0.9810824637105113
2022-03-26 09:00:00,0.9810824637105113
2022-03-26 09:30:00,0.9810824637105113
2022-03-26 10:00:00,0.9810824637105113
2022-03-26 10:30:00,0.9810824637105113
2022-03-26 11:00:00,0.9810824637105113
2022-03-26 11:30:00,0.9810824637105113
2022-03-26 12:00:00,0.9810824637105113
2022-03-26 12:30:00,0.9810824637105113
2022-03-26 13:00:00,0.9810824637105113
2022-03-26 13:30:00,0.9810824637105113
2022-03-26 14:00:00,0.9810824637105113
2022-03-26 14:30:00,0.9810824637105113
2022-03-26 15:00:00,0.9810824637105113
2022-03-26 15:30:00,0.9810824637105113
2022-03-27 00:00:00,0.9810824637105113
2022-03-27 00:30:00,0.9810824637105113
2022-03-27 01:00:00,0.9810824637105113
2022-03-27 01:30:00,0.9810824637105113
2022-03-27 02:00:00,0.9810824637105113
2022-03-27 02:30:00,0.9810824637105113
2022-03-27 04:00:00,0.9810824637105113
2022-03-27 04:30:00,0.9810824637105113
2022-03-27 05:00:00,0.9810824637105113
2022-03-27 05:30:00,0.9810824637105113
2022-03-27 06:00:00,0.9810824637105113
2022-03-27 06:30:00,0.9810824637105113
2022-03-27 07:00:00,0.9810824637105113
2022-03-27 07:30:00,0.9810824637105113
2022-03-27 08:00:00,0.9810824637105113
2022-03-27 08:30:00,0.9810824637105113
2022-03-27 09:00:00,0.9810824637105113
2022-03-27 09:30:00,0.9810824637105113
2022-03-27 10:00:00,0.9810824637105113
2022-03-27 10:30:00,0.9810824637105113
2022-03-27 11:00:00,0.9810824637105113
2022-03-27 11:30:00,0.9810824637105113
2022-03-27 12:00:00,0.9810824637105113
2022-03-27 12:30:00,0.9810824637105113
2022-03-27 13:00:00,0.9810824637105113
2022-03-27 13:30:00,0.9810824637105113
2022-03-27 14:00:00,0.9810824637105113
2022-03-27 14:30:00,0.9810824637105113
2022-03-27 15:00:00,0.9810824637105113
2022-03-27 15:30:00,0.9810824637105113
2022-03-27 16:00:00,0.9810824637105113
2022-03-27 16:30:00,0.9810824637105113
2022-03-27 17:00:00,0.9810824637105113
2022-03-27 17:30:00,0.9810824637105113
2022-03-27 18:00:00,0.9810824637105113
2022-03-27 18:30:00,0.9810824637105113
2022-03-27 19:00:00,0.9810824637105113
2022-03-27 19:30:00,0.9810824637105113
2022-03-27 20:00:00,0.9810824637105113
2022-03-27 20:30:00,0.9810824637105113
2022-03-27 21:00:00,0.9810824637105113
2022-03-27 21:30:00,0.9810824637105113
2022-03-27 22:00:00,0.9810824637105113
2022-03-27 22:30:00,0.9810824637105113
2022-03-27 23:00:00,0.9810824637105113
2022-03-27 23:30:00,0.9810824637105113
2022-03-28 00:00:00,0.9810824637105113
2022-03-28 00:30:00,0.9810824637105113
2022-03-28 01:00:00,0.9810824637105113
2022-03-28 01:30:00,0.9810824637105113
2022-03-28 02:00:00,0.9810824637105113
2022-03-28 02:30:00,0.9810824637105113
2022-03-28 03:00:00,0.9810824637105113
2022-03-28 03:30:00,0.9810824637105113
2022-03-28 04:00:00,0.9810824637105113
2022-03-28 04:30:00,0.9810824637105113
2022-03-28 05:00:00,0.9810824637105113
2022-03-28 05:30:00,0.9810824637105113
2022-03-28 06:00:00,0.9810824637105113
2022-03-28 06:30:00,0.9810824637105113
2022-03-28 07:00:00,0.9810824637105113
2022-03-28 07:30:00,0.9810824637105113
2022-03-28 08:00:00,0.9810824637105113
2022-03-28 08:30:00,0.9810824637105113
2022-03-28 09:00:00,0.9810824637105113
2022-03-28 09:30:00,0.9810824637105113
2022-03-28 10:00:00,0.9810824637105113
2022-03-28 10:30:00,0.9810824637105113
2022-03-28 11:00:00,0.9810824637105113
2022-03-28 11:30:00,0.9810824637105113
2022-03-28 12:00:00,0.9810824637105113
2022-03-28 12:30:00,0.9810824637105113
2022-03-28 13:00:00,0.9810824637105113
2022-03-28 13:30:00,0.9809843554641403
2022-03-28 14:00:00,0.9796203858547324
2022-03-28 14:30:00,0.984147604132767
2022-03-28 15:00:00,0.98294324798829
2022-03-28 15:30:00,0.9745707962369246
2022-03-28 16:00:00,0.9708851762285245
2022-03-28 16:30:00,0.975760642066408
2022-03-28 17:00:00,0.9771971632507844
2022-03-28 17:30:00,0.9834656193280632
2022-03-28 18:00:00,0.9853519602772443
2022-03-28 18:30:00,0.9918525813944222
2022-03-28 19:00:00,0.9943918865183199
2022-03-28 19:30:00,0.9902419364301214
2022-03-28 20:00:00,0.989777606350323
2022-03-28 20:30:00,0.99176551950446
2022-03-28 21:00:00,0.9849746920874082
2022-03-28 21:30:00,0.981535747433901
2022-03-28 22:00:00,0.9829287376732964
2022-03-28 22:30:00,0.9788078082150854
2022-03-28 23:00:00,0.97227816646792
2022-03-28 23:30:00,0.9675478037799734
2022-03-29 00:00:00,0.9747013890718679
2022-03-29 00:30:00,0.9763990959261308
2022-03-29 01:00:00,0.9796929374297011
2022-03-29 01:30:00,0.9839480626340685
2022-03-29 02:00:00,0.9839480626340685
2022-03-29 02:30:00,0.9839480626340685
2022-03-29 03:00:00,0.9839480626340685
2022-03-29 03:30:00,0.9839480626340685
2022-03-29 04:00:00,0.9839480626340685
2022-03-29 04:30:00,0.9839480626340685
2022-03-29 05:00:00,0.9839480626340685
2022-03-29 05:30:00,0.9839480626340685
2022-03-29 06:00:00,0.9839480626340685
2022-03-29 06:30:00,0.9839480626340685
2022-03-29 07:00:00,0.9839480626340685
2022-03-29 07:30:00,0.9839480626340685
2022-03-29 08:00:00,0.9839480626340685
2022-03-29 08:30:00,0.9839480626340685
2022-03-29 09:00:00,0.9839480626340685
2022-03-29 09:30:00,0.9839480626340685
2022-03-29 10:00:00,0.9839480626340685
2022-03-29 10:30:00,0.9839480626340685
